epoch, step, loss, acc
111,  170,0.1372609,0.9504136
111,  171,0.0918284,0.9504294
111,  172,0.1326724,0.9504905
111,  173,0.1411085,0.9505057
111,  174,0.1529043,0.9504759
111,  175,0.1576059,0.9504911
111,  176,0.0963642,0.9506392
111,  177,0.1005650,0.9507415
111,  178,0.1172282,0.9507988
111,  179,0.1658082,0.9507245
111,  180,0.2018579,0.9506510
111,  181,0.0807585,0.9507079
111,  182,0.1872459,0.9506782
111,  183,0.1330608,0.9506489
111,  184,0.1211972,0.9506624
111,  185,0.1353611,0.9507179
111,  186,0.1029375,0.9508148
111,  187,0.1064593,0.9509525
111,  188,0.0750732,0.9510472
111,  189,0.1605891,0.9510581
111,  190,0.1501915,0.9509869
111,  191,0.1113433,0.9510390
111,  192,0.1337640,0.9510905
111,  193,0.1925550,0.9509391
111,  194,0.1756256,0.9508296
111,  195,0.0931496,0.9509215
111,  196,0.1161960,0.9509327
111,  197,0.0586591,0.9509835
111,  198,0.0821411,0.9509943
111,  199,0.0900450,0.9510443
111,  200,0.1282696,0.9510156
111,  201,0.0670517,0.9511816
111,  202,0.0880233,0.9512686
111,  203,0.1374152,0.9512007
111,  204,0.1397546,0.9512102
111,  205,0.1425817,0.9510671
111,  206,0.0900140,0.9511529
111,  207,0.0989984,0.9512379
111,  208,0.1021063,0.9513597
111,  209,0.0792953,0.9515176
111,  210,0.1412988,0.9514881
111,  211,0.0599499,0.9515699
111,  212,0.1649410,0.9515404
111,  213,0.1305726,0.9516212
111,  214,0.0750972,0.9517012
111,  215,0.1057867,0.9517805
111,  216,0.0879192,0.9518591
111,  217,0.0762407,0.9520089
111,  218,0.1614869,0.9519781
111,  219,0.1467545,0.9518764
111,  220,0.0705187,0.9520241
111,  221,0.1194794,0.9520999
111,  222,0.2252191,0.9519285
111,  223,0.1550694,0.9518989
111,  224,0.1371507,0.9518346
111,  225,0.1363807,0.9517362
111,  226,0.0748311,0.9518459
111,  227,0.1663696,0.9518515
111,  228,0.1609490,0.9518572
111,  229,0.1118184,0.9518968
111,  230,0.1200702,0.9520040
111,  231,0.0827340,0.9521104
111,  232,0.1903426,0.9520137
111,  233,0.1255892,0.9519850
111,  234,0.0785791,0.9520233
111,  235,0.1455499,0.9519614
111,  236,0.0981324,0.9519663
111,  237,0.2247845,0.9518723
111,  238,0.1092253,0.9518777
111,  239,0.1501152,0.9518828
111,  240,0.1013539,0.9518881
111,  241,0.1767513,0.9517311
111,  242,0.0843546,0.9518337
111,  243,0.1219867,0.9518390
111,  244,0.1248070,0.9518442
111,  245,0.1204356,0.9518176
111,  246,0.0949986,0.9518546
111,  247,0.1276164,0.9518915
111,  248,0.0800558,0.9519594
111,  249,0.1824361,0.9517758
111,  250,0.1336142,0.9518126
111,  251,0.1158937,0.9518178
111,  252,0.1088573,0.9518540
111,  253,0.1262713,0.9519207
111,  254,0.1248943,0.9519255
111,  255,0.2395295,0.9519609
111,  256,0.1432493,0.9519043
111,  257,0.1020422,0.9519395
111,  258,0.1211163,0.9520046
111,  259,0.1231199,0.9520391
111,  260,0.1879642,0.9520433
111,  261,0.1306784,0.9519875
111,  262,0.1007160,0.9519621
111,  263,0.1259100,0.9519071
111,  264,0.1332432,0.9518821
111,  265,0.0921923,0.9519458
111,  266,0.1916626,0.9518621
111,  267,0.0837420,0.9518961
111,  268,0.1292358,0.9518132
111,  269,0.1598994,0.9517600
111,  270,0.0872844,0.9518229
111,  271,0.1526165,0.9517989
111,  272,0.1376298,0.9518612
111,  273,0.1823580,0.9517227
111,  274,0.1319295,0.9517279
111,  275,0.2398765,0.9515625
111,  276,0.1525333,0.9515682
111,  277,0.1994303,0.9514610
111,  278,0.1587363,0.9514670
111,  279,0.1182996,0.9515009
111,  280,0.1087500,0.9515067
111,  281,0.0832852,0.9515681
111,  282,0.1255451,0.9515181
111,  283,0.0627038,0.9516619
111,  284,0.0992126,0.9517220
111,  285,0.2124601,0.9516722
111,  286,0.1465942,0.9516226
111,  287,0.1743838,0.9515734
111,  288,0.1187885,0.9515788
111,  289,0.1033442,0.9516112
111,  290,0.2234587,0.9515086
111,  291,0.1069338,0.9515410
111,  292,0.1514920,0.9515197
111,  293,0.0555437,0.9516585
111,  294,0.1094288,0.9516900
111,  295,0.1491436,0.9516684
111,  296,0.1709808,0.9515942
111,  297,0.1664493,0.9514941
111,  298,0.2328604,0.9513423
111,  299,0.0567296,0.9514789
111,  300,0.0947604,0.9515625
111,  301,0.1516120,0.9515157
111,  302,0.1150167,0.9515211
111,  303,0.2363499,0.9513717
111,  304,0.1486749,0.9512747
111,  305,0.1255785,0.9512551
111,  306,0.1692029,0.9512102
111,  307,0.0828168,0.9512672
111,  308,0.0769903,0.9512987
111,  309,0.0898820,0.9513299
111,  310,0.1806522,0.9512601
111,  311,0.1352926,0.9512912
111,  312,0.1092885,0.9513472
111,  313,0.1080141,0.9513777
111,  314,0.1408427,0.9514331
111,  315,0.1672447,0.9513889
111,  316,0.2187436,0.9512708
111,  317,0.1447344,0.9512767
111,  318,0.1735268,0.9512578
111,  319,0.1170956,0.9512882
111,  320,0.1904282,0.9512207
111,  321,0.1269204,0.9512510
111,  322,0.2049328,0.9511598
111,  323,0.1471742,0.9511658
111,  324,0.1240186,0.9511719
111,  325,0.0953749,0.9512259
111,  326,0.0770591,0.9513037
111,  327,0.1395545,0.9513571
111,  328,0.1676139,0.9513624
111,  329,0.1007693,0.9514153
111,  330,0.1005460,0.9514915
111,  331,0.0944342,0.9515200
111,  332,0.1302680,0.9515013
111,  333,0.1109458,0.9515062
111,  334,0.1261112,0.9514877
111,  335,0.0889179,0.9515625
111,  336,0.1233994,0.9515439
111,  337,0.1542564,0.9514790
111,  338,0.1252710,0.9515302
111,  339,0.0860026,0.9516270
111,  340,0.1701996,0.9516314
111,  341,0.1927891,0.9515442
111,  342,0.1438107,0.9515031
111,  343,0.0485599,0.9515762
111,  344,0.1656739,0.9515352
111,  345,0.1319004,0.9515172
111,  346,0.0766682,0.9515670
111,  347,0.1319990,0.9515039
111,  348,0.0803537,0.9515760
111,  349,0.1052748,0.9516028
111,  350,0.1130091,0.9516071
111,  351,0.2408025,0.9514557
111,  352,0.1565598,0.9514604
111,  353,0.1393867,0.9514430
111,  354,0.3098042,0.9512712
111,  355,0.1271785,0.9512764
111,  356,0.1267835,0.9512816
111,  357,0.0945664,0.9513305
111,  358,0.0918865,0.9514010
111,  359,0.1349434,0.9514058
111,  360,0.1354375,0.9514106
111,  361,0.1442416,0.9514153
111,  362,0.1108581,0.9514849
111,  363,0.0560125,0.9515970
111,  364,0.1275068,0.9515797
111,  365,0.1809922,0.9514769
111,  366,0.1290891,0.9515027
111,  367,0.2259118,0.9514433
111,  368,0.2553837,0.9512993
111,  369,0.0793833,0.9513889
111,  370,0.1147714,0.9514358
111,  371,0.2761837,0.9513140
111,  372,0.0921895,0.9514029
111,  373,0.1721446,0.9513028
111,  374,0.1168435,0.9512868
111,  375,0.1160092,0.9512917
111,  376,0.0735919,0.9513796
111,  377,0.0879966,0.9514257
111,  378,0.1800293,0.9514302
111,  379,0.1499623,0.9514141
111,  380,0.1141827,0.9514392
111,  381,0.1099412,0.9515051
111,  382,0.0702360,0.9515707
111,  383,0.1493214,0.9515951
111,  384,0.1129823,0.9516398
111,  385,0.1792972,0.9515625
111,  386,0.1520372,0.9515665
111,  387,0.1391021,0.9515908
111,  388,0.1641096,0.9515746
111,  389,0.1626593,0.9515384
111,  390,0.1237116,0.9515826
111,  391,0.1989904,0.9506674
112,    1,0.0680286,0.9843750
112,    2,0.0881612,0.9726562
112,    3,0.0900760,0.9713542
112,    4,0.0900671,0.9687500
112,    5,0.1132717,0.9640625
112,    6,0.1513668,0.9622396
112,    7,0.1366477,0.9631697
112,    8,0.2107178,0.9570312
112,    9,0.0679618,0.9592014
112,   10,0.0934310,0.9601563
112,   11,0.1136108,0.9602273
112,   12,0.1076859,0.9602865
112,   13,0.1242810,0.9603366
112,   14,0.1116621,0.9609376
112,   15,0.0585245,0.9625000
112,   16,0.1434251,0.9624023
112,   17,0.0809360,0.9632353
112,   18,0.1505544,0.9622396
112,   19,0.0630027,0.9634046
112,   20,0.1264394,0.9625000
112,   21,0.1606815,0.9609375
112,   22,0.1719549,0.9598722
112,   23,0.1722860,0.9592391
112,   24,0.1189823,0.9586589
112,   25,0.0848535,0.9587499
112,   26,0.1578401,0.9585337
112,   27,0.1333465,0.9583333
112,   28,0.1794573,0.9575893
112,   29,0.1073828,0.9571660
112,   30,0.1295566,0.9570313
112,   31,0.1305401,0.9569052
112,   32,0.0871133,0.9572754
112,   33,0.0892096,0.9573864
112,   34,0.1193669,0.9570312
112,   35,0.1006690,0.9571429
112,   36,0.1778320,0.9568142
112,   37,0.1199615,0.9567146
112,   38,0.1316849,0.9564145
112,   39,0.1534401,0.9561298
112,   40,0.1594658,0.9564453
112,   41,0.1481861,0.9559832
112,   42,0.1266533,0.9561012
112,   43,0.1180781,0.9562137
112,   44,0.1230227,0.9561435
112,   45,0.1477293,0.9557292
112,   46,0.1147834,0.9556726
112,   47,0.0970719,0.9561170
112,   48,0.1601885,0.9558920
112,   49,0.1982875,0.9553571
112,   50,0.1527389,0.9550000
112,   51,0.0819483,0.9551165
112,   52,0.0716719,0.9555289
112,   53,0.0761722,0.9557783
112,   54,0.0604657,0.9564525
112,   55,0.0699007,0.9569602
112,   56,0.0898116,0.9571708
112,   57,0.1463312,0.9570998
112,   58,0.1259551,0.9570312
112,   59,0.0989551,0.9569650
112,   60,0.1270517,0.9567709
112,   61,0.0698323,0.9570952
112,   62,0.1320414,0.9571573
112,   63,0.1396475,0.9570933
112,   64,0.1706208,0.9570312
112,   65,0.1231826,0.9572116
112,   66,0.1550217,0.9571496
112,   67,0.0780656,0.9572061
112,   68,0.1429433,0.9570312
112,   69,0.0759812,0.9572011
112,   70,0.1354796,0.9572545
112,   71,0.1378627,0.9571963
112,   72,0.0800096,0.9570312
112,   73,0.1224189,0.9569777
112,   74,0.1390777,0.9567146
112,   75,0.0879569,0.9567708
112,   76,0.1185423,0.9567229
112,   77,0.1258721,0.9566761
112,   78,0.1157053,0.9565305
112,   79,0.0630401,0.9567841
112,   80,0.1762308,0.9564453
112,   81,0.1329530,0.9565008
112,   82,0.0991734,0.9566501
112,   83,0.1180549,0.9567018
112,   84,0.1081889,0.9566593
112,   85,0.1525699,0.9568015
112,   86,0.0810227,0.9570312
112,   87,0.0714324,0.9573455
112,   88,0.1362534,0.9571201
112,   89,0.1108337,0.9572507
112,   90,0.2273558,0.9567708
112,   91,0.1482947,0.9566450
112,   92,0.1633242,0.9564368
112,   93,0.1709423,0.9562332
112,   94,0.0905533,0.9562832
112,   95,0.1565346,0.9561678
112,   96,0.2013607,0.9558920
112,   97,0.0743540,0.9560245
112,   98,0.1358368,0.9561543
112,   99,0.2084386,0.9558870
112,  100,0.1777302,0.9559375
112,  101,0.1208923,0.9559096
112,  102,0.2113760,0.9554994
112,  103,0.1116228,0.9554005
112,  104,0.1071633,0.9555289
112,  105,0.1496575,0.9554316
112,  106,0.1230893,0.9554835
112,  107,0.0971056,0.9556075
112,  108,0.0554850,0.9558015
112,  109,0.1643871,0.9557769
112,  110,0.0684216,0.9558948
112,  111,0.0885639,0.9559404
112,  112,0.1069169,0.9559152
112,  113,0.1835393,0.9557522
112,  114,0.1190472,0.9557977
112,  115,0.1961738,0.9555706
112,  116,0.1148887,0.9556169
112,  117,0.1171548,0.9555289
112,  118,0.1501293,0.9553761
112,  119,0.0768513,0.9556198
112,  120,0.1169909,0.9555990
112,  121,0.1684965,0.9553848
112,  122,0.1835327,0.9551101
112,  123,0.0935570,0.9552210
112,  124,0.1529086,0.9552041
112,  125,0.1257953,0.9551250
112,  126,0.2010539,0.9547372
112,  127,0.0541090,0.9548475
112,  128,0.1784302,0.9547119
112,  129,0.1719791,0.9546996
112,  130,0.1649621,0.9545072
112,  131,0.1645894,0.9543177
112,  132,0.0873433,0.9543679
112,  133,0.1139765,0.9544761
112,  134,0.0432748,0.9547575
112,  135,0.1563875,0.9546296
112,  136,0.1251611,0.9546760
112,  137,0.1340466,0.9546647
112,  138,0.1241758,0.9546536
112,  139,0.1620319,0.9545863
112,  140,0.1081035,0.9546875
112,  141,0.1581712,0.9544548
112,  142,0.1454995,0.9542804
112,  143,0.1810040,0.9541630
112,  144,0.0832781,0.9542101
112,  145,0.1595708,0.9542026
112,  146,0.0866033,0.9543022
112,  147,0.1393916,0.9541348
112,  148,0.2154494,0.9538640
112,  149,0.1516725,0.9537542
112,  150,0.1690725,0.9536459
112,  151,0.1308019,0.9537976
112,  152,0.0948757,0.9539474
112,  153,0.1943116,0.9538909
112,  154,0.1189756,0.9538860
112,  155,0.1227042,0.9538307
112,  156,0.1033830,0.9539263
112,  157,0.1198174,0.9540207
112,  158,0.1642694,0.9539162
112,  159,0.0728373,0.9541076
112,  160,0.0919674,0.9541016
112,  161,0.2004198,0.9539499
112,  162,0.1294178,0.9539449
112,  163,0.1458799,0.9538439
112,  164,0.0994628,0.9538872
112,  165,0.1603754,0.9538352
112,  166,0.0519514,0.9539721
112,  167,0.1687773,0.9538735
112,  168,0.2116555,0.9537296
112,  169,0.1812137,0.9535873
112,  170,0.0797587,0.9537224
112,  171,0.1435619,0.9535819
112,  172,0.1182544,0.9537155
112,  173,0.1360022,0.9537120
112,  174,0.2357294,0.9534842
112,  175,0.1208313,0.9535714
112,  176,0.1431899,0.9535689
112,  177,0.1927453,0.9534340
112,  178,0.1538287,0.9533006
112,  179,0.0905691,0.9534305
112,  180,0.2659127,0.9530816
112,  181,0.1436438,0.9529955
112,  182,0.0897456,0.9531250
112,  183,0.1652484,0.9529969
112,  184,0.0991852,0.9530826
112,  185,0.1700595,0.9529983
112,  186,0.0853008,0.9531250
112,  187,0.1508516,0.9530832
112,  188,0.1507916,0.9530834
112,  189,0.1714218,0.9530010
112,  190,0.0999550,0.9531251
112,  191,0.1967454,0.9529205
112,  192,0.1018503,0.9529216
112,  193,0.1399839,0.9529226
112,  194,0.1020334,0.9530444
112,  195,0.1039945,0.9530449
112,  196,0.1588017,0.9530452
112,  197,0.1748131,0.9530853
112,  198,0.0920135,0.9531645
112,  199,0.0628805,0.9532820
112,  200,0.1411107,0.9532422
112,  201,0.1385560,0.9532416
112,  202,0.1490051,0.9532023
112,  203,0.1245544,0.9531634
112,  204,0.0430310,0.9533548
112,  205,0.0551046,0.9535061
112,  206,0.0731768,0.9537318
112,  207,0.1173452,0.9536911
112,  208,0.2395893,0.9535757
112,  209,0.1979653,0.9534614
112,  210,0.1247043,0.9534599
112,  211,0.0798029,0.9536064
112,  212,0.1104940,0.9536409
112,  213,0.0968605,0.9537119
112,  214,0.1773639,0.9535996
112,  215,0.0326666,0.9537427
112,  216,0.1985662,0.9535590
112,  217,0.1645140,0.9534490
112,  218,0.0967424,0.9534475
112,  219,0.0970236,0.9535530
112,  220,0.1817489,0.9535156
112,  221,0.1305011,0.9534786
112,  222,0.1358601,0.9535121
112,  223,0.1159294,0.9535455
112,  224,0.0849069,0.9536133
112,  225,0.1392449,0.9535069
112,  226,0.1621370,0.9534361
112,  227,0.1985566,0.9534003
112,  228,0.1111153,0.9534677
112,  229,0.1322723,0.9534321
112,  230,0.2014065,0.9532948
112,  231,0.1880851,0.9532264
112,  232,0.1238116,0.9532260
112,  233,0.0780495,0.9532591
112,  234,0.0721873,0.9534255
112,  235,0.1566648,0.9532580
112,  236,0.0797083,0.9533567
112,  237,0.1109912,0.9533887
112,  238,0.1114286,0.9533877
112,  239,0.1479941,0.9533538
112,  240,0.1617327,0.9533204
112,  241,0.1276451,0.9532871
112,  242,0.1758521,0.9531572
112,  243,0.1413586,0.9531250
112,  244,0.1407353,0.9531249
112,  245,0.1455900,0.9530931
112,  246,0.1384614,0.9531249
112,  247,0.0977207,0.9531567
112,  248,0.1856102,0.9530935
112,  249,0.1483006,0.9531564
112,  250,0.1053007,0.9531563
112,  251,0.1457699,0.9531250
112,  252,0.1219307,0.9531251
112,  253,0.0818858,0.9532177
112,  254,0.1256277,0.9531558
112,  255,0.1227355,0.9532170
112,  256,0.0786837,0.9532471
112,  257,0.1149912,0.9532162
112,  258,0.1211545,0.9532764
112,  259,0.1005259,0.9533663
112,  260,0.1491856,0.9532753
112,  261,0.1320728,0.9532447
112,  262,0.1143799,0.9532741
112,  263,0.2513560,0.9531547
112,  264,0.1620409,0.9530659
112,  265,0.1981062,0.9530071
112,  266,0.1195139,0.9530663
112,  267,0.1568575,0.9530372
112,  268,0.1259584,0.9531250
112,  269,0.0909501,0.9532412
112,  270,0.1316979,0.9532697
112,  271,0.1092028,0.9532980
112,  272,0.0749238,0.9533835
112,  273,0.2615215,0.9532681
112,  274,0.1392528,0.9532676
112,  275,0.1061286,0.9532670
112,  276,0.0908926,0.9533514
112,  277,0.1621947,0.9532378
112,  278,0.0565813,0.9533218
112,  279,0.1493867,0.9532930
112,  280,0.1622318,0.9532924
112,  281,0.1521604,0.9532640
112,  282,0.0871651,0.9533466
112,  283,0.1943205,0.9532630
112,  284,0.0973172,0.9532900
112,  285,0.2617351,0.9530702
112,  286,0.0766007,0.9531796
112,  287,0.1794614,0.9530706
112,  288,0.1945384,0.9530165
112,  289,0.2255562,0.9528818
112,  290,0.0771177,0.9529903
112,  291,0.1056395,0.9530445
112,  292,0.1353433,0.9531250
112,  293,0.1561760,0.9530450
112,  294,0.1214885,0.9530452
112,  295,0.0962815,0.9530720
112,  296,0.1534867,0.9530458
112,  297,0.1299900,0.9530461
112,  298,0.1804837,0.9530464
112,  299,0.1322252,0.9530727
112,  300,0.2132987,0.9529427
112,  301,0.2247455,0.9528135
112,  302,0.1348978,0.9528404
112,  303,0.1603806,0.9528157
112,  304,0.1453440,0.9527652
112,  305,0.1428500,0.9527152
112,  306,0.2587941,0.9525123
112,  307,0.1018338,0.9525142
112,  308,0.0647838,0.9526177
112,  309,0.1539793,0.9525941
112,  310,0.1364877,0.9526209
112,  311,0.1068479,0.9526979
112,  312,0.1571096,0.9526993
112,  313,0.0835213,0.9527755
112,  314,0.0853631,0.9528514
112,  315,0.1625430,0.9528274
112,  316,0.0500096,0.9529272
112,  317,0.1730271,0.9528786
112,  318,0.1130189,0.9529039
112,  319,0.1066228,0.9529291
112,  320,0.1053582,0.9529297
112,  321,0.1589488,0.9529303
112,  322,0.0864877,0.9529794
112,  323,0.1130533,0.9529799
112,  324,0.1022041,0.9530286
112,  325,0.1213729,0.9530529
112,  326,0.0997108,0.9531490
112,  327,0.1382063,0.9531251
112,  328,0.1854876,0.9530773
112,  329,0.2137748,0.9529825
112,  330,0.0796179,0.9530540
112,  331,0.1051022,0.9530542
112,  332,0.1383547,0.9530544
112,  333,0.0834156,0.9531250
112,  334,0.1345919,0.9531484
112,  335,0.1070608,0.9531950
112,  336,0.1737746,0.9531715
112,  337,0.1715067,0.9531018
112,  338,0.1427795,0.9530788
112,  339,0.2545419,0.9529406
112,  340,0.1346048,0.9529642
112,  341,0.1331841,0.9529876
112,  342,0.1423463,0.9529651
112,  343,0.1381982,0.9529200
112,  344,0.1548353,0.9529206
112,  345,0.2137867,0.9528307
112,  346,0.0972006,0.9528766
112,  347,0.1012286,0.9528773
112,  348,0.1927271,0.9528107
112,  349,0.2002647,0.9526773
112,  350,0.1573162,0.9526339
112,  351,0.1103987,0.9526353
112,  352,0.1515634,0.9525924
112,  353,0.1771874,0.9525274
112,  354,0.1596537,0.9524850
112,  355,0.1356507,0.9524868
112,  356,0.1989489,0.9523569
112,  357,0.0944983,0.9523810
112,  358,0.2175823,0.9523175
112,  359,0.1050197,0.9523416
112,  360,0.1159943,0.9524089
112,  361,0.1048613,0.9524541
112,  362,0.1173447,0.9524992
112,  363,0.1722327,0.9524578
112,  364,0.1225809,0.9524597
112,  365,0.1885094,0.9523545
112,  366,0.1828116,0.9523138
112,  367,0.1461846,0.9522735
112,  368,0.1415008,0.9522546
112,  369,0.0790351,0.9522993
112,  370,0.0683355,0.9523649
112,  371,0.1177432,0.9523669
112,  372,0.1685482,0.9523479
112,  373,0.1619823,0.9523710
112,  374,0.1395380,0.9523730
112,  375,0.1033901,0.9524375
112,  376,0.0925082,0.9524809
112,  377,0.1680546,0.9524204
112,  378,0.1022723,0.9524636
112,  379,0.2867626,0.9523830
112,  380,0.1483916,0.9523438
112,  381,0.0868774,0.9523868
112,  382,0.1694384,0.9523683
112,  383,0.1599840,0.9523091
112,  384,0.1084922,0.9523112
112,  385,0.1072275,0.9523539
112,  386,0.1811935,0.9523559
112,  387,0.1911003,0.9523377
112,  388,0.1350434,0.9523397
112,  389,0.0954040,0.9524020
112,  390,0.1273682,0.9524239
112,  391,0.1272005,0.9515265
113,    1,0.1038541,0.9531250
113,    2,0.1130806,0.9531250
113,    3,0.1111286,0.9557292
113,    4,0.1600762,0.9511719
113,    5,0.1121184,0.9531250
113,    6,0.0994012,0.9544271
113,    7,0.1620512,0.9520090
113,    8,0.1344078,0.9501953
113,    9,0.1841142,0.9487847
113,   10,0.0972671,0.9500000
113,   11,0.0703640,0.9524148
113,   12,0.1069201,0.9537761
113,   13,0.1318284,0.9549279
113,   14,0.0927998,0.9564732
113,   15,0.1708317,0.9552084
113,   16,0.1775049,0.9550781
113,   17,0.1903832,0.9545037
113,   18,0.1542226,0.9535590
113,   19,0.1684346,0.9535362
113,   20,0.1373290,0.9531250
113,   21,0.1024247,0.9542411
113,   22,0.2157490,0.9524148
113,   23,0.0721515,0.9531250
113,   24,0.1342220,0.9527995
113,   25,0.0931343,0.9540625
113,   26,0.0806718,0.9549279
113,   27,0.0554736,0.9560185
113,   28,0.1733901,0.9556362
113,   29,0.1424076,0.9550108
113,   30,0.0818058,0.9557292
113,   31,0.1313616,0.9556451
113,   32,0.0863450,0.9558105
113,   33,0.1785012,0.9545455
113,   34,0.0861262,0.9547334
113,   35,0.0989277,0.9549107
113,   36,0.1283245,0.9550781
113,   37,0.1068299,0.9554477
113,   38,0.1908607,0.9553865
113,   39,0.1468275,0.9551282
113,   40,0.0993449,0.9550781
113,   41,0.1197418,0.9550304
113,   42,0.1936080,0.9544271
113,   43,0.1062733,0.9543968
113,   44,0.1444502,0.9541904
113,   45,0.0725908,0.9546875
113,   46,0.1169622,0.9548234
113,   47,0.1583150,0.9541223
113,   48,0.1431275,0.9541016
113,   49,0.1302306,0.9539222
113,   50,0.1484182,0.9532812
113,   51,0.1175904,0.9535846
113,   52,0.1107207,0.9538763
113,   53,0.2891392,0.9531250
113,   54,0.1380008,0.9526910
113,   55,0.1652452,0.9524148
113,   56,0.0961396,0.9527065
113,   57,0.1626190,0.9520285
113,   58,0.1264045,0.9520474
113,   59,0.1546549,0.9519333
113,   60,0.1149976,0.9519532
113,   61,0.1419546,0.9515880
113,   62,0.2913713,0.9507308
113,   63,0.1124415,0.9507689
113,   64,0.1013680,0.9506836
113,   65,0.1234440,0.9504808
113,   66,0.0918499,0.9508760
113,   67,0.0826271,0.9512593
113,   68,0.1245042,0.9515166
113,   69,0.0676489,0.9519928
113,   70,0.1178547,0.9520090
113,   71,0.2218045,0.9515845
113,   72,0.1444613,0.9514974
113,   73,0.1269821,0.9513056
113,   74,0.1133236,0.9514358
113,   75,0.0999872,0.9516667
113,   76,0.0858071,0.9518915
113,   77,0.0750138,0.9522119
113,   78,0.1195558,0.9523237
113,   79,0.0860068,0.9525317
113,   80,0.1729863,0.9522461
113,   81,0.0642955,0.9525463
113,   82,0.0915500,0.9529344
113,   83,0.0942059,0.9529367
113,   84,0.1194109,0.9529390
113,   85,0.1605975,0.9527574
113,   86,0.1191381,0.9527617
113,   87,0.1468010,0.9527658
113,   88,0.1052659,0.9528587
113,   89,0.1167138,0.9529495
113,   90,0.1265134,0.9530382
113,   91,0.1211036,0.9529533
113,   92,0.1292210,0.9530401
113,   93,0.0754744,0.9531250
113,   94,0.1099312,0.9532081
113,   95,0.1438576,0.9532895
113,   96,0.1214308,0.9532878
113,   97,0.0489342,0.9536082
113,   98,0.0530463,0.9539222
113,   99,0.1723694,0.9538352
113,  100,0.1003976,0.9538281
113,  101,0.1086720,0.9539759
113,  102,0.1167928,0.9539676
113,  103,0.1405178,0.9538077
113,  104,0.1495200,0.9537260
113,  105,0.2104099,0.9534227
113,  106,0.1484798,0.9534198
113,  107,0.0795282,0.9535630
113,  108,0.1310071,0.9534144
113,  109,0.1365179,0.9534116
113,  110,0.0885085,0.9536221
113,  111,0.1160027,0.9535473
113,  112,0.1693698,0.9535435
113,  113,0.1303322,0.9536781
113,  114,0.1226625,0.9536047
113,  115,0.1694937,0.9534646
113,  116,0.0745077,0.9535291
113,  117,0.1952573,0.9532586
113,  118,0.1304982,0.9531912
113,  119,0.0467523,0.9535189
113,  120,0.0529845,0.9538412
113,  121,0.0974622,0.9539643
113,  122,0.1185100,0.9540855
113,  123,0.1116711,0.9540142
113,  124,0.1357714,0.9539440
113,  125,0.2500799,0.9534376
113,  126,0.1759098,0.9534351
113,  127,0.1026677,0.9534941
113,  128,0.0689799,0.9536743
113,  129,0.1739033,0.9537306
113,  130,0.1089655,0.9537861
113,  131,0.1022944,0.9539003
113,  132,0.1245132,0.9539536
113,  133,0.1383863,0.9538299
113,  134,0.1272288,0.9537663
113,  135,0.0647496,0.9539930
113,  136,0.1134048,0.9541016
113,  137,0.0830975,0.9542655
113,  138,0.1314322,0.9543139
113,  139,0.1746599,0.9541929
113,  140,0.1785838,0.9540179
113,  141,0.1684869,0.9539561
113,  142,0.1109095,0.9539502
113,  143,0.0676620,0.9541084
113,  144,0.1463431,0.9540473
113,  145,0.0552038,0.9543104
113,  146,0.1270009,0.9543557
113,  147,0.0977144,0.9545068
113,  148,0.0530799,0.9547614
113,  149,0.0797870,0.9549077
113,  150,0.1124145,0.9548959
113,  151,0.1262441,0.9548324
113,  152,0.1172252,0.9548212
113,  153,0.1822803,0.9546569
113,  154,0.1457213,0.9546977
113,  155,0.1031068,0.9548387
113,  156,0.1379219,0.9549279
113,  157,0.0895822,0.9549662
113,  158,0.1421736,0.9549545
113,  159,0.2353373,0.9547464
113,  160,0.1783838,0.9546875
113,  161,0.1240426,0.9546293
113,  162,0.0468743,0.9548611
113,  163,0.2000683,0.9545628
113,  164,0.1352379,0.9544588
113,  165,0.1095815,0.9544507
113,  166,0.1949286,0.9543486
113,  167,0.1138901,0.9543881
113,  168,0.1113630,0.9544271
113,  169,0.1286584,0.9544656
113,  170,0.1329802,0.9545037
113,  171,0.1156372,0.9545413
113,  172,0.1750475,0.9544876
113,  173,0.1593953,0.9543895
113,  174,0.1766459,0.9543822
113,  175,0.1410740,0.9542857
113,  176,0.1500564,0.9541904
113,  177,0.1706271,0.9541402
113,  178,0.0770356,0.9543101
113,  179,0.0805791,0.9543907
113,  180,0.1471839,0.9543837
113,  181,0.0814120,0.9544631
113,  182,0.0618067,0.9546704
113,  183,0.1489178,0.9545765
113,  184,0.1037572,0.9546111
113,  185,0.1337091,0.9545608
113,  186,0.0756736,0.9547631
113,  187,0.1746835,0.9546290
113,  188,0.1556690,0.9545794
113,  189,0.1443384,0.9545717
113,  190,0.0914995,0.9546875
113,  191,0.0899103,0.9547203
113,  192,0.0761378,0.9548340
113,  193,0.1215855,0.9547846
113,  194,0.0890228,0.9548566
113,  195,0.1801561,0.9547676
113,  196,0.1504433,0.9545998
113,  197,0.1413202,0.9545527
113,  198,0.0686505,0.9547033
113,  199,0.0487006,0.9548524
113,  200,0.1150019,0.9548828
113,  201,0.1793102,0.9548352
113,  202,0.0557202,0.9549814
113,  203,0.0861640,0.9550108
113,  204,0.1494527,0.9550016
113,  205,0.2228046,0.9548780
113,  206,0.2043374,0.9547558
113,  207,0.0986881,0.9547856
113,  208,0.0806453,0.9548904
113,  209,0.0683251,0.9549940
