epoch, step, loss, acc
64,  177,0.0491073,0.9690148
64,  178,0.1240756,0.9690133
64,  179,0.0379264,0.9691428
64,  180,0.0893258,0.9691406
64,  181,0.1076140,0.9689658
64,  182,0.0633225,0.9689217
64,  183,0.1402744,0.9687927
64,  184,0.0665964,0.9687925
64,  185,0.0992478,0.9687923
64,  186,0.0838749,0.9688340
64,  187,0.1594821,0.9687918
64,  188,0.0838820,0.9688331
64,  189,0.1149491,0.9688740
64,  190,0.0683365,0.9689556
64,  191,0.1078127,0.9689545
64,  192,0.1592329,0.9688314
64,  193,0.1470515,0.9687095
64,  194,0.0919078,0.9686292
64,  195,0.1248804,0.9685898
64,  196,0.0860843,0.9685507
64,  197,0.1013084,0.9685121
64,  198,0.1030742,0.9685527
64,  199,0.1299045,0.9685144
64,  200,0.0630894,0.9684765
64,  201,0.2776901,0.9682058
64,  202,0.0744612,0.9682086
64,  203,0.1476908,0.9681342
64,  204,0.0865574,0.9681373
64,  205,0.1593640,0.9680259
64,  206,0.0445968,0.9681053
64,  207,0.0619520,0.9682216
64,  208,0.0638752,0.9682618
64,  209,0.0592408,0.9682640
64,  210,0.0668397,0.9683036
64,  211,0.1091698,0.9682687
64,  212,0.0406179,0.9683815
64,  213,0.0762099,0.9684199
64,  214,0.0921581,0.9684579
64,  215,0.1187736,0.9684229
64,  216,0.1160272,0.9683883
64,  217,0.1350734,0.9682820
64,  218,0.1269284,0.9682841
64,  219,0.2331787,0.9681792
64,  220,0.1223146,0.9680398
64,  221,0.1128726,0.9680784
64,  222,0.1808264,0.9679406
64,  223,0.0838641,0.9679793
64,  224,0.1624132,0.9678781
64,  225,0.0822689,0.9679167
64,  226,0.1071565,0.9678858
64,  227,0.0597794,0.9679240
64,  228,0.0737263,0.9679619
64,  229,0.1329301,0.9678971
64,  230,0.1106013,0.9678329
64,  231,0.1081442,0.9677692
64,  232,0.0540076,0.9677734
64,  233,0.1272585,0.9677441
64,  234,0.0734093,0.9677485
64,  235,0.2160251,0.9676861
64,  236,0.0741348,0.9676907
64,  237,0.1138019,0.9676292
64,  238,0.1120822,0.9675683
64,  239,0.1623765,0.9675078
64,  240,0.1051910,0.9675456
64,  241,0.0708489,0.9675831
64,  242,0.0837384,0.9675555
64,  243,0.0380998,0.9676569
64,  244,0.0847401,0.9675973
64,  245,0.1288637,0.9675382
64,  246,0.0855820,0.9674796
64,  247,0.1117130,0.9674532
64,  248,0.1267310,0.9674584
64,  249,0.0788709,0.9674322
64,  250,0.0824423,0.9674688
64,  251,0.1036204,0.9674116
64,  252,0.1185551,0.9673550
64,  253,0.1372626,0.9672678
64,  254,0.1518961,0.9671506
64,  255,0.1072141,0.9671263
64,  256,0.1424639,0.9670410
64,  257,0.1052551,0.9669869
64,  258,0.0538509,0.9670240
64,  259,0.0598823,0.9670306
64,  260,0.1199159,0.9670072
64,  261,0.0774342,0.9670737
64,  262,0.0760261,0.9671100
64,  263,0.0247890,0.9672350
64,  264,0.0766702,0.9672704
64,  265,0.0665495,0.9673054
64,  266,0.1223168,0.9672228
64,  267,0.1287531,0.9671699
64,  268,0.0754132,0.9671758
64,  269,0.0973156,0.9671527
64,  270,0.0701974,0.9671586
64,  271,0.0722267,0.9671933
64,  272,0.0403657,0.9672852
64,  273,0.1426161,0.9672333
64,  274,0.0525578,0.9672958
64,  275,0.0519713,0.9673011
64,  276,0.0470394,0.9673913
64,  277,0.0769382,0.9673962
64,  278,0.1170778,0.9673168
64,  279,0.0804927,0.9673499
64,  280,0.0610857,0.9674107
64,  281,0.1388867,0.9673043
64,  282,0.1265069,0.9672540
64,  283,0.0943753,0.9672869
64,  284,0.1467255,0.9672920
64,  285,0.0588880,0.9673520
64,  286,0.0463288,0.9674115
64,  287,0.0879823,0.9673889
64,  288,0.1125764,0.9674208
64,  289,0.1296591,0.9673443
64,  290,0.0430573,0.9674299
64,  291,0.1645769,0.9673539
64,  292,0.1637149,0.9673319
64,  293,0.2249633,0.9671768
64,  294,0.1014894,0.9671822
64,  295,0.1505228,0.9671610
64,  296,0.1123263,0.9671400
64,  297,0.0870753,0.9671717
64,  298,0.1316317,0.9672033
64,  299,0.1161888,0.9671823
64,  300,0.1494183,0.9670053
64,  301,0.1068772,0.9669591
64,  302,0.1046537,0.9669650
64,  303,0.0745258,0.9670225
64,  304,0.0659822,0.9670539
64,  305,0.1387351,0.9670082
64,  306,0.1735363,0.9669118
64,  307,0.1505644,0.9668414
64,  308,0.0764243,0.9668730
64,  309,0.1155937,0.9668538
64,  310,0.1188655,0.9668599
64,  311,0.1033728,0.9668660
64,  312,0.0548732,0.9668971
64,  313,0.1373399,0.9668031
64,  314,0.0804938,0.9668093
64,  315,0.0796809,0.9668403
64,  316,0.1404416,0.9667475
64,  317,0.0420326,0.9667784
64,  318,0.1060524,0.9667354
64,  319,0.1494703,0.9666927
64,  320,0.0622118,0.9666992
64,  321,0.1196514,0.9666569
64,  322,0.1094984,0.9666392
64,  323,0.1212454,0.9666215
64,  324,0.0536231,0.9666281
64,  325,0.1045513,0.9666106
64,  326,0.0546469,0.9666650
64,  327,0.1009824,0.9666954
64,  328,0.1724875,0.9666301
64,  329,0.1353166,0.9665654
64,  330,0.0473093,0.9666430
64,  331,0.1440962,0.9665785
64,  332,0.1923005,0.9664438
64,  333,0.0296896,0.9665212
64,  334,0.0649391,0.9665513
64,  335,0.1561672,0.9664412
64,  336,0.1278149,0.9664249
64,  337,0.0900322,0.9664781
64,  338,0.0717538,0.9664848
64,  339,0.0545238,0.9665376
64,  340,0.0349216,0.9665901
64,  341,0.1776605,0.9665506
64,  342,0.1131533,0.9665570
64,  343,0.2336538,0.9664723
64,  344,0.1143438,0.9664562
64,  345,0.1777362,0.9662817
64,  346,0.1316966,0.9662437
64,  347,0.1821165,0.9661833
64,  348,0.0695212,0.9661908
64,  349,0.1225412,0.9661086
64,  350,0.0781790,0.9661607
64,  351,0.0329113,0.9662349
64,  352,0.1139943,0.9662642
64,  353,0.0833811,0.9662491
64,  354,0.1252729,0.9661900
64,  355,0.0649322,0.9662632
64,  356,0.0968108,0.9662921
64,  357,0.0976910,0.9662552
64,  358,0.0406349,0.9663277
64,  359,0.1052838,0.9662909
64,  360,0.1492400,0.9662544
64,  361,0.0713921,0.9662612
64,  362,0.1095477,0.9662466
64,  363,0.1208237,0.9662319
64,  364,0.1647182,0.9661745
64,  365,0.1145732,0.9661387
64,  366,0.1044278,0.9661245
64,  367,0.1069922,0.9661316
64,  368,0.0583983,0.9661388
64,  369,0.0907601,0.9661459
64,  370,0.0868506,0.9661318
64,  371,0.2601988,0.9660967
64,  372,0.1769074,0.9660408
64,  373,0.1454128,0.9659853
64,  374,0.1186461,0.9659300
64,  375,0.0909096,0.9659166
64,  376,0.0748476,0.9659034
64,  377,0.0829382,0.9659110
64,  378,0.0525146,0.9659391
64,  379,0.1684652,0.9658847
64,  380,0.0566237,0.9659129
64,  381,0.1532653,0.9658793
64,  382,0.0495960,0.9659072
64,  383,0.0720226,0.9659147
64,  384,0.0530580,0.9659831
64,  385,0.0752205,0.9660105
64,  386,0.1059967,0.9659771
64,  387,0.1208661,0.9659238
64,  388,0.0391811,0.9659713
64,  389,0.0931129,0.9659584
64,  390,0.2417000,0.9658254
64,  391,0.1418451,0.9648737
65,    1,0.0888720,0.9765625
65,    2,0.0964652,0.9726562
65,    3,0.0394220,0.9739584
65,    4,0.1046183,0.9687500
65,    5,0.0505116,0.9703125
65,    6,0.0523059,0.9726562
65,    7,0.0396668,0.9754465
65,    8,0.1313665,0.9726562
65,    9,0.0772851,0.9730903
65,   10,0.0831757,0.9726562
65,   11,0.0720733,0.9730114
65,   12,0.0678927,0.9739584
65,   13,0.0757759,0.9729568
65,   14,0.1062593,0.9726563
65,   15,0.1947802,0.9708334
65,   16,0.0730082,0.9716797
65,   17,0.0734016,0.9715074
65,   18,0.1134916,0.9713542
65,   19,0.0389392,0.9724507
65,   20,0.1130893,0.9718750
65,   21,0.0490155,0.9728423
65,   22,0.0509679,0.9730114
65,   23,0.0759149,0.9721467
65,   24,0.0465694,0.9726562
65,   25,0.0900857,0.9721875
65,   26,0.0742858,0.9717548
65,   27,0.1081863,0.9713542
65,   28,0.0594735,0.9715402
65,   29,0.1084908,0.9711745
65,   30,0.0591482,0.9710938
65,   31,0.1477898,0.9710181
65,   32,0.1912905,0.9702148
65,   33,0.0998219,0.9699337
65,   34,0.0614675,0.9705883
65,   35,0.1190473,0.9696429
65,   36,0.0841627,0.9696181
65,   37,0.0849377,0.9695946
65,   38,0.0762152,0.9695724
65,   39,0.0730775,0.9699519
65,   40,0.0645479,0.9703125
65,   41,0.0627938,0.9708460
65,   42,0.1141963,0.9702381
65,   43,0.1252555,0.9696584
65,   44,0.0879456,0.9696378
65,   45,0.0624543,0.9699653
65,   46,0.0608376,0.9702786
65,   47,0.1173320,0.9699135
65,   48,0.1197848,0.9692383
65,   49,0.1528292,0.9689094
65,   50,0.0908551,0.9689062
65,   51,0.0995979,0.9687501
65,   52,0.1237242,0.9681491
65,   53,0.1524077,0.9677182
65,   54,0.0478829,0.9680266
65,   55,0.0850205,0.9680398
65,   56,0.0795599,0.9681920
65,   57,0.0664138,0.9680647
65,   58,0.0486601,0.9680765
65,   59,0.0875867,0.9680879
65,   60,0.1101841,0.9682292
65,   61,0.0680566,0.9682376
65,   62,0.0609157,0.9683719
65,   63,0.0765154,0.9686260
65,   64,0.0661118,0.9687500
65,   65,0.0825564,0.9687500
65,   66,0.0450838,0.9691051
65,   67,0.1038559,0.9688666
65,   68,0.1599982,0.9681755
65,   69,0.0150901,0.9686368
65,   70,0.0962747,0.9684152
65,   71,0.0614605,0.9684198
65,   72,0.0974131,0.9683160
65,   73,0.0870520,0.9683219
65,   74,0.0777206,0.9684333
65,   75,0.1431379,0.9680209
65,   76,0.0456233,0.9682360
65,   77,0.1357975,0.9679383
65,   78,0.0577209,0.9680489
65,   79,0.0266050,0.9683545
65,   80,0.1480029,0.9679688
65,   81,0.0731204,0.9679784
65,   82,0.0901382,0.9678925
65,   83,0.0633754,0.9679028
65,   84,0.1720850,0.9675409
65,   85,0.2315304,0.9672794
65,   86,0.0607098,0.9674782
65,   87,0.0595953,0.9677622
65,   88,0.0694044,0.9678622
65,   89,0.1010635,0.9678722
65,   90,0.1143681,0.9677951
65,   91,0.1345457,0.9674622
65,   92,0.0726407,0.9674762
65,   93,0.1528481,0.9674059
65,   94,0.1785372,0.9674202
65,   95,0.0781191,0.9674342
65,   96,0.0725403,0.9676107
65,   97,0.0745360,0.9676224
65,   98,0.0754067,0.9676339
65,   99,0.1565994,0.9674874
65,  100,0.0857352,0.9674218
65,  101,0.1058660,0.9674350
65,  102,0.0554014,0.9675245
65,  103,0.1988104,0.9671572
65,  104,0.0824322,0.9672476
65,  105,0.0712843,0.9674851
65,  106,0.0815305,0.9674234
65,  107,0.1237586,0.9673627
65,  108,0.0537237,0.9674479
65,  109,0.0691422,0.9676031
65,  110,0.1367166,0.9674006
65,  111,0.0275639,0.9676943
65,  112,0.0470883,0.9679130
65,  113,0.0537769,0.9680586
65,  114,0.0564637,0.9681332
65,  115,0.1581563,0.9677989
65,  116,0.0533993,0.9679418
65,  117,0.0863706,0.9679488
65,  118,0.0968538,0.9680217
65,  119,0.0884447,0.9679622
65,  120,0.1189298,0.9678386
65,  121,0.1341003,0.9677169
65,  122,0.0792592,0.9677253
65,  123,0.1731739,0.9677337
65,  124,0.0824732,0.9678049
65,  125,0.0904844,0.9677501
65,  126,0.1269275,0.9677580
65,  127,0.0373101,0.9680118
65,  128,0.0975709,0.9678345
65,  129,0.0819993,0.9679627
65,  130,0.0608969,0.9680288
65,  131,0.0787107,0.9680343
65,  132,0.1393663,0.9679806
65,  133,0.1161414,0.9679276
65,  134,0.0523403,0.9680504
65,  135,0.1292273,0.9681134
65,  136,0.0989258,0.9680607
65,  137,0.1263725,0.9678946
65,  138,0.0287169,0.9680707
65,  139,0.1448203,0.9679070
65,  140,0.0305894,0.9680803
65,  141,0.0675211,0.9681405
65,  142,0.0551664,0.9681998
65,  143,0.0822934,0.9681490
65,  144,0.0818822,0.9682075
65,  145,0.0724536,0.9682112
65,  146,0.0892028,0.9682149
65,  147,0.1477774,0.9681654
65,  148,0.0985853,0.9681694
65,  149,0.0785637,0.9682257
65,  150,0.0986940,0.9683334
65,  151,0.0973619,0.9682326
65,  152,0.0771721,0.9682360
65,  153,0.1680650,0.9680862
65,  154,0.1537150,0.9678369
65,  155,0.1109900,0.9677923
65,  156,0.0551051,0.9678486
65,  157,0.0950616,0.9678543
65,  158,0.0779243,0.9678106
65,  159,0.0920996,0.9677181
65,  160,0.3160594,0.9673340
65,  161,0.0428831,0.9674883
65,  162,0.1862454,0.9673515
65,  163,0.0482345,0.9675038
65,  164,0.1042797,0.9674637
65,  165,0.1393571,0.9673295
65,  166,0.0443503,0.9674322
65,  167,0.0549287,0.9674869
65,  168,0.1233653,0.9674479
65,  169,0.0985891,0.9674556
65,  170,0.0924787,0.9674633
65,  171,0.1112550,0.9673337
65,  172,0.0993466,0.9673874
65,  173,0.0630687,0.9674855
65,  174,0.1006513,0.9674479
65,  175,0.1265361,0.9674107
65,  176,0.0939639,0.9674184
65,  177,0.0955617,0.9673817
65,  178,0.0368466,0.9675649
65,  179,0.0780742,0.9676152
65,  180,0.0853604,0.9675782
65,  181,0.0576891,0.9676710
65,  182,0.0978752,0.9676340
65,  183,0.0549843,0.9677254
65,  184,0.1695460,0.9675612
65,  185,0.1109242,0.9674831
65,  186,0.0589713,0.9675739
65,  187,0.0564920,0.9676638
65,  188,0.1014117,0.9676279
65,  189,0.1775984,0.9675512
65,  190,0.0855344,0.9676399
65,  191,0.1176854,0.9675638
65,  192,0.0783388,0.9675700
65,  193,0.0687638,0.9676166
65,  194,0.0952530,0.9675419
65,  195,0.1165481,0.9674680
65,  196,0.1134234,0.9674346
65,  197,0.1519858,0.9674016
65,  198,0.1241827,0.9672901
65,  199,0.1107686,0.9672974
65,  200,0.0819204,0.9672656
65,  201,0.1104868,0.9671564
65,  202,0.0931568,0.9671643
65,  203,0.1848888,0.9668642
65,  204,0.0291751,0.9670267
65,  205,0.0883724,0.9670351
65,  206,0.1518242,0.9670434
65,  207,0.0851306,0.9670516
65,  208,0.1140229,0.9669847
65,  209,0.0509890,0.9670678
65,  210,0.1207295,0.9669643
65,  211,0.1279662,0.9667876
65,  212,0.0873886,0.9667600
65,  213,0.0787340,0.9667694
65,  214,0.0531222,0.9668516
65,  215,0.0899849,0.9668968
65,  216,0.0758260,0.9669054
65,  217,0.0948112,0.9669499
65,  218,0.1458177,0.9668148
65,  219,0.0595691,0.9668949
65,  220,0.0691984,0.9669389
65,  221,0.0740158,0.9669471
65,  222,0.0681603,0.9669905
65,  223,0.0586907,0.9670684
65,  224,0.1112900,0.9671108
65,  225,0.0978607,0.9671181
65,  226,0.0822131,0.9670907
65,  227,0.0925909,0.9670980
65,  228,0.1205927,0.9670367
65,  229,0.0779798,0.9670783
65,  230,0.0536642,0.9671875
65,  231,0.1050259,0.9671943
65,  232,0.0911517,0.9672010
65,  233,0.1958841,0.9671406
65,  234,0.0639088,0.9671475
65,  235,0.1715527,0.9671210
65,  236,0.0518821,0.9671610
65,  237,0.0384044,0.9672336
65,  238,0.0545690,0.9672729
65,  239,0.1445755,0.9670829
65,  240,0.0603605,0.9671550
65,  241,0.0990196,0.9671616
65,  242,0.0563615,0.9671681
65,  243,0.1010215,0.9671746
65,  244,0.0645349,0.9671810
65,  245,0.1377817,0.9670599
65,  246,0.0592956,0.9670985
65,  247,0.1107915,0.9670420
65,  248,0.0317657,0.9671434
65,  249,0.0577421,0.9671812
65,  250,0.0312665,0.9673126
65,  251,0.2012935,0.9672249
65,  252,0.0797086,0.9672930
65,  253,0.1410258,0.9672369
65,  254,0.1495651,0.9670891
65,  255,0.0563733,0.9671263
65,  256,0.0800920,0.9671631
65,  257,0.1096983,0.9671085
65,  258,0.1198163,0.9671451
65,  259,0.0542918,0.9672418
65,  260,0.0828319,0.9672776
65,  261,0.0810515,0.9673132
65,  262,0.1237877,0.9673187
65,  263,0.1074576,0.9672945
65,  264,0.0389731,0.9673592
65,  265,0.1284823,0.9673644
65,  266,0.0375102,0.9673990
65,  267,0.0665031,0.9674040
65,  268,0.0800845,0.9673799
65,  269,0.0840093,0.9673850
65,  270,0.0492508,0.9674190
65,  271,0.1210150,0.9673662
65,  272,0.0870367,0.9673426
65,  273,0.0737704,0.9673477
65,  274,0.0551477,0.9673814
65,  275,0.0672580,0.9673864
65,  276,0.0922431,0.9673630
65,  277,0.1126884,0.9672270
65,  278,0.0718979,0.9672325
65,  279,0.0605418,0.9672659
65,  280,0.0954382,0.9672712
65,  281,0.1936680,0.9671375
65,  282,0.1190135,0.9671431
65,  283,0.0643525,0.9671764
65,  284,0.1165525,0.9671820
65,  285,0.0273991,0.9672424
65,  286,0.1219036,0.9672476
65,  287,0.0714855,0.9672529
65,  288,0.0565281,0.9673123
65,  289,0.0277511,0.9673984
65,  290,0.1917498,0.9674299
65,  291,0.0441248,0.9674882
65,  292,0.1122218,0.9674658
65,  293,0.1107114,0.9673635
65,  294,0.0974631,0.9673948
65,  295,0.0563838,0.9674258
65,  296,0.0893653,0.9674304
65,  297,0.0968722,0.9674610
65,  298,0.1013080,0.9674654
65,  299,0.1102450,0.9674435
65,  300,0.0559970,0.9675000
65,  301,0.1074849,0.9674262
65,  302,0.1057975,0.9674048
65,  303,0.0348548,0.9674351
65,  304,0.1684627,0.9673880
65,  305,0.0696212,0.9673924
65,  306,0.0934523,0.9673713
65,  307,0.0699998,0.9674012
65,  308,0.1389469,0.9673803
65,  309,0.0278845,0.9674858
65,  310,0.1307052,0.9674395
65,  311,0.1174813,0.9673684
65,  312,0.0980312,0.9674229
65,  313,0.1307280,0.9674271
65,  314,0.0997973,0.9674065
65,  315,0.0829446,0.9674603
65,  316,0.0405115,0.9675386
65,  317,0.1779827,0.9675424
65,  318,0.1983531,0.9674724
65,  319,0.0961935,0.9675010
65,  320,0.0785649,0.9675049
65,  321,0.1647378,0.9674844
65,  322,0.1579389,0.9674156
65,  323,0.1472282,0.9673955
65,  324,0.1282790,0.9673756
65,  325,0.0576407,0.9674519
65,  326,0.0954503,0.9674079
65,  327,0.0788990,0.9674599
65,  328,0.0981546,0.9674161
65,  329,0.0823542,0.9673727
65,  330,0.0956100,0.9673295
65,  331,0.0999860,0.9672866
65,  332,0.0862645,0.9673145
65,  333,0.1024861,0.9673189
65,  334,0.1364064,0.9672530
65,  335,0.0870930,0.9672341
65,  336,0.1331205,0.9671922
65,  337,0.1449691,0.9672199
65,  338,0.1151975,0.9672245
65,  339,0.0699273,0.9672520
65,  340,0.1116894,0.9672335
65,  341,0.1108281,0.9672150
65,  342,0.2833620,0.9671281
65,  343,0.1321541,0.9671101
65,  344,0.0777161,0.9671602
65,  345,0.0742865,0.9671422
65,  346,0.1004933,0.9671468
65,  347,0.1503844,0.9671064
65,  348,0.0696538,0.9671336
65,  349,0.0665910,0.9671607
65,  350,0.1211368,0.9670535
65,  351,0.1110592,0.9670139
65,  352,0.1200986,0.9669967
65,  353,0.0620535,0.9670237
65,  354,0.0969327,0.9670286
65,  355,0.0668562,0.9670554
65,  356,0.0997840,0.9670602
65,  357,0.0917807,0.9670431
65,  358,0.0481129,0.9670914
65,  359,0.1051728,0.9670090
65,  360,0.1757744,0.9668837
65,  361,0.0880510,0.9669105
65,  362,0.0651318,0.9668940
65,  363,0.0959575,0.9669206
65,  364,0.1465380,0.9669042
65,  365,0.0525585,0.9669307
65,  366,0.0654228,0.9669142
65,  367,0.0883608,0.9668980
65,  368,0.0906782,0.9669455
65,  369,0.0749479,0.9669504
65,  370,0.0753735,0.9669764
65,  371,0.0952012,0.9669811
65,  372,0.1398825,0.9669859
65,  373,0.0616322,0.9670116
65,  374,0.0476725,0.9670789
65,  375,0.0918356,0.9670625
65,  376,0.0629708,0.9671085
65,  377,0.1312812,0.9670300
65,  378,0.1359425,0.9669932
65,  379,0.0666269,0.9669979
65,  380,0.1297570,0.9669203
65,  381,0.0823099,0.9669660
65,  382,0.0541399,0.9669912
65,  383,0.0470295,0.9670570
65,  384,0.1707021,0.9669189
65,  385,0.1067092,0.9668831
65,  386,0.0754728,0.9669082
65,  387,0.0824896,0.9669332
65,  388,0.0482316,0.9669781
65,  389,0.0767764,0.9670027
65,  390,0.1383035,0.9669471
65,  391,0.2700901,0.9659127
66,    1,0.0712534,0.9765625
66,    2,0.0749065,0.9804688
66,    3,0.0747760,0.9817709
66,    4,0.0869613,0.9804688
66,    5,0.1061977,0.9796875
66,    6,0.0993188,0.9791667
66,    7,0.0636511,0.9810268
66,    8,0.0905453,0.9794922
66,    9,0.1797609,0.9765625
66,   10,0.1036979,0.9750000
66,   11,0.0844717,0.9737216
66,   12,0.1096360,0.9726562
66,   13,0.0665287,0.9723558
66,   14,0.0573413,0.9715402
66,   15,0.1483709,0.9697917
66,   16,0.0684937,0.9702148
66,   17,0.1291379,0.9692096
66,   18,0.1011335,0.9696181
66,   19,0.1099413,0.9695724
66,   20,0.1296246,0.9691406
66,   21,0.0787141,0.9694940
66,   22,0.0155875,0.9708807
66,   23,0.0858154,0.9704484
66,   24,0.1487736,0.9700521
66,   25,0.0877510,0.9696875
66,   26,0.0652329,0.9699520
66,   27,0.1298258,0.9696181
66,   28,0.0571067,0.9698661
66,   29,0.0810261,0.9698276
66,   30,0.0967765,0.9692709
66,   31,0.0241346,0.9702621
66,   32,0.0968988,0.9697266
66,   33,0.0583755,0.9701705
66,   34,0.0816832,0.9701287
66,   35,0.0434341,0.9707589
66,   36,0.1273184,0.9702691
66,   37,0.0506679,0.9706504
66,   38,0.0349523,0.9712171
66,   39,0.0719867,0.9713542
66,   40,0.0524238,0.9716797
66,   41,0.0443947,0.9717987
66,   42,0.1660944,0.9711682
66,   43,0.0639580,0.9716570
66,   44,0.1348637,0.9714134
66,   45,0.0999268,0.9708334
66,   46,0.0706017,0.9711277
66,   47,0.1946275,0.9705784
66,   48,0.0959584,0.9702148
66,   49,0.0461147,0.9706632
66,   50,0.1000046,0.9707812
66,   51,0.0807971,0.9708946
66,   52,0.0633933,0.9708534
66,   53,0.0801857,0.9709611
66,   54,0.1269055,0.9706308
66,   55,0.0760996,0.9705966
66,   56,0.0940455,0.9705637
66,   57,0.0394455,0.9709430
66,   58,0.0450900,0.9710399
66,   59,0.1043778,0.9710011
66,   60,0.0589620,0.9710938
66,   61,0.0867045,0.9711834
66,   62,0.0703181,0.9712701
66,   63,0.0999299,0.9713542
66,   64,0.0559612,0.9713135
66,   65,0.1189690,0.9710336
66,   66,0.1650933,0.9702889
66,   67,0.1002677,0.9701492
66,   68,0.1329866,0.9697840
66,   69,0.0237532,0.9702219
66,   70,0.0921599,0.9702009
66,   71,0.0414991,0.9705105
66,   72,0.0574249,0.9705946
66,   73,0.0637647,0.9708904
66,   74,0.0837878,0.9708615
66,   75,0.0487802,0.9708334
66,   76,0.0605965,0.9708059
66,   77,0.0406058,0.9710836
66,   78,0.1248222,0.9708534
66,   79,0.0856305,0.9708267
66,   80,0.0864694,0.9707031
66,   81,0.1094195,0.9705825
66,   82,0.0702315,0.9705602
66,   83,0.0857950,0.9705384
66,   84,0.0999717,0.9706101
66,   85,0.0520731,0.9706802
66,   86,0.1148355,0.9708394
66,   87,0.0369629,0.9709949
66,   88,0.0363336,0.9712358
66,   89,0.0681227,0.9712957
66,   90,0.0830541,0.9712674
66,   91,0.0554626,0.9714114
66,   92,0.0814072,0.9713825
66,   93,0.0511575,0.9716062
66,   94,0.0416003,0.9718251
66,   95,0.0433073,0.9719573
66,   96,0.1625826,0.9716797
66,   97,0.0503521,0.9718911
66,   98,0.1287736,0.9716996
66,   99,0.0721171,0.9718276
66,  100,0.0970060,0.9716406
66,  101,0.1837968,0.9715346
66,  102,0.0623140,0.9716606
66,  103,0.1420836,0.9716323
66,  104,0.0668777,0.9716797
66,  105,0.0401426,0.9718006
66,  106,0.0308427,0.9719192
66,  107,0.0867771,0.9718896
66,  108,0.0732321,0.9718605
66,  109,0.0914487,0.9717603
66,  110,0.1360759,0.9714488
66,  111,0.0663757,0.9715654
66,  112,0.0838734,0.9715402
66,  113,0.0436468,0.9716538
66,  114,0.1169416,0.9714227
66,  115,0.0380256,0.9716032
66,  116,0.0823294,0.9714440
66,  117,0.1447988,0.9714210
66,  118,0.1024088,0.9713321
66,  119,0.1288618,0.9711135
66,  120,0.0928654,0.9710287
66,  121,0.1245767,0.9708161
66,  122,0.0437223,0.9709272
66,  123,0.0684812,0.9708460
66,  124,0.0907205,0.9706401
66,  125,0.0452861,0.9708126
66,  126,0.0475601,0.9708582
66,  127,0.0637070,0.9709646
66,  128,0.0805507,0.9708862
66,  129,0.0885947,0.9708091
66,  130,0.0773687,0.9708534
66,  131,0.0591806,0.9708970
66,  132,0.1020002,0.9708807
66,  133,0.0723435,0.9709234
66,  134,0.0767151,0.9709654
66,  135,0.1203111,0.9708333
66,  136,0.0981973,0.9707606
66,  137,0.0937244,0.9707459
66,  138,0.0692337,0.9708447
66,  139,0.2036963,0.9705486
66,  140,0.0355572,0.9707589
66,  141,0.0424832,0.9708555
66,  142,0.0775889,0.9708406
66,  143,0.1455448,0.9708807
66,  144,0.0571317,0.9709201
66,  145,0.0904679,0.9708513
66,  146,0.0375883,0.9709975
66,  147,0.0634635,0.9711416
66,  148,0.0626503,0.9711782
66,  149,0.1516811,0.9710571
66,  150,0.0847832,0.9709896
66,  151,0.0983878,0.9709230
66,  152,0.0584942,0.9709601
66,  153,0.1497124,0.9707925
66,  154,0.1459787,0.9707285
66,  155,0.1256253,0.9706149
66,  156,0.0703852,0.9707031
66,  157,0.0881295,0.9706907
66,  158,0.0824648,0.9706784
66,  159,0.0410794,0.9708136
66,  160,0.0679909,0.9708984
66,  161,0.0924937,0.9708851
66,  162,0.1187184,0.9708719
66,  163,0.0772485,0.9708109
66,  164,0.0718088,0.9707984
66,  165,0.0695711,0.9708333
66,  166,0.0481458,0.9709149
66,  167,0.0914844,0.9709020
66,  168,0.0729372,0.9708892
66,  169,0.0703016,0.9708765
66,  170,0.0849282,0.9709559
66,  171,0.1162180,0.9707602
66,  172,0.0813385,0.9707485
66,  173,0.1752155,0.9706015
66,  174,0.0505077,0.9706358
66,  175,0.1116950,0.9707143
66,  176,0.1549835,0.9706144
66,  177,0.0508545,0.9707362
66,  178,0.0648920,0.9707251
66,  179,0.1118950,0.9705831
66,  180,0.0813527,0.9705729
66,  181,0.0824739,0.9704334
66,  182,0.0450173,0.9705100
66,  183,0.0835616,0.9705003
66,  184,0.1290394,0.9704059
66,  185,0.0671232,0.9703970
66,  186,0.0504658,0.9704721
66,  187,0.0856894,0.9704629
66,  188,0.0946052,0.9704537
66,  189,0.0640671,0.9703621
66,  190,0.0565946,0.9704359
66,  191,0.1400477,0.9704679
66,  192,0.0698719,0.9703369
66,  193,0.0968925,0.9703287
66,  194,0.1366629,0.9702400
66,  195,0.0473741,0.9703125
66,  196,0.0481085,0.9703842
66,  197,0.1131006,0.9703363
66,  198,0.0827126,0.9703677
66,  199,0.1035551,0.9702811
66,  200,0.0548822,0.9703125
66,  201,0.0405987,0.9703825
66,  202,0.0852256,0.9704130
66,  203,0.0900067,0.9704049
66,  204,0.1011695,0.9703968
66,  205,0.0565704,0.9704649
66,  206,0.0709591,0.9705325
66,  207,0.0525788,0.9705993
66,  208,0.1377626,0.9705154
66,  209,0.0603671,0.9705442
66,  210,0.1241896,0.9703869
66,  211,0.1080496,0.9703422
66,  212,0.0696818,0.9703715
66,  213,0.0641015,0.9704006
66,  214,0.0944820,0.9703928
66,  215,0.0928858,0.9703852
66,  216,0.1237425,0.9704138
