epoch, step, loss, acc
59,  112,0.1963105,0.9143416
59,  113,0.3313822,0.9137859
59,  114,0.2963573,0.9137884
59,  115,0.2804829,0.9136549
59,  116,0.1944541,0.9137931
59,  117,0.1982701,0.9139957
59,  118,0.1848873,0.9140625
59,  119,0.2498202,0.9141939
59,  120,0.1657621,0.9142579
59,  121,0.2210991,0.9144499
59,  122,0.1744080,0.9147028
59,  123,0.2245435,0.9148882
59,  124,0.4355966,0.9140625
59,  125,0.3071728,0.9138125
59,  126,0.2970084,0.9135665
59,  127,0.3544519,0.9133858
59,  128,0.4039851,0.9130249
59,  129,0.2589145,0.9130935
59,  130,0.2452938,0.9129207
59,  131,0.2341340,0.9129294
59,  132,0.1784342,0.9131747
59,  133,0.2116267,0.9132989
59,  134,0.2312546,0.9132463
59,  135,0.1417187,0.9135995
59,  136,0.2211014,0.9136604
59,  137,0.2064305,0.9138344
59,  138,0.2117897,0.9137794
59,  139,0.3365810,0.9135005
59,  140,0.2460708,0.9135045
59,  141,0.2420962,0.9134530
59,  142,0.2046716,0.9135673
59,  143,0.1770664,0.9136254
59,  144,0.2692751,0.9134114
59,  145,0.2519261,0.9134699
59,  146,0.2180939,0.9135274
59,  147,0.2157325,0.9135842
59,  148,0.1214232,0.9138514
59,  149,0.1073342,0.9142198
59,  150,0.3248549,0.9140625
59,  151,0.2316076,0.9142694
59,  152,0.1973879,0.9143709
59,  153,0.2572440,0.9141647
59,  154,0.2674010,0.9140625
59,  155,0.2536095,0.9140625
59,  156,0.2204096,0.9141627
59,  157,0.2268393,0.9142616
59,  158,0.2414501,0.9141120
59,  159,0.2936752,0.9140133
59,  160,0.2866095,0.9137207
59,  161,0.2568438,0.9138199
59,  162,0.2079985,0.9137250
59,  163,0.1728059,0.9138708
59,  164,0.2167763,0.9139672
59,  165,0.1993208,0.9141572
59,  166,0.3553418,0.9138271
59,  167,0.1913196,0.9140158
59,  168,0.2293208,0.9139230
59,  169,0.1866643,0.9141088
59,  170,0.2757428,0.9141085
59,  171,0.1635787,0.9143366
59,  172,0.2433021,0.9144713
59,  173,0.2484332,0.9143786
59,  174,0.2002469,0.9143319
59,  175,0.2563313,0.9143750
59,  176,0.3218361,0.9142401
59,  177,0.2285957,0.9144156
59,  178,0.2408846,0.9145453
59,  179,0.1968870,0.9145862
59,  180,0.1335011,0.9147136
59,  181,0.3371329,0.9145805
59,  182,0.2014178,0.9145776
59,  183,0.1843746,0.9147028
59,  184,0.3148999,0.9144871
59,  185,0.1751054,0.9146537
59,  186,0.1891974,0.9147345
59,  187,0.2248455,0.9148563
59,  188,0.1897490,0.9149352
59,  189,0.1806540,0.9149719
59,  190,0.2111892,0.9151316
59,  191,0.2264507,0.9151260
59,  192,0.1847204,0.9152426
59,  193,0.1331916,0.9154792
59,  194,0.2769020,0.9155122
59,  195,0.3006687,0.9154648
59,  196,0.3386989,0.9152583
59,  197,0.2353038,0.9152522
59,  198,0.2980478,0.9151673
59,  199,0.1443030,0.9152795
59,  200,0.3088830,0.9153125
59,  201,0.1940808,0.9153451
59,  202,0.1654662,0.9154935
59,  203,0.3991295,0.9152940
59,  204,0.2241685,0.9152880
59,  205,0.1668211,0.9155107
59,  206,0.1873845,0.9155416
59,  207,0.2206112,0.9154966
59,  208,0.1530772,0.9156025
59,  209,0.2675165,0.9155577
59,  210,0.2150580,0.9156250
59,  211,0.3280568,0.9153955
59,  212,0.2737254,0.9154260
59,  213,0.2173629,0.9154930
59,  214,0.1671279,0.9155958
59,  215,0.2409614,0.9156977
59,  216,0.2072315,0.9156901
59,  217,0.2183445,0.9157546
59,  218,0.3320659,0.9156035
59,  219,0.1604237,0.9157034
59,  220,0.2566662,0.9157315
59,  221,0.1842542,0.9156887
59,  222,0.1886398,0.9158221
59,  223,0.1785120,0.9159544
59,  224,0.3143258,0.9159110
59,  225,0.2491588,0.9160070
59,  226,0.1936150,0.9160329
59,  227,0.1770804,0.9160931
59,  228,0.2028863,0.9160156
59,  229,0.1977584,0.9160753
59,  230,0.2440179,0.9159307
59,  231,0.2916726,0.9158550
59,  232,0.2219164,0.9159146
59,  233,0.2884517,0.9158396
59,  234,0.1944503,0.9158320
59,  235,0.2680618,0.9158244
59,  236,0.2900725,0.9157839
59,  237,0.3444113,0.9155788
59,  238,0.2004898,0.9156710
59,  239,0.2898770,0.9155988
59,  240,0.3313543,0.9153972
59,  241,0.2117904,0.9153916
59,  242,0.2513314,0.9152892
59,  243,0.3054044,0.9152842
59,  244,0.2214593,0.9153112
59,  245,0.2375285,0.9152423
59,  246,0.3328977,0.9152058
59,  247,0.2383425,0.9151063
59,  248,0.1928341,0.9151965
59,  249,0.2177170,0.9152547
59,  250,0.2779435,0.9151875
59,  251,0.2109473,0.9152142
59,  252,0.2587355,0.9152406
59,  253,0.3484105,0.9152051
59,  254,0.2322977,0.9152313
59,  255,0.1988236,0.9153799
59,  256,0.2050984,0.9153748
59,  257,0.2873324,0.9153392
59,  258,0.2272598,0.9153948
59,  259,0.2849293,0.9152389
59,  260,0.3449312,0.9150541
59,  261,0.2180423,0.9150802
59,  262,0.3235379,0.9150167
59,  263,0.2311974,0.9150725
59,  264,0.1595123,0.9151871
59,  265,0.2124458,0.9151533
59,  266,0.3335551,0.9149730
59,  267,0.2233425,0.9150281
59,  268,0.2531318,0.9149662
59,  269,0.2810391,0.9149338
59,  270,0.2712559,0.9148726
59,  271,0.2030111,0.9149562
59,  272,0.1881283,0.9150103
59,  273,0.5158420,0.9146062
59,  274,0.2471414,0.9145757
59,  275,0.2231607,0.9146023
59,  276,0.2948101,0.9144588
59,  277,0.2205796,0.9145702
59,  278,0.2282976,0.9146526
59,  279,0.2479671,0.9146506
59,  280,0.1837507,0.9147043
59,  281,0.1776374,0.9147854
59,  282,0.3358493,0.9147550
59,  283,0.2096528,0.9146975
59,  284,0.2982243,0.9146677
59,  285,0.2230377,0.9146930
59,  286,0.1819673,0.9147181
59,  287,0.2358916,0.9147158
59,  288,0.1843130,0.9147678
59,  289,0.2953818,0.9146843
59,  290,0.3215453,0.9146551
59,  291,0.3551456,0.9145726
59,  292,0.2282458,0.9145709
59,  293,0.3758689,0.9144091
59,  294,0.2501144,0.9143548
59,  295,0.2242040,0.9144068
59,  296,0.1938929,0.9144585
59,  297,0.2237353,0.9144570
59,  298,0.1738224,0.9145606
59,  299,0.2762624,0.9145851
59,  300,0.2672832,0.9146094
59,  301,0.1995320,0.9146594
59,  302,0.1722329,0.9147868
59,  303,0.2039143,0.9148876
59,  304,0.2710570,0.9148335
59,  305,0.1838974,0.9149334
59,  306,0.2360743,0.9150072
59,  307,0.2792260,0.9149277
59,  308,0.2548606,0.9148742
59,  309,0.3283182,0.9147199
59,  310,0.2417845,0.9146169
59,  311,0.2885053,0.9145147
59,  312,0.3708372,0.9143881
59,  313,0.2089680,0.9145117
59,  314,0.2188261,0.9145104
59,  315,0.2108394,0.9144346
59,  316,0.2450475,0.9142850
59,  317,0.2489792,0.9141611
59,  318,0.1887972,0.9142099
59,  319,0.2747001,0.9141849
59,  320,0.1494348,0.9142823
59,  321,0.2982002,0.9142329
59,  322,0.2411608,0.9142809
59,  323,0.2025101,0.9143285
59,  324,0.2680940,0.9143519
59,  325,0.2520212,0.9143269
59,  326,0.2161948,0.9143500
59,  327,0.2748517,0.9143731
59,  328,0.2415691,0.9144198
59,  329,0.2310737,0.9143712
59,  330,0.3117040,0.9143466
59,  331,0.2745212,0.9142985
59,  332,0.1273226,0.9144390
59,  333,0.2456662,0.9143910
59,  334,0.2159223,0.9143666
59,  335,0.1229264,0.9144823
59,  336,0.2609446,0.9143881
59,  337,0.2796212,0.9142943
59,  338,0.2171772,0.9143630
59,  339,0.1441771,0.9145004
59,  340,0.1331418,0.9146140
59,  341,0.1379664,0.9147269
59,  342,0.2887371,0.9146107
59,  343,0.2148260,0.9146547
59,  344,0.2382235,0.9146757
59,  345,0.1706479,0.9146966
59,  346,0.2498068,0.9146495
59,  347,0.2594161,0.9146929
59,  348,0.2314731,0.9146686
59,  349,0.3441457,0.9145774
59,  350,0.1690293,0.9146429
59,  351,0.2778937,0.9145744
59,  352,0.2152255,0.9146396
59,  353,0.2524985,0.9145936
59,  354,0.2881206,0.9144818
59,  355,0.2889782,0.9143926
59,  356,0.1968079,0.9144795
59,  357,0.2473532,0.9144564
59,  358,0.1651414,0.9145644
59,  359,0.2372518,0.9146501
59,  360,0.2090773,0.9146268
59,  361,0.3523639,0.9145169
59,  362,0.2458601,0.9145157
59,  363,0.2324441,0.9146221
59,  364,0.2603455,0.9147064
59,  365,0.2295025,0.9147046
59,  366,0.1402947,0.9148309
59,  367,0.3509069,0.9146798
59,  368,0.2411986,0.9147207
59,  369,0.2683830,0.9146977
59,  370,0.1766499,0.9147382
59,  371,0.2710881,0.9147363
59,  372,0.3562790,0.9146085
59,  373,0.2666272,0.9146280
59,  374,0.2997976,0.9146056
59,  375,0.2507513,0.9145625
59,  376,0.2900670,0.9145196
59,  377,0.2601778,0.9144769
59,  378,0.3368492,0.9143932
59,  379,0.2958557,0.9143924
59,  380,0.3174885,0.9142887
59,  381,0.2362499,0.9143291
59,  382,0.2659650,0.9143080
59,  383,0.2798471,0.9143073
59,  384,0.3825556,0.9141642
59,  385,0.3121809,0.9141639
59,  386,0.2244752,0.9141839
59,  387,0.2232828,0.9141433
59,  388,0.2901790,0.9140424
59,  389,0.3610113,0.9139219
59,  390,0.2691304,0.9139223
59,  391,0.2263274,0.9130235
60,    1,0.2778050,0.8828125
60,    2,0.2333650,0.9023438
60,    3,0.2272466,0.9088542
60,    4,0.1688070,0.9121094
60,    5,0.1455320,0.9156250
60,    6,0.2060274,0.9153646
60,    7,0.3035815,0.9107143
60,    8,0.3502459,0.9101562
60,    9,0.1657256,0.9149306
60,   10,0.2442283,0.9125000
60,   11,0.3155229,0.9090909
60,   12,0.2186779,0.9101562
60,   13,0.2711718,0.9104568
60,   14,0.1841827,0.9123884
60,   15,0.2338564,0.9125000
60,   16,0.2204589,0.9125977
60,   17,0.3039290,0.9126838
60,   18,0.1920418,0.9140625
60,   19,0.3162756,0.9136513
60,   20,0.2616878,0.9121094
60,   21,0.2793657,0.9103423
60,   22,0.2653280,0.9094461
60,   23,0.2156388,0.9099864
60,   24,0.2668380,0.9108073
60,   25,0.2291341,0.9112500
60,   26,0.2780040,0.9110577
60,   27,0.2294464,0.9105903
60,   28,0.3493431,0.9093192
60,   29,0.1556962,0.9102910
60,   30,0.1669350,0.9109375
60,   31,0.1844717,0.9120464
60,   32,0.2171418,0.9123535
60,   33,0.1607655,0.9126421
60,   34,0.2320402,0.9129136
60,   35,0.2317284,0.9133928
60,   36,0.1400889,0.9144965
60,   37,0.2817295,0.9142737
60,   38,0.2947108,0.9136513
60,   39,0.1711053,0.9132612
60,   40,0.2200309,0.9134766
60,   41,0.2274097,0.9138719
60,   42,0.1845009,0.9144346
60,   43,0.1992369,0.9146076
60,   44,0.2488677,0.9142401
60,   45,0.2773898,0.9135417
60,   46,0.2556164,0.9137229
60,   47,0.1583281,0.9145612
60,   48,0.1964649,0.9148763
60,   49,0.2644501,0.9142219
60,   50,0.2316426,0.9142187
60,   51,0.2832599,0.9139094
60,   52,0.1640162,0.9142128
60,   53,0.2504664,0.9139151
60,   54,0.2591883,0.9137732
60,   55,0.2219696,0.9140625
60,   56,0.2063246,0.9137836
60,   57,0.3503444,0.9140625
60,   58,0.2208757,0.9141972
60,   59,0.2653813,0.9140625
60,   60,0.2640941,0.9139323
60,   61,0.2411676,0.9141905
60,   62,0.2947649,0.9138104
60,   63,0.3126359,0.9134425
60,   64,0.1469957,0.9138184
60,   65,0.2330152,0.9135817
60,   66,0.2908255,0.9129972
60,   67,0.2761356,0.9127798
60,   68,0.2100188,0.9127987
60,   69,0.2508841,0.9125906
60,   70,0.2865847,0.9123884
60,   71,0.2597129,0.9123019
60,   72,0.3449091,0.9112414
60,   73,0.1617827,0.9116010
60,   74,0.2704664,0.9114231
60,   75,0.2836178,0.9114584
60,   76,0.2239642,0.9112870
60,   77,0.2852962,0.9108158
60,   78,0.2906437,0.9105569
60,   79,0.2759945,0.9104035
60,   80,0.2986590,0.9099609
60,   81,0.2467888,0.9103009
60,   82,0.2958547,0.9100609
60,   83,0.2271554,0.9102033
60,   84,0.3095966,0.9097843
60,   85,0.1235822,0.9103860
60,   86,0.2938647,0.9103379
60,   87,0.3273710,0.9102910
60,   88,0.3321967,0.9101562
60,   89,0.2356722,0.9101124
60,   90,0.2196457,0.9104167
60,   91,0.1968188,0.9107143
60,   92,0.1900597,0.9107507
60,   93,0.2402267,0.9106183
60,   94,0.1758386,0.9109873
60,   95,0.2014319,0.9111020
60,   96,0.2976638,0.9108887
60,   97,0.2520871,0.9108408
60,   98,0.1963622,0.9109534
60,   99,0.2336734,0.9111426
60,  100,0.2231513,0.9112500
60,  101,0.1793256,0.9114326
60,  102,0.2540098,0.9115350
60,  103,0.2120741,0.9115595
60,  104,0.1917670,0.9118841
60,  105,0.2171966,0.9116816
60,  106,0.2141053,0.9118514
60,  107,0.1553880,0.9121641
60,  108,0.1952797,0.9121094
60,  109,0.3280564,0.9119122
60,  110,0.3065692,0.9118608
60,  111,0.2266823,0.9116695
60,  112,0.2225518,0.9117606
60,  113,0.2880084,0.9118501
60,  114,0.1764700,0.9121436
60,  115,0.2224147,0.9121603
60,  116,0.3067610,0.9120420
60,  117,0.2232905,0.9121261
60,  118,0.1510911,0.9126059
60,  119,0.3090307,0.9124869
60,  120,0.3100318,0.9121745
60,  121,0.2205526,0.9121255
60,  122,0.1775802,0.9124615
60,  123,0.1867196,0.9125381
60,  124,0.3158383,0.9124244
60,  125,0.1627023,0.9126250
60,  126,0.2513829,0.9125745
60,  127,0.1800796,0.9129552
60,  128,0.2192191,0.9129639
60,  129,0.1851712,0.9132752
60,  130,0.2525995,0.9132212
60,  131,0.1952842,0.9131680
60,  132,0.1643874,0.9132931
60,  133,0.2595958,0.9130052
60,  134,0.2716327,0.9130130
60,  135,0.2863694,0.9129051
60,  136,0.3585910,0.9124541
60,  137,0.3650267,0.9121807
60,  138,0.3637253,0.9118546
60,  139,0.2131702,0.9118705
60,  140,0.2664226,0.9117187
60,  141,0.3030793,0.9115691
60,  142,0.2529803,0.9115317
60,  143,0.2594863,0.9118226
60,  144,0.1467009,0.9120551
60,  145,0.2072054,0.9120690
60,  146,0.1789316,0.9121361
60,  147,0.1011701,0.9125212
60,  148,0.1442579,0.9127956
60,  149,0.2600518,0.9126992
60,  150,0.3217114,0.9125521
60,  151,0.2586131,0.9124586
60,  152,0.3275378,0.9122122
60,  153,0.3071865,0.9119689
60,  154,0.2222980,0.9118811
60,  155,0.2177893,0.9118952
60,  156,0.2202925,0.9119592
60,  157,0.2412943,0.9119228
60,  158,0.2438174,0.9120847
60,  159,0.1367376,0.9122444
60,  160,0.2313528,0.9123047
60,  161,0.2385802,0.9123641
60,  162,0.2023589,0.9124711
60,  163,0.1732189,0.9126246
60,  164,0.2248411,0.9127286
60,  165,0.3082457,0.9126420
60,  166,0.3026273,0.9125565
60,  167,0.2210797,0.9127526
60,  168,0.2482684,0.9128069
60,  169,0.1915343,0.9129530
60,  170,0.2841949,0.9128677
60,  171,0.3295450,0.9126005
60,  172,0.2137517,0.9126545
60,  173,0.2295814,0.9127077
60,  174,0.2429252,0.9127604
60,  175,0.1557784,0.9129910
60,  176,0.2224974,0.9131303
60,  177,0.2899944,0.9129590
60,  178,0.1345787,0.9130969
60,  179,0.1854930,0.9131896
60,  180,0.2758299,0.9132813
60,  181,0.2452712,0.9133288
60,  182,0.2531895,0.9134187
60,  183,0.2609876,0.9133794
60,  184,0.2789895,0.9132558
60,  185,0.1916791,0.9133446
60,  186,0.3029701,0.9133065
60,  187,0.2806644,0.9133941
60,  188,0.3137207,0.9132314
60,  189,0.3166547,0.9131117
60,  190,0.1519470,0.9132813
60,  191,0.2043502,0.9132444
60,  192,0.2788535,0.9130859
60,  193,0.2502643,0.9130100
60,  194,0.2305103,0.9130557
60,  195,0.2220529,0.9129808
60,  196,0.2463198,0.9130262
60,  197,0.3663597,0.9127935
60,  198,0.2115154,0.9129183
60,  199,0.2634247,0.9129240
60,  200,0.1673546,0.9129297
60,  201,0.3473940,0.9127409
60,  202,0.2700002,0.9127862
60,  203,0.2825417,0.9125615
60,  204,0.3276533,0.9123009
60,  205,0.2268364,0.9124619
60,  206,0.2452959,0.9123180
60,  207,0.1680411,0.9124396
60,  208,0.2090039,0.9125977
60,  209,0.2162378,0.9126046
60,  210,0.2285238,0.9125372
60,  211,0.2122646,0.9125815
60,  212,0.2032618,0.9126253
60,  213,0.2390146,0.9125220
60,  214,0.3077882,0.9123467
60,  215,0.1553041,0.9124637
60,  216,0.2293387,0.9124711
60,  217,0.1534559,0.9125504
60,  218,0.1789889,0.9125573
60,  219,0.2409342,0.9125285
60,  220,0.2522048,0.9125710
60,  221,0.2273806,0.9125425
60,  222,0.1773591,0.9127253
60,  223,0.2756417,0.9126261
60,  224,0.3048075,0.9125628
60,  225,0.2889589,0.9124653
60,  226,0.2107119,0.9124724
60,  227,0.2238261,0.9124793
60,  228,0.1511499,0.9125891
60,  229,0.1745380,0.9127661
60,  230,0.2679966,0.9125679
60,  231,0.2512220,0.9126421
60,  232,0.1791841,0.9127155
60,  233,0.3056075,0.9126207
60,  234,0.2422884,0.9125267
60,  235,0.3097405,0.9123670
60,  236,0.2580016,0.9123080
60,  237,0.3481329,0.9121835
60,  238,0.1697085,0.9122900
60,  239,0.2595303,0.9123627
60,  240,0.1802984,0.9124675
60,  241,0.1596584,0.9125065
60,  242,0.2281353,0.9124483
60,  243,0.1859234,0.9125514
60,  244,0.2184941,0.9125896
60,  245,0.1957763,0.9126594
60,  246,0.1178799,0.9128239
60,  247,0.2767167,0.9127657
60,  248,0.2965820,0.9126764
60,  249,0.2878328,0.9125878
60,  250,0.3270083,0.9125313
60,  251,0.1929581,0.9126619
60,  252,0.1718110,0.9127605
60,  253,0.2489387,0.9127347
60,  254,0.2801158,0.9127092
60,  255,0.1451362,0.9128371
60,  256,0.2826130,0.9127197
60,  257,0.2614589,0.9126946
60,  258,0.1620634,0.9127604
60,  259,0.2293419,0.9128559
60,  260,0.1683237,0.9129507
60,  261,0.2917532,0.9128053
60,  262,0.3538613,0.9125417
60,  263,0.1203640,0.9126961
60,  264,0.3710470,0.9126717
60,  265,0.2180662,0.9127653
60,  266,0.3463131,0.9126527
60,  267,0.1183999,0.9128336
60,  268,0.2496881,0.9128090
60,  269,0.2068016,0.9128427
60,  270,0.2672256,0.9127893
60,  271,0.3270078,0.9126211
60,  272,0.2581688,0.9126838
60,  273,0.1317601,0.9129178
60,  274,0.1386694,0.9130360
60,  275,0.1924096,0.9130398
60,  276,0.2978401,0.9130152
60,  277,0.2983415,0.9128779
60,  278,0.2137599,0.9129665
60,  279,0.3173387,0.9128864
60,  280,0.1589712,0.9130301
60,  281,0.2406343,0.9130894
60,  282,0.2564174,0.9130929
60,  283,0.3433132,0.9130411
60,  284,0.1846140,0.9130996
60,  285,0.2952234,0.9129934
60,  286,0.2661381,0.9130245
60,  287,0.1874674,0.9130825
60,  288,0.3469854,0.9129775
60,  289,0.2112966,0.9130083
60,  290,0.2189703,0.9131196
60,  291,0.2320188,0.9131229
60,  292,0.1885929,0.9131796
60,  293,0.2159033,0.9131826
60,  294,0.1486448,0.9132919
60,  295,0.1909260,0.9133474
60,  296,0.2581579,0.9133235
60,  297,0.2695915,0.9132733
60,  298,0.1972001,0.9133022
60,  299,0.2302212,0.9133831
60,  300,0.1724712,0.9134896
60,  301,0.2116750,0.9135693
60,  302,0.3003792,0.9135710
60,  303,0.3185069,0.9134179
60,  304,0.2660205,0.9133430
60,  305,0.3653131,0.9132684
60,  306,0.3056901,0.9131689
60,  307,0.2838420,0.9131972
60,  308,0.2529826,0.9131747
60,  309,0.1489497,0.9132535
60,  310,0.2947576,0.9132308
60,  311,0.3089632,0.9130577
60,  312,0.3069917,0.9130108
60,  313,0.1273272,0.9132138
60,  314,0.2220860,0.9131419
60,  315,0.2019735,0.9131448
60,  316,0.1960547,0.9131231
60,  317,0.3384483,0.9130521
60,  318,0.1789074,0.9131535
60,  319,0.1831047,0.9132298
60,  320,0.2928334,0.9131348
60,  321,0.2989170,0.9130160
60,  322,0.1823341,0.9130435
60,  323,0.2230033,0.9130224
60,  324,0.2675010,0.9129533
60,  325,0.3083639,0.9129327
60,  326,0.2254549,0.9129841
60,  327,0.1677688,0.9130830
60,  328,0.1473318,0.9131812
60,  329,0.2187490,0.9131839
60,  330,0.2875072,0.9131866
60,  331,0.3083655,0.9130948
60,  332,0.2515496,0.9131212
60,  333,0.2767993,0.9130772
60,  334,0.2091026,0.9131035
60,  335,0.2034458,0.9131297
60,  336,0.2094025,0.9131557
60,  337,0.2041563,0.9131584
60,  338,0.1903096,0.9132304
60,  339,0.2278379,0.9131868
60,  340,0.2592382,0.9131434
60,  341,0.2455825,0.9131461
60,  342,0.2805719,0.9131488
60,  343,0.1608124,0.9132881
60,  344,0.3519080,0.9132222
60,  345,0.2563095,0.9132247
60,  346,0.3164185,0.9131593
60,  347,0.2131816,0.9132069
60,  348,0.2200933,0.9132318
60,  349,0.2220099,0.9131895
60,  350,0.2506449,0.9130134
60,  351,0.3337269,0.9129496
60,  352,0.2807920,0.9129306
60,  353,0.2330702,0.9129338
60,  354,0.3805963,0.9128045
60,  355,0.3502122,0.9126980
60,  356,0.3361291,0.9126360
60,  357,0.2588954,0.9126182
60,  358,0.2646360,0.9126003
60,  359,0.1634298,0.9126915
60,  360,0.3209440,0.9126303
60,  361,0.2093997,0.9126341
60,  362,0.2099574,0.9126381
60,  363,0.1866710,0.9127281
60,  364,0.2506793,0.9127533
60,  365,0.2176224,0.9128211
60,  366,0.2861061,0.9128458
60,  367,0.3871697,0.9126575
60,  368,0.2750878,0.9126402
60,  369,0.2485753,0.9126440
60,  370,0.3004858,0.9125634
60,  371,0.2571706,0.9126516
60,  372,0.2045618,0.9126974
60,  373,0.2069351,0.9126801
60,  374,0.2515478,0.9126421
60,  375,0.2636021,0.9126667
60,  376,0.1444108,0.9127119
60,  377,0.2305669,0.9126741
60,  378,0.1905044,0.9127191
60,  379,0.3500551,0.9125990
60,  380,0.2118323,0.9126851
60,  381,0.2782271,0.9127502
60,  382,0.2344705,0.9126922
60,  383,0.3301759,0.9126551
60,  384,0.2618472,0.9126384
60,  385,0.2428663,0.9126217
60,  386,0.2166451,0.9126457
60,  387,0.2757513,0.9125888
60,  388,0.2913388,0.9125523
60,  389,0.1728027,0.9126165
60,  390,0.1668911,0.9126603
60,  391,0.2344909,0.9117647
61,    1,0.2266199,0.9062500
61,    2,0.1060126,0.9335938
61,    3,0.2838356,0.9192709
61,    4,0.2579585,0.9179688
61,    5,0.2635711,0.9140625
61,    6,0.1565051,0.9192709
61,    7,0.2497376,0.9162947
61,    8,0.2721998,0.9121094
61,    9,0.1447158,0.9157986
61,   10,0.1692278,0.9171875
61,   11,0.2029506,0.9169034
61,   12,0.3660138,0.9121094
61,   13,0.3176647,0.9092548
61,   14,0.2791860,0.9062501
61,   15,0.2836185,0.9067709
61,   16,0.2095978,0.9077148
61,   17,0.2854927,0.9071691
61,   18,0.1829117,0.9092882
61,   19,0.1813988,0.9103618
61,   20,0.2260619,0.9093750
61,   21,0.1685704,0.9099703
61,   22,0.2292593,0.9101562
61,   23,0.1553782,0.9120245
61,   24,0.3156187,0.9114584
61,   25,0.2560132,0.9106250
61,   26,0.1322304,0.9128606
61,   27,0.1111737,0.9146412
61,   28,0.2894718,0.9146206
61,   29,0.1826132,0.9151401
61,   30,0.2660092,0.9151042
61,   31,0.1506422,0.9160786
61,   32,0.2148952,0.9165039
61,   33,0.2110475,0.9169034
61,   34,0.2379669,0.9170496
61,   35,0.1435516,0.9185268
61,   36,0.1572226,0.9197049
61,   37,0.1229268,0.9208193
61,   38,0.1713866,0.9208471
61,   39,0.3079262,0.9208734
61,   40,0.2332069,0.9208984
61,   41,0.3426389,0.9195884
61,   42,0.2163888,0.9192709
61,   43,0.2400986,0.9186047
61,   44,0.1985118,0.9183239
61,   45,0.2662114,0.9177083
61,   46,0.2558716,0.9177989
61,   47,0.3088244,0.9173869
61,   48,0.2731532,0.9163412
61,   49,0.2394834,0.9162946
61,   50,0.1582847,0.9165625
61,   51,0.1773539,0.9172794
61,   52,0.1802408,0.9179688
61,   53,0.3161199,0.9178951
61,   54,0.2911762,0.9175347
61,   55,0.1347624,0.9181818
61,   56,0.2814070,0.9175503
61,   57,0.1475761,0.9179002
61,   58,0.2651709,0.9174299
61,   59,0.2329906,0.9175053
61,   60,0.1308230,0.9182292
61,   61,0.2549298,0.9182889
61,   62,0.2296183,0.9183468
61,   63,0.2416670,0.9181548
61,   64,0.1946719,0.9184570
61,   65,0.2722400,0.9179087
61,   66,0.2149288,0.9180871
61,   67,0.3928494,0.9173274
61,   68,0.2512738,0.9171645
61,   69,0.2944028,0.9165534
61,   70,0.2139943,0.9162946
61,   71,0.2528082,0.9162632
61,   72,0.1608534,0.9164497
61,   73,0.1769581,0.9166310
61,   74,0.3116242,0.9163852
61,   75,0.1621624,0.9168750
61,   76,0.2443615,0.9166324
61,   77,0.1960890,0.9165990
61,   78,0.2680623,0.9161659
61,   79,0.2117717,0.9160404
61,   80,0.3240397,0.9158203
61,   81,0.1845028,0.9161844
61,   82,0.2065395,0.9162538
61,   83,0.2427516,0.9161332
61,   84,0.2558614,0.9160156
61,   85,0.2629453,0.9159008
61,   86,0.2258860,0.9156977
61,   87,0.3209558,0.9153197
61,   88,0.2705799,0.9150391
61,   89,0.1875650,0.9151159
61,   90,0.1702656,0.9155382
61,   91,0.1886642,0.9157795
61,   92,0.2736886,0.9154212
61,   93,0.1861270,0.9155746
61,   94,0.3398807,0.9153091
61,   95,0.2258033,0.9152961
61,   96,0.2466061,0.9152832
61,   97,0.1965761,0.9153512
61,   98,0.3311870,0.9153380
61,   99,0.1853119,0.9154829
61,  100,0.1184244,0.9160156
61,  101,0.3408504,0.9156868
61,  102,0.2025521,0.9156710
61,  103,0.1904623,0.9159588
61,  104,0.1844260,0.9160157
61,  105,0.3107587,0.9156994
61,  106,0.2648899,0.9155366
61,  107,0.2586638,0.9155228
61,  108,0.2283400,0.9154369
61,  109,0.2097424,0.9154243
61,  110,0.2563487,0.9154119
61,  111,0.1389062,0.9158925
61,  112,0.2976653,0.9158762
61,  113,0.1668350,0.9161366
61,  114,0.1766803,0.9162555
61,  115,0.3234709,0.9161005
61,  116,0.2577536,0.9160156
61,  117,0.2337337,0.9161993
61,  118,0.3559019,0.9158501
61,  119,0.2810873,0.9157695
61,  120,0.1991276,0.9159506
61,  121,0.2056811,0.9160640
61,  122,0.2491000,0.9161757
61,  123,0.3140522,0.9156504
61,  124,0.3651010,0.9151965
61,  125,0.2154185,0.9151875
61,  126,0.1699788,0.9153026
61,  127,0.1689902,0.9154773
61,  128,0.2056956,0.9155273
61,  129,0.1431115,0.9158188
61,  130,0.2851495,0.9155649
61,  131,0.2160386,0.9155535
61,  132,0.2922761,0.9154830
61,  133,0.1982411,0.9155310
61,  134,0.2774272,0.9155200
61,  135,0.1311033,0.9159144
61,  136,0.1813651,0.9160156
61,  137,0.2581214,0.9160014
61,  138,0.2049086,0.9161006
61,  139,0.3461079,0.9160859
61,  140,0.2480940,0.9159598
61,  141,0.2595915,0.9160572
61,  142,0.3780010,0.9156030
61,  143,0.2328747,0.9155922
61,  144,0.1874111,0.9158528
61,  145,0.2298307,0.9158944
61,  146,0.2630452,0.9157748
61,  147,0.1789636,0.9158163
61,  148,0.2679919,0.9156989
61,  149,0.1473508,0.9158977
61,  150,0.2548943,0.9157813
61,  151,0.2586542,0.9157181
