epoch, step, loss, acc
73,  244,0.4009825,0.8904008
73,  245,0.2382821,0.8904974
73,  246,0.3747691,0.8904027
73,  247,0.3007815,0.8903403
73,  248,0.3593925,0.8903415
73,  249,0.2948513,0.8903426
73,  250,0.3795386,0.8902813
73,  251,0.2560206,0.8904071
73,  252,0.2449149,0.8905010
73,  253,0.3108024,0.8905324
73,  254,0.2368311,0.8906865
73,  255,0.2591368,0.8906557
73,  256,0.3935267,0.8905334
73,  257,0.4362376,0.8903514
73,  258,0.2936684,0.8904130
73,  259,0.3615398,0.8902932
73,  260,0.2621453,0.8902945
73,  261,0.3400078,0.8902059
73,  262,0.3186998,0.8901479
73,  263,0.3028144,0.8900309
73,  264,0.3673883,0.8899740
73,  265,0.4190880,0.8897995
73,  266,0.4054525,0.8895677
73,  267,0.2745152,0.8895717
73,  268,0.3303100,0.8895755
73,  269,0.3211589,0.8896666
73,  270,0.2642887,0.8897859
73,  271,0.3009033,0.8898178
73,  272,0.3485224,0.8897059
73,  273,0.3020683,0.8897092
73,  274,0.2777679,0.8897411
73,  275,0.2587142,0.8898864
73,  276,0.2856168,0.8898607
73,  277,0.2860504,0.8898917
73,  278,0.2791088,0.8898944
73,  279,0.1376291,0.8901770
73,  280,0.1900394,0.8904018
73,  281,0.2697862,0.8904860
73,  282,0.4201917,0.8903202
73,  283,0.3842071,0.8902937
73,  284,0.3915998,0.8902674
73,  285,0.2888131,0.8902960
73,  286,0.2482614,0.8904338
73,  287,0.2543816,0.8905161
73,  288,0.2880533,0.8904894
73,  289,0.3333706,0.8904628
73,  290,0.2175570,0.8905172
73,  291,0.3689258,0.8903565
73,  292,0.2614683,0.8903842
73,  293,0.3051718,0.8904383
73,  294,0.3798911,0.8904390
73,  295,0.1958859,0.8905985
73,  296,0.3282078,0.8905194
73,  297,0.4318678,0.8902830
73,  298,0.2833221,0.8902580
73,  299,0.2940809,0.8903114
73,  300,0.3780999,0.8903125
73,  301,0.3233410,0.8903135
73,  302,0.3116809,0.8903663
73,  303,0.3771211,0.8901609
73,  304,0.2968540,0.8902138
73,  305,0.3827351,0.8901127
73,  306,0.2480446,0.8901399
73,  307,0.2689324,0.8902178
73,  308,0.2920136,0.8901938
73,  309,0.5137674,0.8899171
73,  310,0.1908192,0.8901713
73,  311,0.3070897,0.8901728
73,  312,0.3590686,0.8900491
73,  313,0.3501404,0.8899760
73,  314,0.2667676,0.8900030
73,  315,0.3179175,0.8900298
73,  316,0.3941062,0.8900070
73,  317,0.2956157,0.8899596
73,  318,0.3608946,0.8898388
73,  319,0.2568927,0.8899392
73,  320,0.3305885,0.8898682
73,  321,0.3278335,0.8898705
73,  322,0.3124371,0.8899214
73,  323,0.3251120,0.8899236
73,  324,0.2585326,0.8899739
73,  325,0.2586961,0.8900721
73,  326,0.3407016,0.8900019
73,  327,0.3094818,0.8900278
73,  328,0.4174376,0.8900057
73,  329,0.3367859,0.8899126
73,  330,0.3196396,0.8898674
73,  331,0.2658566,0.8898933
73,  332,0.2782993,0.8899425
73,  333,0.2701870,0.8899212
73,  334,0.2390802,0.8900636
73,  335,0.3812445,0.8899487
73,  336,0.2968140,0.8899508
73,  337,0.4720943,0.8898368
73,  338,0.2741632,0.8898391
73,  339,0.4261834,0.8897493
73,  340,0.2102161,0.8898208
73,  341,0.4141926,0.8896627
73,  342,0.3221854,0.8895971
73,  343,0.3384593,0.8896001
73,  344,0.3314114,0.8896030
73,  345,0.2844376,0.8895380
73,  346,0.3248308,0.8895186
73,  347,0.5173860,0.8893417
73,  348,0.2540042,0.8893005
73,  349,0.3463717,0.8891252
73,  350,0.2579339,0.8891964
73,  351,0.3319553,0.8891782
73,  352,0.3416995,0.8891602
73,  353,0.2464924,0.8891643
73,  354,0.5493345,0.8889257
73,  355,0.3257989,0.8889524
73,  356,0.3415957,0.8889133
73,  357,0.3051248,0.8890056
73,  358,0.4482945,0.8888574
73,  359,0.3857375,0.8887535
73,  360,0.3130665,0.8887804
73,  361,0.3333501,0.8887638
73,  362,0.3407380,0.8887906
73,  363,0.3589016,0.8886880
73,  364,0.3407679,0.8886504
73,  365,0.3347356,0.8886130
73,  366,0.2828918,0.8886185
73,  367,0.3268871,0.8885601
73,  368,0.3043655,0.8886507
73,  369,0.4164027,0.8886772
73,  370,0.3352019,0.8887036
73,  371,0.3348472,0.8886666
73,  372,0.3846549,0.8885459
73,  373,0.3865272,0.8883839
73,  374,0.3128461,0.8884108
73,  375,0.3636303,0.8883958
73,  376,0.4203101,0.8882355
73,  377,0.3309270,0.8882626
73,  378,0.2509234,0.8883722
73,  379,0.4120730,0.8883163
73,  380,0.3003090,0.8883841
73,  381,0.3024117,0.8884310
73,  382,0.3028464,0.8884776
73,  383,0.3490353,0.8884832
73,  384,0.3202140,0.8885702
73,  385,0.3330490,0.8886160
73,  386,0.4890092,0.8884391
73,  387,0.4905351,0.8883237
73,  388,0.4234051,0.8882289
73,  389,0.2810334,0.8882551
73,  390,0.2801856,0.8882613
73,  391,0.3612853,0.8874481
74,    1,0.4122759,0.8671875
74,    2,0.3388856,0.8710938
74,    3,0.3530423,0.8697917
74,    4,0.2947768,0.8730469
74,    5,0.3442572,0.8781250
74,    6,0.2578622,0.8854167
74,    7,0.3434025,0.8816965
74,    8,0.2902566,0.8847656
74,    9,0.3597622,0.8810764
74,   10,0.3809024,0.8812500
74,   11,0.3512738,0.8821023
74,   12,0.2734609,0.8847656
74,   13,0.2850159,0.8840144
74,   14,0.4018776,0.8839286
74,   15,0.3233277,0.8833334
74,   16,0.3470067,0.8837891
74,   17,0.3464193,0.8841912
74,   18,0.2157286,0.8867188
74,   19,0.2021642,0.8881579
74,   20,0.2033295,0.8902344
74,   21,0.2660206,0.8898810
74,   22,0.3620199,0.8888494
74,   23,0.2761326,0.8879076
74,   24,0.2874767,0.8880209
74,   25,0.2915754,0.8881250
74,   26,0.4385315,0.8867188
74,   27,0.2362389,0.8880208
74,   28,0.3740513,0.8869978
74,   29,0.3993494,0.8860453
74,   30,0.3725998,0.8854167
74,   31,0.3319632,0.8848286
74,   32,0.3647519,0.8835449
74,   33,0.2932056,0.8842330
74,   34,0.3298212,0.8839614
74,   35,0.3334638,0.8845982
74,   36,0.4000368,0.8838976
74,   37,0.3200691,0.8840794
74,   38,0.3379014,0.8844572
74,   39,0.2709108,0.8848157
74,   40,0.3069822,0.8849609
74,   41,0.3775044,0.8856707
74,   42,0.3641304,0.8852307
74,   43,0.2625277,0.8855378
74,   44,0.2406980,0.8860086
74,   45,0.3926623,0.8859375
74,   46,0.4632483,0.8843411
74,   47,0.3440509,0.8831449
74,   48,0.2311665,0.8844401
74,   49,0.2206182,0.8852041
74,   50,0.3925908,0.8845313
74,   51,0.1944494,0.8858762
74,   52,0.2414459,0.8865685
74,   53,0.2008153,0.8873821
74,   54,0.2987691,0.8870081
74,   55,0.3728661,0.8870738
74,   56,0.2454039,0.8872768
74,   57,0.3752348,0.8873355
74,   58,0.2594299,0.8876616
74,   59,0.1708491,0.8886388
74,   60,0.3420554,0.8886719
74,   61,0.2368434,0.8890881
74,   62,0.3648544,0.8886089
74,   63,0.2696121,0.8890129
74,   64,0.4257237,0.8884277
74,   65,0.5772896,0.8868991
74,   66,0.2438840,0.8871922
74,   67,0.3220922,0.8871269
74,   68,0.2881249,0.8870634
74,   69,0.3107673,0.8874547
74,   70,0.3173259,0.8875000
74,   71,0.3054371,0.8876540
74,   72,0.3316627,0.8875868
74,   73,0.3631960,0.8873073
74,   74,0.2524910,0.8877745
74,   75,0.2446972,0.8881250
74,   76,0.2358785,0.8884663
74,   77,0.2790394,0.8885958
74,   78,0.3397052,0.8884215
74,   79,0.3822264,0.8883505
74,   80,0.2465599,0.8884766
74,   81,0.3802735,0.8881173
74,   82,0.2320813,0.8885289
74,   83,0.2462595,0.8885542
74,   84,0.3307750,0.8886719
74,   85,0.3688343,0.8886949
74,   86,0.3614473,0.8884448
74,   87,0.3414490,0.8884698
74,   88,0.3871733,0.8882280
74,   89,0.2866322,0.8886061
74,   90,0.2844227,0.8885417
74,   91,0.3327444,0.8881353
74,   92,0.2993712,0.8879926
74,   93,0.3594040,0.8876848
74,   94,0.3532510,0.8876330
74,   95,0.3842693,0.8871711
74,   96,0.4319961,0.8867188
74,   97,0.3917422,0.8861147
74,   98,0.2632990,0.8863201
74,   99,0.3219972,0.8864425
74,  100,0.1879594,0.8870313
74,  101,0.3216818,0.8869121
74,  102,0.3166209,0.8869486
74,  103,0.3430547,0.8869084
74,  104,0.3295108,0.8867939
74,  105,0.3177436,0.8865328
74,  106,0.3774475,0.8862029
74,  107,0.2695527,0.8863171
74,  108,0.2727795,0.8864294
74,  109,0.2298062,0.8868262
74,  110,0.2494294,0.8868608
74,  111,0.4572753,0.8864021
74,  112,0.3251025,0.8864398
74,  113,0.3929694,0.8859928
74,  114,0.3311369,0.8859649
74,  115,0.3774295,0.8859375
74,  116,0.3339630,0.8859106
74,  117,0.3061474,0.8858841
74,  118,0.3040474,0.8858581
74,  119,0.3346870,0.8855042
74,  120,0.2807132,0.8854818
74,  121,0.2689026,0.8855888
74,  122,0.2619869,0.8858222
74,  123,0.2889326,0.8859248
74,  124,0.2627470,0.8859627
74,  125,0.3922335,0.8860000
74,  126,0.3438661,0.8859128
74,  127,0.3259684,0.8858883
74,  128,0.2628108,0.8859863
74,  129,0.2873418,0.8860223
74,  130,0.2612660,0.8860577
74,  131,0.3844561,0.8859733
74,  132,0.3589065,0.8860086
74,  133,0.4600668,0.8857496
74,  134,0.3048655,0.8857276
74,  135,0.3830391,0.8853588
74,  136,0.4221950,0.8848805
74,  137,0.2876915,0.8848654
74,  138,0.3107102,0.8846807
74,  139,0.4424450,0.8846673
74,  140,0.3351587,0.8846540
74,  141,0.3026898,0.8846409
74,  142,0.3565123,0.8844080
74,  143,0.3279207,0.8843422
74,  144,0.4716845,0.8838976
74,  145,0.2945537,0.8839440
74,  146,0.2988373,0.8839362
74,  147,0.2640484,0.8839285
74,  148,0.3061533,0.8840266
74,  149,0.4058031,0.8838087
74,  150,0.2414515,0.8841146
74,  151,0.4407569,0.8837438
74,  152,0.3219111,0.8837891
74,  153,0.2629123,0.8841912
74,  154,0.2484084,0.8842837
74,  155,0.2675996,0.8845262
74,  156,0.2731578,0.8846655
74,  157,0.3254497,0.8846537
74,  158,0.3715270,0.8845431
74,  159,0.3049018,0.8844339
74,  160,0.2931192,0.8845703
74,  161,0.4503977,0.8842683
74,  162,0.2818808,0.8844522
74,  163,0.3601212,0.8844421
74,  164,0.3591097,0.8842416
74,  165,0.3591214,0.8839962
74,  166,0.2456418,0.8841773
74,  167,0.2789080,0.8843095
74,  168,0.2615670,0.8844866
74,  169,0.3011146,0.8844767
74,  170,0.4179421,0.8844210
74,  171,0.2691550,0.8845486
74,  172,0.2650804,0.8847656
74,  173,0.1876669,0.8851156
74,  174,0.4614190,0.8849227
74,  175,0.2847576,0.8850000
74,  176,0.2994698,0.8848988
74,  177,0.3831434,0.8849753
74,  178,0.2372673,0.8851826
74,  179,0.2917717,0.8851693
74,  180,0.2838856,0.8852865
74,  181,0.3525766,0.8850570
74,  182,0.2402308,0.8852593
74,  183,0.3365683,0.8852032
74,  184,0.3596919,0.8852327
74,  185,0.2833132,0.8852196
74,  186,0.2350722,0.8853747
74,  187,0.3540829,0.8853192
74,  188,0.3034140,0.8853058
74,  189,0.3639376,0.8851686
74,  190,0.3100595,0.8852797
74,  191,0.2965889,0.8853894
74,  192,0.2975264,0.8854167
74,  193,0.3414047,0.8854032
74,  194,0.2877635,0.8854703
74,  195,0.4097294,0.8853366
74,  196,0.3150179,0.8852440
74,  197,0.3859784,0.8850729
74,  198,0.2875897,0.8852589
74,  199,0.2706411,0.8853251
74,  200,0.3021893,0.8852344
74,  201,0.2557523,0.8854166
74,  202,0.3109745,0.8852104
74,  203,0.2405470,0.8853525
74,  204,0.2267942,0.8856082
74,  205,0.4397437,0.8854802
74,  206,0.3344936,0.8854672
74,  207,0.2809395,0.8855676
74,  208,0.3401216,0.8855920
74,  209,0.2972566,0.8856534
74,  210,0.2697878,0.8857887
74,  211,0.3315158,0.8858857
74,  212,0.2870919,0.8859817
74,  213,0.2962641,0.8859302
74,  214,0.3598291,0.8858060
74,  215,0.2975416,0.8857558
74,  216,0.3672670,0.8858507
74,  217,0.2204656,0.8860527
74,  218,0.3548737,0.8860019
74,  219,0.3189608,0.8860587
74,  220,0.3594191,0.8860440
74,  221,0.3169214,0.8859234
74,  222,0.2389570,0.8860853
74,  223,0.3049348,0.8860707
74,  224,0.3715824,0.8860561
74,  225,0.3317384,0.8860417
74,  226,0.2904654,0.8860274
74,  227,0.3299653,0.8859444
74,  228,0.3730262,0.8858278
74,  229,0.2947810,0.8858829
74,  230,0.2841976,0.8859035
74,  231,0.3954891,0.8857210
74,  232,0.2313341,0.8857759
74,  233,0.3384811,0.8856961
74,  234,0.2010228,0.8859509
74,  235,0.2380431,0.8860372
74,  236,0.3754882,0.8860236
74,  237,0.2658904,0.8861748
74,  238,0.4148357,0.8859966
74,  239,0.3009848,0.8860813
74,  240,0.2047286,0.8863282
74,  241,0.3042327,0.8863136
74,  242,0.2525800,0.8864604
74,  243,0.3052408,0.8864455
74,  244,0.4545744,0.8862705
74,  245,0.1985211,0.8864796
74,  246,0.3556941,0.8864647
74,  247,0.3237068,0.8863866
74,  248,0.2726447,0.8865297
74,  249,0.3127252,0.8866717
74,  250,0.3845401,0.8865313
74,  251,0.4602447,0.8863919
74,  252,0.2903544,0.8864398
74,  253,0.3419064,0.8863328
74,  254,0.3424711,0.8863189
74,  255,0.3302496,0.8863665
74,  256,0.3072344,0.8863831
74,  257,0.3133083,0.8863996
74,  258,0.2634637,0.8864462
74,  259,0.2972638,0.8865227
74,  260,0.3154283,0.8865384
74,  261,0.3499045,0.8865541
74,  262,0.3039199,0.8865995
74,  263,0.3007655,0.8866148
74,  264,0.2226634,0.8866300
74,  265,0.3847507,0.8864977
74,  266,0.2810796,0.8865426
74,  267,0.2272317,0.8866456
74,  268,0.3636455,0.8866896
74,  269,0.2683603,0.8866752
74,  270,0.3829025,0.8866319
74,  271,0.2370497,0.8867908
74,  272,0.2369950,0.8868911
74,  273,0.2247614,0.8869334
74,  274,0.4366118,0.8868613
74,  275,0.2814375,0.8869034
74,  276,0.2522492,0.8870018
74,  277,0.3392781,0.8870431
74,  278,0.4008612,0.8869436
74,  279,0.2714838,0.8871248
74,  280,0.2394834,0.8871094
74,  281,0.3400567,0.8870662
74,  282,0.2874487,0.8870789
74,  283,0.3091086,0.8872018
74,  284,0.3446663,0.8872139
74,  285,0.3209030,0.8872259
74,  286,0.3496964,0.8871012
74,  287,0.2338170,0.8872223
74,  288,0.3862031,0.8871528
74,  289,0.5601311,0.8869486
74,  290,0.2960586,0.8869882
74,  291,0.3439340,0.8870275
74,  292,0.3973256,0.8867723
74,  293,0.2367132,0.8868654
74,  294,0.2538822,0.8869313
74,  295,0.4005086,0.8867584
74,  296,0.2650219,0.8867716
74,  297,0.3419241,0.8867582
74,  298,0.4142468,0.8865877
74,  299,0.3548472,0.8865750
74,  300,0.3394746,0.8864844
74,  301,0.3634884,0.8864722
74,  302,0.3645906,0.8863566
74,  303,0.3127576,0.8863965
74,  304,0.4309186,0.8862305
74,  305,0.2654599,0.8862961
74,  306,0.3201694,0.8863103
74,  307,0.2976717,0.8864006
74,  308,0.2749848,0.8864397
74,  309,0.3203882,0.8864027
74,  310,0.2482348,0.8865675
74,  311,0.3467867,0.8865303
74,  312,0.4612428,0.8863181
74,  313,0.3015465,0.8862819
74,  314,0.4095832,0.8862212
74,  315,0.2118972,0.8864335
74,  316,0.2470947,0.8865951
74,  317,0.1797761,0.8867065
74,  318,0.4118802,0.8866205
74,  319,0.3222541,0.8866330
74,  320,0.1791165,0.8867432
74,  321,0.3165362,0.8867309
74,  322,0.1985259,0.8868158
74,  323,0.2746491,0.8868517
74,  324,0.2659203,0.8869358
74,  325,0.1810950,0.8871154
74,  326,0.3041938,0.8871022
74,  327,0.2716632,0.8870891
74,  328,0.3733318,0.8870998
74,  329,0.2938836,0.8871106
74,  330,0.2323706,0.8871922
74,  331,0.2994191,0.8871318
74,  332,0.4409381,0.8869540
74,  333,0.2516409,0.8869417
74,  334,0.4444972,0.8867655
74,  335,0.4506902,0.8865905
74,  336,0.2259921,0.8866955
74,  337,0.3328559,0.8866144
74,  338,0.2242678,0.8866726
74,  339,0.3356345,0.8866150
74,  340,0.2727902,0.8866498
74,  341,0.3398089,0.8865011
74,  342,0.2668371,0.8865817
74,  343,0.3739908,0.8865480
74,  344,0.3411377,0.8865144
74,  345,0.2492522,0.8865716
74,  346,0.2241402,0.8866059
74,  347,0.3632380,0.8865724
74,  348,0.4510208,0.8864269
74,  349,0.3419489,0.8864166
74,  350,0.2742363,0.8865178
74,  351,0.3792279,0.8864183
74,  352,0.2892593,0.8864524
74,  353,0.3177121,0.8865085
74,  354,0.3238484,0.8865201
74,  355,0.2419274,0.8865977
74,  356,0.4936263,0.8864993
74,  357,0.3210914,0.8865108
74,  358,0.3588001,0.8865005
74,  359,0.3248602,0.8864685
74,  360,0.3118732,0.8864366
74,  361,0.3405739,0.8864266
74,  362,0.2871937,0.8865246
74,  363,0.2287185,0.8866219
74,  364,0.2807901,0.8867188
74,  365,0.3253651,0.8867081
74,  366,0.3037811,0.8867188
74,  367,0.4597226,0.8866655
74,  368,0.2026141,0.8867825
74,  369,0.2933354,0.8867929
74,  370,0.2748753,0.8868666
74,  371,0.2585574,0.8869398
74,  372,0.2984658,0.8869708
74,  373,0.3049021,0.8870225
74,  374,0.3319550,0.8869903
74,  375,0.2651167,0.8870416
74,  376,0.3725030,0.8869681
74,  377,0.2041714,0.8870400
74,  378,0.2776710,0.8871114
74,  379,0.3485854,0.8869765
74,  380,0.3850426,0.8869655
74,  381,0.3210658,0.8869340
74,  382,0.4202866,0.8868619
74,  383,0.3536413,0.8868718
74,  384,0.3540452,0.8868408
74,  385,0.3349509,0.8868101
74,  386,0.2567224,0.8869211
74,  387,0.2736577,0.8869106
74,  388,0.4094239,0.8868194
74,  389,0.2554539,0.8868895
74,  390,0.3333445,0.8868590
74,  391,0.2459649,0.8860893
75,    1,0.3210516,0.8828125
75,    2,0.3923659,0.8710938
75,    3,0.3084159,0.8776042
75,    4,0.2598233,0.8867188
75,    5,0.2944724,0.8890625
75,    6,0.2819556,0.8893229
75,    7,0.4035910,0.8850447
75,    8,0.2516678,0.8896484
75,    9,0.2648490,0.8897570
75,   10,0.3326217,0.8898438
75,   11,0.1715096,0.8948864
75,   12,0.4045783,0.8925781
75,   13,0.3345962,0.8906251
75,   14,0.2598765,0.8900670
75,   15,0.2560176,0.8895834
75,   16,0.2942369,0.8901367
75,   17,0.2122935,0.8924633
75,   18,0.3534985,0.8923611
75,   19,0.2365646,0.8943257
75,   20,0.3398328,0.8953125
75,   21,0.2971637,0.8947173
75,   22,0.3284110,0.8941762
75,   23,0.2171738,0.8967391
75,   24,0.2557230,0.8984375
75,   25,0.4459980,0.8956250
75,   26,0.2278060,0.8972356
75,   27,0.2555435,0.8981482
75,   28,0.3899161,0.8964844
75,   29,0.2158368,0.8968211
75,   30,0.3336073,0.8963542
75,   31,0.2548869,0.8956653
75,   32,0.3567365,0.8950195
75,   33,0.3023087,0.8946496
75,   34,0.5196367,0.8929228
75,   35,0.2734149,0.8928571
75,   36,0.2741082,0.8932292
75,   37,0.2746891,0.8940034
75,   38,0.3307340,0.8928865
75,   39,0.3007076,0.8934295
75,   40,0.1796228,0.8951172
75,   41,0.2613843,0.8953887
75,   42,0.2392746,0.8958334
75,   43,0.2310593,0.8960756
75,   44,0.3077618,0.8964844
75,   45,0.2567348,0.8965278
75,   46,0.3382700,0.8965693
75,   47,0.3343837,0.8964428
75,   48,0.4708866,0.8948568
75,   49,0.3800450,0.8942921
75,   50,0.4031271,0.8934375
75,   51,0.2687933,0.8935356
75,   52,0.4011476,0.8924279
75,   53,0.2117883,0.8934257
75,   54,0.3425081,0.8932292
75,   55,0.3639586,0.8927556
75,   56,0.3077339,0.8929967
75,   57,0.4051327,0.8921327
75,   58,0.3475032,0.8914332
75,   59,0.3350422,0.8908898
75,   60,0.3418431,0.8907552
75,   61,0.3784857,0.8901126
75,   62,0.3573947,0.8896169
75,   63,0.2659692,0.8893850
75,   64,0.4284963,0.8889160
75,   65,0.2628989,0.8894231
75,   66,0.2514350,0.8901516
75,   67,0.3012413,0.8901585
75,   68,0.3074521,0.8900505
75,   69,0.2965117,0.8899457
75,   70,0.3320327,0.8901786
75,   71,0.3486969,0.8901848
75,   72,0.3140941,0.8899739
75,   73,0.3176039,0.8900899
75,   74,0.2476030,0.8903083
75,   75,0.3536764,0.8903125
75,   76,0.2280212,0.8909334
75,   77,0.3409659,0.8910308
75,   78,0.3701236,0.8904247
75,   79,0.2729284,0.8904272
75,   80,0.3408985,0.8903320
75,   81,0.2806740,0.8907214
75,   82,0.2555089,0.8911966
75,   83,0.2962640,0.8912839
75,   84,0.3457886,0.8909971
75,   85,0.3348660,0.8909926
75,   86,0.3373392,0.8907158
75,   87,0.3210618,0.8901760
75,   88,0.3313957,0.8902699
75,   89,0.3103446,0.8902739
75,   90,0.3133501,0.8901910
75,   91,0.2964369,0.8902816
75,   92,0.2065637,0.8907099
75,   93,0.3416476,0.8906250
75,   94,0.2366310,0.8908743
75,   95,0.2414511,0.8912007
75,   96,0.3352641,0.8910319
75,   97,0.2368126,0.8912693
75,   98,0.2306438,0.8915816
75,   99,0.3982592,0.8913352
75,  100,0.3372700,0.8911719
75,  101,0.2689231,0.8913211
75,  102,0.3405620,0.8913144
75,  103,0.4375952,0.8907767
75,  104,0.4511808,0.8906251
75,  105,0.3959458,0.8904018
75,  106,0.2679640,0.8904776
75,  107,0.2130822,0.8908440
75,  108,0.3110155,0.8907697
75,  109,0.2645592,0.8909833
75,  110,0.4064952,0.8906960
75,  111,0.2933232,0.8906954
75,  112,0.3798230,0.8904855
75,  113,0.3315565,0.8904176
75,  114,0.3090871,0.8902138
75,  115,0.2858074,0.8903532
75,  116,0.4154237,0.8896821
75,  117,0.3035099,0.8897570
75,  118,0.3318807,0.8896981
75,  119,0.4009873,0.8895090
75,  120,0.3879814,0.8893229
75,  121,0.2972125,0.8893337
75,  122,0.2541277,0.8894723
75,  123,0.2978958,0.8893546
75,  124,0.3458914,0.8893649
75,  125,0.2061123,0.8894376
75,  126,0.3005478,0.8895710
75,  127,0.3518468,0.8893332
75,  128,0.3591024,0.8894043
75,  129,0.2454386,0.8896560
75,  130,0.3288361,0.8894832
75,  131,0.2769001,0.8896112
75,  132,0.2818161,0.8896781
75,  133,0.2731871,0.8899789
75,  134,0.3132845,0.8901002
75,  135,0.3115710,0.8901621
75,  136,0.2598868,0.8903952
75,  137,0.3205059,0.8903399
75,  138,0.3334385,0.8903419
75,  139,0.3483488,0.8902316
75,  140,0.3400598,0.8903460
75,  141,0.2743799,0.8903480
75,  142,0.2909953,0.8902948
75,  143,0.2931305,0.8904611
75,  144,0.2658413,0.8906792
75,  145,0.4665600,0.8904634
75,  146,0.2724467,0.8905715
75,  147,0.2951607,0.8906781
75,  148,0.2581260,0.8908889
75,  149,0.2424047,0.8911493
75,  150,0.3406731,0.8909896
75,  151,0.2326525,0.8910906
75,  152,0.3668954,0.8910876
75,  153,0.2349815,0.8914420
75,  154,0.2561071,0.8915381
75,  155,0.4152428,0.8911290
75,  156,0.4991379,0.8907753
75,  157,0.3641835,0.8906748
75,  158,0.3777652,0.8905261
75,  159,0.2601047,0.8907232
75,  160,0.2794180,0.8907227
75,  161,0.3859164,0.8904794
75,  162,0.2727163,0.8905286
75,  163,0.3503500,0.8905771
75,  164,0.3221495,0.8906249
75,  165,0.2501018,0.8907197
75,  166,0.2321802,0.8908132
75,  167,0.2662472,0.8907186
75,  168,0.2528722,0.8907645
75,  169,0.2598014,0.8909024
75,  170,0.3837676,0.8907629
75,  171,0.3443151,0.8906707
75,  172,0.2173385,0.8909883
75,  173,0.3215757,0.8908960
75,  174,0.2632441,0.8911189
75,  175,0.3166403,0.8909822
75,  176,0.3327096,0.8909801
75,  177,0.4648332,0.8908015
75,  178,0.2730018,0.8908445
75,  179,0.4013067,0.8907123
75,  180,0.3012996,0.8907986
75,  181,0.3618791,0.8904524
75,  182,0.2817844,0.8907109
75,  183,0.2374848,0.8908811
75,  184,0.2322392,0.8910496
75,  185,0.3665032,0.8908784
75,  186,0.2947474,0.8908770
75,  187,0.2648753,0.8908339
75,  188,0.3021087,0.8908743
75,  189,0.4043227,0.8907490
75,  190,0.3491110,0.8908306
75,  191,0.3088681,0.8907477
75,  192,0.4002183,0.8906657
75,  193,0.2724678,0.8906655
75,  194,0.2768305,0.8905444
75,  195,0.2650336,0.8905048
75,  196,0.3390255,0.8903460
75,  197,0.2665863,0.8903474
75,  198,0.3765864,0.8902699
75,  199,0.2941524,0.8903502
75,  200,0.2323602,0.8904297
75,  201,0.3061627,0.8903529
75,  202,0.4197707,0.8900836
75,  203,0.2117959,0.8902016
75,  204,0.3502410,0.8901654
75,  205,0.3421945,0.8900152
75,  206,0.3136489,0.8900561
75,  207,0.3077354,0.8901721
75,  208,0.3576965,0.8901368
75,  209,0.3274846,0.8901390
75,  210,0.3875141,0.8901042
75,  211,0.2717207,0.8902548
75,  212,0.3598537,0.8901091
75,  213,0.4502662,0.8897080
75,  214,0.2763934,0.8898218
75,  215,0.3140098,0.8898982
75,  216,0.3730430,0.8897931
75,  217,0.3112571,0.8899050
75,  218,0.3029309,0.8899082
75,  219,0.3045778,0.8900185
75,  220,0.3981788,0.8898437
75,  221,0.2382731,0.8900241
75,  222,0.2804488,0.8900971
75,  223,0.3445517,0.8899944
75,  224,0.3224415,0.8899624
75,  225,0.2961557,0.8899653
75,  226,0.2097497,0.8901064
75,  227,0.2915946,0.8901775
75,  228,0.3452820,0.8902138
75,  229,0.3688402,0.8901815
75,  230,0.3426110,0.8901154
75,  231,0.4680383,0.8899824
75,  232,0.3513186,0.8898168
75,  233,0.2662695,0.8899209
75,  234,0.2910799,0.8899239
75,  235,0.3617056,0.8899269
75,  236,0.3369752,0.8899629
75,  237,0.3939811,0.8898008
75,  238,0.2706513,0.8897716
75,  239,0.3080836,0.8897424
75,  240,0.3383672,0.8896160
75,  241,0.2477541,0.8896850
75,  242,0.3770563,0.8896565
75,  243,0.1737873,0.8899177
75,  244,0.2878927,0.8898565
75,  245,0.2562093,0.8899553
75,  246,0.2968906,0.8899898
75,  247,0.3256445,0.8900241
75,  248,0.2823823,0.8900579
75,  249,0.3854986,0.8898720
75,  250,0.2590381,0.8899688
75,  251,0.3397964,0.8899403
75,  252,0.2704560,0.8899120
75,  253,0.2898045,0.8899148
75,  254,0.4165407,0.8897330
75,  255,0.3475261,0.8897060
75,  256,0.2179432,0.8898621
75,  257,0.3769614,0.8897434
75,  258,0.3748986,0.8898074
75,  259,0.2415808,0.8898709
75,  260,0.4545591,0.8896935
75,  261,0.3456124,0.8895773
75,  262,0.3360051,0.8894919
75,  263,0.3606790,0.8893179
75,  264,0.3609602,0.8892934
75,  265,0.3824392,0.8891510
75,  266,0.3244171,0.8891565
75,  267,0.1988617,0.8893375
75,  268,0.3515501,0.8893132
75,  269,0.2541567,0.8894052
75,  270,0.3615045,0.8892361
75,  271,0.2761138,0.8892989
75,  272,0.2827057,0.8894187
75,  273,0.2573757,0.8893945
75,  274,0.3356597,0.8893134
75,  275,0.2854771,0.8894318
75,  276,0.2279867,0.8895777
75,  277,0.3190536,0.8895814
75,  278,0.2775020,0.8895853
75,  279,0.3260296,0.8895609
75,  280,0.2971789,0.8895926
75,  281,0.3125775,0.8896519
75,  282,0.2248916,0.8896831
75,  283,0.3733763,0.8896036
