epoch, step, loss, acc
72,  331,0.0820679,0.9716296
72,  332,0.0458681,0.9716679
72,  333,0.0738387,0.9716827
72,  334,0.0641874,0.9717206
72,  335,0.1617528,0.9716884
72,  336,0.0536472,0.9716797
72,  337,0.1608988,0.9716246
72,  338,0.0592448,0.9716161
72,  339,0.1121546,0.9716077
72,  340,0.0764519,0.9716682
72,  341,0.0648931,0.9716825
72,  342,0.0236939,0.9717653
72,  343,0.0629803,0.9717566
72,  344,0.1238175,0.9717024
72,  345,0.0732606,0.9716939
72,  346,0.1321925,0.9716628
72,  347,0.0496572,0.9716768
72,  348,0.1158601,0.9716235
72,  349,0.0404263,0.9716825
72,  350,0.1089918,0.9716741
72,  351,0.0878380,0.9716435
72,  352,0.1390823,0.9715465
72,  353,0.1697603,0.9715164
72,  354,0.1559707,0.9714203
72,  355,0.0465398,0.9714568
72,  356,0.0569262,0.9714712
72,  357,0.0286638,0.9715292
72,  358,0.0528540,0.9715433
72,  359,0.0702973,0.9715790
72,  360,0.0963796,0.9715278
72,  361,0.0625282,0.9715417
72,  362,0.0471582,0.9715772
72,  363,0.1185484,0.9715048
72,  364,0.1616815,0.9713899
72,  365,0.1258051,0.9713613
72,  366,0.0468755,0.9713755
72,  367,0.0326229,0.9714535
72,  368,0.1118252,0.9714462
72,  369,0.0728257,0.9714600
72,  370,0.0223185,0.9715372
72,  371,0.0330046,0.9715717
72,  372,0.1149038,0.9715642
72,  373,0.0499511,0.9715776
72,  374,0.0386669,0.9716118
72,  375,0.0767049,0.9715833
72,  376,0.0711715,0.9716173
72,  377,0.1364271,0.9715683
72,  378,0.0692638,0.9715608
72,  379,0.1317392,0.9715329
72,  380,0.0326020,0.9715872
72,  381,0.1473494,0.9714772
72,  382,0.1145618,0.9714292
72,  383,0.0296658,0.9715038
72,  384,0.1560212,0.9714966
72,  385,0.0584279,0.9715300
72,  386,0.1080332,0.9715025
72,  387,0.1455472,0.9714552
72,  388,0.0863052,0.9714481
72,  389,0.1059968,0.9714211
72,  390,0.0571282,0.9714344
72,  391,0.0604074,0.9704883
73,    1,0.0493177,0.9921875
73,    2,0.0506371,0.9882812
73,    3,0.0444314,0.9895834
73,    4,0.0285809,0.9902344
73,    5,0.0327443,0.9875000
73,    6,0.0827044,0.9856771
73,    7,0.0927556,0.9843751
73,    8,0.0358331,0.9853516
73,    9,0.0593929,0.9852431
73,   10,0.0088457,0.9867188
73,   11,0.0807743,0.9843750
73,   12,0.0591992,0.9837240
73,   13,0.0701982,0.9825721
73,   14,0.0569513,0.9821429
73,   15,0.0820744,0.9807292
73,   16,0.0532054,0.9809570
73,   17,0.1398424,0.9797794
73,   18,0.0722724,0.9791667
73,   19,0.0606320,0.9790296
73,   20,0.0206814,0.9796875
73,   21,0.0773115,0.9795387
73,   22,0.0695279,0.9794034
73,   23,0.0375989,0.9799592
73,   24,0.1007346,0.9788412
73,   25,0.0467259,0.9790625
73,   26,0.0976270,0.9780650
73,   27,0.0470911,0.9782986
73,   28,0.0582878,0.9785157
73,   29,0.1025965,0.9773707
73,   30,0.0548240,0.9776042
73,   31,0.0716733,0.9773185
73,   32,0.0980567,0.9765625
73,   33,0.0361564,0.9770360
73,   34,0.0360868,0.9774816
73,   35,0.1007783,0.9770089
73,   36,0.0721036,0.9774306
73,   37,0.0874360,0.9769848
73,   38,0.1273484,0.9765625
73,   39,0.0200701,0.9771635
73,   40,0.0316866,0.9775391
73,   41,0.0712594,0.9775152
73,   42,0.0518657,0.9774926
73,   43,0.0803196,0.9772893
73,   44,0.0775552,0.9769176
73,   45,0.1048979,0.9767361
73,   46,0.0201073,0.9772419
73,   47,0.0506792,0.9773936
73,   48,0.0580949,0.9773763
73,   49,0.0258839,0.9776785
73,   50,0.0452327,0.9776562
73,   51,0.1185776,0.9771753
73,   52,0.0283017,0.9774640
73,   53,0.1053743,0.9772996
73,   54,0.0744644,0.9769965
73,   55,0.0779426,0.9769886
73,   56,0.0916167,0.9769810
73,   57,0.0683286,0.9769737
73,   58,0.0567009,0.9769666
73,   59,0.1257133,0.9765625
73,   60,0.0790722,0.9765626
73,   61,0.0473350,0.9766905
73,   62,0.0668768,0.9768145
73,   63,0.0297701,0.9769346
73,   64,0.0565467,0.9769287
73,   65,0.0494673,0.9770433
73,   66,0.0952272,0.9770360
73,   67,0.0390565,0.9771455
73,   68,0.0488060,0.9773667
73,   69,0.0174133,0.9776947
73,   70,0.0332222,0.9777902
73,   71,0.0700575,0.9776629
73,   72,0.0429182,0.9777561
73,   73,0.0407251,0.9778467
73,   74,0.0389679,0.9780406
73,   75,0.1078567,0.9778125
73,   76,0.0837455,0.9775904
73,   77,0.0864732,0.9773742
73,   78,0.0768588,0.9773638
73,   79,0.0416377,0.9774526
73,   80,0.0654171,0.9773437
73,   81,0.2364499,0.9766589
73,   82,0.0493755,0.9768483
73,   83,0.0708833,0.9769390
73,   84,0.0440932,0.9770275
73,   85,0.0343770,0.9772059
73,   86,0.1372690,0.9766533
73,   87,0.0449728,0.9767421
73,   88,0.0595664,0.9767401
73,   89,0.1519246,0.9764747
73,   90,0.0506199,0.9764757
73,   91,0.0276999,0.9766484
73,   92,0.1066610,0.9764776
73,   93,0.0514288,0.9764785
73,   94,0.0353353,0.9766456
73,   95,0.0868541,0.9765626
73,   96,0.0477522,0.9766439
73,   97,0.1084404,0.9765624
73,   98,0.0361460,0.9768016
73,   99,0.0876886,0.9765625
73,  100,0.0665976,0.9764062
73,  101,0.0457327,0.9764851
73,  102,0.0657445,0.9764860
73,  103,0.0310243,0.9766384
73,  104,0.1412837,0.9764874
73,  105,0.0462806,0.9765626
73,  106,0.1005400,0.9764151
73,  107,0.0249708,0.9765624
73,  108,0.1147799,0.9763455
73,  109,0.0574084,0.9764191
73,  110,0.0610786,0.9764915
73,  111,0.0720553,0.9764218
73,  112,0.0501062,0.9764928
73,  113,0.0597247,0.9765625
73,  114,0.0701398,0.9764940
73,  115,0.0294681,0.9766304
73,  116,0.0550316,0.9766972
73,  117,0.1139865,0.9766293
73,  118,0.0657997,0.9766287
73,  119,0.0574147,0.9766939
73,  120,0.0603529,0.9766276
73,  121,0.0456204,0.9767562
73,  122,0.0302152,0.9769467
73,  123,0.0852391,0.9768165
73,  124,0.0401545,0.9769405
73,  125,0.0592422,0.9769375
73,  126,0.0260251,0.9770586
73,  127,0.1355313,0.9768701
73,  128,0.0427317,0.9769897
73,  129,0.0765081,0.9770470
73,  130,0.0240819,0.9771634
73,  131,0.2113606,0.9769800
73,  132,0.0901350,0.9768584
73,  133,0.0810969,0.9767975
73,  134,0.0894401,0.9766791
73,  135,0.0811371,0.9766783
73,  136,0.0752758,0.9767348
73,  137,0.0877746,0.9766195
73,  138,0.0193659,0.9767889
73,  139,0.0547395,0.9767311
73,  140,0.0440171,0.9768415
73,  141,0.0928343,0.9766733
73,  142,0.0538566,0.9767275
73,  143,0.0361339,0.9768903
73,  144,0.0476891,0.9769423
73,  145,0.1248371,0.9767780
73,  146,0.0226518,0.9769371
73,  147,0.0423869,0.9769345
73,  148,0.1105042,0.9768265
73,  149,0.0363260,0.9768771
73,  150,0.0975656,0.9767188
73,  151,0.0515976,0.9767694
73,  152,0.0466118,0.9768195
73,  153,0.0479148,0.9769199
73,  154,0.0898235,0.9767654
73,  155,0.0856581,0.9768145
73,  156,0.0627266,0.9768129
73,  157,0.0075990,0.9769606
73,  158,0.1045310,0.9768097
73,  159,0.0392060,0.9768573
73,  160,0.0297079,0.9769043
73,  161,0.0979941,0.9768052
73,  162,0.1156436,0.9766589
73,  163,0.1401858,0.9764666
73,  164,0.1045240,0.9763719
73,  165,0.0710959,0.9763258
73,  166,0.0544645,0.9764213
73,  167,0.0878859,0.9765158
73,  168,0.0220284,0.9766090
73,  169,0.0877124,0.9765625
73,  170,0.0462407,0.9765625
73,  171,0.0621925,0.9765625
73,  172,0.0654147,0.9766079
73,  173,0.0420051,0.9766076
73,  174,0.0282625,0.9767421
73,  175,0.0869728,0.9766964
73,  176,0.0490538,0.9767401
73,  177,0.0637942,0.9767832
73,  178,0.0604138,0.9767820
73,  179,0.0733688,0.9767807
73,  180,0.1279253,0.9766927
73,  181,0.0867325,0.9766057
73,  182,0.0348633,0.9766913
73,  183,0.0608342,0.9767333
73,  184,0.0752608,0.9767324
73,  185,0.0669974,0.9767737
73,  186,0.0303575,0.9768565
73,  187,0.0878007,0.9767296
73,  188,0.0669791,0.9766871
73,  189,0.1280539,0.9765211
73,  190,0.0493156,0.9765626
73,  191,0.0319055,0.9766443
73,  192,0.0471824,0.9767253
73,  193,0.1113711,0.9766434
73,  194,0.0384887,0.9766833
73,  195,0.0371039,0.9767628
73,  196,0.1061311,0.9766821
73,  197,0.0531130,0.9767211
73,  198,0.0686482,0.9767203
73,  199,0.1121596,0.9767195
73,  200,0.0990473,0.9767187
73,  201,0.0333222,0.9767568
73,  202,0.0811639,0.9767559
73,  203,0.0806598,0.9767549
73,  204,0.1153719,0.9766392
73,  205,0.0460507,0.9767150
73,  206,0.0495710,0.9767142
73,  207,0.0561142,0.9767135
73,  208,0.0520302,0.9767503
73,  209,0.0585536,0.9767867
73,  210,0.0534777,0.9767858
73,  211,0.0597976,0.9767106
73,  212,0.0249239,0.9767468
73,  213,0.0292769,0.9767826
73,  214,0.0174693,0.9768910
73,  215,0.0456282,0.9768896
73,  216,0.0788326,0.9768519
73,  217,0.1414832,0.9767065
73,  218,0.0611856,0.9767058
73,  219,0.0697784,0.9766695
73,  220,0.0211650,0.9767755
73,  221,0.0559328,0.9767393
73,  222,0.1293526,0.9765977
73,  223,0.1405174,0.9765976
73,  224,0.0178790,0.9767020
73,  225,0.0206225,0.9767709
73,  226,0.1095845,0.9767699
73,  227,0.0669860,0.9767345
73,  228,0.1268315,0.9765968
73,  229,0.1098593,0.9765625
73,  230,0.0407672,0.9765964
73,  231,0.0596605,0.9765625
73,  232,0.1197306,0.9764278
73,  233,0.0588596,0.9764619
73,  234,0.0555661,0.9764624
73,  235,0.1095011,0.9764295
73,  236,0.1066833,0.9763970
73,  237,0.0571232,0.9763976
73,  238,0.0977973,0.9763656
73,  239,0.0512185,0.9763663
73,  240,0.1120200,0.9763347
73,  241,0.0903701,0.9762708
73,  242,0.1211369,0.9761105
73,  243,0.1710072,0.9760481
73,  244,0.1205673,0.9760181
73,  245,0.0592636,0.9760203
73,  246,0.0896845,0.9759273
73,  247,0.0290784,0.9759932
73,  248,0.1104742,0.9759640
73,  249,0.0748665,0.9759350
73,  250,0.0248663,0.9759688
73,  251,0.0513233,0.9760023
73,  252,0.0546246,0.9760355
73,  253,0.1132261,0.9760067
73,  254,0.1421819,0.9759166
73,  255,0.1258543,0.9758886
73,  256,0.0287647,0.9759216
73,  257,0.0903424,0.9758633
73,  258,0.0263700,0.9759569
73,  259,0.1861315,0.9757782
73,  260,0.1119504,0.9757212
73,  261,0.1043365,0.9756944
73,  262,0.0808877,0.9756978
73,  263,0.0894748,0.9756714
73,  264,0.0541604,0.9757043
73,  265,0.0336527,0.9757960
73,  266,0.0550366,0.9758283
73,  267,0.0586638,0.9758310
73,  268,0.0394300,0.9758920
73,  269,0.0365089,0.9759526
73,  270,0.1333443,0.9757813
73,  271,0.0390508,0.9758418
73,  272,0.0803322,0.9758157
73,  273,0.0962531,0.9757326
73,  274,0.0906556,0.9757071
73,  275,0.0756488,0.9757102
73,  276,0.0592136,0.9757699
73,  277,0.0836806,0.9757446
73,  278,0.0485531,0.9757757
73,  279,0.0488713,0.9758065
73,  280,0.1783483,0.9756696
73,  281,0.1017000,0.9756728
73,  282,0.0650747,0.9756759
73,  283,0.0990395,0.9755963
73,  284,0.0576190,0.9756547
73,  285,0.1012842,0.9756031
73,  286,0.0749856,0.9756064
73,  287,0.1040773,0.9756098
73,  288,0.0789159,0.9756131
73,  289,0.0205604,0.9756705
73,  290,0.0716119,0.9756735
73,  291,0.1267624,0.9756229
73,  292,0.0968866,0.9755993
73,  293,0.0719299,0.9756026
73,  294,0.0647578,0.9756324
73,  295,0.0712275,0.9756091
73,  296,0.0747831,0.9755859
73,  297,0.0984651,0.9755103
73,  298,0.0660471,0.9755139
73,  299,0.1106697,0.9754390
73,  300,0.1510041,0.9753907
73,  301,0.0228644,0.9754723
73,  302,0.0292624,0.9755277
73,  303,0.1393109,0.9754796
73,  304,0.0661013,0.9754831
73,  305,0.0751806,0.9755379
73,  306,0.0470906,0.9755413
73,  307,0.0793507,0.9755446
73,  308,0.0632321,0.9755225
73,  309,0.0491758,0.9755006
73,  310,0.0361777,0.9755544
73,  311,0.0441090,0.9756079
73,  312,0.0250254,0.9756861
73,  313,0.0284959,0.9757388
73,  314,0.0258455,0.9757912
73,  315,0.0764508,0.9757689
73,  316,0.0439534,0.9757467
73,  317,0.0595611,0.9757739
73,  318,0.0730823,0.9757271
73,  319,0.0425407,0.9757543
73,  320,0.0616679,0.9757568
73,  321,0.0831042,0.9757593
73,  322,0.1064957,0.9757376
73,  323,0.1418978,0.9756917
73,  324,0.0490781,0.9756945
73,  325,0.0580084,0.9757212
73,  326,0.0727369,0.9756518
73,  327,0.0274930,0.9757025
73,  328,0.0794332,0.9756812
73,  329,0.0968700,0.9756364
73,  330,0.0681152,0.9756392
73,  331,0.0322699,0.9756892
73,  332,0.0350521,0.9757153
73,  333,0.0621466,0.9757649
73,  334,0.1179333,0.9757205
73,  335,0.0565688,0.9757696
73,  336,0.1160880,0.9757255
73,  337,0.1114834,0.9756584
73,  338,0.0556686,0.9756842
73,  339,0.0587704,0.9757098
73,  340,0.0623170,0.9757353
73,  341,0.0421567,0.9757835
73,  342,0.0688778,0.9757630
73,  343,0.0553930,0.9757881
73,  344,0.0858161,0.9757903
73,  345,0.0574695,0.9758152
73,  346,0.0431253,0.9758399
73,  347,0.0481909,0.9758420
73,  348,0.0646029,0.9758666
73,  349,0.0630436,0.9758238
73,  350,0.0430854,0.9758259
73,  351,0.0594611,0.9758502
73,  352,0.0727781,0.9758523
73,  353,0.1162433,0.9757658
73,  354,0.0882621,0.9757459
73,  355,0.0699952,0.9757262
73,  356,0.0823276,0.9757286
73,  357,0.0936946,0.9756871
73,  358,0.0575749,0.9756896
73,  359,0.1507371,0.9756050
73,  360,0.0819474,0.9755859
73,  361,0.1393576,0.9755453
73,  362,0.1679055,0.9754835
73,  363,0.0803585,0.9754434
73,  364,0.0754983,0.9753821
73,  365,0.1070907,0.9753639
73,  366,0.0470346,0.9753885
73,  367,0.1797844,0.9753491
73,  368,0.0470841,0.9753737
73,  369,0.1105675,0.9753134
73,  370,0.2705124,0.9751689
73,  371,0.0892453,0.9751306
73,  372,0.0907854,0.9750714
73,  373,0.0478820,0.9750964
73,  374,0.0717086,0.9750585
73,  375,0.0780825,0.9750416
73,  376,0.0939946,0.9750041
73,  377,0.0752872,0.9749461
73,  378,0.1231211,0.9748677
73,  379,0.0423642,0.9748722
73,  380,0.0978879,0.9748356
73,  381,0.0646354,0.9748400
73,  382,0.1546918,0.9747628
73,  383,0.0431263,0.9747879
73,  384,0.1261991,0.9747518
73,  385,0.0725865,0.9747565
73,  386,0.1002430,0.9747207
73,  387,0.0670545,0.9747658
73,  388,0.0425644,0.9748107
73,  389,0.0877336,0.9748152
73,  390,0.0747674,0.9747997
73,  391,0.1359942,0.9738051
74,    1,0.0957012,0.9531250
74,    2,0.0602744,0.9687500
74,    3,0.0896552,0.9661459
74,    4,0.0886927,0.9609375
74,    5,0.1029513,0.9609375
74,    6,0.0458182,0.9635417
74,    7,0.0358200,0.9665179
74,    8,0.0750311,0.9677734
74,    9,0.1298291,0.9635417
74,   10,0.1185310,0.9617187
74,   11,0.0757372,0.9630682
74,   12,0.0560640,0.9648438
74,   13,0.0677608,0.9663462
74,   14,0.0301777,0.9676340
74,   15,0.0449881,0.9692709
74,   16,0.0708806,0.9697266
74,   17,0.1690815,0.9692096
74,   18,0.0428386,0.9700521
74,   19,0.0633358,0.9708059
74,   20,0.0563817,0.9707031
74,   21,0.0518633,0.9713542
74,   22,0.0678598,0.9712358
74,   23,0.0634861,0.9714674
74,   24,0.0552305,0.9716797
74,   25,0.0636116,0.9715625
74,   26,0.0329939,0.9723558
74,   27,0.0773670,0.9722222
74,   28,0.0593988,0.9726563
74,   29,0.0769913,0.9722521
74,   30,0.0443323,0.9729167
74,   31,0.0448275,0.9735383
74,   32,0.1078044,0.9729004
74,   33,0.1286147,0.9720644
74,   34,0.0299124,0.9728860
74,   35,0.1070874,0.9727679
74,   36,0.0847567,0.9728733
74,   37,0.0587402,0.9731842
74,   38,0.0461619,0.9734786
74,   39,0.0265758,0.9739584
74,   40,0.0868862,0.9736328
74,   41,0.0691746,0.9735137
74,   42,0.0851658,0.9732143
74,   43,0.1698898,0.9727471
74,   44,0.0265228,0.9731889
74,   45,0.1032378,0.9730903
74,   46,0.0544517,0.9733356
74,   47,0.0822784,0.9732380
74,   48,0.1753664,0.9728190
74,   49,0.0782493,0.9727359
74,   50,0.0416664,0.9728125
74,   51,0.1129984,0.9725797
74,   52,0.0469107,0.9725060
74,   53,0.0546035,0.9724352
74,   54,0.0550807,0.9725116
74,   55,0.0216715,0.9730113
74,   56,0.0270131,0.9733539
74,   57,0.0594849,0.9732730
74,   58,0.0631971,0.9734644
74,   59,0.0425880,0.9736494
74,   60,0.0424861,0.9738282
74,   61,0.1197558,0.9737448
74,   62,0.0278503,0.9739163
74,   63,0.0327800,0.9742064
74,   64,0.0413088,0.9746094
74,   65,0.0358532,0.9746394
74,   66,0.0533678,0.9746686
74,   67,0.0471862,0.9748134
74,   68,0.0514858,0.9750689
74,   69,0.0843390,0.9748641
74,   70,0.0922973,0.9745536
74,   71,0.0739500,0.9744718
74,   72,0.0525023,0.9745009
74,   73,0.0660683,0.9745291
74,   74,0.0650777,0.9744511
74,   75,0.0340102,0.9747917
74,   76,0.1328021,0.9745066
74,   77,0.1019709,0.9743304
74,   78,0.1193023,0.9741586
74,   79,0.0237915,0.9743869
74,   80,0.0850173,0.9744141
74,   81,0.1182936,0.9744406
74,   82,0.0946095,0.9742759
74,   83,0.1062148,0.9740211
74,   84,0.1290721,0.9736793
74,   85,0.0685335,0.9734375
74,   86,0.0904054,0.9732922
74,   87,0.0195691,0.9735093
74,   88,0.0586145,0.9734553
74,   89,0.0491606,0.9735780
74,   90,0.0547305,0.9736111
74,   91,0.0302239,0.9739012
74,   92,0.2198687,0.9736753
74,   93,0.0313690,0.9737903
74,   94,0.1149667,0.9736536
74,   95,0.0657268,0.9736020
74,   96,0.0884292,0.9736328
74,   97,0.0926578,0.9735019
74,   98,0.0984420,0.9734534
74,   99,0.0755348,0.9734060
74,  100,0.0327549,0.9735937
74,  101,0.0621577,0.9736232
74,  102,0.0571187,0.9736520
74,  103,0.0647675,0.9736802
74,  104,0.0396452,0.9737831
74,  105,0.0980781,0.9738095
74,  106,0.0335895,0.9739829
74,  107,0.0621812,0.9739339
74,  108,0.0617280,0.9739583
74,  109,0.0525578,0.9740539
74,  110,0.0960015,0.9738636
74,  111,0.1093178,0.9738176
74,  112,0.0561854,0.9737026
74,  113,0.0313863,0.9738662
74,  114,0.1150269,0.9736157
74,  115,0.0768460,0.9737092
74,  116,0.0181356,0.9739359
74,  117,0.0532751,0.9740251
74,  118,0.1252404,0.9739804
74,  119,0.1168115,0.9737396
74,  120,0.0148298,0.9739584
74,  121,0.1100460,0.9738507
74,  122,0.0665589,0.9738089
74,  123,0.0514395,0.9739583
74,  124,0.0615746,0.9739793
74,  125,0.1268551,0.9739376
74,  126,0.0584867,0.9739584
74,  127,0.1000808,0.9739173
74,  128,0.0689268,0.9739380
74,  129,0.0609528,0.9738978
74,  130,0.0193040,0.9740986
74,  131,0.0405404,0.9742367
74,  132,0.0735904,0.9742543
74,  133,0.0851978,0.9742129
74,  134,0.0867094,0.9741721
74,  135,0.0621714,0.9743055
74,  136,0.0777220,0.9744371
74,  137,0.0637490,0.9743955
74,  138,0.0706207,0.9742980
74,  139,0.1187941,0.9740895
74,  140,0.0654495,0.9740514
74,  141,0.1266598,0.9739029
74,  142,0.0272128,0.9739767
74,  143,0.0635705,0.9740494
74,  144,0.0367493,0.9741211
74,  145,0.0926640,0.9739224
74,  146,0.0643998,0.9739405
74,  147,0.0685030,0.9738520
74,  148,0.1363014,0.9737648
74,  149,0.0602000,0.9738360
74,  150,0.0543269,0.9738542
74,  151,0.0589886,0.9738721
74,  152,0.0903714,0.9738384
74,  153,0.0874898,0.9738562
74,  154,0.1072107,0.9736708
74,  155,0.0902225,0.9735887
74,  156,0.0480714,0.9736578
74,  157,0.0773363,0.9736764
74,  158,0.1562352,0.9735463
74,  159,0.1427400,0.9732704
74,  160,0.0801612,0.9732910
74,  161,0.0531684,0.9734084
74,  162,0.0283033,0.9735243
74,  163,0.0771000,0.9736388
74,  164,0.0301171,0.9737518
74,  165,0.0450500,0.9738163
74,  166,0.0856130,0.9736916
74,  167,0.0584866,0.9737557
74,  168,0.0576096,0.9738188
74,  169,0.1000862,0.9737426
74,  170,0.0545181,0.9738052
74,  171,0.0452010,0.9738213
74,  172,0.0462566,0.9738826
74,  173,0.0749786,0.9738981
74,  174,0.0587987,0.9738685
74,  175,0.0910859,0.9738393
74,  176,0.1033276,0.9737216
74,  177,0.0258709,0.9738259
74,  178,0.0191738,0.9739730
74,  179,0.0533952,0.9740310
74,  180,0.1388584,0.9739150
74,  181,0.0595671,0.9739296
74,  182,0.0476900,0.9739441
74,  183,0.0749029,0.9739156
74,  184,0.0853984,0.9738876
74,  185,0.0573003,0.9739020
74,  186,0.0540222,0.9739583
74,  187,0.1143705,0.9738887
74,  188,0.1721646,0.9738198
74,  189,0.0890770,0.9738343
74,  190,0.0969716,0.9738487
74,  191,0.0558862,0.9739038
74,  192,0.0451230,0.9739177
74,  193,0.1155168,0.9738504
74,  194,0.0802647,0.9739046
74,  195,0.0875344,0.9738783
74,  196,0.0451839,0.9739317
74,  197,0.0567664,0.9739054
74,  198,0.0285976,0.9740372
74,  199,0.0908991,0.9740106
74,  200,0.0341773,0.9741015
74,  201,0.1009432,0.9740749
74,  202,0.1107215,0.9740486
74,  203,0.0503333,0.9740995
74,  204,0.0975994,0.9741498
74,  205,0.0925754,0.9741997
74,  206,0.0497028,0.9742112
74,  207,0.0366497,0.9742603
74,  208,0.1455235,0.9741587
74,  209,0.0871194,0.9740953
74,  210,0.0624417,0.9741444
74,  211,0.0262593,0.9742669
74,  212,0.0343485,0.9743883
74,  213,0.0967687,0.9743251
74,  214,0.0998073,0.9742625
74,  215,0.0385627,0.9743096
74,  216,0.0671111,0.9742839
74,  217,0.0431242,0.9743664
74,  218,0.0834215,0.9743406
74,  219,0.0165173,0.9744577
74,  220,0.0587438,0.9744318
74,  221,0.0659897,0.9744415
74,  222,0.1444769,0.9742399
74,  223,0.0517682,0.9742503
74,  224,0.0996214,0.9742258
74,  225,0.0466122,0.9742361
74,  226,0.1314784,0.9742118
74,  227,0.1153653,0.9741533
74,  228,0.0598585,0.9740954
74,  229,0.0529005,0.9740720
74,  230,0.0555625,0.9740828
74,  231,0.0518074,0.9741613
74,  232,0.1271409,0.9741042
74,  233,0.0956061,0.9740813
74,  234,0.0833046,0.9740586
74,  235,0.0595241,0.9740359
74,  236,0.1510568,0.9739473
74,  237,0.0894227,0.9739253
74,  238,0.0369347,0.9740021
74,  239,0.0384123,0.9740782
74,  240,0.0722952,0.9740561
74,  241,0.0285398,0.9741313
74,  242,0.0236604,0.9742058
74,  243,0.0876615,0.9742155
74,  244,0.0943724,0.9742251
74,  245,0.0523740,0.9742028
74,  246,0.0421236,0.9742441
74,  247,0.1306822,0.9741271
74,  248,0.0485982,0.9741683
74,  249,0.0806894,0.9742093
74,  250,0.0467855,0.9742188
74,  251,0.0355422,0.9742904
74,  252,0.0820096,0.9742684
74,  253,0.1232394,0.9742157
74,  254,0.0573491,0.9741634
74,  255,0.0834266,0.9741116
74,  256,0.0326307,0.9742126
74,  257,0.0364234,0.9742522
74,  258,0.0627892,0.9742612
74,  259,0.0801984,0.9742700
74,  260,0.0742424,0.9742488
74,  261,0.0699340,0.9742576
74,  262,0.0789271,0.9742367
74,  263,0.0512949,0.9743049
74,  264,0.0639267,0.9743135
74,  265,0.0365939,0.9743809
74,  266,0.0977969,0.9743010
74,  267,0.0546612,0.9742802
74,  268,0.0994980,0.9742013
74,  269,0.0799037,0.9741810
74,  270,0.0542057,0.9742477
74,  271,0.0987352,0.9742274
74,  272,0.0708571,0.9742073
74,  273,0.1949792,0.9740442
74,  274,0.1402955,0.9739108
74,  275,0.0551132,0.9739489
74,  276,0.0467489,0.9739867
74,  277,0.0517861,0.9739677
74,  278,0.2143059,0.9737804
74,  279,0.0451147,0.9738183
74,  280,0.0977053,0.9738002
74,  281,0.0479122,0.9738100
74,  282,0.0974335,0.9737366
74,  283,0.0594301,0.9737743
74,  284,0.0773726,0.9737291
74,  285,0.0548453,0.9737664
74,  286,0.0886451,0.9737216
74,  287,0.0441363,0.9737859
74,  288,0.0411885,0.9738227
74,  289,0.1385210,0.9738052
74,  290,0.0614825,0.9738147
74,  291,0.1037877,0.9737973
74,  292,0.2075883,0.9736997
74,  293,0.1076737,0.9736828
74,  294,0.0609085,0.9736926
74,  295,0.0510161,0.9737553
74,  296,0.0567579,0.9738176
74,  297,0.0572584,0.9738268
74,  298,0.0493639,0.9738360
74,  299,0.0753294,0.9738190
74,  300,0.1386373,0.9737240
74,  301,0.0677860,0.9737593
74,  302,0.0474953,0.9737945
74,  303,0.1095566,0.9737521
74,  304,0.0587581,0.9737356
74,  305,0.0521468,0.9737449
74,  306,0.0683698,0.9737796
74,  307,0.0997009,0.9737632
74,  308,0.0506796,0.9737470
74,  309,0.1302853,0.9737308
74,  310,0.0841374,0.9737147
74,  311,0.0695068,0.9737238
74,  312,0.1209585,0.9736829
74,  313,0.1096894,0.9735922
74,  314,0.0676995,0.9735768
74,  315,0.0355545,0.9736111
74,  316,0.0783831,0.9736205
74,  317,0.0682735,0.9735558
74,  318,0.0505272,0.9735407
74,  319,0.0609187,0.9735501
74,  320,0.0623850,0.9735352
74,  321,0.1055490,0.9734472
74,  322,0.1045475,0.9734327
74,  323,0.0662849,0.9734423
74,  324,0.1265841,0.9734038
74,  325,0.1053586,0.9733173
74,  326,0.0711888,0.9733272
74,  327,0.0332232,0.9733850
74,  328,0.0753690,0.9733946
74,  329,0.0867448,0.9733805
74,  330,0.0213322,0.9734375
74,  331,0.0621967,0.9734706
74,  332,0.0650916,0.9735034
74,  333,0.0839466,0.9734657
74,  334,0.0708117,0.9734750
74,  335,0.1278974,0.9734842
74,  336,0.0900300,0.9734468
74,  337,0.0550844,0.9735024
74,  338,0.1325044,0.9734421
74,  339,0.1724394,0.9733592
74,  340,0.0628025,0.9733456
74,  341,0.0293410,0.9734008
74,  342,0.0289592,0.9734558
74,  343,0.1017545,0.9734648
74,  344,0.1011443,0.9734966
74,  345,0.0559339,0.9735507
74,  346,0.1098314,0.9734691
74,  347,0.0713808,0.9735005
74,  348,0.0944172,0.9734644
74,  349,0.0649444,0.9734734
74,  350,0.1112110,0.9734375
74,  351,0.0703204,0.9734464
74,  352,0.0738936,0.9734331
74,  353,0.0519643,0.9734862
74,  354,0.0509400,0.9734949
74,  355,0.0680669,0.9734595
74,  356,0.1014128,0.9733804
74,  357,0.0612008,0.9734113
74,  358,0.0554444,0.9734200
74,  359,0.1773861,0.9733635
74,  360,0.0897976,0.9733941
74,  361,0.0758669,0.9734245
74,  362,0.0646653,0.9734116
74,  363,0.0448776,0.9734418
74,  364,0.0486807,0.9734933
74,  365,0.0385354,0.9735445
74,  366,0.0287168,0.9735954
74,  367,0.0638690,0.9736035
74,  368,0.0717809,0.9735904
74,  369,0.0723174,0.9735561
74,  370,0.1194355,0.9735220
