epoch, step, loss, acc
49,  179,0.3061408,0.8822888
49,  180,0.3874718,0.8820313
49,  181,0.4331564,0.8819061
49,  182,0.4995880,0.8816535
49,  183,0.2344830,0.8819160
49,  184,0.3601266,0.8818359
49,  185,0.3476575,0.8816723
49,  186,0.4283078,0.8814684
49,  187,0.2349566,0.8816428
49,  188,0.4069964,0.8816074
49,  189,0.2623639,0.8817377
49,  190,0.3435922,0.8817846
49,  191,0.2600548,0.8820763
49,  192,0.3864098,0.8819174
49,  193,0.3186108,0.8820029
49,  194,0.2620590,0.8822084
49,  195,0.2573783,0.8824520
49,  196,0.3426885,0.8823740
49,  197,0.3330905,0.8824159
49,  198,0.2885978,0.8825363
49,  199,0.3442824,0.8824984
49,  200,0.4079756,0.8823828
49,  201,0.2829754,0.8825404
49,  202,0.3577964,0.8824644
49,  203,0.3972345,0.8824276
49,  204,0.3057592,0.8823147
49,  205,0.2945199,0.8823552
49,  206,0.2276323,0.8825091
49,  207,0.3370705,0.8825861
49,  208,0.3356567,0.8826998
49,  209,0.2926712,0.8828499
49,  210,0.3241123,0.8827753
49,  211,0.3448083,0.8826644
49,  212,0.3386495,0.8825914
49,  213,0.4442379,0.8823724
49,  214,0.4794281,0.8821188
49,  215,0.3412593,0.8820494
49,  216,0.2378881,0.8821976
49,  217,0.3265268,0.8822365
49,  218,0.4272408,0.8822390
49,  219,0.3278756,0.8823844
49,  220,0.3173951,0.8823863
49,  221,0.2535493,0.8824237
49,  222,0.4418333,0.8822142
49,  223,0.4319972,0.8820068
49,  224,0.2377682,0.8821847
49,  225,0.4330123,0.8819097
49,  226,0.4463573,0.8817409
49,  227,0.2749888,0.8818488
49,  228,0.2625676,0.8820930
49,  229,0.2600658,0.8821302
49,  230,0.3133676,0.8822011
49,  231,0.4064243,0.8822038
49,  232,0.2757534,0.8822737
49,  233,0.2356886,0.8825107
49,  234,0.3787852,0.8823785
49,  235,0.4838683,0.8820146
49,  236,0.2881905,0.8821173
49,  237,0.3396063,0.8821532
49,  238,0.3876637,0.8821232
49,  239,0.3968965,0.8822241
49,  240,0.2818222,0.8821940
49,  241,0.2566341,0.8823587
49,  242,0.3731968,0.8822314
49,  243,0.3232914,0.8822016
49,  244,0.4199690,0.8820760
49,  245,0.3593077,0.8820472
49,  246,0.3434152,0.8819867
49,  247,0.3857597,0.8818637
49,  248,0.3434821,0.8818989
49,  249,0.4563261,0.8816829
49,  250,0.4422823,0.8815313
49,  251,0.4069518,0.8814119
49,  252,0.3359206,0.8814175
49,  253,0.2828255,0.8815156
49,  254,0.4285350,0.8814899
49,  255,0.2970709,0.8815258
49,  256,0.2404119,0.8815918
49,  257,0.4423887,0.8814142
49,  258,0.2694328,0.8814802
49,  259,0.3197632,0.8814551
49,  260,0.2709416,0.8815805
49,  261,0.4081946,0.8814954
49,  262,0.2142982,0.8816198
49,  263,0.3748924,0.8817431
49,  264,0.4921737,0.8816288
49,  265,0.3480595,0.8815153
49,  266,0.3925976,0.8814027
49,  267,0.4816388,0.8812032
49,  268,0.3277476,0.8811217
49,  269,0.2805516,0.8811861
49,  270,0.2350970,0.8814236
49,  271,0.2982042,0.8814864
49,  272,0.2743485,0.8816349
49,  273,0.2757061,0.8816678
49,  274,0.2933325,0.8816435
49,  275,0.2586293,0.8818182
49,  276,0.3770278,0.8817652
49,  277,0.4145297,0.8817126
49,  278,0.3403683,0.8817165
49,  279,0.3492756,0.8817204
49,  280,0.4487469,0.8815290
49,  281,0.3516328,0.8815336
49,  282,0.2700348,0.8816212
49,  283,0.3597288,0.8814598
49,  284,0.2298340,0.8815746
49,  285,0.3502265,0.8815241
49,  286,0.3263846,0.8815013
49,  287,0.3069401,0.8815603
49,  288,0.2791458,0.8815647
49,  289,0.5060039,0.8814338
49,  290,0.2672362,0.8815463
49,  291,0.1944840,0.8817118
49,  292,0.1921887,0.8819028
49,  293,0.2380537,0.8820392
49,  294,0.2473610,0.8822013
49,  295,0.1972375,0.8824152
49,  296,0.3599072,0.8823375
49,  297,0.2199990,0.8824705
49,  298,0.3372144,0.8824717
49,  299,0.4188812,0.8823944
49,  300,0.2990507,0.8823438
49,  301,0.3269915,0.8823712
49,  302,0.2382958,0.8825279
49,  303,0.2309848,0.8826578
49,  304,0.3062481,0.8826583
49,  305,0.2582577,0.8827869
49,  306,0.3393314,0.8828636
49,  307,0.3534810,0.8828379
49,  308,0.3446621,0.8829393
49,  309,0.3693676,0.8829389
49,  310,0.2319005,0.8830645
49,  311,0.2947747,0.8830637
49,  312,0.3111301,0.8830879
49,  313,0.3296553,0.8830371
49,  314,0.3632659,0.8829369
49,  315,0.4014716,0.8828869
49,  316,0.2515564,0.8829609
49,  317,0.4749835,0.8828125
49,  318,0.2966188,0.8828616
49,  319,0.3461313,0.8828370
49,  320,0.3322057,0.8827637
49,  321,0.3675120,0.8826665
49,  322,0.2264822,0.8827640
49,  323,0.3429798,0.8827883
49,  324,0.2936181,0.8828607
49,  325,0.3377299,0.8828365
49,  326,0.2542525,0.8828844
49,  327,0.3824808,0.8827887
49,  328,0.4849603,0.8826934
49,  329,0.3818296,0.8825988
49,  330,0.3331647,0.8826467
49,  331,0.3473432,0.8826473
49,  332,0.4090500,0.8826007
49,  333,0.3421099,0.8825075
49,  334,0.3622431,0.8825085
49,  335,0.2716221,0.8825793
49,  336,0.3150176,0.8825800
49,  337,0.3441298,0.8826270
49,  338,0.4283726,0.8825120
49,  339,0.2922730,0.8826051
49,  340,0.3376261,0.8825368
49,  341,0.3074190,0.8825834
49,  342,0.3456870,0.8824470
49,  343,0.3976929,0.8823798
49,  344,0.3813815,0.8822674
49,  345,0.2036006,0.8824276
49,  346,0.4611824,0.8823158
49,  347,0.3521796,0.8822271
49,  348,0.2641205,0.8822961
49,  349,0.3321038,0.8823200
49,  350,0.2303595,0.8823884
49,  351,0.4566705,0.8822115
49,  352,0.3198604,0.8822355
49,  353,0.2572437,0.8823035
49,  354,0.3614351,0.8822387
49,  355,0.3561997,0.8822623
49,  356,0.2982824,0.8823297
49,  357,0.2879997,0.8823092
49,  358,0.3937018,0.8821578
49,  359,0.3108916,0.8822249
49,  360,0.3721742,0.8822483
49,  361,0.4400795,0.8821632
49,  362,0.4108877,0.8820572
49,  363,0.4183101,0.8819947
49,  364,0.3818718,0.8819969
49,  365,0.2917443,0.8820206
49,  366,0.4728918,0.8818092
49,  367,0.2677189,0.8818333
49,  368,0.3459776,0.8817935
49,  369,0.3576736,0.8817751
49,  370,0.2632783,0.8818623
49,  371,0.3714711,0.8817596
49,  372,0.3829083,0.8816574
49,  373,0.3366157,0.8816815
49,  374,0.3509259,0.8816845
49,  375,0.4769790,0.8815000
49,  376,0.2999564,0.8815658
49,  377,0.2211171,0.8816935
49,  378,0.3530465,0.8816137
49,  379,0.3176770,0.8816376
49,  380,0.3372328,0.8816407
49,  381,0.3256784,0.8816437
49,  382,0.2576816,0.8816468
49,  383,0.5115014,0.8814867
49,  384,0.3351806,0.8814087
49,  385,0.3418073,0.8814326
49,  386,0.3623751,0.8813552
49,  387,0.2260701,0.8814802
49,  388,0.4158331,0.8814231
49,  389,0.4321288,0.8813062
49,  390,0.2894514,0.8813903
49,  391,0.2848252,0.8805746
50,    1,0.2739515,0.8984375
50,    2,0.2945918,0.9023438
50,    3,0.2841914,0.9010417
50,    4,0.5553344,0.8808594
50,    5,0.3323174,0.8843750
50,    6,0.3546250,0.8828125
50,    7,0.4359795,0.8716518
50,    8,0.2868643,0.8789062
50,    9,0.3164060,0.8784722
50,   10,0.3851931,0.8773438
50,   11,0.3457471,0.8757102
50,   12,0.2895957,0.8782552
50,   13,0.2848235,0.8816106
50,   14,0.2382392,0.8850447
50,   15,0.4505195,0.8817709
50,   16,0.3890603,0.8808594
50,   17,0.2515699,0.8832721
50,   18,0.4866298,0.8819445
50,   19,0.3479947,0.8828125
50,   20,0.3083646,0.8832031
50,   21,0.4638785,0.8816965
50,   22,0.1893471,0.8835227
50,   23,0.3836103,0.8841712
50,   24,0.2594561,0.8863932
50,   25,0.3312469,0.8846875
50,   26,0.4228750,0.8837140
50,   27,0.3288665,0.8833912
50,   28,0.4640403,0.8822545
50,   29,0.3091835,0.8825431
50,   30,0.3668068,0.8830730
50,   31,0.2293799,0.8843246
50,   32,0.3472619,0.8842773
50,   33,0.3920375,0.8842330
50,   34,0.3313713,0.8844209
50,   35,0.3263406,0.8845982
50,   36,0.3561236,0.8849826
50,   37,0.3421138,0.8842906
50,   38,0.3341212,0.8844572
50,   39,0.3825917,0.8844151
50,   40,0.2557958,0.8851563
50,   41,0.5363579,0.8837652
50,   42,0.2642580,0.8846726
50,   43,0.3109502,0.8842660
50,   44,0.3745151,0.8844106
50,   45,0.3713816,0.8845486
50,   46,0.2706324,0.8853601
50,   47,0.4776056,0.8843085
50,   48,0.2384389,0.8852539
50,   49,0.3898335,0.8848852
50,   50,0.4213406,0.8842188
50,   51,0.2727928,0.8846508
50,   52,0.4698354,0.8835638
50,   53,0.3164749,0.8836970
50,   54,0.2670982,0.8839699
50,   55,0.2061853,0.8848011
50,   56,0.2892917,0.8851842
50,   57,0.3508381,0.8851426
50,   58,0.2965442,0.8856412
50,   59,0.3760887,0.8858581
50,   60,0.3662958,0.8854167
50,   61,0.3001961,0.8857582
50,   62,0.2827345,0.8857107
50,   63,0.2227071,0.8861608
50,   64,0.3303607,0.8854980
50,   65,0.4570479,0.8849760
50,   66,0.2280541,0.8856534
50,   67,0.4162734,0.8853778
50,   68,0.3517516,0.8851103
50,   69,0.3625077,0.8848506
50,   70,0.2245633,0.8856027
50,   71,0.2638923,0.8860035
50,   72,0.2715062,0.8862847
50,   73,0.2781434,0.8862371
50,   74,0.4417093,0.8857686
50,   75,0.1773265,0.8865625
50,   76,0.2988475,0.8869243
50,   77,0.2607908,0.8873783
50,   78,0.3539813,0.8873197
50,   79,0.2914409,0.8874605
50,   80,0.4063547,0.8870117
50,   81,0.3359786,0.8867670
50,   82,0.2832244,0.8868140
50,   83,0.2342845,0.8871423
50,   84,0.3747185,0.8868118
50,   85,0.2641553,0.8872243
50,   86,0.2793495,0.8872638
50,   87,0.4809273,0.8867636
50,   88,0.3425249,0.8866300
50,   89,0.3043353,0.8867627
50,   90,0.2350300,0.8873264
50,   91,0.2966478,0.8874485
50,   92,0.3149915,0.8875679
50,   93,0.2687808,0.8878528
50,   94,0.2718029,0.8880485
50,   95,0.3362501,0.8877468
50,   96,0.3638973,0.8877767
50,   97,0.2685906,0.8880476
50,   98,0.2859306,0.8882334
50,   99,0.3251615,0.8881786
50,  100,0.3634219,0.8880469
50,  101,0.3619272,0.8876857
50,  102,0.4052130,0.8873315
50,  103,0.2123522,0.8877427
50,  104,0.2510203,0.8879958
50,  105,0.2082658,0.8883185
50,  106,0.3042229,0.8884876
50,  107,0.3127702,0.8884345
50,  108,0.2588889,0.8887442
50,  109,0.4048349,0.8884747
50,  110,0.4410691,0.8879972
50,  111,0.3374143,0.8879505
50,  112,0.4406815,0.8876954
50,  113,0.2900720,0.8876521
50,  114,0.4072458,0.8873355
50,  115,0.2625638,0.8876358
50,  116,0.2473984,0.8879984
50,  117,0.2559985,0.8881544
50,  118,0.2442196,0.8883740
50,  119,0.2522318,0.8885242
50,  120,0.2579533,0.8886719
50,  121,0.2679387,0.8886234
50,  122,0.4444453,0.8881915
50,  123,0.3207606,0.8881478
50,  124,0.3063850,0.8880418
50,  125,0.3283620,0.8881875
50,  126,0.3107083,0.8882069
50,  127,0.3060914,0.8882259
50,  128,0.2539444,0.8884277
50,  129,0.3978028,0.8880814
50,  130,0.3914310,0.8880408
50,  131,0.2894762,0.8879413
50,  132,0.4756767,0.8874290
50,  133,0.2139907,0.8876293
50,  134,0.3736640,0.8874183
50,  135,0.3900276,0.8872106
50,  136,0.2794017,0.8876379
50,  137,0.4257515,0.8873175
50,  138,0.3311583,0.8873981
50,  139,0.4331415,0.8869717
50,  140,0.2929903,0.8868862
50,  141,0.3243544,0.8869126
50,  142,0.1700172,0.8871039
50,  143,0.3644601,0.8869646
50,  144,0.2213256,0.8872070
50,  145,0.3354475,0.8871229
50,  146,0.3534558,0.8869863
50,  147,0.3293447,0.8869579
50,  148,0.2031919,0.8872467
50,  149,0.2989109,0.8873742
50,  150,0.3547460,0.8871875
50,  151,0.2784684,0.8872102
50,  152,0.3170996,0.8872842
50,  153,0.3203026,0.8872549
50,  154,0.3643273,0.8870739
50,  155,0.3614038,0.8869960
50,  156,0.3161638,0.8870693
50,  157,0.3132799,0.8872412
50,  158,0.3870581,0.8871638
50,  159,0.3102028,0.8870872
50,  160,0.3264545,0.8872070
50,  161,0.3610995,0.8870342
50,  162,0.4272968,0.8867670
50,  163,0.3486508,0.8866948
50,  164,0.3520915,0.8864805
50,  165,0.3675778,0.8863636
50,  166,0.2752139,0.8865775
50,  167,0.4212770,0.8861808
50,  168,0.5015498,0.8859282
50,  169,0.2742222,0.8860947
50,  170,0.3254927,0.8860754
50,  171,0.3280233,0.8861933
50,  172,0.3501027,0.8862645
50,  173,0.3731249,0.8861542
50,  174,0.3578363,0.8861350
50,  175,0.4202328,0.8859822
50,  176,0.3888070,0.8859197
50,  177,0.2720373,0.8859904
50,  178,0.4045696,0.8857532
50,  179,0.3029275,0.8858677
50,  180,0.2916853,0.8860244
50,  181,0.2801657,0.8862224
50,  182,0.2860700,0.8862036
50,  183,0.4036089,0.8860997
50,  184,0.3101731,0.8861243
50,  185,0.3028429,0.8861064
50,  186,0.4057348,0.8860887
50,  187,0.3960076,0.8859459
50,  188,0.4228216,0.8856383
50,  189,0.3060904,0.8857887
50,  190,0.3635161,0.8858142
50,  191,0.2849793,0.8859211
50,  192,0.2529998,0.8861084
50,  193,0.3604185,0.8859294
50,  194,0.2513531,0.8861549
50,  195,0.4568155,0.8858173
50,  196,0.4798227,0.8855628
50,  197,0.3129487,0.8854695
50,  198,0.3062346,0.8854956
50,  199,0.2459153,0.8856784
50,  200,0.2825922,0.8857031
50,  201,0.4283300,0.8854166
50,  202,0.3486144,0.8853264
50,  203,0.2744919,0.8853140
50,  204,0.2957127,0.8853401
50,  205,0.3304807,0.8854802
50,  206,0.5028493,0.8852018
50,  207,0.3809292,0.8851902
50,  208,0.3298689,0.8851037
50,  209,0.4571714,0.8849058
50,  210,0.2573320,0.8850075
50,  211,0.2406739,0.8850711
50,  212,0.3070177,0.8852447
50,  213,0.4768623,0.8849398
50,  214,0.3067181,0.8848934
50,  215,0.2977947,0.8849201
50,  216,0.3926978,0.8847656
50,  217,0.4001632,0.8846126
50,  218,0.3227142,0.8846043
50,  219,0.2998244,0.8845248
50,  220,0.2841647,0.8846591
50,  221,0.2911977,0.8846154
50,  222,0.2801103,0.8845721
50,  223,0.3083980,0.8845292
50,  224,0.3379063,0.8843820
50,  225,0.3328983,0.8844097
50,  226,0.2756830,0.8845409
50,  227,0.4025995,0.8842580
50,  228,0.6054233,0.8839775
50,  229,0.2236683,0.8841431
50,  230,0.3322596,0.8841711
50,  231,0.3417967,0.8841315
50,  232,0.3830012,0.8840585
50,  233,0.4150968,0.8838854
50,  234,0.2793215,0.8840145
50,  235,0.3941204,0.8838098
50,  236,0.3021764,0.8838056
50,  237,0.3077488,0.8838673
50,  238,0.2649382,0.8839286
50,  239,0.3394640,0.8838912
50,  240,0.3301187,0.8838868
50,  241,0.2508615,0.8841092
50,  242,0.3227049,0.8841361
50,  243,0.4315144,0.8838734
50,  244,0.3779069,0.8839331
50,  245,0.4504314,0.8837691
50,  246,0.2991840,0.8839558
50,  247,0.2889272,0.8840777
50,  248,0.3914567,0.8840095
50,  249,0.3709186,0.8839106
50,  250,0.3033174,0.8840001
50,  251,0.3962672,0.8839331
50,  252,0.4186285,0.8837736
50,  253,0.2034724,0.8840168
50,  254,0.3372417,0.8839813
50,  255,0.4257270,0.8836704
50,  256,0.2499802,0.8836670
50,  257,0.2539564,0.8837852
50,  258,0.2967790,0.8838421
50,  259,0.3843625,0.8838079
50,  260,0.2526343,0.8838942
50,  261,0.2780109,0.8839799
50,  262,0.1958272,0.8841543
50,  263,0.4083335,0.8840007
50,  264,0.3251325,0.8840554
50,  265,0.2253026,0.8842276
50,  266,0.3578059,0.8839580
50,  267,0.3199551,0.8840122
50,  268,0.3799651,0.8840077
50,  269,0.2770079,0.8840904
50,  270,0.3094241,0.8841724
50,  271,0.3728414,0.8841674
50,  272,0.3747123,0.8840188
50,  273,0.4750177,0.8839000
50,  274,0.3544716,0.8838105
50,  275,0.2581084,0.8838921
50,  276,0.4060652,0.8838881
50,  277,0.3227345,0.8837996
50,  278,0.4585331,0.8835151
50,  279,0.2813894,0.8835126
50,  280,0.2787848,0.8836216
50,  281,0.3814154,0.8835075
50,  282,0.3697749,0.8833942
50,  283,0.2335026,0.8835303
50,  284,0.3929914,0.8835002
50,  285,0.3404460,0.8834704
50,  286,0.3551544,0.8834954
50,  287,0.3555775,0.8834658
50,  288,0.3131824,0.8834907
50,  289,0.3372829,0.8834343
50,  290,0.3749008,0.8832974
50,  291,0.3165598,0.8833763
50,  292,0.2972764,0.8834546
50,  293,0.3169614,0.8835058
50,  294,0.3341120,0.8835300
50,  295,0.2673072,0.8836070
50,  296,0.4925661,0.8834196
50,  297,0.3452481,0.8833649
50,  298,0.3138803,0.8833893
50,  299,0.3191155,0.8834134
50,  300,0.3265821,0.8834115
50,  301,0.3249600,0.8834354
50,  302,0.3073100,0.8833816
50,  303,0.3721851,0.8833798
50,  304,0.2933905,0.8834293
50,  305,0.3564304,0.8832992
50,  306,0.3527983,0.8832976
50,  307,0.3418769,0.8832705
50,  308,0.2501706,0.8833705
50,  309,0.3238314,0.8834193
50,  310,0.3533306,0.8834425
50,  311,0.4214525,0.8832647
50,  312,0.4708640,0.8831381
50,  313,0.2533327,0.8831619
50,  314,0.2003246,0.8832852
50,  315,0.3591167,0.8832341
50,  316,0.3235769,0.8832328
50,  317,0.2942352,0.8833054
50,  318,0.3491599,0.8832793
50,  319,0.3138549,0.8832778
50,  320,0.4163230,0.8832520
50,  321,0.3389391,0.8831775
50,  322,0.4898869,0.8831037
50,  323,0.3547885,0.8831269
50,  324,0.3285193,0.8831019
50,  325,0.3667665,0.8830048
50,  326,0.4153804,0.8829323
50,  327,0.3026652,0.8828842
50,  328,0.4322922,0.8827410
50,  329,0.4286677,0.8825988
50,  330,0.2495972,0.8826941
50,  331,0.3038186,0.8826473
50,  332,0.2645146,0.8826713
50,  333,0.2609735,0.8827656
50,  334,0.4525896,0.8826488
50,  335,0.3565908,0.8826492
50,  336,0.3233573,0.8827195
50,  337,0.2805611,0.8827661
50,  338,0.3606184,0.8827432
50,  339,0.2546044,0.8828586
50,  340,0.4212166,0.8827665
50,  341,0.2277605,0.8829041
50,  342,0.3593621,0.8829267
50,  343,0.2115728,0.8829719
50,  344,0.3810687,0.8828579
50,  345,0.3289643,0.8828351
50,  346,0.3283054,0.8828125
50,  347,0.3576754,0.8827674
50,  348,0.3168216,0.8828350
50,  349,0.3314162,0.8828349
50,  350,0.3384881,0.8828125
50,  351,0.4492860,0.8827235
50,  352,0.3008377,0.8827237
50,  353,0.3618791,0.8827018
50,  354,0.3271312,0.8826801
50,  355,0.4143601,0.8826144
50,  356,0.4093277,0.8825272
50,  357,0.3032567,0.8825499
50,  358,0.3481017,0.8824415
50,  359,0.3610939,0.8824860
50,  360,0.2727028,0.8825304
50,  361,0.3460015,0.8825312
50,  362,0.3163219,0.8826399
50,  363,0.3985564,0.8825758
50,  364,0.3039595,0.8826194
50,  365,0.2735453,0.8827483
50,  366,0.2308641,0.8827911
50,  367,0.3526572,0.8827060
50,  368,0.3550557,0.8826639
50,  369,0.3703937,0.8826432
50,  370,0.4314526,0.8826014
50,  371,0.3281392,0.8826019
50,  372,0.3635890,0.8826445
50,  373,0.2524086,0.8827288
50,  374,0.3233870,0.8827707
50,  375,0.2962355,0.8828333
50,  376,0.4122543,0.8828332
50,  377,0.4034921,0.8827918
50,  378,0.2795196,0.8828952
50,  379,0.2613673,0.8829774
50,  380,0.2800257,0.8830387
50,  381,0.3079770,0.8829560
50,  382,0.2558956,0.8830580
50,  383,0.3021850,0.8831185
50,  384,0.3817706,0.8830770
50,  385,0.2912147,0.8830966
50,  386,0.2961775,0.8831363
50,  387,0.3591718,0.8831759
50,  388,0.2735322,0.8832353
50,  389,0.3766485,0.8831740
50,  390,0.3898934,0.8831331
50,  391,0.2344611,0.8823729
51,    1,0.4321772,0.8515625
51,    2,0.2915382,0.8750000
51,    3,0.2220270,0.8906250
51,    4,0.3492227,0.8847656
51,    5,0.3664528,0.8859375
51,    6,0.4343606,0.8789062
51,    7,0.2758197,0.8861607
51,    8,0.2931392,0.8876953
51,    9,0.2834028,0.8880208
51,   10,0.3347116,0.8906250
51,   11,0.2883672,0.8920455
51,   12,0.3570559,0.8899740
51,   13,0.2780240,0.8906251
51,   14,0.2890762,0.8900670
51,   15,0.3358874,0.8890625
51,   16,0.3659838,0.8886719
51,   17,0.3256431,0.8883272
51,   18,0.2918361,0.8880208
51,   19,0.4184145,0.8861020
51,   20,0.3653379,0.8847656
51,   21,0.3349494,0.8857887
51,   22,0.3174565,0.8860086
51,   23,0.4288923,0.8858696
51,   24,0.2723326,0.8854167
51,   25,0.2664412,0.8856250
51,   26,0.3766883,0.8846154
51,   27,0.3521453,0.8836806
51,   28,0.2786340,0.8839286
51,   29,0.3487324,0.8836207
51,   30,0.2442529,0.8851563
51,   31,0.3054601,0.8860887
51,   32,0.3470074,0.8852539
51,   33,0.2124649,0.8858902
51,   34,0.4157195,0.8848805
51,   35,0.2671300,0.8859375
51,   36,0.2335545,0.8867188
51,   37,0.2879308,0.8868244
51,   38,0.3005638,0.8863076
51,   39,0.2408324,0.8872195
51,   40,0.2790527,0.8873047
51,   41,0.2898758,0.8879573
51,   42,0.2835897,0.8882068
51,   43,0.3364351,0.8877180
51,   44,0.2787280,0.8881392
51,   45,0.3730874,0.8875000
51,   46,0.2698629,0.8873981
51,   47,0.4058923,0.8866356
51,   48,0.3298449,0.8862305
51,   49,0.4207792,0.8864796
51,   50,0.3551051,0.8857812
51,   51,0.2850603,0.8861826
51,   52,0.2133089,0.8874700
51,   53,0.3805769,0.8869399
51,   54,0.3413528,0.8867188
51,   55,0.2436973,0.8873580
51,   56,0.2771075,0.8876954
51,   57,0.2348676,0.8882949
51,   58,0.2332699,0.8888739
51,   59,0.3841320,0.8879767
51,   60,0.3381325,0.8877605
51,   61,0.2237442,0.8881915
51,   62,0.3032351,0.8884828
51,   63,0.4042754,0.8881449
51,   64,0.4195043,0.8875732
51,   65,0.4104153,0.8871394
51,   66,0.3056797,0.8873106
51,   67,0.2677684,0.8871269
51,   68,0.4239522,0.8868337
51,   69,0.4849253,0.8865489
51,   70,0.2504506,0.8873884
51,   71,0.2677134,0.8876540
51,   72,0.4609644,0.8872613
51,   73,0.4990743,0.8861302
51,   74,0.2370945,0.8868244
51,   75,0.4145921,0.8863542
51,   76,0.3587927,0.8864104
51,   77,0.3067572,0.8862622
51,   78,0.2503531,0.8867188
51,   79,0.2955973,0.8872627
51,   80,0.3123869,0.8872070
51,   81,0.2604081,0.8875386
51,   82,0.2945991,0.8872904
51,   83,0.3789628,0.8869540
51,   84,0.3179677,0.8865328
51,   85,0.2423933,0.8868566
51,   86,0.3526070,0.8862645
51,   87,0.4051374,0.8863146
51,   88,0.2771750,0.8866300
51,   89,0.1463477,0.8874649
51,   90,0.2954932,0.8875000
51,   91,0.4309816,0.8875344
51,   92,0.2804940,0.8877378
51,   93,0.3221134,0.8878528
51,   94,0.4212989,0.8876330
51,   95,0.2785258,0.8875823
51,   96,0.3432545,0.8875326
51,   97,0.2638732,0.8875644
51,   98,0.3206099,0.8875159
51,   99,0.4116103,0.8870739
51,  100,0.2613776,0.8875000
51,  101,0.2049545,0.8881497
51,  102,0.2743988,0.8880975
51,  103,0.2620765,0.8881220
51,  104,0.3690594,0.8880709
51,  105,0.2068547,0.8886905
51,  106,0.3571983,0.8885613
51,  107,0.3473893,0.8885806
51,  108,0.3085084,0.8885995
51,  109,0.2747611,0.8888331
51,  110,0.4457771,0.8884233
51,  111,0.4337022,0.8879505
51,  112,0.3859533,0.8879046
51,  113,0.3267424,0.8879287
51,  114,0.2458824,0.8881579
51,  115,0.3701508,0.8877038
51,  116,0.3392362,0.8876616
51,  117,0.2971445,0.8873531
51,  118,0.4522630,0.8870498
51,  119,0.3344769,0.8868173
51,  120,0.3046119,0.8867188
51,  121,0.3571703,0.8863636
51,  122,0.2435013,0.8867187
51,  123,0.2141630,0.8870046
51,  124,0.3932174,0.8869078
51,  125,0.2705085,0.8870000
51,  126,0.4468862,0.8866568
51,  127,0.3731466,0.8863804
51,  128,0.3636042,0.8863525
51,  129,0.2417780,0.8865068
51,  130,0.2773587,0.8864784
51,  131,0.2402245,0.8866293
51,  132,0.2615370,0.8867188
51,  133,0.2669472,0.8869244
51,  134,0.2185887,0.8870686
51,  135,0.3181899,0.8872106
51,  136,0.4348526,0.8871208
51,  137,0.3958801,0.8871464
51,  138,0.3942142,0.8867754
51,  139,0.3233100,0.8868031
51,  140,0.2972876,0.8868304
51,  141,0.3878458,0.8864694
51,  142,0.2337502,0.8866087
51,  143,0.4305538,0.8866368
51,  144,0.3479330,0.8865017
51,  145,0.3360670,0.8862607
51,  146,0.3719197,0.8861836
51,  147,0.2311586,0.8864264
51,  148,0.3863259,0.8863493
51,  149,0.2823121,0.8864828
51,  150,0.5128205,0.8862500
51,  151,0.2188010,0.8865894
51,  152,0.3336956,0.8865646
51,  153,0.3634866,0.8863869
51,  154,0.4133298,0.8862622
51,  155,0.2634458,0.8864919
51,  156,0.3624584,0.8866687
51,  157,0.3249428,0.8864451
51,  158,0.3327268,0.8865705
51,  159,0.3523915,0.8863502
51,  160,0.3196526,0.8863282
51,  161,0.4128135,0.8860152
51,  162,0.3584624,0.8858024
51,  163,0.2006087,0.8860238
51,  164,0.2202135,0.8861947
51,  165,0.2189869,0.8863162
51,  166,0.2391415,0.8864363
51,  167,0.2515716,0.8866018
51,  168,0.3319948,0.8864397
51,  169,0.2700497,0.8865570
51,  170,0.3258739,0.8866268
51,  171,0.2492941,0.8867416
51,  172,0.4675882,0.8864462
51,  173,0.3458801,0.8863800
51,  174,0.3185658,0.8862697
51,  175,0.2723556,0.8863839
51,  176,0.2599863,0.8864524
51,  177,0.3971679,0.8864319
51,  178,0.3844794,0.8863676
51,  179,0.3161105,0.8864787
51,  180,0.3711085,0.8863716
51,  181,0.4022615,0.8863087
51,  182,0.3004348,0.8863754
51,  183,0.3137859,0.8862278
51,  184,0.2871009,0.8861243
51,  185,0.2131104,0.8864021
51,  186,0.3218424,0.8862567
51,  187,0.4010268,0.8859876
51,  188,0.2782116,0.8860954
51,  189,0.2191061,0.8862847
51,  190,0.2987138,0.8863076
51,  191,0.3603022,0.8862075
51,  192,0.3281922,0.8862712
51,  193,0.4289117,0.8860913
51,  194,0.3213927,0.8859536
51,  195,0.3683635,0.8858574
51,  196,0.3018748,0.8859215
51,  197,0.3283868,0.8858265
51,  198,0.2375424,0.8858507
51,  199,0.2825998,0.8860317
51,  200,0.3582817,0.8858203
51,  201,0.3087014,0.8858053
51,  202,0.2687633,0.8857905
51,  203,0.2974933,0.8858528
51,  204,0.3251308,0.8858380
51,  205,0.2860534,0.8858613
51,  206,0.3877729,0.8857706
51,  207,0.2267708,0.8858696
51,  208,0.4230465,0.8856295
51,  209,0.3587683,0.8853170
51,  210,0.3469057,0.8852307
51,  211,0.2430606,0.8854414
51,  212,0.3245488,0.8854658
51,  213,0.3451521,0.8855267
51,  214,0.3011034,0.8854045
51,  215,0.2464404,0.8855741
51,  216,0.2307305,0.8857784
51,  217,0.2599719,0.8858727
51,  218,0.5374702,0.8857870
