epoch, step, loss, acc
36,   34,0.1568178,0.9170496
36,   35,0.2708046,0.9171875
36,   36,0.1300185,0.9188368
36,   37,0.1478586,0.9197636
36,   38,0.2810987,0.9192023
36,   39,0.1321130,0.9204727
36,   40,0.1463361,0.9212891
36,   41,0.1572599,0.9220655
36,   42,0.2189194,0.9220610
36,   43,0.1794650,0.9220567
36,   44,0.2339539,0.9222301
36,   45,0.1826353,0.9225695
36,   46,0.2104590,0.9223845
36,   47,0.1639110,0.9232048
36,   48,0.1856896,0.9230143
36,   49,0.2293985,0.9229910
36,   50,0.1783243,0.9234375
36,   51,0.3049439,0.9234069
36,   52,0.2275566,0.9236779
36,   53,0.3165525,0.9232017
36,   54,0.1666463,0.9237558
36,   55,0.2071774,0.9240056
36,   56,0.1819937,0.9241072
36,   57,0.1825546,0.9244792
36,   58,0.2571226,0.9242995
36,   59,0.1329264,0.9249206
36,   60,0.2035043,0.9251302
36,   61,0.2570218,0.9250768
36,   62,0.1411307,0.9257812
36,   63,0.1919301,0.9258433
36,   64,0.1744458,0.9259033
36,   65,0.3555465,0.9252404
36,   66,0.2476883,0.9253078
36,   67,0.3178559,0.9246735
36,   68,0.1128970,0.9253217
36,   69,0.1687536,0.9256114
36,   70,0.2477338,0.9256697
36,   71,0.1624033,0.9256162
36,   72,0.2846176,0.9253472
36,   73,0.2652829,0.9252996
36,   74,0.2052677,0.9251478
36,   75,0.1723039,0.9254167
36,   76,0.2292807,0.9251645
36,   77,0.2903523,0.9250203
36,   78,0.1901160,0.9253806
36,   79,0.1901609,0.9256330
36,   80,0.2579277,0.9254883
36,   81,0.2681420,0.9251543
36,   82,0.1654250,0.9253048
36,   83,0.2371374,0.9252635
36,   84,0.2902416,0.9244792
36,   85,0.3124827,0.9241728
36,   86,0.2374946,0.9239644
36,   87,0.2076385,0.9241199
36,   88,0.2973500,0.9236506
36,   89,0.2357014,0.9236307
36,   90,0.2803738,0.9233507
36,   91,0.1756288,0.9235062
36,   92,0.1475436,0.9238281
36,   93,0.2191882,0.9239751
36,   94,0.1591516,0.9245346
36,   95,0.2567818,0.9243422
36,   96,0.2129568,0.9245605
36,   97,0.1674679,0.9247745
36,   98,0.1319603,0.9250637
36,   99,0.2396857,0.9247948
36,  100,0.2439232,0.9244531
36,  101,0.2517453,0.9241955
36,  102,0.1458756,0.9246324
36,  103,0.2623930,0.9246056
36,  104,0.2432329,0.9245042
36,  105,0.2123405,0.9243304
36,  106,0.1205452,0.9246020
36,  107,0.1879626,0.9248685
36,  108,0.1328537,0.9250579
36,  109,0.1882942,0.9251003
36,  110,0.1047581,0.9256392
36,  111,0.1917073,0.9256757
36,  112,0.2272652,0.9255720
36,  113,0.2664154,0.9254701
36,  114,0.2690202,0.9250960
36,  115,0.2083598,0.9249320
36,  116,0.2501676,0.9247710
36,  117,0.2009664,0.9248798
36,  118,0.2301728,0.9248543
36,  119,0.1346626,0.9252233
36,  120,0.1803284,0.9253256
36,  121,0.1644021,0.9254261
36,  122,0.2406515,0.9252049
36,  123,0.2771050,0.9252414
36,  124,0.2319989,0.9251512
36,  125,0.2307366,0.9251875
36,  126,0.2661731,0.9250373
36,  127,0.2055808,0.9250738
36,  128,0.1327089,0.9253540
36,  129,0.1470908,0.9256299
36,  130,0.1725868,0.9257212
36,  131,0.2084373,0.9257514
36,  132,0.2900712,0.9254262
36,  133,0.2004570,0.9255170
36,  134,0.3078827,0.9253148
36,  135,0.2235711,0.9252893
36,  136,0.2256448,0.9252642
36,  137,0.1417567,0.9254106
36,  138,0.1901524,0.9254982
36,  139,0.2159209,0.9255283
36,  140,0.2385451,0.9255580
36,  141,0.1919741,0.9254765
36,  142,0.1851009,0.9255061
36,  143,0.2665147,0.9252622
36,  144,0.2174228,0.9252930
36,  145,0.2038987,0.9252155
36,  146,0.2573211,0.9248716
36,  147,0.2339815,0.9247449
36,  148,0.2641585,0.9244616
36,  149,0.1660074,0.9246015
36,  150,0.3206316,0.9241667
36,  151,0.2209223,0.9240480
36,  152,0.2747821,0.9238281
36,  153,0.2385543,0.9238665
36,  154,0.2640827,0.9238027
36,  155,0.2451841,0.9235887
36,  156,0.2459524,0.9234275
36,  157,0.2698550,0.9233679
36,  158,0.2040644,0.9234079
36,  159,0.1976380,0.9234964
36,  160,0.2595636,0.9232910
36,  161,0.3317179,0.9229426
36,  162,0.2084756,0.9230324
36,  163,0.3097931,0.9229773
36,  164,0.1302027,0.9232565
36,  165,0.3193360,0.9230587
36,  166,0.2229631,0.9231457
36,  167,0.1193371,0.9234188
36,  168,0.1851965,0.9235956
36,  169,0.1980705,0.9236317
36,  170,0.2399599,0.9236673
36,  171,0.2473160,0.9236568
36,  172,0.3535781,0.9233739
36,  173,0.2390555,0.9232749
36,  174,0.2013873,0.9233567
36,  175,0.2490217,0.9232589
36,  176,0.2493056,0.9230735
36,  177,0.2965683,0.9228460
36,  178,0.1720501,0.9230162
36,  179,0.3250475,0.9227479
36,  180,0.2142675,0.9226997
36,  181,0.1631433,0.9229541
36,  182,0.2244174,0.9229482
36,  183,0.3039452,0.9227715
36,  184,0.2373760,0.9227667
36,  185,0.2743939,0.9227196
36,  186,0.2634534,0.9225050
36,  187,0.1605207,0.9226688
36,  188,0.2537875,0.9225814
36,  189,0.3358930,0.9224950
36,  190,0.3620471,0.9224507
36,  191,0.1729066,0.9224477
36,  192,0.2075150,0.9224854
36,  193,0.1997768,0.9225631
36,  194,0.1684944,0.9226401
36,  195,0.1970194,0.9226763
36,  196,0.2865157,0.9225526
36,  197,0.3325735,0.9223905
36,  198,0.2794263,0.9222696
36,  199,0.2185114,0.9221891
36,  200,0.2895236,0.9220312
36,  201,0.1923597,0.9220693
36,  202,0.2348328,0.9220297
36,  203,0.1293439,0.9222598
36,  204,0.1292133,0.9224112
36,  205,0.3131671,0.9220656
36,  206,0.1848298,0.9220647
36,  207,0.2745350,0.9219882
36,  208,0.2266551,0.9219877
36,  209,0.2317686,0.9219124
36,  210,0.3018747,0.9218378
36,  211,0.2240799,0.9218380
36,  212,0.3684974,0.9215065
36,  213,0.1895776,0.9216183
36,  214,0.2956267,0.9214369
36,  215,0.3673983,0.9212209
36,  216,0.3036153,0.9208623
36,  217,0.1766379,0.9209029
36,  218,0.2565655,0.9208715
36,  219,0.2664401,0.9207691
36,  220,0.2963168,0.9208452
36,  221,0.2711335,0.9207792
36,  222,0.2078728,0.9207841
36,  223,0.2433231,0.9207890
36,  224,0.1629398,0.9209334
36,  225,0.2678310,0.9207639
36,  226,0.2512509,0.9207342
36,  227,0.1934386,0.9207048
36,  228,0.2811184,0.9206072
36,  229,0.2192743,0.9206809
36,  230,0.3966604,0.9205502
36,  231,0.2636907,0.9204884
36,  232,0.1492306,0.9205953
36,  233,0.1935247,0.9205673
36,  234,0.1822386,0.9206398
36,  235,0.2631735,0.9204454
36,  236,0.2899273,0.9203191
36,  237,0.1388185,0.9205564
36,  238,0.1858196,0.9205949
36,  239,0.2726980,0.9205021
36,  240,0.1745493,0.9205404
36,  241,0.2392118,0.9205459
36,  242,0.1552711,0.9206805
36,  243,0.3702865,0.9205247
36,  244,0.1865273,0.9205302
36,  245,0.2209945,0.9205357
36,  246,0.3755526,0.9204141
36,  247,0.2899933,0.9203252
36,  248,0.2070330,0.9203314
36,  249,0.2713538,0.9203062
36,  250,0.1570941,0.9204375
36,  251,0.1723683,0.9205678
36,  252,0.2270667,0.9205730
36,  253,0.1184941,0.9207634
36,  254,0.1572905,0.9209215
36,  255,0.2624955,0.9207721
36,  256,0.2583634,0.9206543
36,  257,0.1839243,0.9207503
36,  258,0.3214840,0.9206638
36,  259,0.1862713,0.9207287
36,  260,0.1476716,0.9207933
36,  261,0.2546177,0.9207375
36,  262,0.2051945,0.9207419
36,  263,0.1984857,0.9207462
36,  264,0.2307720,0.9206617
36,  265,0.2818267,0.9205189
36,  266,0.1958907,0.9204652
36,  267,0.1944611,0.9204413
36,  268,0.2008051,0.9205049
36,  269,0.2248114,0.9204810
36,  270,0.2766708,0.9203414
36,  271,0.2188046,0.9203759
36,  272,0.2468151,0.9204389
36,  273,0.2297946,0.9204727
36,  274,0.3150598,0.9203923
36,  275,0.2826301,0.9203693
36,  276,0.1940027,0.9204031
36,  277,0.2233445,0.9204366
36,  278,0.3457426,0.9202451
36,  279,0.2650237,0.9202229
36,  280,0.2836152,0.9201172
36,  281,0.2903434,0.9200678
36,  282,0.2717220,0.9200188
36,  283,0.2789896,0.9198874
36,  284,0.2882476,0.9198393
36,  285,0.1595781,0.9198465
36,  286,0.2471429,0.9198263
36,  287,0.1718929,0.9198334
36,  288,0.2497649,0.9198134
36,  289,0.1770672,0.9198746
36,  290,0.1665625,0.9200162
36,  291,0.2581488,0.9199420
36,  292,0.1201047,0.9201359
36,  293,0.2556895,0.9200352
36,  294,0.1743906,0.9200946
36,  295,0.2094335,0.9201271
36,  296,0.2662378,0.9200802
36,  297,0.2277900,0.9201389
36,  298,0.1366882,0.9203020
36,  299,0.2731563,0.9201505
36,  300,0.1429411,0.9202604
36,  301,0.2480108,0.9201879
36,  302,0.2479130,0.9202452
36,  303,0.2340937,0.9201991
36,  304,0.1851647,0.9202560
36,  305,0.3293024,0.9201076
36,  306,0.2114056,0.9200623
36,  307,0.2346589,0.9199664
36,  308,0.2818455,0.9198712
36,  309,0.2827778,0.9198776
36,  310,0.2695148,0.9197329
36,  311,0.2942093,0.9197397
36,  312,0.2396124,0.9196965
36,  313,0.2394949,0.9197284
36,  314,0.2583787,0.9197104
36,  315,0.2088453,0.9197669
36,  316,0.2170685,0.9197241
36,  317,0.3780724,0.9195830
36,  318,0.3037973,0.9195656
36,  319,0.2157080,0.9195484
36,  320,0.2905281,0.9194824
36,  321,0.1864201,0.9195872
36,  322,0.1239714,0.9197399
36,  323,0.2655413,0.9196981
36,  324,0.2095810,0.9197290
36,  325,0.3073360,0.9196875
36,  326,0.3443156,0.9196942
36,  327,0.2266708,0.9197009
36,  328,0.2258868,0.9197075
36,  329,0.2297881,0.9196904
36,  330,0.1062420,0.9198390
36,  331,0.2594519,0.9197980
36,  332,0.2435568,0.9196395
36,  333,0.2112734,0.9196697
36,  334,0.2752685,0.9195827
36,  335,0.2746466,0.9195429
36,  336,0.1789941,0.9195499
36,  337,0.1683266,0.9196031
36,  338,0.2141899,0.9196561
36,  339,0.1424091,0.9197778
36,  340,0.1930003,0.9197840
36,  341,0.2120462,0.9197672
36,  342,0.2526976,0.9197049
36,  343,0.2264177,0.9196201
36,  344,0.2577207,0.9196039
36,  345,0.2376686,0.9196558
36,  346,0.3037015,0.9195493
36,  347,0.1931215,0.9195785
36,  348,0.1754664,0.9196076
36,  349,0.1899232,0.9195917
36,  350,0.1717865,0.9196652
36,  351,0.2276712,0.9195602
36,  352,0.3007963,0.9195002
36,  353,0.1233421,0.9196397
36,  354,0.2295790,0.9196460
36,  355,0.2178501,0.9196523
36,  356,0.1940719,0.9196366
36,  357,0.2260475,0.9196210
36,  358,0.1683531,0.9197145
36,  359,0.2992501,0.9196770
36,  360,0.1640283,0.9197483
36,  361,0.1844877,0.9197974
36,  362,0.1895873,0.9197816
36,  363,0.2236007,0.9197658
36,  364,0.2910819,0.9197073
36,  365,0.1295633,0.9198416
36,  366,0.3232542,0.9198045
36,  367,0.2141938,0.9198101
36,  368,0.2570741,0.9197945
36,  369,0.3241994,0.9197155
36,  370,0.3451510,0.9196157
36,  371,0.3190700,0.9196639
36,  372,0.2577107,0.9195648
36,  373,0.2437211,0.9195920
36,  374,0.3047841,0.9195145
36,  375,0.1287251,0.9196042
36,  376,0.2419614,0.9195479
36,  377,0.3007285,0.9194504
36,  378,0.1612590,0.9195395
36,  379,0.1646645,0.9195663
36,  380,0.2352538,0.9195724
36,  381,0.2068603,0.9195989
36,  382,0.2432075,0.9195435
36,  383,0.3381849,0.9194680
36,  384,0.3207094,0.9192709
36,  385,0.2121018,0.9192979
36,  386,0.2650987,0.9192438
36,  387,0.2054316,0.9192305
36,  388,0.2341133,0.9191768
36,  389,0.2657527,0.9191838
36,  390,0.4093462,0.9188902
36,  391,0.1634201,0.9180586
37,    1,0.2747029,0.8828125
37,    2,0.1031299,0.9335938
37,    3,0.2624696,0.9244792
37,    4,0.1653932,0.9296875
37,    5,0.2391278,0.9250000
37,    6,0.1787296,0.9218750
37,    7,0.1983948,0.9241072
37,    8,0.2341741,0.9208984
37,    9,0.2382925,0.9175347
37,   10,0.2058064,0.9187500
37,   11,0.3154362,0.9147727
37,   12,0.2132039,0.9153646
37,   13,0.3511457,0.9134616
37,   14,0.1479809,0.9146206
37,   15,0.1608299,0.9161459
37,   16,0.2656052,0.9174805
37,   17,0.1905507,0.9181985
37,   18,0.2109247,0.9188368
37,   19,0.2647948,0.9185855
37,   20,0.1408230,0.9203125
37,   21,0.2422267,0.9196429
37,   22,0.1560684,0.9218750
37,   23,0.1421164,0.9232337
37,   24,0.2129451,0.9231771
37,   25,0.2582006,0.9234375
37,   26,0.1836363,0.9233775
37,   27,0.2340948,0.9230324
37,   28,0.2935255,0.9210380
37,   29,0.1900999,0.9218750
37,   30,0.2031166,0.9221355
37,   31,0.2494901,0.9211189
37,   32,0.2183750,0.9204102
37,   33,0.1868578,0.9202178
37,   34,0.1311289,0.9214154
37,   35,0.1761001,0.9220982
37,   36,0.2015766,0.9220920
37,   37,0.1892770,0.9218750
37,   38,0.2516633,0.9210526
37,   39,0.1628342,0.9218750
37,   40,0.2058293,0.9214844
37,   41,0.1554666,0.9218749
37,   42,0.2561674,0.9218750
37,   43,0.2883202,0.9213299
37,   44,0.2112660,0.9211648
37,   45,0.3136289,0.9206597
37,   46,0.3244590,0.9201766
37,   47,0.2376280,0.9198803
37,   48,0.2548419,0.9199219
37,   49,0.1904325,0.9199617
37,   50,0.2024319,0.9204687
37,   51,0.1697180,0.9206495
37,   52,0.2110418,0.9203726
37,   53,0.2193725,0.9204010
37,   54,0.2024424,0.9201389
37,   55,0.2064447,0.9203125
37,   56,0.1882112,0.9207590
37,   57,0.1380744,0.9214638
37,   58,0.3486256,0.9205280
37,   59,0.3097426,0.9197564
37,   60,0.2418606,0.9195313
37,   61,0.2634251,0.9195696
37,   62,0.2030215,0.9196068
37,   63,0.2044176,0.9197669
37,   64,0.2580812,0.9191895
37,   65,0.2199676,0.9189904
37,   66,0.2356068,0.9192709
37,   67,0.2175235,0.9190764
37,   68,0.1397265,0.9196921
37,   69,0.2185838,0.9199502
37,   70,0.1472547,0.9204241
37,   71,0.2463461,0.9201144
37,   72,0.3199873,0.9195964
37,   73,0.1727836,0.9199486
37,   74,0.1873657,0.9202914
37,   75,0.3090629,0.9196875
37,   76,0.2084214,0.9200247
37,   77,0.2009313,0.9205560
37,   78,0.2282284,0.9202725
37,   79,0.2177832,0.9203916
37,   80,0.1148603,0.9208984
37,   81,0.3013386,0.9204283
37,   82,0.2104411,0.9206364
37,   83,0.3030129,0.9202748
37,   84,0.1819651,0.9206659
37,   85,0.1960545,0.9205883
37,   86,0.2543871,0.9205124
37,   87,0.1945950,0.9206178
37,   88,0.1882716,0.9208984
37,   89,0.2497526,0.9205583
37,   90,0.1680557,0.9207466
37,   91,0.2318421,0.9209307
37,   92,0.2112224,0.9210258
37,   93,0.2298702,0.9208669
37,   94,0.2055548,0.9212101
37,   95,0.2975722,0.9207237
37,   96,0.1821448,0.9210612
37,   97,0.2260970,0.9207474
37,   98,0.2803314,0.9203603
37,   99,0.2534353,0.9202967
37,  100,0.1359316,0.9207031
37,  101,0.2200269,0.9209468
37,  102,0.2494744,0.9211857
37,  103,0.2621082,0.9208131
37,  104,0.1912862,0.9208985
37,  105,0.1362005,0.9212054
37,  106,0.1898983,0.9212854
37,  107,0.2142349,0.9215829
37,  108,0.0984941,0.9220197
37,  109,0.3404118,0.9214449
37,  110,0.3188584,0.9210937
37,  111,0.1450179,0.9214527
37,  112,0.2061001,0.9213868
37,  113,0.3328432,0.9211836
37,  114,0.3590505,0.9206415
37,  115,0.2683423,0.9205163
37,  116,0.2099395,0.9205280
37,  117,0.1468788,0.9207399
37,  118,0.2740084,0.9204847
37,  119,0.2043120,0.9206277
37,  120,0.2175516,0.9207032
37,  121,0.1475364,0.9209065
37,  122,0.1808169,0.9209144
37,  123,0.1680180,0.9211128
37,  124,0.1833514,0.9212449
37,  125,0.1670870,0.9215000
37,  126,0.2665601,0.9214410
37,  127,0.3216190,0.9210138
37,  128,0.1124684,0.9213867
37,  129,0.1614300,0.9215722
37,  130,0.2082760,0.9216346
37,  131,0.2420400,0.9215768
37,  132,0.1798704,0.9217567
37,  133,0.2859714,0.9216400
37,  134,0.2662793,0.9215835
37,  135,0.2483633,0.9217014
37,  136,0.2743737,0.9215878
37,  137,0.1692137,0.9217039
37,  138,0.2708818,0.9215354
37,  139,0.3001014,0.9215378
37,  140,0.2328397,0.9215402
37,  141,0.2703414,0.9213209
37,  142,0.2180441,0.9210497
37,  143,0.3073052,0.9207823
37,  144,0.2215509,0.9206272
37,  145,0.1945814,0.9206896
37,  146,0.2314472,0.9206977
37,  147,0.2662220,0.9205464
37,  148,0.1107591,0.9208721
37,  149,0.2792388,0.9205642
37,  150,0.2059594,0.9206771
37,  151,0.1840488,0.9207367
37,  152,0.1734392,0.9208984
37,  153,0.2809578,0.9208027
37,  154,0.1833850,0.9208097
37,  155,0.2336076,0.9208669
37,  156,0.1066244,0.9212741
37,  157,0.2525666,0.9211783
37,  158,0.2545147,0.9210839
37,  159,0.2800989,0.9209905
37,  160,0.2446249,0.9208496
37,  161,0.1457830,0.9210016
37,  162,0.2101035,0.9210070
37,  163,0.2296653,0.9210602
37,  164,0.2843458,0.9207317
37,  165,0.1914347,0.9208333
37,  166,0.2346160,0.9209337
37,  167,0.1727632,0.9209862
37,  168,0.3060930,0.9207125
37,  169,0.2975097,0.9204882
37,  170,0.3411879,0.9203125
37,  171,0.2863196,0.9200932
37,  172,0.1726012,0.9201944
37,  173,0.2383682,0.9202944
37,  174,0.2260004,0.9202586
37,  175,0.2197978,0.9201785
37,  176,0.1965085,0.9201438
37,  177,0.2468271,0.9201536
37,  178,0.2559084,0.9201633
37,  179,0.1527486,0.9203474
37,  180,0.1977638,0.9203993
37,  181,0.1116538,0.9207096
37,  182,0.2192713,0.9206731
37,  183,0.1909626,0.9208077
37,  184,0.1760589,0.9208984
37,  185,0.1811288,0.9209037
37,  186,0.3098536,0.9209089
37,  187,0.1993960,0.9209141
37,  188,0.2733641,0.9208776
37,  189,0.2368656,0.9209242
37,  190,0.2638570,0.9208882
37,  191,0.3000206,0.9206888
37,  192,0.1716213,0.9206543
37,  193,0.2733194,0.9206606
37,  194,0.1330858,0.9209085
37,  195,0.3937606,0.9207132
37,  196,0.2413026,0.9207589
37,  197,0.2731483,0.9205663
37,  198,0.2297567,0.9204546
37,  199,0.2354823,0.9204617
37,  200,0.1979773,0.9205078
37,  201,0.2033131,0.9203591
37,  202,0.1749971,0.9204053
37,  203,0.2588912,0.9204510
37,  204,0.1569709,0.9205729
37,  205,0.2629771,0.9204649
37,  206,0.2234874,0.9203960
37,  207,0.2458151,0.9204408
37,  208,0.1502991,0.9206355
37,  209,0.1974529,0.9207535
37,  210,0.2182185,0.9208333
37,  211,0.2198135,0.9208013
37,  212,0.1547447,0.9209169
37,  213,0.2128839,0.9209214
37,  214,0.2135473,0.9209258
37,  215,0.2521029,0.9208939
37,  216,0.2413204,0.9210070
37,  217,0.2222034,0.9210830
37,  218,0.1498394,0.9212657
37,  219,0.2718519,0.9210901
37,  220,0.2356966,0.9211292
37,  221,0.2197638,0.9210620
37,  222,0.2273269,0.9210656
37,  223,0.1960193,0.9211043
37,  224,0.1171591,0.9213170
37,  225,0.2121011,0.9213195
37,  226,0.3823941,0.9210799
37,  227,0.1913760,0.9211866
37,  228,0.1975349,0.9211897
37,  229,0.1633967,0.9213633
37,  230,0.3318192,0.9213994
37,  231,0.1729109,0.9214015
37,  232,0.1990856,0.9215382
37,  233,0.1537317,0.9216068
37,  234,0.4364431,0.9212407
37,  235,0.2282251,0.9212101
37,  236,0.1999011,0.9212129
37,  237,0.1472116,0.9213145
37,  238,0.1563011,0.9214811
37,  239,0.1555236,0.9216135
37,  240,0.1967376,0.9216472
37,  241,0.3040180,0.9216157
37,  242,0.2768461,0.9215521
37,  243,0.1900383,0.9216499
37,  244,0.2361075,0.9215547
37,  245,0.2134452,0.9215561
37,  246,0.1349135,0.9216527
37,  247,0.1473798,0.9217801
37,  248,0.2070576,0.9218435
37,  249,0.1797286,0.9218749
37,  250,0.2354457,0.9218751
37,  251,0.2875791,0.9218750
37,  252,0.1975478,0.9219680
37,  253,0.1287100,0.9221221
37,  254,0.2612332,0.9219980
37,  255,0.2102121,0.9219057
37,  256,0.2736097,0.9217834
37,  257,0.3669036,0.9216014
37,  258,0.1815730,0.9215722
37,  259,0.2361200,0.9214829
37,  260,0.2517466,0.9215145
37,  261,0.2310938,0.9214559
37,  262,0.2539348,0.9213681
37,  263,0.3678738,0.9212215
37,  264,0.3009511,0.9210464
37,  265,0.2750876,0.9208432
37,  266,0.1765113,0.9209352
37,  267,0.2985877,0.9208509
37,  268,0.3209779,0.9206798
37,  269,0.2554834,0.9206262
37,  270,0.3437560,0.9206018
37,  271,0.1590717,0.9206642
37,  272,0.1584587,0.9208122
37,  273,0.2579516,0.9208162
37,  274,0.2287610,0.9207060
37,  275,0.2908994,0.9206818
37,  276,0.3943325,0.9204031
37,  277,0.2123079,0.9204084
37,  278,0.2402949,0.9203575
37,  279,0.2673240,0.9203069
37,  280,0.3299528,0.9202567
37,  281,0.2959646,0.9201512
37,  282,0.2328060,0.9201296
37,  283,0.2124305,0.9201635
37,  284,0.3182180,0.9200319
37,  285,0.1783986,0.9201207
37,  286,0.2566873,0.9200994
37,  287,0.2172711,0.9200240
37,  288,0.1808855,0.9200847
37,  289,0.2030535,0.9200639
37,  290,0.2664597,0.9199892
37,  291,0.2168635,0.9200763
37,  292,0.3306457,0.9198951
37,  293,0.2340750,0.9199018
37,  294,0.2877308,0.9198288
37,  295,0.2811271,0.9197299
37,  296,0.3153227,0.9196315
37,  297,0.2842644,0.9196654
37,  298,0.2138717,0.9195942
37,  299,0.2186097,0.9196541
37,  300,0.1766954,0.9196875
37,  301,0.1739246,0.9196169
37,  302,0.2463017,0.9195468
37,  303,0.2782513,0.9193998
37,  304,0.1947212,0.9193822
37,  305,0.2308251,0.9193648
37,  306,0.2177204,0.9193475
37,  307,0.3268837,0.9191775
37,  308,0.1804758,0.9191863
37,  309,0.1413677,0.9193467
37,  310,0.1765244,0.9194052
37,  311,0.1649977,0.9195136
37,  312,0.1803870,0.9194962
37,  313,0.2249944,0.9194539
37,  314,0.2171182,0.9194616
37,  315,0.2603394,0.9194444
37,  316,0.2933909,0.9192791
37,  317,0.2155081,0.9192626
37,  318,0.1753241,0.9192954
37,  319,0.1972781,0.9193280
37,  320,0.2252232,0.9193603
37,  321,0.2751631,0.9192951
37,  322,0.2492522,0.9192304
37,  323,0.2200722,0.9191902
37,  324,0.1816844,0.9192467
37,  325,0.2737718,0.9192308
37,  326,0.2411889,0.9192149
37,  327,0.2427341,0.9191275
37,  328,0.2039953,0.9192073
37,  329,0.1485687,0.9192867
37,  330,0.2261608,0.9192945
37,  331,0.2530485,0.9192787
37,  332,0.2634851,0.9191453
37,  333,0.1823382,0.9192239
37,  334,0.2021559,0.9192085
37,  335,0.2640549,0.9191698
37,  336,0.2657680,0.9192011
37,  337,0.1213172,0.9193017
37,  338,0.2062253,0.9192863
37,  339,0.2314936,0.9192939
37,  340,0.2373987,0.9193015
37,  341,0.1861266,0.9193549
37,  342,0.1694770,0.9194079
37,  343,0.3173414,0.9193240
37,  344,0.2341979,0.9192860
37,  345,0.1992511,0.9192935
37,  346,0.2248337,0.9193687
37,  347,0.1803232,0.9194209
37,  348,0.1908325,0.9194280
37,  349,0.2893313,0.9193231
37,  350,0.2693313,0.9193304
37,  351,0.1793713,0.9194044
37,  352,0.1810817,0.9194114
37,  353,0.1638930,0.9194626
37,  354,0.2128786,0.9194915
37,  355,0.1654156,0.9195422
37,  356,0.1687181,0.9195927
37,  357,0.2989027,0.9195334
37,  358,0.2202668,0.9194745
37,  359,0.2487599,0.9194159
37,  360,0.3014600,0.9194010
37,  361,0.2930265,0.9193862
37,  362,0.2911269,0.9193284
37,  363,0.1921257,0.9193569
37,  364,0.2550644,0.9192566
37,  365,0.2265031,0.9192423
37,  366,0.1056723,0.9193776
37,  367,0.2138579,0.9194908
37,  368,0.2436075,0.9194761
37,  369,0.2002513,0.9194191
37,  370,0.2154276,0.9193413
37,  371,0.1806107,0.9193901
37,  372,0.2730996,0.9193549
37,  373,0.1860615,0.9194035
37,  374,0.1623737,0.9194728
37,  375,0.2705274,0.9193958
37,  376,0.3018484,0.9193816
37,  377,0.2857966,0.9193054
37,  378,0.1650411,0.9193535
37,  379,0.2702996,0.9192984
37,  380,0.2277146,0.9193051
37,  381,0.1590848,0.9193528
37,  382,0.2165425,0.9193390
37,  383,0.2279394,0.9193661
37,  384,0.2694914,0.9193522
37,  385,0.2233034,0.9193587
37,  386,0.1582525,0.9194058
37,  387,0.2109425,0.9193718
37,  388,0.3690957,0.9192775
37,  389,0.1588963,0.9193847
37,  390,0.1941979,0.9194311
37,  391,0.2133976,0.9185382
38,    1,0.2118519,0.9218750
38,    2,0.1571888,0.9335938
38,    3,0.2712894,0.9192709
38,    4,0.2484453,0.9140625
38,    5,0.2467918,0.9140625
38,    6,0.1622674,0.9205729
38,    7,0.1531451,0.9252232
38,    8,0.1395902,0.9296875
38,    9,0.2967779,0.9253472
38,   10,0.2158655,0.9265625
38,   11,0.1952231,0.9261364
38,   12,0.2086043,0.9270834
38,   13,0.1880180,0.9278846
38,   14,0.2622509,0.9263393
38,   15,0.1209875,0.9291667
38,   16,0.1981332,0.9291992
38,   17,0.2713535,0.9278493
38,   18,0.1900288,0.9283854
38,   19,0.1890853,0.9284540
38,   20,0.2992464,0.9257812
38,   21,0.1246611,0.9267113
38,   22,0.2887746,0.9261364
38,   23,0.1449054,0.9266304
38,   24,0.1881856,0.9274089
38,   25,0.2222856,0.9262500
38,   26,0.2289160,0.9254808
38,   27,0.1953551,0.9250579
38,   28,0.2221958,0.9257813
38,   29,0.1545355,0.9267241
38,   30,0.1682484,0.9278646
38,   31,0.3020037,0.9271673
38,   32,0.1438311,0.9284668
38,   33,0.2006876,0.9285038
38,   34,0.2163735,0.9285386
38,   35,0.2943548,0.9281250
38,   36,0.2499249,0.9281684
38,   37,0.2494980,0.9273649
38,   38,0.1313752,0.9284540
38,   39,0.2041366,0.9280850
38,   40,0.1714435,0.9283203
38,   41,0.2489627,0.9274009
38,   42,0.2278695,0.9276414
38,   43,0.2092094,0.9276890
38,   44,0.1891067,0.9277344
38,   45,0.2032931,0.9279514
38,   46,0.2747652,0.9269701
38,   47,0.2194795,0.9266955
38,   48,0.1866529,0.9270834
38,   49,0.1791387,0.9276147
38,   50,0.1556525,0.9281250
38,   51,0.2265021,0.9278493
38,   52,0.3104399,0.9274339
38,   53,0.2049554,0.9271816
38,   54,0.2975506,0.9269387
38,   55,0.1874510,0.9268466
38,   56,0.3068646,0.9260603
38,   57,0.2314704,0.9258498
38,   58,0.2110763,0.9259160
38,   59,0.1450711,0.9265096
38,   60,0.3013781,0.9256511
38,   61,0.1574108,0.9261014
38,   62,0.3463818,0.9255292
38,   63,0.2138871,0.9252233
38,   64,0.2399627,0.9250488
38,   65,0.2668842,0.9252404
38,   66,0.1467317,0.9256629
38,   67,0.1569767,0.9259561
38,   68,0.1535458,0.9262408
38,   69,0.2654074,0.9260643
38,   70,0.1405322,0.9261160
38,   71,0.2155956,0.9261664
38,   72,0.3290357,0.9255642
38,   73,0.2048682,0.9256207
