epoch, step, loss, acc
89,    9,0.2033738,0.9322917
89,   10,0.1494216,0.9312500
89,   11,0.2083381,0.9303977
89,   12,0.2145244,0.9296875
89,   13,0.1076622,0.9314904
89,   14,0.1715515,0.9324777
89,   15,0.0668851,0.9354167
89,   16,0.0946226,0.9375000
89,   17,0.1962063,0.9352022
89,   18,0.1794708,0.9335938
89,   19,0.0624592,0.9366776
89,   20,0.1594434,0.9367188
89,   21,0.0896057,0.9378721
89,   22,0.1631021,0.9382102
89,   23,0.1846560,0.9385191
89,   24,0.2462407,0.9365234
89,   25,0.1258108,0.9375000
89,   26,0.1154553,0.9387020
89,   27,0.1668206,0.9389468
89,   28,0.2301751,0.9377791
89,   29,0.2586268,0.9366918
89,   30,0.2239210,0.9359375
89,   31,0.2840212,0.9354838
89,   32,0.1536637,0.9360352
89,   33,0.1159744,0.9367898
89,   34,0.2020030,0.9370404
89,   35,0.1470656,0.9363840
89,   36,0.1334868,0.9368489
89,   37,0.1234471,0.9375000
89,   38,0.1594748,0.9375000
89,   39,0.1149474,0.9383013
89,   40,0.1737248,0.9382812
89,   41,0.2284005,0.9376905
89,   42,0.1910276,0.9375000
89,   43,0.1868921,0.9371367
89,   44,0.1590175,0.9375000
89,   45,0.2060679,0.9375000
89,   46,0.2269342,0.9364810
89,   47,0.1277320,0.9368351
89,   48,0.1621465,0.9368490
89,   49,0.1985245,0.9368622
89,   50,0.1814074,0.9365625
89,   51,0.2950223,0.9358150
89,   52,0.1480539,0.9356971
89,   53,0.2930475,0.9349941
89,   54,0.2115038,0.9341725
89,   55,0.1850802,0.9342330
89,   56,0.1572128,0.9347098
89,   57,0.1492000,0.9348958
89,   58,0.1706583,0.9348060
89,   59,0.1160839,0.9355138
89,   60,0.2178354,0.9351563
89,   61,0.2013951,0.9353227
89,   62,0.2825490,0.9343498
89,   63,0.1004472,0.9348959
89,   64,0.2269016,0.9346924
89,   65,0.1629046,0.9349760
89,   66,0.1179646,0.9354877
89,   67,0.1531524,0.9355177
89,   68,0.1945853,0.9354320
89,   69,0.1365370,0.9356884
89,   70,0.1984024,0.9356027
89,   71,0.2391483,0.9352993
89,   72,0.1525373,0.9354384
89,   73,0.1884558,0.9353596
89,   74,0.1199650,0.9357052
89,   75,0.1607512,0.9356250
89,   76,0.1410365,0.9359581
89,   77,0.1271197,0.9360796
89,   78,0.1351830,0.9362981
89,   79,0.1812941,0.9364122
89,   80,0.1700389,0.9367188
89,   81,0.2330929,0.9362462
89,   82,0.2374887,0.9360709
89,   83,0.1478997,0.9361822
89,   84,0.1526216,0.9363840
89,   85,0.1539754,0.9362133
89,   86,0.1504908,0.9363191
89,   87,0.1749730,0.9362428
89,   88,0.1944907,0.9364347
89,   89,0.1368363,0.9367100
89,   90,0.2283307,0.9366320
89,   91,0.1945270,0.9366415
89,   92,0.1578498,0.9364810
89,   93,0.1893604,0.9363239
89,   94,0.1898005,0.9362533
89,   95,0.0841138,0.9366777
89,   96,0.2118736,0.9364421
89,   97,0.1396156,0.9366140
89,   98,0.1546911,0.9364637
89,   99,0.2013658,0.9360006
89,  100,0.1052073,0.9362500
89,  101,0.1036042,0.9364944
89,  102,0.1839219,0.9365809
89,  103,0.2515244,0.9362864
89,  104,0.1567363,0.9365235
89,  105,0.1217094,0.9367560
89,  106,0.1765873,0.9368367
89,  107,0.2053963,0.9367698
89,  108,0.1503434,0.9367766
89,  109,0.1345399,0.9367115
89,  110,0.2479371,0.9362926
89,  111,0.2042470,0.9361628
89,  112,0.2207521,0.9358957
89,  113,0.1816257,0.9358407
89,  114,0.2251872,0.9357182
89,  115,0.1337207,0.9359375
89,  116,0.2631244,0.9356816
89,  117,0.1835669,0.9357640
89,  118,0.1736820,0.9358448
89,  119,0.1341929,0.9361213
89,  120,0.2103693,0.9361328
89,  121,0.1015774,0.9364023
89,  122,0.1739816,0.9365394
89,  123,0.2241390,0.9362296
89,  124,0.1269023,0.9364919
89,  125,0.2011671,0.9365001
89,  126,0.1485321,0.9366320
89,  127,0.1605083,0.9365157
89,  128,0.0699022,0.9368286
89,  129,0.2167600,0.9366521
89,  130,0.2422941,0.9364183
89,  131,0.2175375,0.9362476
89,  132,0.2460011,0.9361387
89,  133,0.1557062,0.9361490
89,  134,0.2223556,0.9361590
89,  135,0.1401205,0.9362847
89,  136,0.2073356,0.9360639
89,  137,0.1780473,0.9361314
89,  138,0.1383988,0.9361979
89,  139,0.1550240,0.9362635
89,  140,0.1031021,0.9364955
89,  141,0.1587623,0.9365026
89,  142,0.1549880,0.9365647
89,  143,0.1100213,0.9367898
89,  144,0.1708869,0.9367947
89,  145,0.0894532,0.9370689
89,  146,0.2791553,0.9368579
89,  147,0.1167171,0.9370217
89,  148,0.2252882,0.9369194
89,  149,0.1724760,0.9368708
89,  150,0.1521291,0.9368230
89,  151,0.2241884,0.9367239
89,  152,0.1529204,0.9368318
89,  153,0.1320841,0.9368362
89,  154,0.1306615,0.9369927
89,  155,0.2526193,0.9367943
89,  156,0.1807449,0.9366987
89,  157,0.1589590,0.9367536
89,  158,0.0984137,0.9369561
89,  159,0.1078532,0.9371560
89,  160,0.1401152,0.9372070
89,  161,0.1122322,0.9374030
89,  162,0.2001894,0.9374036
89,  163,0.1890755,0.9373083
89,  164,0.1171326,0.9373094
89,  165,0.1167260,0.9374526
89,  166,0.1490082,0.9375470
89,  167,0.1519030,0.9375001
89,  168,0.2137052,0.9373140
89,  169,0.1350277,0.9374076
89,  170,0.2951886,0.9371324
89,  171,0.1594729,0.9372716
89,  172,0.1862966,0.9373183
89,  173,0.1283226,0.9375000
89,  174,0.1773483,0.9374551
89,  175,0.1600163,0.9374554
89,  176,0.1491828,0.9375444
89,  177,0.1693972,0.9375442
89,  178,0.1223781,0.9377195
89,  179,0.1554094,0.9376746
89,  180,0.1596062,0.9377170
89,  181,0.2388602,0.9377158
89,  182,0.2126013,0.9376288
89,  183,0.1293121,0.9377988
89,  184,0.2556844,0.9377123
89,  185,0.1608251,0.9377534
89,  186,0.2364415,0.9375420
89,  187,0.1040690,0.9376671
89,  188,0.2854988,0.9373753
89,  189,0.2018970,0.9372933
89,  190,0.1822797,0.9371711
89,  191,0.1435307,0.9373364
89,  192,0.1756022,0.9373779
89,  193,0.1451359,0.9374190
89,  194,0.1752853,0.9374597
89,  195,0.2449547,0.9372997
89,  196,0.0981295,0.9374202
89,  197,0.1345260,0.9375396
89,  198,0.2367740,0.9373422
89,  199,0.1546612,0.9372644
89,  200,0.1669019,0.9372265
89,  201,0.1502045,0.9372279
89,  202,0.1785307,0.9372680
89,  203,0.1741020,0.9371921
89,  204,0.1415557,0.9372702
89,  205,0.2979212,0.9368902
89,  206,0.1972634,0.9369690
89,  207,0.1922391,0.9369339
89,  208,0.1026074,0.9370869
89,  209,0.1150500,0.9371635
89,  210,0.2289970,0.9370536
89,  211,0.1224080,0.9371298
89,  212,0.2485610,0.9369104
89,  213,0.1245146,0.9370232
89,  214,0.1570923,0.9369524
89,  215,0.2044459,0.9369549
89,  216,0.1430519,0.9369937
89,  217,0.0934468,0.9371400
89,  218,0.0934006,0.9372849
89,  219,0.1467497,0.9373216
89,  220,0.2145819,0.9372514
89,  221,0.1156508,0.9373940
89,  222,0.1633490,0.9373944
89,  223,0.2029094,0.9373599
89,  224,0.1693607,0.9373954
89,  225,0.1454172,0.9374653
89,  226,0.1229831,0.9373963
89,  227,0.1474068,0.9374655
89,  228,0.2183105,0.9375000
89,  229,0.1297887,0.9376023
89,  230,0.1970434,0.9376358
89,  231,0.1935319,0.9376353
89,  232,0.1067384,0.9377694
89,  233,0.1949800,0.9377347
89,  234,0.1788633,0.9377004
89,  235,0.2039178,0.9376994
89,  236,0.1296349,0.9377980
89,  237,0.2255262,0.9377967
89,  238,0.1845218,0.9378283
89,  239,0.1800236,0.9378269
89,  240,0.2225624,0.9377605
89,  241,0.1607041,0.9378242
89,  242,0.2424399,0.9377260
89,  243,0.1694288,0.9377572
89,  244,0.1598003,0.9378521
89,  245,0.1472704,0.9378188
89,  246,0.1658224,0.9378811
89,  247,0.1821155,0.9379112
89,  248,0.2188733,0.9378465
89,  249,0.1398166,0.9379079
89,  250,0.1429233,0.9379376
89,  251,0.1329236,0.9379669
89,  252,0.2736263,0.9377791
89,  253,0.1792371,0.9377471
89,  254,0.1213911,0.9378076
89,  255,0.1098031,0.9378983
89,  256,0.2158111,0.9378967
89,  257,0.1994462,0.9378040
89,  258,0.1193739,0.9378331
89,  259,0.2163254,0.9377714
89,  260,0.0879924,0.9379207
89,  261,0.1525047,0.9378891
89,  262,0.1278407,0.9379771
89,  263,0.1880618,0.9379159
89,  264,0.0884112,0.9379735
89,  265,0.1286214,0.9380012
89,  266,0.2369150,0.9379112
89,  267,0.1746740,0.9378511
89,  268,0.1591397,0.9378498
89,  269,0.1579558,0.9379357
89,  270,0.1297329,0.9379629
89,  271,0.2699892,0.9378459
89,  272,0.2043127,0.9377298
89,  273,0.1524282,0.9377003
89,  274,0.1214316,0.9377566
89,  275,0.1310509,0.9378125
89,  276,0.1545415,0.9377548
89,  277,0.1874544,0.9377539
89,  278,0.1223676,0.9378092
89,  279,0.1497362,0.9378360
89,  280,0.1095462,0.9379464
89,  281,0.1308506,0.9379726
89,  282,0.2356713,0.9378878
89,  283,0.0736477,0.9380245
89,  284,0.1684098,0.9380777
89,  285,0.1161645,0.9381579
89,  286,0.1781029,0.9381556
89,  287,0.1718048,0.9381533
89,  288,0.1489733,0.9382324
89,  289,0.1550927,0.9382570
89,  290,0.1925480,0.9381735
89,  291,0.2271846,0.9381712
89,  292,0.1428826,0.9381956
89,  293,0.0679933,0.9383799
89,  294,0.1728163,0.9383503
89,  295,0.1175680,0.9384004
89,  296,0.1657429,0.9384502
89,  297,0.2231167,0.9383155
89,  298,0.2055286,0.9382603
89,  299,0.1701086,0.9382578
89,  300,0.2364399,0.9382292
89,  301,0.1678813,0.9382267
89,  302,0.2047857,0.9381208
89,  303,0.2018847,0.9381188
89,  304,0.1856076,0.9380654
89,  305,0.2600768,0.9379610
89,  306,0.1908493,0.9378830
89,  307,0.1354341,0.9379072
89,  308,0.2603616,0.9377790
89,  309,0.1784864,0.9377276
89,  310,0.2262366,0.9376008
89,  311,0.2186921,0.9375251
89,  312,0.2205199,0.9374249
89,  313,0.1742436,0.9374750
89,  314,0.1988392,0.9374502
89,  315,0.1724953,0.9374504
89,  316,0.1647725,0.9374259
89,  317,0.2223997,0.9373768
89,  318,0.2128488,0.9373525
89,  319,0.3693741,0.9372796
89,  320,0.1800461,0.9372803
89,  321,0.1983188,0.9372566
89,  322,0.1859292,0.9372089
89,  323,0.1433215,0.9372823
89,  324,0.2630539,0.9371865
89,  325,0.2745070,0.9370673
89,  326,0.1730042,0.9370926
89,  327,0.1897985,0.9370700
89,  328,0.2099424,0.9370950
89,  329,0.2268597,0.9370251
89,  330,0.2045671,0.9370265
89,  331,0.1999366,0.9370043
89,  332,0.2265131,0.9370294
89,  333,0.1265320,0.9370777
89,  334,0.0840170,0.9372193
89,  335,0.0934822,0.9373134
89,  336,0.1126573,0.9373838
89,  337,0.2175538,0.9373145
89,  338,0.2704555,0.9371995
89,  339,0.1241071,0.9372696
89,  340,0.1358716,0.9373392
89,  341,0.1938194,0.9373167
89,  342,0.1979345,0.9372716
89,  343,0.1195594,0.9372950
89,  344,0.1240953,0.9373637
89,  345,0.1081148,0.9374548
89,  346,0.2012689,0.9374548
89,  347,0.1283074,0.9375225
89,  348,0.1951454,0.9374775
89,  349,0.2188426,0.9374329
89,  350,0.1692257,0.9374776
89,  351,0.2169847,0.9374332
89,  352,0.1652443,0.9373668
89,  353,0.1436109,0.9373893
89,  354,0.1642005,0.9374559
89,  355,0.1868282,0.9374560
89,  356,0.1621369,0.9375000
89,  357,0.1733451,0.9374563
89,  358,0.2849257,0.9373035
89,  359,0.2082601,0.9373259
89,  360,0.1946161,0.9372830
89,  361,0.2136734,0.9371970
89,  362,0.2026656,0.9371979
89,  363,0.1637924,0.9372202
89,  364,0.2940539,0.9371137
89,  365,0.1726356,0.9371362
89,  366,0.1583411,0.9371157
89,  367,0.2231788,0.9370530
89,  368,0.2304017,0.9369905
89,  369,0.2533754,0.9369072
89,  370,0.1748694,0.9368877
89,  371,0.1463263,0.9369314
89,  372,0.2101589,0.9369330
89,  373,0.1781141,0.9368926
89,  374,0.2026532,0.9368525
89,  375,0.1955603,0.9368125
89,  376,0.1751675,0.9368143
89,  377,0.1591840,0.9368162
89,  378,0.1491616,0.9368386
89,  379,0.1903268,0.9368404
89,  380,0.2126461,0.9368627
89,  381,0.1978220,0.9368233
89,  382,0.1531053,0.9368047
89,  383,0.1710928,0.9367861
89,  384,0.1761811,0.9367880
89,  385,0.2000791,0.9367492
89,  386,0.1879613,0.9367107
89,  387,0.1033322,0.9367934
89,  388,0.1783888,0.9367751
89,  389,0.1765145,0.9367971
89,  390,0.2293866,0.9367789
89,  391,0.1182755,0.9359015
90,    1,0.1026338,0.9609375
90,    2,0.2475838,0.9375000
90,    3,0.2647268,0.9192709
90,    4,0.1700473,0.9238281
90,    5,0.1697165,0.9265625
90,    6,0.1910366,0.9257812
90,    7,0.1725118,0.9274554
90,    8,0.1321318,0.9306641
90,    9,0.1824685,0.9288195
90,   10,0.2068199,0.9312500
90,   11,0.1919912,0.9318182
90,   12,0.2102399,0.9335938
90,   13,0.2269226,0.9326923
90,   14,0.2130844,0.9313617
90,   15,0.1629244,0.9312500
90,   16,0.1397017,0.9326172
90,   17,0.1618945,0.9329044
90,   18,0.1485829,0.9327257
90,   19,0.1583907,0.9333882
90,   20,0.1774732,0.9335938
90,   21,0.2510298,0.9334078
90,   22,0.3634960,0.9311080
90,   23,0.1013945,0.9324049
90,   24,0.0923098,0.9339193
90,   25,0.1511019,0.9346875
90,   26,0.1505862,0.9344952
90,   27,0.1831786,0.9343171
90,   28,0.1437642,0.9349889
90,   29,0.1088492,0.9361530
90,   30,0.1599723,0.9356771
90,   31,0.2046536,0.9354838
90,   32,0.1232666,0.9365234
90,   33,0.1749545,0.9367898
90,   34,0.1590258,0.9368107
90,   35,0.1221764,0.9375000
90,   36,0.0963615,0.9381511
90,   37,0.2083714,0.9379223
90,   38,0.0806109,0.9393503
90,   39,0.0999228,0.9401042
90,   40,0.2038982,0.9396484
90,   41,0.1463690,0.9397866
90,   42,0.1521635,0.9397321
90,   43,0.1613402,0.9398619
90,   44,0.1772929,0.9401634
90,   45,0.1596258,0.9407986
90,   46,0.0688044,0.9419158
90,   47,0.1665981,0.9419880
90,   48,0.1265556,0.9420573
90,   49,0.1172080,0.9422832
90,   50,0.1399650,0.9423437
90,   51,0.2232271,0.9422488
90,   52,0.1972831,0.9415565
90,   53,0.1574058,0.9416274
90,   54,0.2596390,0.9406829
90,   55,0.1201385,0.9410511
90,   56,0.1480022,0.9412668
90,   57,0.1698235,0.9410636
90,   58,0.1357035,0.9411368
90,   59,0.0803909,0.9417373
90,   60,0.1427123,0.9417969
90,   61,0.1907707,0.9415983
90,   62,0.2088062,0.9416583
90,   63,0.2510538,0.9412203
90,   64,0.1253408,0.9414062
90,   65,0.1036020,0.9415866
90,   66,0.1579485,0.9416430
90,   67,0.1284393,0.9416977
90,   68,0.1146596,0.9419807
90,   69,0.1661017,0.9418026
90,   70,0.1093593,0.9419643
90,   71,0.1511393,0.9417914
90,   72,0.1037413,0.9421658
90,   73,0.1667042,0.9422089
90,   74,0.1739169,0.9420397
90,   75,0.2485139,0.9417709
90,   76,0.1348148,0.9420230
90,   77,0.1496958,0.9420658
90,   78,0.2149596,0.9418069
90,   79,0.1621958,0.9421480
90,   80,0.1697088,0.9423828
90,   81,0.1392189,0.9426119
90,   82,0.1717594,0.9423590
90,   83,0.1528061,0.9424887
90,   84,0.1176900,0.9428014
90,   85,0.1426570,0.9425552
90,   86,0.2088059,0.9424055
90,   87,0.1620783,0.9422593
90,   88,0.2050545,0.9421165
90,   89,0.1986243,0.9416257
90,   90,0.1454508,0.9414931
90,   91,0.2175073,0.9413633
90,   92,0.2359180,0.9412364
90,   93,0.1202280,0.9415323
90,   94,0.1261702,0.9417387
90,   95,0.0897537,0.9421053
90,   96,0.1192534,0.9424642
90,   97,0.1321554,0.9425741
90,   98,0.2046336,0.9425223
90,   99,0.1320525,0.9424716
90,  100,0.1836844,0.9423437
90,  101,0.2067560,0.9419864
90,  102,0.0997846,0.9420956
90,  103,0.1145016,0.9423544
90,  104,0.1595457,0.9423077
90,  105,0.1250292,0.9423363
90,  106,0.1831489,0.9422170
90,  107,0.0888071,0.9423189
90,  108,0.2259530,0.9418403
90,  109,0.1869142,0.9418004
90,  110,0.1623340,0.9418324
90,  111,0.2156810,0.9416526
90,  112,0.1201558,0.9418248
90,  113,0.2028459,0.9416482
90,  114,0.1214536,0.9417489
90,  115,0.1534251,0.9419157
90,  116,0.0949751,0.9421471
90,  117,0.1593221,0.9421742
90,  118,0.2295374,0.9420021
90,  119,0.1524225,0.9419643
90,  120,0.1118876,0.9420573
90,  121,0.1786517,0.9420841
90,  122,0.1915825,0.9421746
90,  123,0.1365463,0.9422002
90,  124,0.1708183,0.9420993
90,  125,0.1663805,0.9421250
90,  126,0.2075414,0.9420884
90,  127,0.1912226,0.9419291
90,  128,0.1256740,0.9420776
90,  129,0.0861804,0.9422844
90,  130,0.2620342,0.9419471
90,  131,0.0869211,0.9421517
90,  132,0.1528358,0.9421165
90,  133,0.1393488,0.9421405
90,  134,0.2620965,0.9418144
90,  135,0.0675315,0.9421875
90,  136,0.1493668,0.9421530
90,  137,0.2437076,0.9419480
90,  138,0.1969314,0.9420290
90,  139,0.1520735,0.9420526
90,  140,0.1297572,0.9421317
90,  141,0.1620281,0.9420988
90,  142,0.2388783,0.9417914
90,  143,0.2287337,0.9415975
90,  144,0.2212986,0.9414062
90,  145,0.2488110,0.9412715
90,  146,0.1592154,0.9412457
90,  147,0.1999404,0.9412202
90,  148,0.1225104,0.9413007
90,  149,0.1144522,0.9414849
90,  150,0.1509622,0.9417188
90,  151,0.1326797,0.9416908
90,  152,0.1226398,0.9418175
90,  153,0.1948146,0.9417382
90,  154,0.1823598,0.9417614
90,  155,0.2057122,0.9415323
90,  156,0.1674764,0.9414563
90,  157,0.1905417,0.9414809
90,  158,0.1614623,0.9415052
90,  159,0.2827870,0.9414308
90,  160,0.1812948,0.9413086
90,  161,0.1738195,0.9414305
90,  162,0.1320156,0.9415509
90,  163,0.1280435,0.9415740
90,  164,0.1309470,0.9415967
90,  165,0.1480765,0.9416667
90,  166,0.1061692,0.9418298
90,  167,0.1515591,0.9418039
90,  168,0.1383900,0.9418713
90,  169,0.2532674,0.9415681
90,  170,0.1030068,0.9418658
90,  171,0.2395981,0.9417032
90,  172,0.2516669,0.9416333
90,  173,0.1732795,0.9416094
90,  174,0.2291142,0.9415858
90,  175,0.1520578,0.9416071
90,  176,0.1768098,0.9415395
90,  177,0.1899849,0.9414283
90,  178,0.1386651,0.9414062
90,  179,0.2035512,0.9413407
90,  180,0.1235133,0.9414062
90,  181,0.2605049,0.9412552
90,  182,0.1699892,0.9411917
90,  183,0.2235517,0.9409580
90,  184,0.2319318,0.9407694
90,  185,0.2485768,0.9405406
90,  186,0.1272112,0.9406502
90,  187,0.1338055,0.9407587
90,  188,0.1786726,0.9407829
90,  189,0.2591886,0.9406002
90,  190,0.1349558,0.9407073
90,  191,0.2153819,0.9406905
90,  192,0.1661963,0.9407145
90,  193,0.1169401,0.9408597
90,  194,0.1463874,0.9408424
90,  195,0.1491018,0.9409055
90,  196,0.1333746,0.9409678
90,  197,0.1897726,0.9407915
90,  198,0.1931148,0.9408144
90,  199,0.2043087,0.9407977
90,  200,0.2015413,0.9407422
90,  201,0.1480427,0.9408426
90,  202,0.2111288,0.9408261
90,  203,0.2413402,0.9406943
90,  204,0.2519591,0.9404871
90,  205,0.2374048,0.9403201
90,  206,0.1075983,0.9403823
90,  207,0.2746702,0.9401796
90,  208,0.1582544,0.9402044
90,  209,0.1373245,0.9403035
90,  210,0.1208491,0.9403646
90,  211,0.2869750,0.9402400
90,  212,0.1812695,0.9402270
90,  213,0.1620755,0.9402509
90,  214,0.1326062,0.9403110
90,  215,0.1184707,0.9403706
90,  216,0.1827530,0.9403212
90,  217,0.1616214,0.9403082
90,  218,0.2311783,0.9402953
90,  219,0.1904948,0.9403182
90,  220,0.0973787,0.9404119
90,  221,0.1546828,0.9404342
90,  222,0.0962589,0.9405617
90,  223,0.1924182,0.9404078
90,  224,0.1732378,0.9404646
90,  225,0.3014336,0.9403125
90,  226,0.1891834,0.9402655
90,  227,0.1531921,0.9402189
90,  228,0.1528823,0.9402755
90,  229,0.1805428,0.9402975
90,  230,0.1364448,0.9403532
90,  231,0.1685558,0.9402733
90,  232,0.1359294,0.9402613
90,  233,0.1273093,0.9403501
90,  234,0.1412654,0.9404047
90,  235,0.2592847,0.9401596
90,  236,0.1210165,0.9402145
90,  237,0.1964817,0.9401041
90,  238,0.2373470,0.9400276
90,  239,0.1199916,0.9401477
90,  240,0.2165424,0.9400716
90,  241,0.1314110,0.9401258
90,  242,0.0876855,0.9402440
90,  243,0.1716501,0.9401363
90,  244,0.2413974,0.9400294
90,  245,0.1419794,0.9399553
90,  246,0.1420681,0.9399453
90,  247,0.1481374,0.9400620
90,  248,0.1279221,0.9401776
90,  249,0.1353294,0.9402924
90,  250,0.1773283,0.9402500
90,  251,0.1734053,0.9402702
90,  252,0.1034026,0.9403523
90,  253,0.1471062,0.9404027
90,  254,0.1456227,0.9403912
90,  255,0.1650385,0.9404106
90,  256,0.2419193,0.9403687
90,  257,0.0964140,0.9404487
90,  258,0.2568076,0.9403464
90,  259,0.1665927,0.9403354
90,  260,0.1036850,0.9404147
90,  261,0.1845152,0.9403137
90,  262,0.0836660,0.9403924
90,  263,0.1495785,0.9404111
90,  264,0.1342853,0.9405185
90,  265,0.0849712,0.9405955
90,  266,0.1573392,0.9405839
90,  267,0.0830783,0.9407187
90,  268,0.1257858,0.9407649
90,  269,0.1261768,0.9408109
90,  270,0.2051562,0.9407986
90,  271,0.1532842,0.9408729
90,  272,0.1120497,0.9408892
90,  273,0.1545932,0.9408768
90,  274,0.2049119,0.9409500
90,  275,0.2000803,0.9409659
90,  276,0.2571658,0.9408118
90,  277,0.2483736,0.9407153
90,  278,0.2120136,0.9406475
90,  279,0.1901616,0.9405522
90,  280,0.2570315,0.9404297
90,  281,0.1891896,0.9403915
90,  282,0.1211172,0.9404643
90,  283,0.1580899,0.9404538
90,  284,0.0843812,0.9406085
90,  285,0.1939022,0.9405976
90,  286,0.1000303,0.9407233
90,  287,0.1188547,0.9407393
90,  288,0.2805905,0.9406467
90,  289,0.1740364,0.9405547
90,  290,0.1428776,0.9405711
90,  291,0.1460389,0.9405606
90,  292,0.1930772,0.9406036
90,  293,0.2035345,0.9405130
90,  294,0.1789194,0.9404230
90,  295,0.2921160,0.9402542
90,  296,0.2215469,0.9401394
90,  297,0.1514042,0.9401830
90,  298,0.2269520,0.9400692
90,  299,0.1431728,0.9400345
90,  300,0.1051723,0.9400781
90,  301,0.2501339,0.9399917
90,  302,0.1536114,0.9400093
90,  303,0.1379653,0.9400268
90,  304,0.2034347,0.9399928
90,  305,0.1944194,0.9399846
90,  306,0.1673291,0.9400531
90,  307,0.1986645,0.9400193
90,  308,0.2041142,0.9399604
90,  309,0.1795313,0.9399525
90,  310,0.2128721,0.9398186
90,  311,0.1517105,0.9397860
90,  312,0.2406803,0.9396535
90,  313,0.1965631,0.9396216
90,  314,0.1817123,0.9395651
90,  315,0.1633700,0.9396330
90,  316,0.1596556,0.9396756
90,  317,0.1816565,0.9396935
90,  318,0.1739324,0.9396128
90,  319,0.1313113,0.9396062
90,  320,0.2830051,0.9394776
90,  321,0.2209650,0.9394470
90,  322,0.1232043,0.9394895
90,  323,0.1491600,0.9394833
90,  324,0.1638758,0.9394773
90,  325,0.1510697,0.9394952
90,  326,0.1966982,0.9394411
90,  327,0.1958984,0.9394113
90,  328,0.0987438,0.9395007
90,  329,0.1907626,0.9394472
90,  330,0.2712699,0.9393229
90,  331,0.1722334,0.9393646
90,  332,0.2385044,0.9392648
90,  333,0.1654169,0.9393065
90,  334,0.2075126,0.9393011
90,  335,0.2426822,0.9392957
90,  336,0.0894910,0.9393834
90,  337,0.2279119,0.9393082
90,  338,0.2480696,0.9392335
90,  339,0.1425862,0.9392284
90,  340,0.1059623,0.9392004
90,  341,0.1660352,0.9392183
90,  342,0.1773488,0.9392589
90,  343,0.1881565,0.9392311
90,  344,0.0899246,0.9393623
90,  345,0.1666553,0.9394022
90,  346,0.1027712,0.9394870
90,  347,0.1268166,0.9395938
90,  348,0.1629802,0.9396102
90,  349,0.1368531,0.9396490
90,  350,0.0938587,0.9397321
90,  351,0.1685741,0.9397035
90,  352,0.2334349,0.9395863
90,  353,0.1110095,0.9396468
90,  354,0.1753476,0.9395966
90,  355,0.1076408,0.9396787
90,  356,0.2174973,0.9396507
90,  357,0.1300480,0.9396665
90,  358,0.1336170,0.9396604
90,  359,0.2058312,0.9396327
90,  360,0.1986671,0.9395834
90,  361,0.2736180,0.9394693
90,  362,0.1984931,0.9393992
90,  363,0.1787787,0.9394585
90,  364,0.1174980,0.9394961
90,  365,0.1159476,0.9395334
90,  366,0.2402409,0.9395065
90,  367,0.1742657,0.9394584
90,  368,0.2763481,0.9394319
90,  369,0.1856497,0.9394690
90,  370,0.1387975,0.9394637
90,  371,0.2836187,0.9393952
90,  372,0.2310362,0.9392851
90,  373,0.1536906,0.9392594
90,  374,0.2277623,0.9391921
90,  375,0.0995658,0.9392500
90,  376,0.1229990,0.9392661
90,  377,0.1954604,0.9392407
90,  378,0.1017665,0.9393188
90,  379,0.1421430,0.9393346
90,  380,0.1863172,0.9393092
90,  381,0.2009450,0.9393045
90,  382,0.1720128,0.9392998
90,  383,0.1568420,0.9392951
90,  384,0.1651763,0.9393107
90,  385,0.1802297,0.9392857
90,  386,0.2992850,0.9391394
90,  387,0.2948944,0.9390746
90,  388,0.3212466,0.9389296
90,  389,0.1161914,0.9389862
90,  390,0.1730834,0.9389623
90,  391,0.1938019,0.9380195
91,    1,0.1399590,0.9609375
91,    2,0.1354391,0.9570312
91,    3,0.1702594,0.9531250
91,    4,0.2147994,0.9453125
91,    5,0.1303196,0.9484375
91,    6,0.1169818,0.9505209
91,    7,0.1724815,0.9464286
91,    8,0.1857070,0.9443359
91,    9,0.1592411,0.9453125
91,   10,0.1144578,0.9460937
91,   11,0.2472800,0.9467330
91,   12,0.1241091,0.9479167
91,   13,0.2171515,0.9447116
91,   14,0.1946224,0.9430804
91,   15,0.1204268,0.9447917
91,   16,0.1244852,0.9448242
91,   17,0.1310849,0.9457721
91,   18,0.1368055,0.9457465
91,   19,0.1384427,0.9461349
91,   20,0.1621742,0.9457031
91,   21,0.1442362,0.9453125
91,   22,0.1378497,0.9467330
91,   23,0.3234050,0.9436141
91,   24,0.2178696,0.9427084
91,   25,0.1532358,0.9431249
91,   26,0.1200366,0.9438101
91,   27,0.1349740,0.9441551
91,   28,0.0996573,0.9450336
91,   29,0.1332511,0.9453125
91,   30,0.1607235,0.9453126
91,   31,0.1878304,0.9450604
91,   32,0.1357197,0.9448242
91,   33,0.1488701,0.9455492
91,   34,0.1170197,0.9464614
91,   35,0.2179810,0.9462054
91,   36,0.1184758,0.9466146
91,   37,0.1974184,0.9459460
91,   38,0.1070351,0.9463404
91,   39,0.1518079,0.9463141
91,   40,0.1754880,0.9458985
91,   41,0.1308168,0.9462652
91,   42,0.0868847,0.9469866
91,   43,0.1900872,0.9464026
91,   44,0.1832684,0.9462003
91,   45,0.2210072,0.9456598
91,   46,0.1433367,0.9458220
91,   47,0.1314518,0.9459774
91,   48,0.1068087,0.9462891
