epoch, step, loss, acc
91,   68,0.1522599,0.9538143
91,   69,0.1280203,0.9535779
91,   70,0.1436559,0.9534598
91,   71,0.1494129,0.9532350
91,   72,0.2038931,0.9527995
91,   73,0.1732768,0.9528039
91,   74,0.1167197,0.9528083
91,   75,0.1265310,0.9527084
91,   76,0.1238063,0.9527138
91,   77,0.1678661,0.9526177
91,   78,0.1107333,0.9526242
91,   79,0.1046018,0.9526306
91,   80,0.1238119,0.9527344
91,   81,0.1453935,0.9526427
91,   82,0.1682278,0.9525533
91,   83,0.1576225,0.9525602
91,   84,0.0764217,0.9529390
91,   85,0.1317471,0.9530331
91,   86,0.0596021,0.9533975
91,   87,0.1552418,0.9533944
91,   88,0.0896529,0.9536577
91,   89,0.1004942,0.9539151
91,   90,0.1561025,0.9539063
91,   91,0.1646930,0.9538118
91,   92,0.1843374,0.9535496
91,   93,0.1719067,0.9532930
91,   94,0.1055198,0.9534574
91,   95,0.1027977,0.9535362
91,   96,0.1763593,0.9533691
91,   97,0.1265693,0.9533666
91,   98,0.0606782,0.9536033
91,   99,0.0906811,0.9538352
91,  100,0.0908969,0.9539062
91,  101,0.2676149,0.9533570
91,  102,0.1375438,0.9532017
91,  103,0.1839473,0.9532009
91,  104,0.1381889,0.9532002
91,  105,0.1593266,0.9530506
91,  106,0.1015794,0.9531250
91,  107,0.1402346,0.9531980
91,  108,0.1673798,0.9531250
91,  109,0.1500067,0.9529816
91,  110,0.1954048,0.9529119
91,  111,0.1549827,0.9528435
91,  112,0.0948891,0.9530553
91,  113,0.0777910,0.9532633
91,  114,0.1256178,0.9531935
91,  115,0.1130735,0.9533288
91,  116,0.1354793,0.9533271
91,  117,0.0941954,0.9535257
91,  118,0.1691919,0.9533898
91,  119,0.1194165,0.9535189
91,  120,0.1429219,0.9535808
91,  121,0.1883336,0.9533187
91,  122,0.1718688,0.9531249
91,  123,0.0998298,0.9531885
91,  124,0.1080037,0.9533770
91,  125,0.1563770,0.9533125
91,  126,0.1584785,0.9531870
91,  127,0.2386804,0.9527559
91,  128,0.0946372,0.9529419
91,  129,0.1590057,0.9528828
91,  130,0.1285626,0.9528846
91,  131,0.1312823,0.9528865
91,  132,0.0820579,0.9529475
91,  133,0.0878639,0.9530075
91,  134,0.1386748,0.9529501
91,  135,0.1913724,0.9527199
91,  136,0.0764957,0.9529527
91,  137,0.1584226,0.9528399
91,  138,0.2492937,0.9526155
91,  139,0.1345516,0.9526192
91,  140,0.1161433,0.9526786
91,  141,0.1367950,0.9527371
91,  142,0.0771469,0.9529600
91,  143,0.2372262,0.9526333
91,  144,0.1892067,0.9525282
91,  145,0.1786836,0.9523168
91,  146,0.1425709,0.9523224
91,  147,0.1917724,0.9521683
91,  148,0.1158752,0.9522804
91,  149,0.1217947,0.9522861
91,  150,0.1190469,0.9522917
91,  151,0.1585644,0.9521937
91,  152,0.1504946,0.9521484
91,  153,0.1319334,0.9521548
91,  154,0.1154091,0.9522119
91,  155,0.2173898,0.9519657
91,  156,0.1298615,0.9520233
91,  157,0.1888210,0.9519805
91,  158,0.0555058,0.9521856
91,  159,0.2103825,0.9520931
91,  160,0.1362164,0.9520996
91,  161,0.0878355,0.9521545
91,  162,0.1613079,0.9520158
91,  163,0.1242472,0.9520226
91,  164,0.2378011,0.9518864
91,  165,0.1796352,0.9517519
91,  166,0.1491836,0.9517131
91,  167,0.1919996,0.9516280
91,  168,0.1605522,0.9515904
91,  169,0.2646184,0.9513683
91,  170,0.1087202,0.9514706
91,  171,0.0804561,0.9517087
91,  172,0.1875993,0.9517169
91,  173,0.1149124,0.9518154
91,  174,0.1623608,0.9517331
91,  175,0.2354663,0.9515625
91,  176,0.1220250,0.9514827
91,  177,0.1544539,0.9514919
91,  178,0.1955473,0.9515011
91,  179,0.1610736,0.9515101
91,  180,0.1135259,0.9516493
91,  181,0.1000297,0.9517870
91,  182,0.1505042,0.9517943
91,  183,0.1026128,0.9519296
91,  184,0.0957970,0.9520636
91,  185,0.1232927,0.9520270
91,  186,0.1917084,0.9519069
91,  187,0.1494807,0.9518299
91,  188,0.2448738,0.9517536
91,  189,0.1054747,0.9518436
91,  190,0.1101101,0.9518915
91,  191,0.0984083,0.9518979
91,  192,0.1594030,0.9518636
91,  193,0.1563533,0.9518701
91,  194,0.1327725,0.9519169
91,  195,0.2638223,0.9515625
91,  196,0.0985250,0.9516501
91,  197,0.1093746,0.9517766
91,  198,0.1470747,0.9518229
91,  199,0.0800382,0.9519472
91,  200,0.2105438,0.9519140
91,  201,0.1502718,0.9518812
91,  202,0.1442549,0.9519261
91,  203,0.1451420,0.9518934
91,  204,0.2362327,0.9516315
91,  205,0.2071804,0.9515625
91,  206,0.1423310,0.9514563
91,  207,0.1353309,0.9514644
91,  208,0.1051648,0.9514349
91,  209,0.1402214,0.9514055
91,  210,0.1572233,0.9514138
91,  211,0.1927384,0.9513108
91,  212,0.1469373,0.9513562
91,  213,0.1709333,0.9512177
91,  214,0.1495478,0.9511171
91,  215,0.1004707,0.9511628
91,  216,0.1614134,0.9511357
91,  217,0.1121643,0.9511809
91,  218,0.1784862,0.9511898
91,  219,0.2109892,0.9509132
91,  220,0.1082939,0.9509943
91,  221,0.2015385,0.9509333
91,  222,0.2399114,0.9506968
91,  223,0.0734119,0.9508128
91,  224,0.1852775,0.9507883
91,  225,0.2150221,0.9506944
91,  226,0.1450490,0.9507397
91,  227,0.1144298,0.9507846
91,  228,0.1465560,0.9508635
91,  229,0.1024616,0.9509757
91,  230,0.1635256,0.9509171
91,  231,0.1556700,0.9509267
91,  232,0.1905302,0.9509025
91,  233,0.1178054,0.9508785
91,  234,0.2087356,0.9506878
91,  235,0.2033168,0.9505984
91,  236,0.0841074,0.9506753
91,  237,0.0662231,0.9508175
91,  238,0.0926466,0.9508601
91,  239,0.0410388,0.9510329
91,  240,0.1315198,0.9510742
91,  241,0.1124367,0.9510503
91,  242,0.1202373,0.9510911
91,  243,0.0781895,0.9511960
91,  244,0.1917842,0.9509797
91,  245,0.1854281,0.9510204
91,  246,0.2395281,0.9509336
91,  247,0.2220208,0.9507212
91,  248,0.1878548,0.9506993
91,  249,0.1297664,0.9507404
91,  250,0.1125409,0.9507501
91,  251,0.1132088,0.9508529
91,  252,0.1985656,0.9508619
91,  253,0.0968396,0.9509326
91,  254,0.1878084,0.9508489
91,  255,0.2165501,0.9507660
91,  256,0.1885233,0.9507141
91,  257,0.1627813,0.9506931
91,  258,0.2135622,0.9505814
91,  259,0.1194569,0.9506214
91,  260,0.1792527,0.9506010
91,  261,0.1152582,0.9505807
91,  262,0.1473171,0.9506500
91,  263,0.1967336,0.9505406
91,  264,0.1481973,0.9505209
91,  265,0.0850446,0.9506486
91,  266,0.1702105,0.9505698
91,  267,0.2028170,0.9505501
91,  268,0.1803294,0.9505597
91,  269,0.1534577,0.9505402
91,  270,0.0938278,0.9506655
91,  271,0.2085214,0.9505593
91,  272,0.1283903,0.9505974
91,  273,0.1599861,0.9505208
91,  274,0.1047537,0.9505588
91,  275,0.1858408,0.9504830
91,  276,0.1458086,0.9505774
91,  277,0.1612836,0.9505302
91,  278,0.1151984,0.9505677
91,  279,0.1407932,0.9504648
91,  280,0.2410780,0.9503070
91,  281,0.1600416,0.9503170
91,  282,0.1496608,0.9502161
91,  283,0.1617884,0.9501712
91,  284,0.0560674,0.9502916
91,  285,0.1716353,0.9502468
91,  286,0.1950339,0.9501475
91,  287,0.1127629,0.9501851
91,  288,0.0890732,0.9502767
91,  289,0.1407862,0.9502866
91,  290,0.0778245,0.9503772
91,  291,0.1330434,0.9503598
91,  292,0.1277877,0.9503959
91,  293,0.1220453,0.9504319
91,  294,0.1407279,0.9504411
91,  295,0.1077668,0.9505032
91,  296,0.1503218,0.9504329
91,  297,0.0954838,0.9505208
91,  298,0.2688423,0.9503723
91,  299,0.1376741,0.9503292
91,  300,0.0903856,0.9504167
91,  301,0.2054726,0.9503218
91,  302,0.1299131,0.9503829
91,  303,0.0852537,0.9504178
91,  304,0.1304084,0.9503752
91,  305,0.1792253,0.9503074
91,  306,0.1119351,0.9503166
91,  307,0.1904859,0.9502748
91,  308,0.1628735,0.9503095
91,  309,0.1109105,0.9503186
91,  310,0.1634036,0.9503528
91,  311,0.1315614,0.9503366
91,  312,0.0822319,0.9503956
91,  313,0.2249768,0.9503045
91,  314,0.1452974,0.9502389
91,  315,0.1449256,0.9502729
91,  316,0.1525815,0.9502324
91,  317,0.1254098,0.9502662
91,  318,0.1604684,0.9502014
91,  319,0.1311358,0.9502351
91,  320,0.1074463,0.9502930
91,  321,0.1085833,0.9503505
91,  322,0.1717041,0.9503348
91,  323,0.1024707,0.9503918
91,  324,0.1765925,0.9503521
91,  325,0.1037206,0.9504086
91,  326,0.1590849,0.9503451
91,  327,0.1040924,0.9504014
91,  328,0.1173777,0.9504097
91,  329,0.1344243,0.9504417
91,  330,0.1895149,0.9503077
91,  331,0.1180661,0.9503163
91,  332,0.1314336,0.9502776
91,  333,0.0977379,0.9503097
91,  334,0.2036604,0.9501544
91,  335,0.1997718,0.9501399
91,  336,0.1054755,0.9501256
91,  337,0.1503211,0.9500881
91,  338,0.1347829,0.9501202
91,  339,0.0970613,0.9502212
91,  340,0.1131223,0.9502528
91,  341,0.0909370,0.9502841
91,  342,0.1708322,0.9502467
91,  343,0.1728457,0.9501868
91,  344,0.1985415,0.9500591
91,  345,0.1271507,0.9501132
91,  346,0.1447644,0.9500768
91,  347,0.1487975,0.9500405
91,  348,0.1688389,0.9500269
91,  349,0.1436458,0.9500359
91,  350,0.1809793,0.9500223
91,  351,0.0866923,0.9500757
91,  352,0.0932526,0.9501287
91,  353,0.1243350,0.9501372
91,  354,0.0913140,0.9502119
91,  355,0.2394114,0.9501760
91,  356,0.1042647,0.9501843
91,  357,0.0883156,0.9502364
91,  358,0.1673382,0.9502007
91,  359,0.1415893,0.9502524
91,  360,0.1164807,0.9502822
91,  361,0.2672370,0.9502683
91,  362,0.0514790,0.9503842
91,  363,0.1681881,0.9503272
91,  364,0.1463805,0.9503134
91,  365,0.2399086,0.9502997
91,  366,0.1381234,0.9502646
91,  367,0.0571252,0.9503789
91,  368,0.1224298,0.9504076
91,  369,0.1531226,0.9503938
91,  370,0.1313632,0.9503801
91,  371,0.1907641,0.9503032
91,  372,0.1326842,0.9503528
91,  373,0.1584520,0.9502765
91,  374,0.1946579,0.9502214
91,  375,0.1991623,0.9501458
91,  376,0.1170982,0.9501745
91,  377,0.1316199,0.9501409
91,  378,0.1968555,0.9501075
91,  379,0.1000672,0.9501567
91,  380,0.1761776,0.9501234
91,  381,0.1251306,0.9501517
91,  382,0.0947262,0.9501800
91,  383,0.1554846,0.9500857
91,  384,0.1457715,0.9500326
91,  385,0.1562846,0.9500203
91,  386,0.1378763,0.9500283
91,  387,0.1558185,0.9500162
91,  388,0.1946848,0.9499235
91,  389,0.2163902,0.9499117
91,  390,0.2139843,0.9497196
91,  391,0.1499537,0.9488491
92,    1,0.1553486,0.9531250
92,    2,0.1540672,0.9453125
92,    3,0.1779870,0.9505209
92,    4,0.1875706,0.9472656
92,    5,0.1401871,0.9453125
92,    6,0.1390514,0.9466146
92,    7,0.1142103,0.9486607
92,    8,0.1994602,0.9472656
92,    9,0.0989999,0.9487847
92,   10,0.1487884,0.9476563
92,   11,0.1220019,0.9474432
92,   12,0.2424884,0.9453125
92,   13,0.1113780,0.9465145
92,   14,0.1244551,0.9475447
92,   15,0.2287052,0.9453126
92,   16,0.1334403,0.9453125
92,   17,0.1120399,0.9457721
92,   18,0.0713879,0.9479167
92,   19,0.1910311,0.9477796
92,   20,0.1140203,0.9488282
92,   21,0.0845747,0.9501488
92,   22,0.1548437,0.9502841
92,   23,0.0800817,0.9510870
92,   24,0.0912462,0.9518229
92,   25,0.1409892,0.9509374
92,   26,0.1907676,0.9507212
92,   27,0.0961741,0.9513889
92,   28,0.1295953,0.9517300
92,   29,0.1815823,0.9509698
92,   30,0.1878032,0.9507813
92,   31,0.0634165,0.9521169
92,   32,0.2045329,0.9514160
92,   33,0.1102176,0.9519413
92,   34,0.1621177,0.9522059
92,   35,0.1857376,0.9515625
92,   36,0.2618195,0.9505208
92,   37,0.1281663,0.9503801
92,   38,0.1382099,0.9500411
92,   39,0.1025845,0.9503205
92,   40,0.1659160,0.9501953
92,   41,0.1065544,0.9502667
92,   42,0.1505989,0.9503348
92,   43,0.1563353,0.9498547
92,   44,0.0834968,0.9504617
92,   45,0.1345656,0.9505209
92,   46,0.1630113,0.9504076
92,   47,0.1217308,0.9506316
92,   48,0.1722596,0.9505209
92,   49,0.1558497,0.9505740
92,   50,0.1959026,0.9500000
92,   51,0.0689126,0.9502145
92,   52,0.1823042,0.9496695
92,   53,0.1473948,0.9497347
92,   54,0.1349555,0.9496528
92,   55,0.1153618,0.9500000
92,   56,0.1269457,0.9500558
92,   57,0.0809988,0.9503838
92,   58,0.0612577,0.9509698
92,   59,0.1883762,0.9508740
92,   60,0.0801134,0.9513021
92,   61,0.1339203,0.9513319
92,   62,0.1038603,0.9513609
92,   63,0.1286756,0.9516370
92,   64,0.0794191,0.9520264
92,   65,0.1341790,0.9522837
92,   66,0.0699467,0.9527699
92,   67,0.1351389,0.9526585
92,   68,0.1750076,0.9524357
92,   69,0.1294276,0.9523324
92,   70,0.1669030,0.9521205
92,   71,0.1504052,0.9522447
92,   72,0.0976133,0.9524739
92,   73,0.1282597,0.9525899
92,   74,0.1446126,0.9525971
92,   75,0.2686371,0.9519792
92,   76,0.1779552,0.9516858
92,   77,0.0862200,0.9522119
92,   78,0.2067349,0.9520233
92,   79,0.2056454,0.9517405
92,   80,0.1222839,0.9516602
92,   81,0.1261698,0.9515818
92,   82,0.0627005,0.9518864
92,   83,0.1178061,0.9521837
92,   84,0.1038461,0.9524740
92,   85,0.1360843,0.9523897
92,   86,0.1562775,0.9522166
92,   87,0.1294219,0.9523168
92,   88,0.1735822,0.9521484
92,   89,0.0855321,0.9524227
92,   90,0.1413283,0.9524306
92,   91,0.1694678,0.9521807
92,   92,0.1957246,0.9519362
92,   93,0.1347237,0.9519489
92,   94,0.1649284,0.9520445
92,   95,0.1434636,0.9520560
92,   96,0.1381005,0.9521484
92,   97,0.1904114,0.9519974
92,   98,0.0815887,0.9521683
92,   99,0.1374107,0.9520991
92,  100,0.0909515,0.9523437
92,  101,0.1418302,0.9525062
92,  102,0.2367786,0.9523591
92,  103,0.1471610,0.9523665
92,  104,0.1433874,0.9524490
92,  105,0.1317558,0.9524554
92,  106,0.1113283,0.9525354
92,  107,0.2027900,0.9523218
92,  108,0.2098234,0.9522570
92,  109,0.1111849,0.9522648
92,  110,0.1840913,0.9519176
92,  111,0.1378905,0.9518581
92,  112,0.1406634,0.9517300
92,  113,0.0871090,0.9518805
92,  114,0.1655236,0.9517544
92,  115,0.1936174,0.9516304
92,  116,0.1374009,0.9517106
92,  117,0.1640129,0.9515892
92,  118,0.1563176,0.9514036
92,  119,0.1747964,0.9512868
92,  120,0.1437586,0.9511068
92,  121,0.0612486,0.9514462
92,  122,0.1708938,0.9513319
92,  123,0.2182260,0.9511560
92,  124,0.1087559,0.9512349
92,  125,0.2059738,0.9511250
92,  126,0.1668732,0.9512649
92,  127,0.1330820,0.9514025
92,  128,0.1209081,0.9514160
92,  129,0.2536879,0.9510659
92,  130,0.1047045,0.9510818
92,  131,0.1486380,0.9511570
92,  132,0.1315006,0.9511719
92,  133,0.1369938,0.9513041
92,  134,0.1566476,0.9514342
92,  135,0.1277602,0.9513889
92,  136,0.1869154,0.9510570
92,  137,0.1596044,0.9510151
92,  138,0.1049978,0.9510870
92,  139,0.1837290,0.9508768
92,  140,0.2035880,0.9506696
92,  141,0.1184580,0.9505762
92,  142,0.1245450,0.9505392
92,  143,0.1622205,0.9504480
92,  144,0.1999516,0.9503039
92,  145,0.1827688,0.9501078
92,  146,0.2482095,0.9498609
92,  147,0.1651881,0.9498299
92,  148,0.1389998,0.9497994
92,  149,0.0665233,0.9500839
92,  150,0.1401892,0.9500521
92,  151,0.1106761,0.9500724
92,  152,0.1218889,0.9500925
92,  153,0.1610080,0.9500102
92,  154,0.1327970,0.9499290
92,  155,0.1810770,0.9497983
92,  156,0.1439979,0.9498698
92,  157,0.1301376,0.9498408
92,  158,0.1652061,0.9497627
92,  159,0.1364592,0.9496855
92,  160,0.0980044,0.9498047
92,  161,0.1472745,0.9497768
92,  162,0.0858748,0.9497975
92,  163,0.1048285,0.9498658
92,  164,0.1309475,0.9498856
92,  165,0.1513062,0.9498580
92,  166,0.1136392,0.9499717
92,  167,0.1674100,0.9498971
92,  168,0.1898836,0.9498698
92,  169,0.1773289,0.9498428
92,  170,0.1802345,0.9496783
92,  171,0.1395390,0.9496528
92,  172,0.1042114,0.9497184
92,  173,0.1127265,0.9497381
92,  174,0.2332847,0.9493535
92,  175,0.1175885,0.9492857
92,  176,0.1537891,0.9493076
92,  177,0.0939120,0.9494615
92,  178,0.1701398,0.9493943
92,  179,0.1523035,0.9493715
92,  180,0.2308369,0.9491320
92,  181,0.1084866,0.9491540
92,  182,0.1038623,0.9491329
92,  183,0.1759626,0.9491120
92,  184,0.1066337,0.9492188
92,  185,0.0812027,0.9492821
92,  186,0.2532161,0.9490507
92,  187,0.1355126,0.9489890
92,  188,0.0837317,0.9491771
92,  189,0.0798209,0.9493220
92,  190,0.1581075,0.9493421
92,  191,0.1796537,0.9491574
92,  192,0.1761081,0.9490967
92,  193,0.1571940,0.9490366
92,  194,0.1718436,0.9490173
92,  195,0.0594689,0.9491186
92,  196,0.1698096,0.9490991
92,  197,0.1262344,0.9492782
92,  198,0.0533857,0.9494555
92,  199,0.0906656,0.9494739
92,  200,0.0827674,0.9496093
92,  201,0.0773041,0.9497434
92,  202,0.1862323,0.9496828
92,  203,0.1635598,0.9495844
92,  204,0.1505361,0.9496400
92,  205,0.1308878,0.9496951
92,  206,0.1515024,0.9495980
92,  207,0.1522474,0.9495773
92,  208,0.1029665,0.9497071
92,  209,0.1725212,0.9496112
92,  210,0.1768124,0.9496280
92,  211,0.1825786,0.9494965
92,  212,0.1434427,0.9495136
92,  213,0.0561483,0.9496772
92,  214,0.1501127,0.9496933
92,  215,0.1226477,0.9497820
92,  216,0.1452018,0.9497613
92,  217,0.1006982,0.9498488
92,  218,0.1507938,0.9497921
92,  219,0.1140520,0.9498073
92,  220,0.1016796,0.9498580
92,  221,0.0940149,0.9499435
92,  222,0.1012645,0.9499930
92,  223,0.1106902,0.9499370
92,  224,0.1893499,0.9498466
92,  225,0.2883991,0.9496875
92,  226,0.1482573,0.9497373
92,  227,0.1048086,0.9498210
92,  228,0.0955774,0.9498698
92,  229,0.2260768,0.9496111
92,  230,0.2309365,0.9495244
92,  231,0.1618845,0.9494048
92,  232,0.1486902,0.9494208
92,  233,0.0638974,0.9495708
92,  234,0.1535650,0.9496194
92,  235,0.0911677,0.9497672
92,  236,0.1675538,0.9497153
92,  237,0.1396954,0.9497626
92,  238,0.3030183,0.9496455
92,  239,0.1757607,0.9495946
92,  240,0.1966390,0.9494792
92,  241,0.1180510,0.9494944
92,  242,0.1675280,0.9494770
92,  243,0.1317232,0.9494599
92,  244,0.1371969,0.9494428
92,  245,0.1495871,0.9494579
92,  246,0.1500783,0.9494728
92,  247,0.0661904,0.9496142
92,  248,0.1236878,0.9496598
92,  249,0.0810649,0.9497364
92,  250,0.2331682,0.9496563
92,  251,0.1498795,0.9497012
92,  252,0.1379497,0.9497148
92,  253,0.1186056,0.9497283
92,  254,0.1781554,0.9496493
92,  255,0.1553749,0.9496630
92,  256,0.1863149,0.9496460
92,  257,0.0991042,0.9497507
92,  258,0.1681004,0.9496427
92,  259,0.0564849,0.9497768
92,  260,0.1095711,0.9498498
92,  261,0.1340977,0.9498324
92,  262,0.1628971,0.9497853
92,  263,0.1629671,0.9497386
92,  264,0.1468874,0.9496627
92,  265,0.1095964,0.9497052
92,  266,0.0943256,0.9498062
92,  267,0.0614460,0.9499649
92,  268,0.1534508,0.9499767
92,  269,0.2341395,0.9498141
92,  270,0.2414428,0.9496817
92,  271,0.1481484,0.9496368
92,  272,0.1642748,0.9496496
92,  273,0.1452550,0.9496623
92,  274,0.0962405,0.9497319
92,  275,0.1448058,0.9497443
92,  276,0.2035123,0.9497000
92,  277,0.1585020,0.9496559
92,  278,0.1674146,0.9496403
92,  279,0.1543375,0.9496248
92,  280,0.0651789,0.9497210
92,  281,0.1345758,0.9497331
92,  282,0.1647523,0.9497451
92,  283,0.1538842,0.9497018
92,  284,0.1538393,0.9496864
92,  285,0.2097224,0.9496437
92,  286,0.2359368,0.9495739
92,  287,0.2363268,0.9494501
92,  288,0.0743041,0.9495443
92,  289,0.2399729,0.9493945
92,  290,0.1869981,0.9493804
92,  291,0.0770090,0.9494738
92,  292,0.1182893,0.9495131
92,  293,0.1679703,0.9495254
92,  294,0.1520592,0.9495376
92,  295,0.1736348,0.9494438
92,  296,0.1352816,0.9494563
92,  297,0.1706117,0.9493634
92,  298,0.1545467,0.9493236
92,  299,0.1201059,0.9493363
92,  300,0.1463142,0.9493229
92,  301,0.0888840,0.9493874
92,  302,0.1942203,0.9493740
92,  303,0.1088728,0.9494379
92,  304,0.0927377,0.9495015
92,  305,0.1702341,0.9494877
92,  306,0.1983065,0.9494996
92,  307,0.2163282,0.9494859
92,  308,0.1146293,0.9495232
92,  309,0.1307895,0.9495096
92,  310,0.1807599,0.9495212
92,  311,0.0776656,0.9495830
92,  312,0.0886689,0.9496194
92,  313,0.1490833,0.9496306
92,  314,0.1019095,0.9497164
92,  315,0.1473270,0.9497272
92,  316,0.1175848,0.9497627
92,  317,0.1126393,0.9497733
92,  318,0.2259949,0.9497838
92,  319,0.0945029,0.9498187
92,  320,0.1073451,0.9498535
92,  321,0.1422824,0.9498394
92,  322,0.1949185,0.9498011
92,  323,0.1114206,0.9498355
92,  324,0.1133584,0.9498216
92,  325,0.1292871,0.9498557
92,  326,0.1588853,0.9498178
92,  327,0.2040681,0.9497324
92,  328,0.2246471,0.9496951
92,  329,0.1495729,0.9496818
92,  330,0.1623047,0.9496212
92,  331,0.2820867,0.9495138
92,  332,0.1295328,0.9495246
92,  333,0.1959002,0.9494886
92,  334,0.2205750,0.9493358
92,  335,0.1951878,0.9493004
92,  336,0.1356733,0.9492885
92,  337,0.0963864,0.9493462
92,  338,0.1839233,0.9492650
92,  339,0.0844624,0.9493455
92,  340,0.1303191,0.9493796
92,  341,0.2896324,0.9492073
92,  342,0.1379915,0.9491502
92,  343,0.2045232,0.9490708
92,  344,0.1482790,0.9490371
92,  345,0.1981051,0.9489583
92,  346,0.0589472,0.9490381
92,  347,0.1898566,0.9490048
92,  348,0.1616405,0.9490167
92,  349,0.1639930,0.9489837
92,  350,0.2431705,0.9489732
92,  351,0.1611845,0.9489628
92,  352,0.1111604,0.9490190
92,  353,0.1527205,0.9490085
92,  354,0.1040202,0.9490863
92,  355,0.1393603,0.9490536
92,  356,0.1615592,0.9490871
92,  357,0.1594229,0.9490328
92,  358,0.1842899,0.9489787
92,  359,0.2352571,0.9488379
92,  360,0.1530201,0.9488282
92,  361,0.1568411,0.9487751
92,  362,0.1349417,0.9488087
92,  363,0.1498493,0.9487345
92,  364,0.1009360,0.9488110
92,  365,0.1285629,0.9488656
92,  366,0.1483142,0.9488559
92,  367,0.0919903,0.9489101
92,  368,0.1853959,0.9488791
92,  369,0.1379788,0.9488906
92,  370,0.0873018,0.9489232
92,  371,0.1643204,0.9489344
92,  372,0.0833895,0.9490088
92,  373,0.0848336,0.9490826
92,  374,0.1175565,0.9490935
92,  375,0.1692692,0.9490625
92,  376,0.2124540,0.9489694
92,  377,0.1939752,0.9489182
92,  378,0.2185794,0.9488674
92,  379,0.0961581,0.9489199
92,  380,0.0783123,0.9489926
92,  381,0.1785548,0.9490035
92,  382,0.0743010,0.9490756
92,  383,0.1573161,0.9490454
92,  384,0.0961018,0.9491171
92,  385,0.1187393,0.9491477
92,  386,0.1159235,0.9491782
92,  387,0.1680159,0.9491683
92,  388,0.1210001,0.9491785
92,  389,0.1825842,0.9491083
92,  390,0.1188908,0.9490986
92,  391,0.1077177,0.9482097
93,    1,0.0775664,0.9921875
93,    2,0.1218287,0.9648438
93,    3,0.1047950,0.9687500
93,    4,0.0905492,0.9726562
93,    5,0.1035632,0.9750000
93,    6,0.1964749,0.9622396
93,    7,0.1788726,0.9542411
93,    8,0.0994892,0.9560547
93,    9,0.1509867,0.9531250
93,   10,0.1266669,0.9515625
93,   11,0.2109467,0.9481534
93,   12,0.1342759,0.9505209
93,   13,0.1950213,0.9489183
93,   14,0.1271880,0.9497768
93,   15,0.0976165,0.9500000
93,   16,0.0988109,0.9516602
93,   17,0.1893020,0.9499081
93,   18,0.0883289,0.9513889
93,   19,0.0987367,0.9523026
93,   20,0.1139061,0.9527344
93,   21,0.1824515,0.9512649
93,   22,0.0839407,0.9524148
93,   23,0.1173078,0.9524457
93,   24,0.2091818,0.9514974
93,   25,0.2026503,0.9512500
93,   26,0.1064754,0.9519231
93,   27,0.2770579,0.9499421
93,   28,0.0860832,0.9511719
93,   29,0.0992683,0.9520474
93,   30,0.1069637,0.9526042
93,   31,0.1714950,0.9521169
93,   32,0.1194093,0.9531250
93,   33,0.1470728,0.9531250
93,   34,0.0866294,0.9538143
93,   35,0.1285988,0.9544643
93,   36,0.1330540,0.9546441
93,   37,0.1447105,0.9546031
93,   38,0.1073686,0.9541529
93,   39,0.1058813,0.9543269
93,   40,0.1335573,0.9546875
93,   41,0.0771357,0.9554116
93,   42,0.0405411,0.9562872
93,   43,0.1675306,0.9558503
93,   44,0.1478606,0.9556108
93,   45,0.0777991,0.9560764
93,   46,0.1375527,0.9558424
93,   47,0.1013527,0.9561170
93,   48,0.1452871,0.9558920
93,   49,0.1751816,0.9555166
93,   50,0.1078680,0.9556250
93,   51,0.1977264,0.9548101
93,   52,0.1377556,0.9547777
93,   53,0.1284711,0.9544517
93,   54,0.2206785,0.9538484
93,   55,0.1334942,0.9538352
93,   56,0.1424954,0.9536831
93,   57,0.2001548,0.9538103
93,   58,0.1258882,0.9537985
93,   59,0.2410551,0.9524629
93,   60,0.1436290,0.9526042
93,   61,0.1471590,0.9527407
93,   62,0.1013843,0.9528729
93,   63,0.1336784,0.9528770
93,   64,0.1743042,0.9525146
93,   65,0.1437670,0.9525241
93,   66,0.1379103,0.9522964
93,   67,0.1751063,0.9519590
93,   68,0.1322454,0.9522059
93,   69,0.2299925,0.9517663
93,   70,0.1075573,0.9517857
93,   71,0.1298363,0.9518046
93,   72,0.1020161,0.9519314
93,   73,0.1504957,0.9518408
93,   74,0.0993784,0.9521748
93,   75,0.0840594,0.9523959
93,   76,0.1297478,0.9523026
93,   77,0.1377738,0.9518060
93,   78,0.1732577,0.9516226
93,   79,0.1010133,0.9517405
93,   80,0.1484917,0.9517578
93,   81,0.1546514,0.9514853
93,   82,0.1476733,0.9513147
93,   83,0.1381174,0.9512424
93,   84,0.0911650,0.9514509
93,   85,0.1254191,0.9515625
93,   86,0.1669706,0.9514898
93,   87,0.1183778,0.9517780
93,   88,0.1522623,0.9518821
93,   89,0.1047740,0.9520717
93,   90,0.1835889,0.9517362
93,   91,0.1384142,0.9514939
93,   92,0.0947853,0.9516814
93,   93,0.0953709,0.9516129
93,   94,0.1537516,0.9516290
93,   95,0.2031598,0.9513158
93,   96,0.1084821,0.9513347
93,   97,0.1138401,0.9514336
93,   98,0.1344547,0.9513711
93,   99,0.2375493,0.9507576
93,  100,0.1775933,0.9506250
93,  101,0.1842033,0.9502630
93,  102,0.1363222,0.9503677
93,  103,0.1636720,0.9502427
93,  104,0.1921777,0.9501202
93,  105,0.0945732,0.9501488
93,  106,0.1834857,0.9501032
93,  107,0.2225354,0.9499124
