epoch, step, loss, acc
39,  100,0.3680940,0.8668750
39,  101,0.3936808,0.8668007
39,  102,0.5463035,0.8661152
39,  103,0.3030167,0.8664290
39,  104,0.3008816,0.8664363
39,  105,0.4201965,0.8662203
39,  106,0.4281130,0.8660083
39,  107,0.4142051,0.8658732
39,  108,0.4026658,0.8659577
39,  109,0.3357031,0.8658973
39,  110,0.2367386,0.8662642
39,  111,0.4763193,0.8657095
39,  112,0.4018557,0.8654437
39,  113,0.3744109,0.8655974
39,  114,0.4325205,0.8654742
39,  115,0.4241712,0.8650815
39,  116,0.4940434,0.8644935
39,  117,0.4069453,0.8643830
39,  118,0.4092392,0.8641419
39,  119,0.4393524,0.8640363
39,  120,0.3009594,0.8641927
39,  121,0.3435014,0.8643466
39,  122,0.3133790,0.8646260
39,  123,0.3561253,0.8646468
39,  124,0.4595605,0.8646673
39,  125,0.3801347,0.8644375
39,  126,0.5254004,0.8639634
39,  127,0.4619174,0.8635581
39,  128,0.3207656,0.8637085
39,  129,0.3304162,0.8637960
39,  130,0.3248207,0.8638221
39,  131,0.3557461,0.8637882
39,  132,0.3148894,0.8641099
39,  133,0.3752153,0.8638980
39,  134,0.3355779,0.8640392
39,  135,0.4819762,0.8635995
39,  136,0.3309430,0.8639706
39,  137,0.2734402,0.8642792
39,  138,0.3203530,0.8645267
39,  139,0.3178377,0.8644335
39,  140,0.3156019,0.8646206
39,  141,0.3526960,0.8646941
39,  142,0.3295467,0.8648767
39,  143,0.3121240,0.8650568
39,  144,0.4791672,0.8649631
39,  145,0.3032538,0.8650323
39,  146,0.3723578,0.8650471
39,  147,0.2185786,0.8654868
39,  148,0.5441087,0.8650760
39,  149,0.4229134,0.8649853
39,  150,0.3398326,0.8651563
39,  151,0.4569907,0.8650145
39,  152,0.3557479,0.8649774
39,  153,0.3627259,0.8652471
39,  154,0.4553396,0.8652090
39,  155,0.4083147,0.8652217
39,  156,0.5226731,0.8650340
39,  157,0.4715021,0.8650975
39,  158,0.3491826,0.8652591
39,  159,0.4416283,0.8651729
39,  160,0.4880982,0.8648926
39,  161,0.4760841,0.8647128
39,  162,0.4261657,0.8646798
39,  163,0.3920911,0.8646472
39,  164,0.3378381,0.8647103
39,  165,0.3779791,0.8647254
39,  166,0.2854298,0.8650225
39,  167,0.4244820,0.8650824
39,  168,0.2244994,0.8655134
39,  169,0.4166432,0.8653846
39,  170,0.3678859,0.8654872
39,  171,0.4548487,0.8654514
39,  172,0.4545031,0.8653706
39,  173,0.4388598,0.8650650
39,  174,0.4837891,0.8649426
39,  175,0.5998839,0.8646429
39,  176,0.4541173,0.8645686
39,  177,0.6217555,0.8640978
39,  178,0.4559343,0.8639835
39,  179,0.4599211,0.8637831
39,  180,0.4141493,0.8637587
39,  181,0.3740113,0.8637776
39,  182,0.3317253,0.8638393
39,  183,0.3629059,0.8639429
39,  184,0.3216577,0.8640880
39,  185,0.3531699,0.8643581
39,  186,0.4183194,0.8643313
39,  187,0.3549593,0.8643048
39,  188,0.3564560,0.8643201
39,  189,0.4601474,0.8642939
39,  190,0.3976237,0.8643504
39,  191,0.2516222,0.8646924
39,  192,0.4117128,0.8645427
39,  193,0.4563548,0.8644754
39,  194,0.4361202,0.8643686
39,  195,0.3634703,0.8643830
39,  196,0.2945947,0.8645966
39,  197,0.4471980,0.8645701
39,  198,0.3475756,0.8647017
39,  199,0.3533288,0.8647534
39,  200,0.2901134,0.8648437
39,  201,0.4031963,0.8648943
39,  202,0.3098354,0.8650603
39,  203,0.4092335,0.8651093
39,  204,0.3846272,0.8650429
39,  205,0.3528701,0.8651677
39,  206,0.3923094,0.8650258
39,  207,0.3766269,0.8649607
39,  208,0.3561538,0.8649339
39,  209,0.4528709,0.8648699
39,  210,0.5227276,0.8645462
39,  211,0.5384963,0.8642254
39,  212,0.5405548,0.8639446
39,  213,0.5545323,0.8635563
39,  214,0.4262831,0.8635002
39,  215,0.1366624,0.8639898
39,  216,0.4277855,0.8640770
39,  217,0.4553427,0.8639833
39,  218,0.3592739,0.8641772
39,  219,0.3706894,0.8640839
39,  220,0.4809912,0.8639205
39,  221,0.3639912,0.8638646
39,  222,0.6871704,0.8633165
39,  223,0.5716184,0.8631237
39,  224,0.3789144,0.8631418
39,  225,0.3566752,0.8632292
39,  226,0.3113113,0.8633850
39,  227,0.3485007,0.8635049
39,  228,0.4086274,0.8634183
39,  229,0.3850329,0.8633665
39,  230,0.3991811,0.8632812
39,  231,0.3282510,0.8632982
39,  232,0.3317241,0.8634160
39,  233,0.3076780,0.8636333
39,  234,0.3827086,0.8636485
39,  235,0.4554075,0.8635306
39,  236,0.3501586,0.8635792
39,  237,0.3411507,0.8636603
39,  238,0.4631761,0.8635111
39,  239,0.4323692,0.8635264
39,  240,0.3969536,0.8634440
39,  241,0.4529677,0.8633947
39,  242,0.4481442,0.8632812
39,  243,0.4435461,0.8631687
39,  244,0.3598274,0.8632812
39,  245,0.3721534,0.8631058
39,  246,0.2854323,0.8633130
39,  247,0.4012193,0.8633287
39,  248,0.3396345,0.8633127
39,  249,0.3772470,0.8633596
39,  250,0.2774431,0.8635001
39,  251,0.3910202,0.8634213
39,  252,0.4085318,0.8634053
39,  253,0.5030028,0.8633276
39,  254,0.3402005,0.8634350
39,  255,0.3083838,0.8635724
39,  256,0.3229270,0.8637085
39,  257,0.4605727,0.8636308
39,  258,0.3833011,0.8635538
39,  259,0.3783311,0.8635376
39,  260,0.4314688,0.8633714
39,  261,0.4189407,0.8634758
39,  262,0.3655651,0.8634900
39,  263,0.3654652,0.8635041
39,  264,0.4173423,0.8633701
39,  265,0.4375360,0.8632665
39,  266,0.4711650,0.8632519
39,  267,0.4355991,0.8631496
39,  268,0.4382046,0.8630189
39,  269,0.5679235,0.8626859
39,  270,0.4914659,0.8626157
39,  271,0.3703705,0.8625749
39,  272,0.3454209,0.8627930
39,  273,0.4110498,0.8627805
39,  274,0.2380134,0.8630531
39,  275,0.3409132,0.8631250
39,  276,0.4099540,0.8631964
39,  277,0.4674600,0.8631544
39,  278,0.4269187,0.8632532
39,  279,0.4736714,0.8631833
39,  280,0.5655769,0.8629743
39,  281,0.4206174,0.8628503
39,  282,0.4050622,0.8628657
39,  283,0.3579322,0.8628809
39,  284,0.4062825,0.8628136
39,  285,0.4255524,0.8628016
39,  286,0.4249266,0.8628169
39,  287,0.2861434,0.8629138
39,  288,0.3889299,0.8628743
39,  289,0.4760863,0.8628082
39,  290,0.4000750,0.8627424
39,  291,0.4249052,0.8626772
39,  292,0.3679933,0.8627194
39,  293,0.3518136,0.8627880
39,  294,0.4181332,0.8627232
39,  295,0.3449763,0.8627648
39,  296,0.4841762,0.8626214
39,  297,0.4128277,0.8627157
39,  298,0.3697129,0.8628618
39,  299,0.3674680,0.8629808
39,  300,0.4505160,0.8629428
39,  301,0.4123105,0.8629308
39,  302,0.3551562,0.8629967
39,  303,0.3301581,0.8630621
39,  304,0.3724596,0.8629729
39,  305,0.3932522,0.8630123
39,  306,0.3728369,0.8630004
39,  307,0.4553595,0.8630395
39,  308,0.4721169,0.8629768
39,  309,0.3649770,0.8630411
39,  310,0.3497013,0.8630796
39,  311,0.4174886,0.8630677
39,  312,0.4438330,0.8629808
39,  313,0.3751403,0.8629193
39,  314,0.2789581,0.8630822
39,  315,0.5722990,0.8629217
39,  316,0.5543865,0.8628362
39,  317,0.2858548,0.8629239
39,  318,0.4435324,0.8629373
39,  319,0.4617374,0.8628526
39,  320,0.3557129,0.8628907
39,  321,0.5120116,0.8628796
39,  322,0.4604799,0.8627960
39,  323,0.5044559,0.8627612
39,  324,0.4063857,0.8626785
39,  325,0.4869047,0.8626683
39,  326,0.3464063,0.8627061
39,  327,0.3112823,0.8628154
39,  328,0.5119601,0.8627334
39,  329,0.2910322,0.8628420
39,  330,0.3799955,0.8629025
39,  331,0.4838109,0.8628682
39,  332,0.3459125,0.8629047
39,  333,0.3486410,0.8630584
39,  334,0.4419683,0.8629772
39,  335,0.4592593,0.8628731
39,  336,0.5488504,0.8626535
39,  337,0.4442751,0.8626901
39,  338,0.4332980,0.8627034
39,  339,0.3766755,0.8627166
39,  340,0.3432309,0.8627068
39,  341,0.4001806,0.8627428
39,  342,0.5287835,0.8626188
39,  343,0.2761396,0.8627688
39,  344,0.4012037,0.8627135
39,  345,0.4240848,0.8627491
39,  346,0.4797670,0.8626038
39,  347,0.2611410,0.8627071
39,  348,0.2884631,0.8628996
39,  349,0.3759162,0.8629119
39,  350,0.4915067,0.8628572
39,  351,0.3654832,0.8628695
39,  352,0.3734322,0.8629040
39,  353,0.3141800,0.8629825
39,  354,0.3706634,0.8629944
39,  355,0.3268815,0.8630061
39,  356,0.3266110,0.8630618
39,  357,0.2610455,0.8631828
39,  358,0.5173395,0.8629757
39,  359,0.3458989,0.8629875
39,  360,0.3818292,0.8630208
39,  361,0.4072300,0.8630323
39,  362,0.3443823,0.8630223
39,  363,0.4607372,0.8629046
39,  364,0.3769384,0.8628306
39,  365,0.4026339,0.8627997
39,  366,0.3587493,0.8628756
39,  367,0.4371630,0.8628235
39,  368,0.5910317,0.8625382
39,  369,0.3317978,0.8626355
39,  370,0.3843358,0.8626689
39,  371,0.2977669,0.8627443
39,  372,0.3305195,0.8627982
39,  373,0.3844292,0.8627681
39,  374,0.3608734,0.8626755
39,  375,0.4075054,0.8626458
39,  376,0.4096837,0.8626371
39,  377,0.3194561,0.8627114
39,  378,0.3622966,0.8626819
39,  379,0.4275453,0.8626938
39,  380,0.5217105,0.8625617
39,  381,0.4858048,0.8624303
39,  382,0.3313699,0.8625041
39,  383,0.4480323,0.8624551
39,  384,0.5088903,0.8623861
39,  385,0.3813178,0.8623985
39,  386,0.4219487,0.8624109
39,  387,0.2920407,0.8625041
39,  388,0.4265814,0.8624960
39,  389,0.4693381,0.8624478
39,  390,0.4315798,0.8623598
39,  391,0.4182869,0.8615729
40,    1,0.4108506,0.8828125
40,    2,0.3628396,0.8710938
40,    3,0.4653070,0.8645834
40,    4,0.3310476,0.8730469
40,    5,0.3851225,0.8671875
40,    6,0.4646054,0.8619792
40,    7,0.3135593,0.8638393
40,    8,0.3216668,0.8691406
40,    9,0.4303724,0.8671875
40,   10,0.3195320,0.8687500
40,   11,0.3598376,0.8707387
40,   12,0.3317668,0.8717448
40,   13,0.3723369,0.8713943
40,   14,0.3800373,0.8694197
40,   15,0.3295199,0.8703126
40,   16,0.4179447,0.8696289
40,   17,0.4254637,0.8704044
40,   18,0.3937655,0.8706597
40,   19,0.4250311,0.8680099
40,   20,0.4760312,0.8667969
40,   21,0.4560149,0.8653274
40,   22,0.4053797,0.8654119
40,   23,0.4344817,0.8658288
40,   24,0.3365039,0.8662109
40,   25,0.3938589,0.8650000
40,   26,0.4023212,0.8641827
40,   27,0.3985208,0.8637153
40,   28,0.2811113,0.8649554
40,   29,0.3780192,0.8644935
40,   30,0.3111689,0.8656250
40,   31,0.4284134,0.8661794
40,   32,0.4609320,0.8657227
40,   33,0.3463064,0.8660038
40,   34,0.4893180,0.8651195
40,   35,0.3750293,0.8656250
40,   36,0.4229892,0.8650174
40,   37,0.4847595,0.8633869
40,   38,0.2728015,0.8645148
40,   39,0.4224590,0.8645834
40,   40,0.2810401,0.8660156
40,   41,0.3881792,0.8658536
40,   42,0.4417653,0.8662574
40,   43,0.2821608,0.8673692
40,   44,0.5047972,0.8664773
40,   45,0.4258199,0.8654514
40,   46,0.3422956,0.8661685
40,   47,0.3448675,0.8661901
40,   48,0.4732128,0.8652344
40,   49,0.2751242,0.8659120
40,   50,0.4374907,0.8656250
40,   51,0.3436814,0.8659620
40,   52,0.3226494,0.8665866
40,   53,0.4471669,0.8658609
40,   54,0.5304428,0.8651620
40,   55,0.3365561,0.8659090
40,   56,0.3121014,0.8664900
40,   57,0.3450240,0.8665022
40,   58,0.3478953,0.8663793
40,   59,0.3713836,0.8662606
40,   60,0.3572010,0.8669271
40,   61,0.3451576,0.8668032
40,   62,0.3119796,0.8675655
40,   63,0.4535578,0.8668155
40,   64,0.4863569,0.8660889
40,   65,0.3199768,0.8665866
40,   66,0.3443642,0.8667141
40,   67,0.4744849,0.8664879
40,   68,0.4056173,0.8664982
40,   69,0.3978453,0.8662817
40,   70,0.3167505,0.8668527
40,   71,0.3800003,0.8667473
40,   72,0.3849275,0.8662109
40,   73,0.5205023,0.8656892
40,   74,0.2873320,0.8666596
40,   75,0.3596531,0.8668750
40,   76,0.4683295,0.8665707
40,   77,0.4295453,0.8663758
40,   78,0.3200305,0.8668870
40,   79,0.2836813,0.8674842
40,   80,0.3415439,0.8675781
40,   81,0.3823669,0.8675733
40,   82,0.4047097,0.8680449
40,   83,0.5105875,0.8679405
40,   84,0.5150152,0.8673735
40,   85,0.3315916,0.8674632
40,   86,0.4012161,0.8674600
40,   87,0.3548150,0.8678161
40,   88,0.3428109,0.8680753
40,   89,0.4047778,0.8677142
40,   90,0.4925745,0.8674479
40,   91,0.5203035,0.8668441
40,   92,0.3944181,0.8667629
40,   93,0.2396058,0.8671875
40,   94,0.3194932,0.8676030
40,   95,0.5760393,0.8671876
40,   96,0.3935480,0.8673503
40,   97,0.5014491,0.8669459
40,   98,0.4545916,0.8665497
40,   99,0.5512386,0.8660038
40,  100,0.3430073,0.8661718
40,  101,0.4333389,0.8659499
40,  102,0.3619392,0.8662684
40,  103,0.4655691,0.8662015
40,  104,0.4417196,0.8660607
40,  105,0.3283299,0.8660715
40,  106,0.4829780,0.8656397
40,  107,0.4168275,0.8655812
40,  108,0.2702896,0.8658131
40,  109,0.3931376,0.8656823
40,  110,0.4368692,0.8653409
40,  111,0.3249035,0.8654280
40,  112,0.3436651,0.8656529
40,  113,0.4235868,0.8655282
40,  114,0.4717377,0.8652686
40,  115,0.4024416,0.8653532
40,  116,0.4477648,0.8651670
40,  117,0.3376792,0.8651175
40,  118,0.4154614,0.8650689
40,  119,0.4277460,0.8650867
40,  120,0.3914388,0.8649089
40,  121,0.4167311,0.8646048
40,  122,0.4403501,0.8643058
40,  123,0.4167074,0.8640116
40,  124,0.3673627,0.8641633
40,  125,0.3633230,0.8640000
40,  126,0.4726015,0.8638393
40,  127,0.4113035,0.8635581
40,  128,0.4689988,0.8632812
40,  129,0.5162307,0.8629482
40,  130,0.3449757,0.8631611
40,  131,0.4424066,0.8630725
40,  132,0.3778001,0.8631037
40,  133,0.3469111,0.8630757
40,  134,0.3821589,0.8629897
40,  135,0.3057632,0.8633680
40,  136,0.2851118,0.8636259
40,  137,0.4381533,0.8633668
40,  138,0.3446347,0.8634511
40,  139,0.4445694,0.8630846
40,  140,0.4669992,0.8628348
40,  141,0.5377730,0.8624778
40,  142,0.5142236,0.8621259
40,  143,0.3980114,0.8619427
40,  144,0.4587678,0.8617079
40,  145,0.4046581,0.8616379
40,  146,0.2624468,0.8619435
40,  147,0.3249860,0.8621386
40,  148,0.4408872,0.8620672
40,  149,0.3665213,0.8621539
40,  150,0.3947883,0.8621354
40,  151,0.5099992,0.8620136
40,  152,0.3582663,0.8620477
40,  153,0.4082005,0.8619281
40,  154,0.4817213,0.8616071
40,  155,0.3808745,0.8614919
40,  156,0.3711432,0.8614784
40,  157,0.3653623,0.8616143
40,  158,0.3090538,0.8618968
40,  159,0.3019399,0.8621265
40,  160,0.3776891,0.8619629
40,  161,0.4179891,0.8617527
40,  162,0.3543366,0.8618345
40,  163,0.2909278,0.8621070
40,  164,0.2837214,0.8623285
40,  165,0.4058459,0.8624526
40,  166,0.3881144,0.8624811
40,  167,0.4441367,0.8624159
40,  168,0.4924740,0.8620722
40,  169,0.3621045,0.8619637
40,  170,0.3920536,0.8621324
40,  171,0.3458743,0.8621162
40,  172,0.2884954,0.8624182
40,  173,0.3774565,0.8623555
40,  174,0.4081091,0.8622037
40,  175,0.2800984,0.8625000
40,  176,0.3267081,0.8625711
40,  177,0.4675762,0.8623764
40,  178,0.2711951,0.8627985
40,  179,0.2807461,0.8629102
40,  180,0.3333080,0.8631945
40,  181,0.4430726,0.8631302
40,  182,0.3040618,0.8631525
40,  183,0.4016642,0.8629184
40,  184,0.4624972,0.8627293
40,  185,0.3803395,0.8629646
40,  186,0.4626830,0.8626512
40,  187,0.3954290,0.8626755
40,  188,0.4378590,0.8626163
40,  189,0.5837221,0.8622685
40,  190,0.3845019,0.8624178
40,  191,0.5063162,0.8622382
40,  192,0.4623588,0.8621013
40,  193,0.3605018,0.8620466
40,  194,0.3914196,0.8619523
40,  195,0.3760792,0.8620192
40,  196,0.4042323,0.8619658
40,  197,0.5749877,0.8615561
40,  198,0.3330265,0.8616635
40,  199,0.4110611,0.8616520
40,  200,0.3366739,0.8617969
40,  201,0.3137335,0.8619014
40,  202,0.4398975,0.8617342
40,  203,0.3246674,0.8619150
40,  204,0.4516136,0.8617494
40,  205,0.3159401,0.8618903
40,  206,0.3004607,0.8620297
40,  207,0.4009416,0.8619037
40,  208,0.5147325,0.8617038
40,  209,0.3893676,0.8618047
40,  210,0.3388358,0.8618304
40,  211,0.4858427,0.8616336
40,  212,0.4182140,0.8616598
40,  213,0.4339657,0.8616858
40,  214,0.4385923,0.8617114
40,  215,0.4076254,0.8617369
40,  216,0.4013262,0.8616898
40,  217,0.4945689,0.8614631
40,  218,0.5403562,0.8613102
40,  219,0.4889000,0.8611943
40,  220,0.3069228,0.8613636
40,  221,0.3921640,0.8613901
40,  222,0.4065844,0.8613809
40,  223,0.4463961,0.8614070
40,  224,0.4144834,0.8611538
40,  225,0.3890963,0.8610764
40,  226,0.5051873,0.8608614
40,  227,0.4196916,0.8610269
40,  228,0.3042451,0.8612253
40,  229,0.4167353,0.8613538
40,  230,0.4225493,0.8613790
40,  231,0.4310896,0.8613027
40,  232,0.3269026,0.8614292
40,  233,0.4304283,0.8613533
40,  234,0.2848532,0.8616453
40,  235,0.3992378,0.8617021
40,  236,0.3338635,0.8617585
40,  237,0.2952848,0.8618802
40,  238,0.4329358,0.8618041
40,  239,0.4039382,0.8616632
40,  240,0.3936269,0.8617839
40,  241,0.4220893,0.8618063
40,  242,0.3784532,0.8617962
40,  243,0.4963896,0.8617219
40,  244,0.3838188,0.8617123
40,  245,0.3843841,0.8617027
40,  246,0.3134694,0.8618521
40,  247,0.4446851,0.8617473
40,  248,0.4414001,0.8616116
40,  249,0.3947950,0.8616026
40,  250,0.3508181,0.8615313
40,  251,0.3113116,0.8616472
40,  252,0.4447222,0.8616692
40,  253,0.4239057,0.8616601
40,  254,0.3779813,0.8616203
40,  255,0.3150697,0.8617035
40,  256,0.4212620,0.8617249
40,  257,0.2933590,0.8618677
40,  258,0.3034096,0.8620397
40,  259,0.3056637,0.8622406
40,  260,0.3702723,0.8622596
40,  261,0.4626344,0.8620091
40,  262,0.3542839,0.8622078
40,  263,0.4538900,0.8619891
40,  264,0.2643141,0.8621272
40,  265,0.2970744,0.8621757
40,  266,0.3488986,0.8622239
40,  267,0.4675810,0.8620962
40,  268,0.3567899,0.8620277
40,  269,0.4052793,0.8619888
40,  270,0.4029327,0.8618923
40,  271,0.3485878,0.8619407
40,  272,0.3779512,0.8619887
40,  273,0.3693419,0.8618647
40,  274,0.4141007,0.8618556
40,  275,0.5760882,0.8616477
40,  276,0.2815089,0.8618659
40,  277,0.3951480,0.8619980
40,  278,0.3757386,0.8619885
40,  279,0.3448729,0.8621192
40,  280,0.3451708,0.8621652
40,  281,0.4062114,0.8620996
40,  282,0.3415092,0.8622562
40,  283,0.4589794,0.8621080
40,  284,0.3644418,0.8620983
40,  285,0.4419526,0.8619792
40,  286,0.3720714,0.8620793
40,  287,0.4638681,0.8619610
40,  288,0.4214664,0.8618978
40,  289,0.3142837,0.8619972
40,  290,0.3903033,0.8619881
40,  291,0.3661499,0.8620329
40,  292,0.3955512,0.8620505
40,  293,0.3572378,0.8620947
40,  294,0.5258558,0.8619526
40,  295,0.4101178,0.8619174
40,  296,0.2997025,0.8619880
40,  297,0.3543845,0.8619791
40,  298,0.4891407,0.8618918
40,  299,0.2565675,0.8620924
40,  300,0.3732303,0.8620834
40,  301,0.2974884,0.8622301
40,  302,0.3668100,0.8622982
40,  303,0.3669446,0.8623144
40,  304,0.4103478,0.8621505
40,  305,0.5017272,0.8620389
40,  306,0.3838702,0.8620558
40,  307,0.4778745,0.8618689
40,  308,0.4412102,0.8619115
40,  309,0.4101595,0.8618528
40,  310,0.4500357,0.8618447
40,  311,0.3757600,0.8618117
40,  312,0.4407389,0.8618289
40,  313,0.4868377,0.8616713
40,  314,0.3754958,0.8617138
40,  315,0.3884393,0.8617808
40,  316,0.3213573,0.8618968
40,  317,0.2551650,0.8620613
40,  318,0.5910705,0.8619300
40,  319,0.4376496,0.8619465
40,  320,0.3656482,0.8619385
40,  321,0.3814727,0.8618818
40,  322,0.4416797,0.8619226
40,  323,0.4158117,0.8619146
40,  324,0.3598294,0.8620033
40,  325,0.4155895,0.8619711
40,  326,0.5563892,0.8619152
40,  327,0.5578842,0.8617403
40,  328,0.4103225,0.8617568
40,  329,0.3863212,0.8617971
40,  330,0.4441894,0.8617187
40,  331,0.5159396,0.8615937
40,  332,0.3377212,0.8616576
40,  333,0.2992089,0.8617446
40,  334,0.3851426,0.8617609
40,  335,0.4863015,0.8616138
40,  336,0.2939647,0.8617467
40,  337,0.4189465,0.8616933
40,  338,0.4268840,0.8616864
40,  339,0.4037114,0.8616796
40,  340,0.3810676,0.8616498
40,  341,0.4175031,0.8615973
40,  342,0.3237627,0.8616593
40,  343,0.4151895,0.8616072
40,  344,0.3820324,0.8614871
40,  345,0.2769915,0.8616621
40,  346,0.3848024,0.8616329
40,  347,0.3636718,0.8616264
40,  348,0.4009117,0.8616649
40,  349,0.5049721,0.8616807
40,  350,0.2781288,0.8617411
40,  351,0.3631558,0.8618234
40,  352,0.2666697,0.8619052
40,  353,0.3928076,0.8618537
40,  354,0.4101227,0.8617805
40,  355,0.3147303,0.8618398
40,  356,0.4014564,0.8617451
40,  357,0.3958013,0.8618260
40,  358,0.3460065,0.8618409
40,  359,0.4492640,0.8617470
40,  360,0.4361225,0.8616320
40,  361,0.3321993,0.8617555
40,  362,0.3506438,0.8618353
40,  363,0.3225039,0.8619146
40,  364,0.3155701,0.8620793
40,  365,0.4715984,0.8619435
40,  366,0.4216823,0.8618938
40,  367,0.4348999,0.8619508
40,  368,0.3416117,0.8619438
40,  369,0.3154186,0.8620003
40,  370,0.4734420,0.8619511
40,  371,0.4547171,0.8618598
40,  372,0.3196056,0.8619581
40,  373,0.3211416,0.8620141
40,  374,0.4490809,0.8620070
40,  375,0.4511431,0.8620000
40,  376,0.4807765,0.8617852
40,  377,0.5511005,0.8616130
40,  378,0.4537537,0.8615245
40,  379,0.4488840,0.8614570
40,  380,0.4127181,0.8615543
40,  381,0.3209426,0.8616306
40,  382,0.4369026,0.8615838
40,  383,0.3836130,0.8615984
40,  384,0.4115765,0.8615723
40,  385,0.4568334,0.8615665
40,  386,0.3461978,0.8616418
40,  387,0.3671489,0.8616562
40,  388,0.3160741,0.8617107
40,  389,0.4385047,0.8616244
40,  390,0.2409009,0.8618189
40,  391,0.4467381,0.8609335
41,    1,0.3588238,0.8828125
41,    2,0.2823194,0.8984375
41,    3,0.3602881,0.8906250
41,    4,0.3137278,0.8964844
41,    5,0.4222264,0.8875000
41,    6,0.2335615,0.8958334
41,    7,0.3501297,0.8928572
41,    8,0.4949020,0.8798828
41,    9,0.3544155,0.8802083
41,   10,0.4694608,0.8765625
41,   11,0.3423735,0.8771307
41,   12,0.3523773,0.8763021
41,   13,0.4029205,0.8756010
41,   14,0.3454247,0.8744420
41,   15,0.2941939,0.8760417
41,   16,0.4053219,0.8745117
41,   17,0.4202047,0.8727022
41,   18,0.2969272,0.8754340
41,   19,0.3477276,0.8754112
41,   20,0.4260856,0.8742188
41,   21,0.3753988,0.8757440
41,   22,0.3508739,0.8750000
41,   23,0.3436571,0.8743207
41,   24,0.3576107,0.8746745
41,   25,0.2763357,0.8759375
41,   26,0.3681936,0.8765025
41,   27,0.3616602,0.8764468
41,   28,0.3902037,0.8769532
41,   29,0.3008645,0.8776940
41,   30,0.2678468,0.8789063
41,   31,0.4863075,0.8772681
41,   32,0.2716367,0.8776855
41,   33,0.4339803,0.8768939
41,   34,0.4922307,0.8759191
41,   35,0.4830144,0.8747768
41,   36,0.3791108,0.8752170
41,   37,0.3195761,0.8756335
41,   38,0.3093169,0.8747944
41,   39,0.3822021,0.8745994
41,   40,0.3637491,0.8740234
41,   41,0.3863216,0.8736661
41,   42,0.4416470,0.8729539
41,   43,0.4346581,0.8722747
41,   44,0.3124508,0.8726918
41,   45,0.4380461,0.8722222
41,   46,0.3299291,0.8724524
41,   47,0.3078661,0.8731715
41,   48,0.4470146,0.8722331
41,   49,0.2480590,0.8732461
41,   50,0.3041106,0.8735937
41,   51,0.3760612,0.8727022
41,   52,0.4004594,0.8725962
41,   53,0.2712923,0.8735260
41,   54,0.2665175,0.8738426
41,   55,0.3614659,0.8740057
41,   56,0.4058724,0.8740235
41,   57,0.5464957,0.8729441
41,   58,0.3443800,0.8729795
41,   59,0.3510412,0.8726165
41,   60,0.3839645,0.8726563
41,   61,0.3567874,0.8724385
41,   62,0.4131638,0.8724798
41,   63,0.2852781,0.8728919
41,   64,0.3011126,0.8732910
41,   65,0.3251556,0.8736779
41,   66,0.3143027,0.8738163
41,   67,0.4451551,0.8736007
41,   68,0.4563098,0.8732767
41,   69,0.2891189,0.8730752
41,   70,0.3709233,0.8734375
41,   71,0.3046096,0.8735695
41,   72,0.4964255,0.8733724
41,   73,0.4330115,0.8728596
41,   74,0.3139109,0.8730997
41,   75,0.4219719,0.8727084
41,   76,0.4719265,0.8718134
41,   77,0.4115973,0.8716518
41,   78,0.2797991,0.8715945
41,   79,0.3979297,0.8713410
41,   80,0.4071115,0.8711914
41,   81,0.3699390,0.8710455
41,   82,0.3311300,0.8715701
41,   83,0.3441699,0.8718938
41,   84,0.4083439,0.8717448
41,   85,0.3864034,0.8715073
41,   86,0.3507823,0.8713663
41,   87,0.2811919,0.8716775
41,   88,0.4612850,0.8713601
41,   89,0.4186752,0.8708743
41,   90,0.3534014,0.8709202
41,   91,0.3028482,0.8712226
41,   92,0.3929377,0.8710938
41,   93,0.3282924,0.8713878
41,   94,0.3520214,0.8713431
41,   95,0.3464543,0.8712171
41,   96,0.3642617,0.8714193
41,   97,0.2366722,0.8718588
41,   98,0.4120594,0.8717315
41,   99,0.3750460,0.8719224
41,  100,0.4475225,0.8719531
41,  101,0.3550119,0.8719059
41,  102,0.3466788,0.8720129
41,  103,0.3645593,0.8718143
41,  104,0.2725693,0.8723708
41,  105,0.5311366,0.8714286
41,  106,0.3163659,0.8717571
41,  107,0.4689029,0.8714223
41,  108,0.3517211,0.8715278
41,  109,0.4503500,0.8711296
41,  110,0.3975790,0.8712358
41,  111,0.3549569,0.8714809
41,  112,0.5621885,0.8713031
41,  113,0.3681154,0.8713357
41,  114,0.2581813,0.8715734
41,  115,0.3382935,0.8718070
41,  116,0.3894811,0.8714979
41,  117,0.4186687,0.8714610
41,  118,0.3000217,0.8716234
41,  119,0.3039828,0.8717831
41,  120,0.3769214,0.8716797
41,  121,0.3884775,0.8716425
41,  122,0.5558464,0.8712858
41,  123,0.4246980,0.8709984
41,  124,0.3810009,0.8709677
41,  125,0.2810067,0.8713750
41,  126,0.3793650,0.8712798
41,  127,0.3326074,0.8713706
41,  128,0.3439942,0.8715210
41,  129,0.3283033,0.8717902
41,  130,0.3899987,0.8715144
41,  131,0.3712231,0.8713025
41,  132,0.4198173,0.8713305
41,  133,0.2872485,0.8715343
41,  134,0.4273936,0.8715019
41,  135,0.3768059,0.8712384
41,  136,0.4274524,0.8710938
41,  137,0.4277001,0.8709512
41,  138,0.3075289,0.8711504
41,  139,0.4416151,0.8709533
