epoch, step, loss, acc
84,  288,0.0804735,0.9810113
84,  289,0.0724576,0.9810230
84,  290,0.0493288,0.9810075
84,  291,0.0930017,0.9809117
84,  292,0.0371236,0.9809504
84,  293,0.0583025,0.9809353
84,  294,0.0377300,0.9809470
84,  295,0.0349658,0.9809322
84,  296,0.0528469,0.9809439
84,  297,0.0693824,0.9809816
84,  298,0.1461470,0.9809144
84,  299,0.0839310,0.9808999
84,  300,0.0610685,0.9808854
84,  301,0.1257254,0.9808191
84,  302,0.0869960,0.9808050
84,  303,0.0187783,0.9808685
84,  304,0.1048581,0.9808028
84,  305,0.0649336,0.9807377
84,  306,0.0450248,0.9807496
84,  307,0.0370147,0.9807868
84,  308,0.0327667,0.9808239
84,  309,0.0912909,0.9807342
84,  310,0.1062389,0.9806703
84,  311,0.0553551,0.9806572
84,  312,0.0596185,0.9806440
84,  313,0.0229428,0.9806809
84,  314,0.1225341,0.9805683
84,  315,0.0691575,0.9805556
84,  316,0.0747370,0.9805182
84,  317,0.0533132,0.9804811
84,  318,0.0406580,0.9805179
84,  319,0.0263458,0.9805300
84,  320,0.0295387,0.9805664
84,  321,0.0441379,0.9805539
84,  322,0.0477759,0.9805415
84,  323,0.0917057,0.9805050
84,  324,0.1248000,0.9803964
84,  325,0.0913889,0.9803365
84,  326,0.0372668,0.9803489
84,  327,0.0693053,0.9803374
84,  328,0.0996412,0.9802782
84,  329,0.0531115,0.9802907
84,  330,0.0245321,0.9803267
84,  331,0.0594365,0.9803389
84,  332,0.0826529,0.9803275
84,  333,0.1083815,0.9802928
84,  334,0.0542150,0.9803051
84,  335,0.0070976,0.9803638
84,  336,0.0809225,0.9803525
84,  337,0.0562630,0.9802949
84,  338,0.0528897,0.9802607
84,  339,0.0644854,0.9802268
84,  340,0.0800023,0.9802160
84,  341,0.0866461,0.9802053
84,  342,0.0190999,0.9802632
84,  343,0.0425501,0.9802752
84,  344,0.0897455,0.9802189
84,  345,0.0253939,0.9802536
84,  346,0.0641939,0.9802204
84,  347,0.0889291,0.9802098
84,  348,0.0485052,0.9802443
84,  349,0.0356636,0.9802561
84,  350,0.0520422,0.9802678
84,  351,0.0694236,0.9802573
84,  352,0.0301042,0.9802690
84,  353,0.0467346,0.9802806
84,  354,0.0487689,0.9802922
84,  355,0.0552582,0.9803036
84,  356,0.0462418,0.9803371
84,  357,0.0393073,0.9803484
84,  358,0.0551976,0.9803814
84,  359,0.1295671,0.9803055
84,  360,0.0479488,0.9803169
84,  361,0.0586321,0.9802631
84,  362,0.0565072,0.9802530
84,  363,0.0356555,0.9802858
84,  364,0.0628430,0.9802971
84,  365,0.0292617,0.9803296
84,  366,0.1146004,0.9802552
84,  367,0.0257015,0.9802878
84,  368,0.0208414,0.9803414
84,  369,0.0598996,0.9803311
84,  370,0.0605030,0.9803421
84,  371,0.0658615,0.9803529
84,  372,0.0619342,0.9803427
84,  373,0.0283005,0.9803745
84,  374,0.0590557,0.9803643
84,  375,0.0629718,0.9803541
84,  376,0.0561133,0.9803233
84,  377,0.0776495,0.9803133
84,  378,0.0319317,0.9803240
84,  379,0.0164820,0.9803760
84,  380,0.0293432,0.9803866
84,  381,0.2306821,0.9803150
84,  382,0.1033673,0.9802438
84,  383,0.0895925,0.9801730
84,  384,0.1526890,0.9800822
84,  385,0.0744820,0.9800528
84,  386,0.0913188,0.9800234
84,  387,0.0574322,0.9800348
84,  388,0.0991037,0.9800258
84,  389,0.1376630,0.9799968
84,  390,0.0329727,0.9800281
84,  391,0.0511035,0.9790801
85,    1,0.0185714,0.9921875
85,    2,0.0514295,0.9882812
85,    3,0.0700539,0.9791667
85,    4,0.0616516,0.9746094
85,    5,0.1016943,0.9734375
85,    6,0.0424135,0.9752604
85,    7,0.0728064,0.9765626
85,    8,0.0367442,0.9785156
85,    9,0.0885460,0.9791667
85,   10,0.1075337,0.9781250
85,   11,0.0695489,0.9786932
85,   12,0.0492978,0.9791667
85,   13,0.0237246,0.9801683
85,   14,0.0516185,0.9804688
85,   15,0.0395571,0.9807292
85,   16,0.0284824,0.9814453
85,   17,0.0840516,0.9806985
85,   18,0.0184278,0.9817708
85,   19,0.0397387,0.9819079
85,   20,0.0466113,0.9816406
85,   21,0.0338371,0.9817709
85,   22,0.0371262,0.9822444
85,   23,0.0697323,0.9823370
85,   24,0.0214809,0.9830729
85,   25,0.0341166,0.9831250
85,   26,0.0635639,0.9828726
85,   27,0.0314912,0.9832176
85,   28,0.0805603,0.9821429
85,   29,0.0257512,0.9822198
85,   30,0.0900681,0.9815105
85,   31,0.0221036,0.9818548
85,   32,0.0390977,0.9812012
85,   33,0.0913711,0.9805871
85,   34,0.0480791,0.9809283
85,   35,0.1219766,0.9801340
85,   36,0.0474517,0.9800347
85,   37,0.0593913,0.9799409
85,   38,0.0338481,0.9804688
85,   39,0.0749752,0.9803686
85,   40,0.0329201,0.9804688
85,   41,0.0577946,0.9807546
85,   42,0.0431126,0.9812128
85,   43,0.0381868,0.9811047
85,   44,0.1264115,0.9808239
85,   45,0.0936727,0.9807292
85,   46,0.0524476,0.9809783
85,   47,0.0503806,0.9810505
85,   48,0.0792170,0.9807943
85,   49,0.0487280,0.9808673
85,   50,0.0462282,0.9810937
85,   51,0.0243061,0.9814645
85,   52,0.0151276,0.9818209
85,   53,0.0644073,0.9817217
85,   54,0.0625772,0.9817708
85,   55,0.0487156,0.9815341
85,   56,0.0650113,0.9815848
85,   57,0.0717806,0.9816338
85,   58,0.0593241,0.9816810
85,   59,0.0713062,0.9815943
85,   60,0.0272119,0.9817709
85,   61,0.0572471,0.9816854
85,   62,0.1338138,0.9809728
85,   63,0.0384497,0.9810268
85,   64,0.0381895,0.9810791
85,   65,0.0380752,0.9811298
85,   66,0.0463898,0.9809422
85,   67,0.0203731,0.9809934
85,   68,0.0187208,0.9811581
85,   69,0.0628496,0.9810915
85,   70,0.0982899,0.9810268
85,   71,0.1196937,0.9808539
85,   72,0.0362069,0.9810113
85,   73,0.0090369,0.9812714
85,   74,0.0300827,0.9814190
85,   75,0.0637391,0.9813542
85,   76,0.0322656,0.9814967
85,   77,0.0506612,0.9815341
85,   78,0.0300085,0.9816707
85,   79,0.0557401,0.9815071
85,   80,0.0653222,0.9814453
85,   81,0.0426082,0.9814815
85,   82,0.0092293,0.9817073
85,   83,0.0283995,0.9818336
85,   84,0.0408183,0.9818639
85,   85,0.0260195,0.9818934
85,   86,0.1084617,0.9818314
85,   87,0.0529585,0.9817708
85,   88,0.0606553,0.9816229
85,   89,0.0291706,0.9816538
85,   90,0.0311902,0.9817709
85,   91,0.0473581,0.9818853
85,   92,0.1157986,0.9817426
85,   93,0.0661925,0.9817708
85,   94,0.0785130,0.9816323
85,   95,0.0956628,0.9815790
85,   96,0.0575473,0.9816081
85,   97,0.0350619,0.9817976
85,   98,0.0380969,0.9819037
85,   99,0.0704835,0.9818497
85,  100,0.0156769,0.9820312
85,  101,0.0253830,0.9820544
85,  102,0.0238744,0.9820772
85,  103,0.0395556,0.9820995
85,  104,0.1291354,0.9816707
85,  105,0.0171249,0.9818453
85,  106,0.0767519,0.9816480
85,  107,0.0751623,0.9816005
85,  108,0.0175704,0.9816985
85,  109,0.0488889,0.9816513
85,  110,0.0255142,0.9817472
85,  111,0.0959664,0.9817005
85,  112,0.0648423,0.9815848
85,  113,0.0440670,0.9816095
85,  114,0.0219963,0.9817023
85,  115,0.0827992,0.9816576
85,  116,0.0810482,0.9814790
85,  117,0.0358074,0.9814370
85,  118,0.0512650,0.9813957
85,  119,0.0533723,0.9814864
85,  120,0.0552426,0.9814454
85,  121,0.1129774,0.9813403
85,  122,0.0445230,0.9814292
85,  123,0.0124633,0.9815803
85,  124,0.0822562,0.9814768
85,  125,0.0218309,0.9816250
85,  126,0.0647159,0.9816469
85,  127,0.0766442,0.9815453
85,  128,0.0125164,0.9816895
85,  129,0.1619263,0.9814075
85,  130,0.0591643,0.9813101
85,  131,0.0675421,0.9812738
85,  132,0.0317904,0.9812974
85,  133,0.0381031,0.9813205
85,  134,0.0394962,0.9814016
85,  135,0.0238082,0.9814815
85,  136,0.0482193,0.9814453
85,  137,0.0219401,0.9815237
85,  138,0.0346686,0.9815444
85,  139,0.0902899,0.9813961
85,  140,0.0786954,0.9812500
85,  141,0.0757135,0.9812167
85,  142,0.0603734,0.9812390
85,  143,0.0330721,0.9812609
85,  144,0.0714786,0.9811741
85,  145,0.0175473,0.9813039
85,  146,0.0458136,0.9813249
85,  147,0.0669587,0.9812394
85,  148,0.0573058,0.9811550
85,  149,0.0460854,0.9811766
85,  150,0.1488227,0.9809896
85,  151,0.0220358,0.9810637
85,  152,0.0628238,0.9810855
85,  153,0.0540114,0.9810049
85,  154,0.0873142,0.9809253
85,  155,0.0345745,0.9809980
85,  156,0.0381971,0.9810196
85,  157,0.0973063,0.9809415
85,  158,0.0456503,0.9809138
85,  159,0.0396666,0.9809846
85,  160,0.0466636,0.9810058
85,  161,0.0421809,0.9809783
85,  162,0.1141684,0.9808546
85,  163,0.0321866,0.9809241
85,  164,0.0625223,0.9809451
85,  165,0.0239806,0.9810606
85,  166,0.0334966,0.9810805
85,  167,0.0176756,0.9811939
85,  168,0.0269657,0.9812593
85,  169,0.0838339,0.9810928
85,  170,0.0635936,0.9811121
85,  171,0.0333425,0.9811312
85,  172,0.0248332,0.9811955
85,  173,0.0989271,0.9811235
85,  174,0.0593148,0.9810525
85,  175,0.0087919,0.9811607
85,  176,0.0421974,0.9811346
85,  177,0.0236212,0.9811971
85,  178,0.0376295,0.9812588
85,  179,0.0239197,0.9812762
85,  180,0.0409048,0.9812934
85,  181,0.0241213,0.9813536
85,  182,0.0922665,0.9812415
85,  183,0.0559544,0.9811732
85,  184,0.0975167,0.9811906
85,  185,0.0517460,0.9812078
85,  186,0.0778088,0.9810988
85,  187,0.0218673,0.9811999
85,  188,0.0669406,0.9811752
85,  189,0.1181827,0.9810681
85,  190,0.0636334,0.9810445
85,  191,0.0463781,0.9811028
85,  192,0.0404069,0.9810791
85,  193,0.0521297,0.9810961
85,  194,0.0352797,0.9811533
85,  195,0.0648829,0.9811298
85,  196,0.0330870,0.9811862
85,  197,0.0126419,0.9812817
85,  198,0.0198424,0.9812974
85,  199,0.0335460,0.9813128
85,  200,0.0419828,0.9812890
85,  201,0.0240986,0.9813433
85,  202,0.0492571,0.9813196
85,  203,0.0501290,0.9813346
85,  204,0.0634287,0.9813113
85,  205,0.0248429,0.9813262
85,  206,0.0666801,0.9812652
85,  207,0.0468865,0.9812802
85,  208,0.0423944,0.9812200
85,  209,0.0664293,0.9811229
85,  210,0.0743926,0.9811012
85,  211,0.0419212,0.9811538
85,  212,0.0537379,0.9811321
85,  213,0.0278317,0.9811473
85,  214,0.0333553,0.9811258
85,  215,0.0608519,0.9811047
85,  216,0.0634356,0.9810475
85,  217,0.0775621,0.9809548
85,  218,0.1397220,0.9808987
85,  219,0.1093220,0.9808433
85,  220,0.0642212,0.9808593
85,  221,0.0249802,0.9809460
85,  222,0.0599381,0.9808910
85,  223,0.0424551,0.9808717
85,  224,0.0865803,0.9808873
85,  225,0.0535493,0.9809028
85,  226,0.1338229,0.9807453
85,  227,0.0235616,0.9808301
85,  228,0.0207948,0.9809142
85,  229,0.0635251,0.9808952
85,  230,0.0707143,0.9808424
85,  231,0.0460547,0.9808239
85,  232,0.0321662,0.9808729
85,  233,0.0456588,0.9808543
85,  234,0.0278345,0.9808694
85,  235,0.0420935,0.9808843
85,  236,0.0702081,0.9808329
85,  237,0.0452407,0.9808478
85,  238,0.0457865,0.9808299
85,  239,0.0591969,0.9808446
85,  240,0.0515653,0.9808269
85,  241,0.1214443,0.9807119
85,  242,0.0542988,0.9807270
85,  243,0.0749720,0.9806777
85,  244,0.0582280,0.9806928
85,  245,0.1171831,0.9805803
85,  246,0.0429507,0.9805958
85,  247,0.0425196,0.9806427
85,  248,0.0816990,0.9806892
85,  249,0.0275045,0.9807040
85,  250,0.0745132,0.9807188
85,  251,0.0524003,0.9807022
85,  252,0.0548112,0.9806548
85,  253,0.0274468,0.9807004
85,  254,0.0460721,0.9807148
85,  255,0.0483055,0.9807599
85,  256,0.0238954,0.9808044
85,  257,0.0195927,0.9808791
85,  258,0.0726722,0.9808927
85,  259,0.0431924,0.9809363
85,  260,0.0413531,0.9809495
85,  261,0.0270239,0.9809926
85,  262,0.0235296,0.9810652
85,  263,0.0715705,0.9810183
85,  264,0.0782476,0.9809719
85,  265,0.1145436,0.9809257
85,  266,0.0412177,0.9809387
85,  267,0.0827243,0.9809223
85,  268,0.0527432,0.9809060
85,  269,0.0775941,0.9809189
85,  270,0.1123736,0.9809027
85,  271,0.0689731,0.9808868
85,  272,0.0389941,0.9808996
85,  273,0.0445114,0.9809123
85,  274,0.1139296,0.9808394
85,  275,0.0752760,0.9807954
85,  276,0.0620119,0.9807518
85,  277,0.0829865,0.9807367
85,  278,0.0408998,0.9807498
85,  279,0.0624684,0.9807348
85,  280,0.0853790,0.9806920
85,  281,0.0562076,0.9806495
85,  282,0.0752796,0.9805518
85,  283,0.0681134,0.9805654
85,  284,0.0608050,0.9805512
85,  285,0.1434855,0.9804003
85,  286,0.0305390,0.9804141
85,  287,0.0861668,0.9803190
85,  288,0.0397396,0.9803603
85,  289,0.0314565,0.9804012
85,  290,0.0253100,0.9804418
85,  291,0.1297758,0.9803211
85,  292,0.0228683,0.9803885
85,  293,0.0565463,0.9803754
85,  294,0.0676423,0.9803624
85,  295,0.0144340,0.9804290
85,  296,0.0753660,0.9803632
85,  297,0.0287021,0.9803767
85,  298,0.0371357,0.9803901
85,  299,0.0443860,0.9804295
85,  300,0.1050822,0.9803907
85,  301,0.0353571,0.9804558
85,  302,0.1022194,0.9804429
85,  303,0.0376291,0.9804559
85,  304,0.0366112,0.9804688
85,  305,0.0239052,0.9805072
85,  306,0.0100745,0.9805709
85,  307,0.0432153,0.9806087
85,  308,0.0430580,0.9806209
85,  309,0.0482071,0.9806079
85,  310,0.0168987,0.9806703
85,  311,0.0640065,0.9806823
85,  312,0.0904569,0.9806691
85,  313,0.0182571,0.9807059
85,  314,0.0691267,0.9806678
85,  315,0.0399549,0.9806796
85,  316,0.1109965,0.9806171
85,  317,0.0350627,0.9806536
85,  318,0.1269676,0.9805670
85,  319,0.0295199,0.9806034
85,  320,0.0260969,0.9806396
85,  321,0.0311060,0.9806756
85,  322,0.0214871,0.9807114
85,  323,0.0575629,0.9806743
85,  324,0.0235487,0.9806858
85,  325,0.0386362,0.9806731
85,  326,0.0331631,0.9806844
85,  327,0.0945287,0.9806480
85,  328,0.0516206,0.9806592
85,  329,0.0649560,0.9806468
85,  330,0.0704198,0.9806345
85,  331,0.0576851,0.9806222
85,  332,0.1179624,0.9805629
85,  333,0.0447253,0.9805509
85,  334,0.0815074,0.9805623
85,  335,0.0286639,0.9805970
85,  336,0.0124872,0.9806548
85,  337,0.1177622,0.9805962
85,  338,0.0991362,0.9805843
85,  339,0.1389260,0.9805494
85,  340,0.0845509,0.9805377
85,  341,0.0320395,0.9805260
85,  342,0.1093823,0.9803774
85,  343,0.0546756,0.9804118
85,  344,0.0482621,0.9804233
85,  345,0.0410097,0.9804122
85,  346,0.0741999,0.9804236
85,  347,0.0403396,0.9804575
85,  348,0.0461645,0.9804912
85,  349,0.0535422,0.9804800
85,  350,0.0596401,0.9804688
85,  351,0.0347613,0.9805021
85,  352,0.0393350,0.9805132
85,  353,0.0680781,0.9805241
85,  354,0.0097189,0.9805791
85,  355,0.0448134,0.9805678
85,  356,0.0330134,0.9805785
85,  357,0.0998599,0.9805016
85,  358,0.0329021,0.9805124
85,  359,0.0303665,0.9805231
85,  360,0.0336799,0.9805122
85,  361,0.0388440,0.9805444
85,  362,0.0547811,0.9805335
85,  363,0.0803423,0.9804795
85,  364,0.0427903,0.9805117
85,  365,0.0302934,0.9805437
85,  366,0.0727958,0.9805114
85,  367,0.0758292,0.9804794
85,  368,0.0659278,0.9804475
85,  369,0.0742174,0.9804370
85,  370,0.0335080,0.9804476
85,  371,0.0263064,0.9804792
85,  372,0.0942507,0.9804478
85,  373,0.0609544,0.9804583
85,  374,0.1233858,0.9804061
85,  375,0.0643142,0.9803958
85,  376,0.0410293,0.9804271
85,  377,0.0639006,0.9804170
85,  378,0.1154222,0.9803860
85,  379,0.0309068,0.9804379
85,  380,0.0694441,0.9804071
85,  381,0.0257116,0.9804585
85,  382,0.1736430,0.9804074
85,  383,0.1011475,0.9803566
85,  384,0.0911306,0.9803060
85,  385,0.0284958,0.9803165
85,  386,0.0304522,0.9803473
85,  387,0.0199809,0.9803779
85,  388,0.0671250,0.9803680
85,  389,0.0564232,0.9803583
85,  390,0.0307173,0.9803686
85,  391,0.1297135,0.9793997
86,    1,0.0383589,0.9921875
86,    2,0.0219433,0.9960938
86,    3,0.0279682,0.9921875
86,    4,0.0323832,0.9902344
86,    5,0.0102764,0.9921875
86,    6,0.1175689,0.9882812
86,    7,0.1097572,0.9843751
86,    8,0.1537603,0.9794922
86,    9,0.0322374,0.9817708
86,   10,0.0411370,0.9820313
86,   11,0.0491104,0.9822444
86,   12,0.0533610,0.9817709
86,   13,0.0431554,0.9819712
86,   14,0.0764964,0.9804688
86,   15,0.0409990,0.9812500
86,   16,0.0450324,0.9814453
86,   17,0.0189287,0.9825368
86,   18,0.0533570,0.9830729
86,   19,0.0178782,0.9839638
86,   20,0.0540205,0.9832031
86,   21,0.0778579,0.9825149
86,   22,0.0309656,0.9829546
86,   23,0.0141689,0.9836957
86,   24,0.0444721,0.9833984
86,   25,0.0333996,0.9834375
86,   26,0.0420145,0.9831731
86,   27,0.0573207,0.9829283
86,   28,0.0895409,0.9813058
86,   29,0.0605642,0.9814116
86,   30,0.0259007,0.9815105
86,   31,0.0296239,0.9818548
86,   32,0.0399571,0.9819336
86,   33,0.0473794,0.9820076
86,   34,0.0694866,0.9816176
86,   35,0.0989570,0.9812500
86,   36,0.0389910,0.9815539
86,   37,0.0327145,0.9816301
86,   38,0.0728232,0.9814967
86,   39,0.0725550,0.9811699
86,   40,0.0664537,0.9810547
86,   41,0.0369365,0.9813262
86,   42,0.0541625,0.9812128
86,   43,0.0436524,0.9814680
86,   44,0.0357489,0.9817117
86,   45,0.0884781,0.9815972
86,   46,0.0446594,0.9814878
86,   47,0.0211759,0.9818816
86,   48,0.0961458,0.9817709
86,   49,0.0955671,0.9811862
86,   50,0.0274403,0.9814062
86,   51,0.0400203,0.9813113
86,   52,0.0480350,0.9812200
86,   53,0.0402479,0.9811321
86,   54,0.0451073,0.9810475
86,   55,0.0505275,0.9811080
86,   56,0.0994636,0.9807478
86,   57,0.0472052,0.9806743
86,   58,0.0421230,0.9806035
86,   59,0.0696388,0.9804025
86,   60,0.0192138,0.9805990
86,   61,0.0069293,0.9809170
86,   62,0.0676506,0.9808468
86,   63,0.0238568,0.9810268
86,   64,0.0277104,0.9810791
86,   65,0.0654072,0.9808894
86,   66,0.0281932,0.9809422
86,   67,0.0508141,0.9808769
86,   68,0.0314710,0.9810432
86,   69,0.0408904,0.9812047
86,   70,0.0378836,0.9811384
86,   71,0.0529003,0.9811839
86,   72,0.0671901,0.9811198
86,   73,0.0820845,0.9810573
86,   74,0.0454385,0.9809967
86,   75,0.0561219,0.9810417
86,   76,0.0400055,0.9811884
86,   77,0.0734575,0.9810268
86,   78,0.0264199,0.9810697
86,   79,0.0356014,0.9811116
86,   80,0.0615408,0.9811524
86,   81,0.0434740,0.9810957
86,   82,0.1497838,0.9806592
86,   83,0.0446999,0.9807040
86,   84,0.0223462,0.9809338
86,   85,0.0263284,0.9810662
86,   86,0.0247511,0.9812863
86,   87,0.0433856,0.9813218
86,   88,0.0685997,0.9811790
86,   89,0.0582390,0.9809515
86,   90,0.0183009,0.9810764
86,   91,0.0180512,0.9811985
86,   92,0.1175880,0.9809783
86,   93,0.0382495,0.9810148
86,   94,0.0286550,0.9809674
86,   95,0.1133447,0.9808388
86,   96,0.0630529,0.9807943
86,   97,0.0369200,0.9808311
86,   98,0.1586398,0.9806282
86,   99,0.0534180,0.9805871
86,  100,0.1223005,0.9802343
86,  101,0.0360123,0.9802753
86,  102,0.0447948,0.9803922
86,  103,0.0587776,0.9803550
86,  104,0.0297446,0.9804688
86,  105,0.0291721,0.9806548
86,  106,0.0655599,0.9806162
86,  107,0.0854613,0.9805052
86,  108,0.0481650,0.9804688
86,  109,0.0477963,0.9805046
86,  110,0.0157436,0.9806108
86,  111,0.0329156,0.9807151
86,  112,0.0296632,0.9807478
86,  113,0.1296328,0.9806416
86,  114,0.0642474,0.9806743
86,  115,0.0249792,0.9807065
86,  116,0.0576549,0.9806708
86,  117,0.0793463,0.9806357
86,  118,0.0228295,0.9807336
86,  119,0.0276803,0.9807642
86,  120,0.0556428,0.9807943
86,  121,0.0555167,0.9808238
86,  122,0.0514647,0.9808529
86,  123,0.0303740,0.9808816
86,  124,0.0525589,0.9809098
86,  125,0.0300101,0.9810001
86,  126,0.0820277,0.9809648
86,  127,0.1348305,0.9808071
86,  128,0.0490548,0.9807739
86,  129,0.0848926,0.9806201
86,  130,0.1252526,0.9805890
86,  131,0.0660674,0.9806775
86,  132,0.0254614,0.9807647
86,  133,0.0447175,0.9807331
86,  134,0.0476518,0.9806436
86,  135,0.0519222,0.9806134
86,  136,0.0529467,0.9805262
86,  137,0.0708067,0.9805543
86,  138,0.0333920,0.9806386
86,  139,0.0239409,0.9807217
86,  140,0.0383951,0.9808035
86,  141,0.0772904,0.9808289
86,  142,0.0201019,0.9809089
86,  143,0.1256620,0.9808239
86,  144,0.0253653,0.9809028
86,  145,0.0384543,0.9809267
86,  146,0.0557747,0.9809504
86,  147,0.0607129,0.9810268
86,  148,0.0371726,0.9810494
86,  149,0.1767098,0.9809144
86,  150,0.0814419,0.9807813
86,  151,0.0217796,0.9808050
86,  152,0.0557836,0.9807258
86,  153,0.0367455,0.9808007
86,  154,0.0258949,0.9808746
86,  155,0.0614227,0.9807963
86,  156,0.0723958,0.9808694
86,  157,0.0316741,0.9809415
86,  158,0.0351210,0.9810127
86,  159,0.0800678,0.9808863
86,  160,0.0575974,0.9808106
86,  161,0.0505549,0.9808327
86,  162,0.0392493,0.9808546
86,  163,0.0600387,0.9808761
86,  164,0.0465839,0.9808498
86,  165,0.0737840,0.9807765
86,  166,0.0374190,0.9807982
86,  167,0.0335362,0.9808664
86,  168,0.0468314,0.9808873
86,  169,0.0829392,0.9808155
86,  170,0.0397484,0.9808823
86,  171,0.0312962,0.9809484
86,  172,0.0418134,0.9809684
86,  173,0.0475090,0.9809881
86,  174,0.0490424,0.9809626
86,  175,0.0523083,0.9809375
86,  176,0.1244073,0.9808239
86,  177,0.0810527,0.9807115
86,  178,0.0350174,0.9807760
86,  179,0.0817291,0.9807088
86,  180,0.0637537,0.9806424
86,  181,0.0196939,0.9807494
86,  182,0.0260985,0.9808122
86,  183,0.0395852,0.9808316
86,  184,0.0874309,0.9808084
86,  185,0.0392651,0.9808277
86,  186,0.0586380,0.9808468
86,  187,0.1106283,0.9806567
86,  188,0.0279931,0.9806765
86,  189,0.0100584,0.9807788
86,  190,0.0316003,0.9808388
86,  191,0.0244474,0.9808983
86,  192,0.0466724,0.9809570
86,  193,0.0624435,0.9808937
86,  194,0.0184775,0.9809520
86,  195,0.0634309,0.9809696
86,  196,0.1946252,0.9807876
86,  197,0.0320172,0.9808058
86,  198,0.0568565,0.9807844
86,  199,0.0685050,0.9808024
86,  200,0.0254515,0.9808984
86,  201,0.1151016,0.9807991
86,  202,0.0699636,0.9807008
86,  203,0.0178662,0.9807959
86,  204,0.0838798,0.9806986
86,  205,0.0378658,0.9807927
86,  206,0.0116301,0.9808859
86,  207,0.0406242,0.9809028
86,  208,0.0422940,0.9809195
86,  209,0.0275539,0.9809734
86,  210,0.0475548,0.9810268
86,  211,0.0429149,0.9810427
86,  212,0.0840947,0.9809110
86,  213,0.1192831,0.9807438
86,  214,0.0645783,0.9807243
86,  215,0.0407203,0.9807776
86,  216,0.0153202,0.9808304
86,  217,0.0726950,0.9808108
86,  218,0.0665563,0.9807913
86,  219,0.0410030,0.9808433
86,  220,0.0359101,0.9808238
86,  221,0.0087969,0.9809107
86,  222,0.0378021,0.9809263
86,  223,0.0674977,0.9809418
86,  224,0.0828329,0.9808873
86,  225,0.0517318,0.9809028
86,  226,0.0800852,0.9808145
86,  227,0.0798904,0.9808301
86,  228,0.0222434,0.9808800
86,  229,0.0615620,0.9808952
86,  230,0.0095119,0.9809782
86,  231,0.0396019,0.9809591
86,  232,0.1024833,0.9809065
86,  233,0.0613319,0.9808543
86,  234,0.0645360,0.9808360
86,  235,0.0110331,0.9809175
86,  236,0.0674355,0.9808660
86,  237,0.0918233,0.9808148
86,  238,0.0564082,0.9807971
86,  239,0.0879296,0.9807139
86,  240,0.0394486,0.9807292
86,  241,0.0150194,0.9808092
86,  242,0.0297790,0.9808561
86,  243,0.0251265,0.9809027
86,  244,0.0212798,0.9809810
86,  245,0.0418085,0.9809630
86,  246,0.0432969,0.9809451
86,  247,0.1198988,0.9808642
86,  248,0.0265587,0.9809098
86,  249,0.0202923,0.9809550
86,  250,0.0320384,0.9810001
86,  251,0.0550763,0.9810135
86,  252,0.0384923,0.9810268
86,  253,0.0170394,0.9811018
86,  254,0.0558997,0.9810532
86,  255,0.0217677,0.9810969
86,  256,0.0625087,0.9810791
86,  257,0.0689579,0.9810311
86,  258,0.0516121,0.9810441
86,  259,0.0301435,0.9811172
86,  260,0.0445976,0.9810998
86,  261,0.0260286,0.9811422
86,  262,0.0328083,0.9811546
86,  263,0.0553148,0.9810777
86,  264,0.0379529,0.9811198
86,  265,0.0267630,0.9811321
86,  266,0.0189126,0.9812030
86,  267,0.0704451,0.9811563
86,  268,0.0223845,0.9811975
86,  269,0.0393346,0.9812384
86,  270,0.0977487,0.9811921
86,  271,0.0529699,0.9811751
86,  272,0.0148788,0.9812443
86,  273,0.0724009,0.9811985
86,  274,0.0259109,0.9812386
86,  275,0.0479269,0.9812784
86,  276,0.0417433,0.9812613
86,  277,0.0622368,0.9812443
86,  278,0.0594862,0.9812275
86,  279,0.0663507,0.9812388
86,  280,0.0702417,0.9812221
86,  281,0.0254144,0.9812611
86,  282,0.0194708,0.9812998
86,  283,0.0604682,0.9812831
86,  284,0.0171548,0.9813490
86,  285,0.0471138,0.9813871
86,  286,0.0350022,0.9814248
86,  287,0.0374350,0.9814351
86,  288,0.0767893,0.9813911
86,  289,0.0499967,0.9814014
86,  290,0.0266850,0.9814116
86,  291,0.0829733,0.9813413
86,  292,0.0220904,0.9813784
86,  293,0.0549660,0.9813886
86,  294,0.0516929,0.9813988
86,  295,0.0220480,0.9814354
86,  296,0.0807290,0.9813926
86,  297,0.1013942,0.9813237
86,  298,0.1115880,0.9812552
86,  299,0.0339661,0.9812396
86,  300,0.0584935,0.9811980
86,  301,0.0343924,0.9812344
86,  302,0.0322728,0.9812707
86,  303,0.0240853,0.9813325
86,  304,0.1121524,0.9812654
86,  305,0.0318292,0.9813012
86,  306,0.1095610,0.9812092
86,  307,0.0331213,0.9812194
86,  308,0.0063200,0.9812804
86,  309,0.0627231,0.9812905
86,  310,0.0225292,0.9813508
86,  311,0.0632511,0.9813605
86,  312,0.0342028,0.9813952
86,  313,0.0728435,0.9812799
86,  314,0.1328610,0.9812649
86,  315,0.0436343,0.9812748
86,  316,0.0429883,0.9812599
86,  317,0.0389196,0.9812944
86,  318,0.0912686,0.9813040
86,  319,0.0343742,0.9813381
86,  320,0.0689852,0.9813477
86,  321,0.0576689,0.9813084
86,  322,0.0267337,0.9813422
86,  323,0.0701221,0.9812790
86,  324,0.0750983,0.9812645
86,  325,0.0922277,0.9812260
86,  326,0.0933987,0.9811637
86,  327,0.0716375,0.9811258
