2022-03-27 18:51:24,669 - INFO - TRAINING - Epoch: [26][350/781]	Time 0.046 (0.053)	Data 0.000 (0.004)	Loss 0.3760 (0.3375)	Prec@1 87.891 (88.248)	Prec@5 98.828 (99.658)	
2022-03-27 18:51:25,135 - INFO - TRAINING - Epoch: [26][360/781]	Time 0.043 (0.053)	Data 0.000 (0.004)	Loss 0.3148 (0.3374)	Prec@1 89.062 (88.254)	Prec@5 99.219 (99.656)	
2022-03-27 18:51:25,640 - INFO - TRAINING - Epoch: [26][370/781]	Time 0.048 (0.053)	Data 0.000 (0.003)	Loss 0.4679 (0.3383)	Prec@1 86.328 (88.232)	Prec@5 100.000 (99.656)	
2022-03-27 18:51:26,134 - INFO - TRAINING - Epoch: [26][380/781]	Time 0.052 (0.053)	Data 0.000 (0.003)	Loss 0.3082 (0.3384)	Prec@1 86.719 (88.206)	Prec@5 100.000 (99.659)	
2022-03-27 18:51:26,602 - INFO - TRAINING - Epoch: [26][390/781]	Time 0.047 (0.052)	Data 0.000 (0.003)	Loss 0.2288 (0.3382)	Prec@1 92.578 (88.216)	Prec@5 100.000 (99.660)	
2022-03-27 18:51:27,106 - INFO - TRAINING - Epoch: [26][400/781]	Time 0.059 (0.052)	Data 0.000 (0.003)	Loss 0.4870 (0.3393)	Prec@1 80.469 (88.169)	Prec@5 99.219 (99.661)	
2022-03-27 18:51:27,597 - INFO - TRAINING - Epoch: [26][410/781]	Time 0.048 (0.052)	Data 0.000 (0.003)	Loss 0.2680 (0.3395)	Prec@1 89.062 (88.172)	Prec@5 100.000 (99.660)	
2022-03-27 18:51:28,067 - INFO - TRAINING - Epoch: [26][420/781]	Time 0.047 (0.052)	Data 0.000 (0.003)	Loss 0.3945 (0.3387)	Prec@1 88.281 (88.200)	Prec@5 100.000 (99.658)	
2022-03-27 18:51:28,581 - INFO - TRAINING - Epoch: [26][430/781]	Time 0.046 (0.052)	Data 0.000 (0.003)	Loss 0.3775 (0.3383)	Prec@1 89.062 (88.227)	Prec@5 100.000 (99.656)	
2022-03-27 18:51:29,078 - INFO - TRAINING - Epoch: [26][440/781]	Time 0.044 (0.052)	Data 0.000 (0.003)	Loss 0.4945 (0.3387)	Prec@1 83.594 (88.209)	Prec@5 98.828 (99.652)	
2022-03-27 18:51:29,591 - INFO - TRAINING - Epoch: [26][450/781]	Time 0.050 (0.052)	Data 0.000 (0.003)	Loss 0.2457 (0.3396)	Prec@1 89.453 (88.156)	Prec@5 100.000 (99.648)	
2022-03-27 18:51:30,084 - INFO - TRAINING - Epoch: [26][460/781]	Time 0.050 (0.052)	Data 0.000 (0.003)	Loss 0.3725 (0.3397)	Prec@1 85.938 (88.143)	Prec@5 100.000 (99.653)	
2022-03-27 18:51:30,549 - INFO - TRAINING - Epoch: [26][470/781]	Time 0.051 (0.052)	Data 0.000 (0.003)	Loss 0.1981 (0.3390)	Prec@1 92.188 (88.159)	Prec@5 100.000 (99.655)	
2022-03-27 18:51:31,103 - INFO - TRAINING - Epoch: [26][480/781]	Time 0.061 (0.052)	Data 0.005 (0.003)	Loss 0.2014 (0.3381)	Prec@1 92.578 (88.186)	Prec@5 100.000 (99.659)	
2022-03-27 18:51:31,652 - INFO - TRAINING - Epoch: [26][490/781]	Time 0.049 (0.052)	Data 0.000 (0.003)	Loss 0.2434 (0.3381)	Prec@1 92.578 (88.171)	Prec@5 100.000 (99.661)	
2022-03-27 18:51:32,185 - INFO - TRAINING - Epoch: [26][500/781]	Time 0.056 (0.052)	Data 0.000 (0.003)	Loss 0.2611 (0.3384)	Prec@1 91.406 (88.162)	Prec@5 100.000 (99.661)	
2022-03-27 18:51:32,701 - INFO - TRAINING - Epoch: [26][510/781]	Time 0.047 (0.052)	Data 0.005 (0.003)	Loss 0.2703 (0.3388)	Prec@1 87.891 (88.144)	Prec@5 100.000 (99.661)	
2022-03-27 18:51:33,213 - INFO - TRAINING - Epoch: [26][520/781]	Time 0.057 (0.052)	Data 0.000 (0.003)	Loss 0.3908 (0.3389)	Prec@1 87.891 (88.143)	Prec@5 100.000 (99.663)	
2022-03-27 18:51:33,727 - INFO - TRAINING - Epoch: [26][530/781]	Time 0.044 (0.052)	Data 0.000 (0.003)	Loss 0.3486 (0.3398)	Prec@1 91.016 (88.130)	Prec@5 100.000 (99.663)	
2022-03-27 18:51:34,258 - INFO - TRAINING - Epoch: [26][540/781]	Time 0.062 (0.052)	Data 0.002 (0.003)	Loss 0.4248 (0.3401)	Prec@1 85.938 (88.101)	Prec@5 99.609 (99.666)	
2022-03-27 18:51:34,763 - INFO - TRAINING - Epoch: [26][550/781]	Time 0.051 (0.052)	Data 0.000 (0.003)	Loss 0.2222 (0.3407)	Prec@1 92.969 (88.074)	Prec@5 100.000 (99.665)	
2022-03-27 18:51:35,305 - INFO - TRAINING - Epoch: [26][560/781]	Time 0.052 (0.052)	Data 0.000 (0.003)	Loss 0.3742 (0.3409)	Prec@1 86.328 (88.073)	Prec@5 100.000 (99.660)	
2022-03-27 18:51:35,807 - INFO - TRAINING - Epoch: [26][570/781]	Time 0.067 (0.052)	Data 0.000 (0.003)	Loss 0.3891 (0.3409)	Prec@1 87.891 (88.069)	Prec@5 99.609 (99.661)	
2022-03-27 18:51:36,324 - INFO - TRAINING - Epoch: [26][580/781]	Time 0.057 (0.052)	Data 0.000 (0.002)	Loss 0.2650 (0.3403)	Prec@1 91.406 (88.094)	Prec@5 99.609 (99.659)	
2022-03-27 18:51:36,799 - INFO - TRAINING - Epoch: [26][590/781]	Time 0.048 (0.052)	Data 0.000 (0.002)	Loss 0.4327 (0.3400)	Prec@1 85.156 (88.100)	Prec@5 98.828 (99.658)	
2022-03-27 18:51:37,292 - INFO - TRAINING - Epoch: [26][600/781]	Time 0.056 (0.052)	Data 0.000 (0.002)	Loss 0.2402 (0.3400)	Prec@1 91.406 (88.106)	Prec@5 99.219 (99.657)	
2022-03-27 18:51:37,816 - INFO - TRAINING - Epoch: [26][610/781]	Time 0.051 (0.052)	Data 0.000 (0.002)	Loss 0.2350 (0.3399)	Prec@1 92.188 (88.111)	Prec@5 99.609 (99.654)	
2022-03-27 18:51:38,347 - INFO - TRAINING - Epoch: [26][620/781]	Time 0.062 (0.052)	Data 0.000 (0.002)	Loss 0.3156 (0.3405)	Prec@1 88.281 (88.088)	Prec@5 100.000 (99.653)	
2022-03-27 18:51:38,837 - INFO - TRAINING - Epoch: [26][630/781]	Time 0.042 (0.052)	Data 0.000 (0.002)	Loss 0.3457 (0.3407)	Prec@1 89.453 (88.079)	Prec@5 99.219 (99.652)	
2022-03-27 18:51:39,338 - INFO - TRAINING - Epoch: [26][640/781]	Time 0.047 (0.052)	Data 0.000 (0.002)	Loss 0.4059 (0.3408)	Prec@1 83.203 (88.065)	Prec@5 99.609 (99.654)	
2022-03-27 18:51:39,862 - INFO - TRAINING - Epoch: [26][650/781]	Time 0.051 (0.052)	Data 0.000 (0.002)	Loss 0.2761 (0.3409)	Prec@1 89.062 (88.057)	Prec@5 100.000 (99.654)	
2022-03-27 18:51:40,386 - INFO - TRAINING - Epoch: [26][660/781]	Time 0.050 (0.052)	Data 0.003 (0.002)	Loss 0.2971 (0.3406)	Prec@1 89.062 (88.066)	Prec@5 100.000 (99.655)	
2022-03-27 18:51:40,898 - INFO - TRAINING - Epoch: [26][670/781]	Time 0.047 (0.052)	Data 0.000 (0.002)	Loss 0.4420 (0.3405)	Prec@1 83.203 (88.068)	Prec@5 100.000 (99.656)	
2022-03-27 18:51:41,412 - INFO - TRAINING - Epoch: [26][680/781]	Time 0.047 (0.052)	Data 0.000 (0.002)	Loss 0.3996 (0.3414)	Prec@1 87.109 (88.047)	Prec@5 99.219 (99.653)	
2022-03-27 18:51:41,942 - INFO - TRAINING - Epoch: [26][690/781]	Time 0.054 (0.052)	Data 0.000 (0.002)	Loss 0.5603 (0.3410)	Prec@1 80.078 (88.055)	Prec@5 98.828 (99.655)	
2022-03-27 18:51:42,508 - INFO - TRAINING - Epoch: [26][700/781]	Time 0.053 (0.052)	Data 0.000 (0.002)	Loss 0.3055 (0.3408)	Prec@1 88.281 (88.054)	Prec@5 100.000 (99.651)	
2022-03-27 18:51:43,047 - INFO - TRAINING - Epoch: [26][710/781]	Time 0.056 (0.052)	Data 0.003 (0.002)	Loss 0.5421 (0.3414)	Prec@1 79.297 (88.037)	Prec@5 100.000 (99.653)	
2022-03-27 18:51:43,560 - INFO - TRAINING - Epoch: [26][720/781]	Time 0.065 (0.052)	Data 0.004 (0.002)	Loss 0.3170 (0.3415)	Prec@1 91.406 (88.039)	Prec@5 99.609 (99.646)	
2022-03-27 18:51:44,065 - INFO - TRAINING - Epoch: [26][730/781]	Time 0.063 (0.052)	Data 0.000 (0.002)	Loss 0.5070 (0.3420)	Prec@1 85.547 (88.022)	Prec@5 100.000 (99.645)	
2022-03-27 18:51:44,613 - INFO - TRAINING - Epoch: [26][740/781]	Time 0.050 (0.052)	Data 0.000 (0.002)	Loss 0.2292 (0.3412)	Prec@1 90.234 (88.046)	Prec@5 100.000 (99.649)	
2022-03-27 18:51:45,157 - INFO - TRAINING - Epoch: [26][750/781]	Time 0.052 (0.052)	Data 0.000 (0.002)	Loss 0.1827 (0.3414)	Prec@1 94.922 (88.050)	Prec@5 100.000 (99.648)	
2022-03-27 18:51:45,691 - INFO - TRAINING - Epoch: [26][760/781]	Time 0.052 (0.052)	Data 0.001 (0.002)	Loss 0.2634 (0.3413)	Prec@1 91.406 (88.060)	Prec@5 99.609 (99.647)	
2022-03-27 18:51:46,160 - INFO - TRAINING - Epoch: [26][770/781]	Time 0.041 (0.052)	Data 0.000 (0.002)	Loss 0.2928 (0.3415)	Prec@1 86.719 (88.048)	Prec@5 100.000 (99.644)	
2022-03-27 18:51:46,631 - INFO - TRAINING - Epoch: [26][780/781]	Time 0.056 (0.052)	Data 0.000 (0.002)	Loss 0.2460 (0.3413)	Prec@1 91.797 (88.043)	Prec@5 100.000 (99.646)	
2022-03-27 18:51:47,682 - INFO - EVALUATING - Epoch: [26][0/157]	Time 0.907 (0.907)	Data 0.889 (0.889)	Loss 0.3463 (0.3463)	Prec@1 87.500 (87.500)	Prec@5 100.000 (100.000)	
2022-03-27 18:51:47,926 - INFO - EVALUATING - Epoch: [26][10/157]	Time 0.017 (0.105)	Data 0.000 (0.088)	Loss 0.2836 (0.2574)	Prec@1 89.062 (91.051)	Prec@5 100.000 (99.858)	
2022-03-27 18:51:48,091 - INFO - EVALUATING - Epoch: [26][20/157]	Time 0.011 (0.063)	Data 0.000 (0.047)	Loss 0.2392 (0.2990)	Prec@1 90.625 (89.807)	Prec@5 100.000 (99.777)	
2022-03-27 18:51:48,223 - INFO - EVALUATING - Epoch: [26][30/157]	Time 0.014 (0.047)	Data 0.000 (0.032)	Loss 0.5452 (0.2967)	Prec@1 84.375 (89.768)	Prec@5 96.875 (99.748)	
2022-03-27 18:51:48,364 - INFO - EVALUATING - Epoch: [26][40/157]	Time 0.013 (0.039)	Data 0.004 (0.025)	Loss 0.2632 (0.3129)	Prec@1 93.750 (89.596)	Prec@5 98.438 (99.733)	
2022-03-27 18:51:48,489 - INFO - EVALUATING - Epoch: [26][50/157]	Time 0.017 (0.034)	Data 0.000 (0.020)	Loss 0.2897 (0.3083)	Prec@1 89.062 (90.074)	Prec@5 100.000 (99.694)	
2022-03-27 18:51:48,588 - INFO - EVALUATING - Epoch: [26][60/157]	Time 0.007 (0.030)	Data 0.000 (0.017)	Loss 0.2546 (0.3152)	Prec@1 93.750 (89.857)	Prec@5 100.000 (99.693)	
2022-03-27 18:51:48,735 - INFO - EVALUATING - Epoch: [26][70/157]	Time 0.018 (0.028)	Data 0.005 (0.014)	Loss 0.1843 (0.3142)	Prec@1 92.188 (89.943)	Prec@5 100.000 (99.692)	
2022-03-27 18:51:48,878 - INFO - EVALUATING - Epoch: [26][80/157]	Time 0.015 (0.026)	Data 0.000 (0.013)	Loss 0.3882 (0.3207)	Prec@1 89.062 (89.931)	Prec@5 98.438 (99.691)	
2022-03-27 18:51:49,006 - INFO - EVALUATING - Epoch: [26][90/157]	Time 0.012 (0.025)	Data 0.000 (0.012)	Loss 0.3081 (0.3198)	Prec@1 89.062 (89.818)	Prec@5 100.000 (99.725)	
2022-03-27 18:51:49,155 - INFO - EVALUATING - Epoch: [26][100/157]	Time 0.013 (0.024)	Data 0.000 (0.011)	Loss 0.4227 (0.3140)	Prec@1 93.750 (89.975)	Prec@5 98.438 (99.737)	
2022-03-27 18:51:49,260 - INFO - EVALUATING - Epoch: [26][110/157]	Time 0.012 (0.022)	Data 0.000 (0.010)	Loss 0.4024 (0.3138)	Prec@1 89.062 (90.006)	Prec@5 100.000 (99.718)	
2022-03-27 18:51:49,387 - INFO - EVALUATING - Epoch: [26][120/157]	Time 0.011 (0.022)	Data 0.004 (0.009)	Loss 0.3174 (0.3152)	Prec@1 87.500 (89.915)	Prec@5 100.000 (99.729)	
2022-03-27 18:51:49,528 - INFO - EVALUATING - Epoch: [26][130/157]	Time 0.009 (0.021)	Data 0.003 (0.008)	Loss 0.1719 (0.3118)	Prec@1 92.188 (89.945)	Prec@5 100.000 (99.750)	
2022-03-27 18:51:49,665 - INFO - EVALUATING - Epoch: [26][140/157]	Time 0.011 (0.021)	Data 0.000 (0.008)	Loss 0.2789 (0.3144)	Prec@1 92.188 (89.894)	Prec@5 100.000 (99.745)	
2022-03-27 18:51:49,746 - INFO - EVALUATING - Epoch: [26][150/157]	Time 0.006 (0.020)	Data 0.000 (0.007)	Loss 0.3479 (0.3156)	Prec@1 87.500 (89.797)	Prec@5 100.000 (99.762)	
2022-03-27 18:51:49,781 - INFO - EVALUATING - Epoch: [26][156/157]	Time 0.005 (0.019)	Data 0.000 (0.007)	Loss 0.6302 (0.3157)	Prec@1 87.500 (89.760)	Prec@5 100.000 (99.760)	
2022-03-27 18:51:50,003 - INFO - 
Results - Epoch: 27
Training Loss 0.3413 	Training Prec@1 88.043 	Training Prec@5 99.646 	Validation Loss 0.3157 	Validation Prec@1 89.760 	Validation Prec@5 99.760 	

2022-03-27 18:51:50,293 - INFO - 
Starting Epoch: 28

2022-03-27 18:51:51,438 - INFO - TRAINING - Epoch: [27][0/781]	Time 1.143 (1.143)	Data 1.055 (1.055)	Loss 0.2679 (0.2679)	Prec@1 90.625 (90.625)	Prec@5 99.609 (99.609)	
2022-03-27 18:51:52,009 - INFO - TRAINING - Epoch: [27][10/781]	Time 0.043 (0.156)	Data 0.000 (0.100)	Loss 0.2679 (0.3234)	Prec@1 90.625 (88.636)	Prec@5 98.828 (99.680)	
2022-03-27 18:51:52,474 - INFO - TRAINING - Epoch: [27][20/781]	Time 0.048 (0.104)	Data 0.000 (0.053)	Loss 0.2575 (0.3014)	Prec@1 89.844 (89.044)	Prec@5 100.000 (99.795)	
2022-03-27 18:51:52,978 - INFO - TRAINING - Epoch: [27][30/781]	Time 0.072 (0.087)	Data 0.000 (0.036)	Loss 0.3356 (0.2999)	Prec@1 87.500 (89.239)	Prec@5 99.609 (99.786)	
2022-03-27 18:51:53,471 - INFO - TRAINING - Epoch: [27][40/781]	Time 0.042 (0.077)	Data 0.000 (0.027)	Loss 0.3476 (0.3021)	Prec@1 85.938 (89.224)	Prec@5 99.219 (99.743)	
2022-03-27 18:51:53,931 - INFO - TRAINING - Epoch: [27][50/781]	Time 0.046 (0.071)	Data 0.000 (0.022)	Loss 0.2880 (0.2999)	Prec@1 92.188 (89.461)	Prec@5 100.000 (99.755)	
2022-03-27 18:51:54,467 - INFO - TRAINING - Epoch: [27][60/781]	Time 0.052 (0.068)	Data 0.004 (0.019)	Loss 0.3157 (0.2985)	Prec@1 87.891 (89.447)	Prec@5 99.609 (99.769)	
2022-03-27 18:51:54,990 - INFO - TRAINING - Epoch: [27][70/781]	Time 0.047 (0.066)	Data 0.000 (0.017)	Loss 0.3644 (0.3060)	Prec@1 87.500 (89.140)	Prec@5 100.000 (99.763)	
2022-03-27 18:51:55,487 - INFO - TRAINING - Epoch: [27][80/781]	Time 0.052 (0.064)	Data 0.000 (0.015)	Loss 0.4246 (0.3119)	Prec@1 85.156 (89.000)	Prec@5 98.828 (99.735)	
2022-03-27 18:51:56,015 - INFO - TRAINING - Epoch: [27][90/781]	Time 0.048 (0.063)	Data 0.000 (0.013)	Loss 0.3777 (0.3141)	Prec@1 85.938 (88.869)	Prec@5 100.000 (99.721)	
2022-03-27 18:51:56,514 - INFO - TRAINING - Epoch: [27][100/781]	Time 0.048 (0.062)	Data 0.000 (0.012)	Loss 0.2753 (0.3173)	Prec@1 90.234 (88.772)	Prec@5 100.000 (99.710)	
2022-03-27 18:51:57,026 - INFO - TRAINING - Epoch: [27][110/781]	Time 0.048 (0.061)	Data 0.000 (0.011)	Loss 0.4673 (0.3221)	Prec@1 80.859 (88.549)	Prec@5 99.609 (99.694)	
2022-03-27 18:51:57,543 - INFO - TRAINING - Epoch: [27][120/781]	Time 0.058 (0.060)	Data 0.006 (0.010)	Loss 0.3068 (0.3218)	Prec@1 89.062 (88.546)	Prec@5 99.219 (99.677)	
2022-03-27 18:51:58,073 - INFO - TRAINING - Epoch: [27][130/781]	Time 0.049 (0.059)	Data 0.000 (0.009)	Loss 0.3118 (0.3222)	Prec@1 88.281 (88.547)	Prec@5 98.438 (99.675)	
2022-03-27 18:51:58,592 - INFO - TRAINING - Epoch: [27][140/781]	Time 0.042 (0.059)	Data 0.000 (0.009)	Loss 0.3443 (0.3222)	Prec@1 87.891 (88.522)	Prec@5 100.000 (99.665)	
2022-03-27 18:51:59,093 - INFO - TRAINING - Epoch: [27][150/781]	Time 0.047 (0.058)	Data 0.000 (0.008)	Loss 0.3887 (0.3229)	Prec@1 86.719 (88.486)	Prec@5 98.828 (99.677)	
2022-03-27 18:51:59,682 - INFO - TRAINING - Epoch: [27][160/781]	Time 0.056 (0.058)	Data 0.000 (0.008)	Loss 0.4582 (0.3237)	Prec@1 84.766 (88.454)	Prec@5 98.438 (99.670)	
2022-03-27 18:52:00,236 - INFO - TRAINING - Epoch: [27][170/781]	Time 0.051 (0.058)	Data 0.000 (0.008)	Loss 0.2696 (0.3246)	Prec@1 91.406 (88.421)	Prec@5 99.609 (99.673)	
2022-03-27 18:52:00,790 - INFO - TRAINING - Epoch: [27][180/781]	Time 0.048 (0.058)	Data 0.000 (0.007)	Loss 0.3611 (0.3256)	Prec@1 84.375 (88.437)	Prec@5 100.000 (99.668)	
2022-03-27 18:52:01,303 - INFO - TRAINING - Epoch: [27][190/781]	Time 0.045 (0.058)	Data 0.000 (0.007)	Loss 0.1996 (0.3276)	Prec@1 92.578 (88.367)	Prec@5 100.000 (99.663)	
2022-03-27 18:52:01,807 - INFO - TRAINING - Epoch: [27][200/781]	Time 0.046 (0.057)	Data 0.000 (0.007)	Loss 0.4553 (0.3312)	Prec@1 83.203 (88.297)	Prec@5 98.828 (99.642)	
2022-03-27 18:52:02,314 - INFO - TRAINING - Epoch: [27][210/781]	Time 0.050 (0.057)	Data 0.000 (0.006)	Loss 0.3422 (0.3324)	Prec@1 87.891 (88.272)	Prec@5 99.609 (99.648)	
2022-03-27 18:52:02,830 - INFO - TRAINING - Epoch: [27][220/781]	Time 0.054 (0.057)	Data 0.000 (0.006)	Loss 0.2694 (0.3321)	Prec@1 89.453 (88.281)	Prec@5 99.609 (99.650)	
2022-03-27 18:52:03,348 - INFO - TRAINING - Epoch: [27][230/781]	Time 0.048 (0.057)	Data 0.005 (0.006)	Loss 0.2469 (0.3308)	Prec@1 91.406 (88.329)	Prec@5 99.219 (99.650)	
2022-03-27 18:52:03,833 - INFO - TRAINING - Epoch: [27][240/781]	Time 0.048 (0.056)	Data 0.000 (0.006)	Loss 0.3967 (0.3315)	Prec@1 86.328 (88.317)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:04,312 - INFO - TRAINING - Epoch: [27][250/781]	Time 0.043 (0.056)	Data 0.000 (0.005)	Loss 0.3048 (0.3310)	Prec@1 87.891 (88.390)	Prec@5 100.000 (99.647)	
2022-03-27 18:52:04,803 - INFO - TRAINING - Epoch: [27][260/781]	Time 0.052 (0.056)	Data 0.000 (0.005)	Loss 0.3064 (0.3301)	Prec@1 88.281 (88.419)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:05,268 - INFO - TRAINING - Epoch: [27][270/781]	Time 0.044 (0.055)	Data 0.000 (0.005)	Loss 0.1820 (0.3292)	Prec@1 93.750 (88.438)	Prec@5 100.000 (99.653)	
2022-03-27 18:52:05,783 - INFO - TRAINING - Epoch: [27][280/781]	Time 0.052 (0.055)	Data 0.000 (0.005)	Loss 0.3040 (0.3288)	Prec@1 90.625 (88.502)	Prec@5 99.609 (99.652)	
2022-03-27 18:52:06,287 - INFO - TRAINING - Epoch: [27][290/781]	Time 0.056 (0.055)	Data 0.004 (0.005)	Loss 0.2995 (0.3289)	Prec@1 88.281 (88.475)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:06,752 - INFO - TRAINING - Epoch: [27][300/781]	Time 0.045 (0.055)	Data 0.000 (0.005)	Loss 0.2704 (0.3296)	Prec@1 89.844 (88.434)	Prec@5 98.828 (99.641)	
2022-03-27 18:52:07,253 - INFO - TRAINING - Epoch: [27][310/781]	Time 0.045 (0.055)	Data 0.000 (0.005)	Loss 0.2796 (0.3292)	Prec@1 90.625 (88.448)	Prec@5 100.000 (99.641)	
2022-03-27 18:52:07,739 - INFO - TRAINING - Epoch: [27][320/781]	Time 0.053 (0.054)	Data 0.000 (0.004)	Loss 0.3499 (0.3299)	Prec@1 86.719 (88.425)	Prec@5 100.000 (99.636)	
2022-03-27 18:52:08,302 - INFO - TRAINING - Epoch: [27][330/781]	Time 0.052 (0.054)	Data 0.001 (0.004)	Loss 0.6264 (0.3305)	Prec@1 79.688 (88.433)	Prec@5 99.609 (99.638)	
2022-03-27 18:52:08,801 - INFO - TRAINING - Epoch: [27][340/781]	Time 0.044 (0.054)	Data 0.000 (0.004)	Loss 0.2225 (0.3310)	Prec@1 92.969 (88.407)	Prec@5 99.609 (99.644)	
2022-03-27 18:52:09,298 - INFO - TRAINING - Epoch: [27][350/781]	Time 0.048 (0.054)	Data 0.000 (0.004)	Loss 0.2689 (0.3313)	Prec@1 91.406 (88.399)	Prec@5 100.000 (99.643)	
2022-03-27 18:52:09,811 - INFO - TRAINING - Epoch: [27][360/781]	Time 0.052 (0.054)	Data 0.000 (0.004)	Loss 0.2808 (0.3311)	Prec@1 90.625 (88.396)	Prec@5 100.000 (99.646)	
2022-03-27 18:52:10,312 - INFO - TRAINING - Epoch: [27][370/781]	Time 0.048 (0.054)	Data 0.000 (0.004)	Loss 0.3740 (0.3321)	Prec@1 86.328 (88.353)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:10,911 - INFO - TRAINING - Epoch: [27][380/781]	Time 0.054 (0.054)	Data 0.000 (0.004)	Loss 0.3517 (0.3328)	Prec@1 89.062 (88.333)	Prec@5 99.609 (99.645)	
2022-03-27 18:52:11,423 - INFO - TRAINING - Epoch: [27][390/781]	Time 0.055 (0.054)	Data 0.000 (0.004)	Loss 0.4415 (0.3334)	Prec@1 86.328 (88.332)	Prec@5 98.828 (99.641)	
2022-03-27 18:52:11,919 - INFO - TRAINING - Epoch: [27][400/781]	Time 0.044 (0.054)	Data 0.000 (0.004)	Loss 0.3256 (0.3320)	Prec@1 89.453 (88.379)	Prec@5 100.000 (99.645)	
2022-03-27 18:52:12,400 - INFO - TRAINING - Epoch: [27][410/781]	Time 0.049 (0.054)	Data 0.000 (0.004)	Loss 0.2528 (0.3319)	Prec@1 91.016 (88.374)	Prec@5 99.609 (99.647)	
2022-03-27 18:52:12,913 - INFO - TRAINING - Epoch: [27][420/781]	Time 0.058 (0.054)	Data 0.000 (0.004)	Loss 0.3293 (0.3328)	Prec@1 90.234 (88.344)	Prec@5 100.000 (99.646)	
2022-03-27 18:52:13,391 - INFO - TRAINING - Epoch: [27][430/781]	Time 0.057 (0.054)	Data 0.000 (0.004)	Loss 0.2812 (0.3321)	Prec@1 91.016 (88.358)	Prec@5 99.219 (99.647)	
2022-03-27 18:52:13,849 - INFO - TRAINING - Epoch: [27][440/781]	Time 0.043 (0.053)	Data 0.000 (0.003)	Loss 0.2044 (0.3313)	Prec@1 92.578 (88.389)	Prec@5 100.000 (99.647)	
2022-03-27 18:52:14,304 - INFO - TRAINING - Epoch: [27][450/781]	Time 0.051 (0.053)	Data 0.000 (0.003)	Loss 0.2920 (0.3309)	Prec@1 90.625 (88.411)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:14,812 - INFO - TRAINING - Epoch: [27][460/781]	Time 0.049 (0.053)	Data 0.000 (0.003)	Loss 0.2553 (0.3300)	Prec@1 92.188 (88.441)	Prec@5 100.000 (99.653)	
2022-03-27 18:52:15,331 - INFO - TRAINING - Epoch: [27][470/781]	Time 0.047 (0.053)	Data 0.000 (0.003)	Loss 0.2740 (0.3301)	Prec@1 91.406 (88.431)	Prec@5 100.000 (99.657)	
2022-03-27 18:52:15,820 - INFO - TRAINING - Epoch: [27][480/781]	Time 0.053 (0.053)	Data 0.000 (0.003)	Loss 0.5492 (0.3311)	Prec@1 80.469 (88.397)	Prec@5 98.047 (99.650)	
2022-03-27 18:52:16,309 - INFO - TRAINING - Epoch: [27][490/781]	Time 0.052 (0.053)	Data 0.000 (0.003)	Loss 0.2845 (0.3309)	Prec@1 89.062 (88.385)	Prec@5 100.000 (99.651)	
2022-03-27 18:52:16,859 - INFO - TRAINING - Epoch: [27][500/781]	Time 0.057 (0.053)	Data 0.004 (0.003)	Loss 0.2987 (0.3315)	Prec@1 90.234 (88.354)	Prec@5 100.000 (99.655)	
2022-03-27 18:52:17,322 - INFO - TRAINING - Epoch: [27][510/781]	Time 0.046 (0.053)	Data 0.000 (0.003)	Loss 0.2987 (0.3327)	Prec@1 89.453 (88.323)	Prec@5 99.609 (99.651)	
2022-03-27 18:52:17,824 - INFO - TRAINING - Epoch: [27][520/781]	Time 0.048 (0.053)	Data 0.000 (0.003)	Loss 0.2727 (0.3326)	Prec@1 91.016 (88.325)	Prec@5 99.609 (99.648)	
2022-03-27 18:52:18,328 - INFO - TRAINING - Epoch: [27][530/781]	Time 0.050 (0.053)	Data 0.000 (0.003)	Loss 0.3967 (0.3330)	Prec@1 87.891 (88.302)	Prec@5 98.438 (99.647)	
2022-03-27 18:52:18,831 - INFO - TRAINING - Epoch: [27][540/781]	Time 0.043 (0.053)	Data 0.000 (0.003)	Loss 0.3513 (0.3344)	Prec@1 87.109 (88.264)	Prec@5 100.000 (99.634)	
2022-03-27 18:52:19,347 - INFO - TRAINING - Epoch: [27][550/781]	Time 0.047 (0.053)	Data 0.000 (0.003)	Loss 0.3864 (0.3347)	Prec@1 85.156 (88.249)	Prec@5 100.000 (99.636)	
2022-03-27 18:52:19,832 - INFO - TRAINING - Epoch: [27][560/781]	Time 0.043 (0.053)	Data 0.000 (0.003)	Loss 0.3154 (0.3345)	Prec@1 90.625 (88.261)	Prec@5 99.609 (99.634)	
2022-03-27 18:52:20,334 - INFO - TRAINING - Epoch: [27][570/781]	Time 0.044 (0.053)	Data 0.000 (0.003)	Loss 0.3910 (0.3350)	Prec@1 87.500 (88.248)	Prec@5 100.000 (99.634)	
2022-03-27 18:52:20,839 - INFO - TRAINING - Epoch: [27][580/781]	Time 0.051 (0.053)	Data 0.000 (0.003)	Loss 0.3101 (0.3353)	Prec@1 91.406 (88.242)	Prec@5 99.219 (99.632)	
2022-03-27 18:52:21,359 - INFO - TRAINING - Epoch: [27][590/781]	Time 0.049 (0.053)	Data 0.000 (0.003)	Loss 0.2732 (0.3350)	Prec@1 89.062 (88.259)	Prec@5 99.609 (99.627)	
