epoch, step, loss, acc
49,  233,0.4723963,0.8596768
49,  234,0.4372194,0.8595754
49,  235,0.4027236,0.8595412
49,  236,0.2159439,0.8597723
49,  237,0.4359848,0.8597046
49,  238,0.3697337,0.8597361
49,  239,0.4714087,0.8596365
49,  240,0.4609326,0.8595052
49,  241,0.3444303,0.8595371
49,  242,0.4541312,0.8594396
49,  243,0.4204076,0.8594071
49,  244,0.3155023,0.8596311
49,  245,0.4216295,0.8595025
49,  246,0.3897233,0.8595655
49,  247,0.3619955,0.8596913
49,  248,0.4226286,0.8596900
49,  249,0.3768720,0.8596887
49,  250,0.4315478,0.8597188
49,  251,0.4541357,0.8596551
49,  252,0.3548001,0.8598091
49,  253,0.2933090,0.8600544
49,  254,0.4122989,0.8599594
49,  255,0.3628590,0.8599878
49,  256,0.3185015,0.8600464
49,  257,0.4075474,0.8598614
49,  258,0.3487098,0.8598897
49,  259,0.4397000,0.8598275
49,  260,0.4071807,0.8598558
49,  261,0.3225800,0.8599138
49,  262,0.3463079,0.8600907
49,  263,0.4517226,0.8601474
49,  264,0.3098223,0.8601444
49,  265,0.2380721,0.8604953
49,  266,0.2421471,0.8607554
49,  267,0.4431138,0.8606039
49,  268,0.4185489,0.8606868
49,  269,0.3625420,0.8607981
49,  270,0.4470028,0.8607060
49,  271,0.5475522,0.8604993
49,  272,0.4296303,0.8605239
49,  273,0.3992904,0.8604911
49,  274,0.2971040,0.8605440
49,  275,0.3705579,0.8605114
49,  276,0.4612297,0.8604789
49,  277,0.4656437,0.8602775
49,  278,0.5471469,0.8601900
49,  279,0.4168204,0.8601310
49,  280,0.2453525,0.8602679
49,  281,0.3483092,0.8602925
49,  282,0.3592893,0.8603169
49,  283,0.3605509,0.8603412
49,  284,0.4270214,0.8603103
49,  285,0.2956405,0.8605263
49,  286,0.5143282,0.8604130
49,  287,0.4685050,0.8603005
49,  288,0.4632433,0.8602702
49,  289,0.5386370,0.8601590
49,  290,0.3074503,0.8603448
49,  291,0.3982213,0.8603952
49,  292,0.3307831,0.8604452
49,  293,0.4295480,0.8603882
49,  294,0.4210063,0.8603582
49,  295,0.4717821,0.8602754
49,  296,0.3985778,0.8603252
49,  297,0.4634455,0.8603482
49,  298,0.4760831,0.8603450
49,  299,0.3646981,0.8603940
49,  300,0.3564145,0.8604687
49,  301,0.3554715,0.8605430
49,  302,0.4589232,0.8604874
49,  303,0.4429944,0.8604837
49,  304,0.5018298,0.8604029
49,  305,0.3474852,0.8604508
49,  306,0.4919804,0.8602941
49,  307,0.5265471,0.8601384
49,  308,0.4088119,0.8601360
49,  309,0.4759687,0.8599566
49,  310,0.3464490,0.8599798
49,  311,0.3361475,0.8599779
49,  312,0.3603304,0.8600261
49,  313,0.4383132,0.8600489
49,  314,0.2702168,0.8601463
49,  315,0.4619599,0.8600695
49,  316,0.4426846,0.8599931
49,  317,0.3307854,0.8601390
49,  318,0.4539447,0.8601120
49,  319,0.3482096,0.8601587
49,  320,0.5221778,0.8601319
49,  321,0.3696677,0.8601781
49,  322,0.4297248,0.8601514
49,  323,0.3815596,0.8601974
49,  324,0.4056579,0.8602189
49,  325,0.4753087,0.8600481
49,  326,0.3714481,0.8600699
49,  327,0.5513092,0.8599484
49,  328,0.4924687,0.8598990
49,  329,0.3359125,0.8598737
49,  330,0.3771444,0.8598248
49,  331,0.3977958,0.8598943
49,  332,0.3380561,0.8599632
49,  333,0.5308086,0.8597973
49,  334,0.5893568,0.8596089
49,  335,0.4355398,0.8596548
49,  336,0.3354746,0.8597471
49,  337,0.3948958,0.8597459
49,  338,0.4662060,0.8597448
49,  339,0.3605172,0.8598359
49,  340,0.2618348,0.8599954
49,  341,0.4498113,0.8598790
49,  342,0.4217867,0.8598547
49,  343,0.3365443,0.8599672
49,  344,0.3465017,0.8600336
49,  345,0.6187755,0.8598959
49,  346,0.3550165,0.8600072
49,  347,0.4155753,0.8599604
49,  348,0.2668554,0.8600934
49,  349,0.4069093,0.8600914
49,  350,0.3377548,0.8601786
49,  351,0.4711994,0.8600873
49,  352,0.4810664,0.8599965
49,  353,0.3383016,0.8600832
49,  354,0.4376601,0.8600371
49,  355,0.3848115,0.8600352
49,  356,0.4229367,0.8600114
49,  357,0.3213822,0.8601847
49,  358,0.3722353,0.8602260
49,  359,0.4025189,0.8602455
49,  360,0.3800518,0.8602431
49,  361,0.4353140,0.8602190
49,  362,0.5108614,0.8601735
49,  363,0.4241151,0.8600422
49,  364,0.3690054,0.8601047
49,  365,0.4017512,0.8601242
49,  366,0.4695460,0.8600580
49,  367,0.4305529,0.8600562
49,  368,0.4136485,0.8599270
49,  369,0.4572987,0.8598831
49,  370,0.4746590,0.8597551
49,  371,0.3775687,0.8597119
49,  372,0.3273464,0.8598371
49,  373,0.4363391,0.8597730
49,  374,0.3704480,0.8598137
49,  375,0.3398222,0.8599167
49,  376,0.3367476,0.8599775
49,  377,0.4364438,0.8600174
49,  378,0.3332465,0.8601397
49,  379,0.5281661,0.8600965
49,  380,0.4136408,0.8600946
49,  381,0.3093713,0.8601747
49,  382,0.4753722,0.8600295
49,  383,0.3514771,0.8600889
49,  384,0.4407253,0.8600464
49,  385,0.3463920,0.8601258
49,  386,0.4148764,0.8600631
49,  387,0.3108802,0.8601220
49,  388,0.4300775,0.8601401
49,  389,0.4295263,0.8601181
49,  390,0.4277474,0.8601763
49,  391,0.5221602,0.8592751
50,    1,0.3316149,0.8750000
50,    2,0.5059902,0.8320312
50,    3,0.4635273,0.8437500
50,    4,0.3238141,0.8535156
50,    5,0.4431861,0.8484375
50,    6,0.3224960,0.8541667
50,    7,0.3835659,0.8537947
50,    8,0.4049057,0.8544922
50,    9,0.4214478,0.8576389
50,   10,0.3216414,0.8609375
50,   11,0.4083397,0.8600852
50,   12,0.3159016,0.8639323
50,   13,0.3253211,0.8641827
50,   14,0.4771985,0.8610492
50,   15,0.2819733,0.8640625
50,   16,0.3766103,0.8662109
50,   17,0.4989624,0.8644301
50,   18,0.5198288,0.8645833
50,   19,0.3317097,0.8651316
50,   20,0.3785465,0.8648438
50,   21,0.3777459,0.8668155
50,   22,0.3558084,0.8671875
50,   23,0.4767854,0.8648098
50,   24,0.2885494,0.8658854
50,   25,0.3108811,0.8675000
50,   26,0.4354254,0.8677885
50,   27,0.3373533,0.8674769
50,   28,0.3531657,0.8671876
50,   29,0.4534175,0.8661099
50,   30,0.4363201,0.8643230
50,   31,0.2768716,0.8656754
50,   32,0.4534164,0.8657227
50,   33,0.3368267,0.8657671
50,   34,0.4140484,0.8648897
50,   35,0.4566917,0.8636160
50,   36,0.2271413,0.8656684
50,   37,0.4564409,0.8652872
50,   38,0.4879511,0.8653372
50,   39,0.3763269,0.8653846
50,   40,0.5444567,0.8634766
50,   41,0.4643674,0.8624238
50,   42,0.4142661,0.8617932
50,   43,0.2606277,0.8631904
50,   44,0.4692604,0.8625711
50,   45,0.3178951,0.8631945
50,   46,0.3107890,0.8643003
50,   47,0.4373593,0.8640292
50,   48,0.4069597,0.8639323
50,   49,0.4109697,0.8633609
50,   50,0.4999861,0.8628125
50,   51,0.3978666,0.8625919
50,   52,0.4962592,0.8613282
50,   53,0.2831061,0.8621757
50,   54,0.3813061,0.8622685
50,   55,0.3851668,0.8623579
50,   56,0.3818450,0.8625838
50,   57,0.5008345,0.8617051
50,   58,0.5200322,0.8605873
50,   59,0.4021565,0.8604344
50,   60,0.2963914,0.8609375
50,   61,0.6063307,0.8595030
50,   62,0.4781942,0.8597530
50,   63,0.3282032,0.8601191
50,   64,0.3634148,0.8602295
50,   65,0.3729102,0.8602163
50,   66,0.4779254,0.8597301
50,   67,0.3371401,0.8597248
50,   68,0.4297867,0.8592601
50,   69,0.3089437,0.8596014
50,   70,0.3945351,0.8595982
50,   71,0.4001169,0.8591549
50,   72,0.4494878,0.8588325
50,   73,0.2659518,0.8595890
50,   74,0.4651325,0.8592694
50,   75,0.3033535,0.8597917
50,   76,0.3896303,0.8598890
50,   77,0.3751936,0.8600852
50,   78,0.3488491,0.8602765
50,   79,0.3286457,0.8607595
50,   80,0.3853272,0.8607422
50,   81,0.3897452,0.8607253
50,   82,0.3478267,0.8611852
50,   83,0.4512698,0.8610693
50,   84,0.4210505,0.8609561
50,   85,0.4282420,0.8610294
50,   86,0.4759138,0.8605559
50,   87,0.4174525,0.8603628
50,   88,0.3485545,0.8606179
50,   89,0.3183658,0.8606917
50,   90,0.4299155,0.8606771
50,   91,0.3686332,0.8609204
50,   92,0.4105637,0.8610734
50,   93,0.2793359,0.8615592
50,   94,0.4585970,0.8613697
50,   95,0.4792148,0.8611842
50,   96,0.3667047,0.8611654
50,   97,0.3562149,0.8615496
50,   98,0.3579689,0.8612882
50,   99,0.3951907,0.8611900
50,  100,0.4109882,0.8614843
50,  101,0.3945712,0.8613088
50,  102,0.5547428,0.8609069
50,  103,0.2868916,0.8613471
50,  104,0.3222240,0.8615535
50,  105,0.3395148,0.8619048
50,  106,0.2763688,0.8621757
50,  107,0.3238133,0.8624415
50,  108,0.4030008,0.8619068
50,  109,0.3295779,0.8621703
50,  110,0.3677124,0.8622159
50,  111,0.4087763,0.8624015
50,  112,0.2998859,0.8625838
50,  113,0.3515517,0.8626245
50,  114,0.4410028,0.8625960
50,  115,0.3819035,0.8627717
50,  116,0.5256208,0.8622710
50,  117,0.3815429,0.8624466
50,  118,0.3566286,0.8625529
50,  119,0.5199868,0.8623950
50,  120,0.3037801,0.8626302
50,  121,0.3359280,0.8627970
50,  122,0.5044868,0.8623847
50,  123,0.4576727,0.8623602
50,  124,0.3089140,0.8625252
50,  125,0.5170761,0.8620625
50,  126,0.3683737,0.8621032
50,  127,0.2877593,0.8624508
50,  128,0.4072063,0.8622437
50,  129,0.3669454,0.8622214
50,  130,0.4726860,0.8617789
50,  131,0.3992630,0.8618202
50,  132,0.4187088,0.8618016
50,  133,0.3225008,0.8619596
50,  134,0.3131556,0.8622318
50,  135,0.3585907,0.8625000
50,  136,0.5369059,0.8621898
50,  137,0.4532590,0.8620552
50,  138,0.4123655,0.8619792
50,  139,0.4405803,0.8619043
50,  140,0.3493989,0.8620536
50,  141,0.3589123,0.8623116
50,  142,0.4372709,0.8622359
50,  143,0.4346312,0.8621613
50,  144,0.2799169,0.8624675
50,  145,0.4917052,0.8623922
50,  146,0.3391661,0.8625321
50,  147,0.3831601,0.8626169
50,  148,0.3717463,0.8625423
50,  149,0.4215935,0.8626783
50,  150,0.3461516,0.8627083
50,  151,0.3837246,0.8625311
50,  152,0.5409926,0.8623561
50,  153,0.3745198,0.8622345
50,  154,0.4457963,0.8621652
50,  155,0.4123905,0.8620464
50,  156,0.3555473,0.8621294
50,  157,0.3099500,0.8622114
50,  158,0.4416057,0.8622429
50,  159,0.3084366,0.8623231
50,  160,0.3292815,0.8626465
50,  161,0.4330059,0.8626747
50,  162,0.5156356,0.8625097
50,  163,0.4991359,0.8622028
50,  164,0.3238832,0.8623761
50,  165,0.3844309,0.8623106
50,  166,0.4539666,0.8620576
50,  167,0.3518325,0.8619480
50,  168,0.4651373,0.8617932
50,  169,0.2896759,0.8621487
50,  170,0.2965759,0.8624081
50,  171,0.3971339,0.8623447
50,  172,0.3167316,0.8624182
50,  173,0.3429762,0.8624910
50,  174,0.4315920,0.8623832
50,  175,0.3402097,0.8625000
50,  176,0.3961195,0.8624379
50,  177,0.4863089,0.8621998
50,  178,0.4166035,0.8621840
50,  179,0.3664142,0.8622119
50,  180,0.3056162,0.8624566
50,  181,0.4062511,0.8625691
50,  182,0.4451312,0.8626374
50,  183,0.4247807,0.8625768
50,  184,0.5033738,0.8623047
50,  185,0.4544086,0.8622466
50,  186,0.4896624,0.8621052
50,  187,0.3961198,0.8621324
50,  188,0.4289537,0.8619514
50,  189,0.4687537,0.8617725
50,  190,0.3970212,0.8618422
50,  191,0.3511317,0.8618701
50,  192,0.3542083,0.8620199
50,  193,0.3270152,0.8620871
50,  194,0.4315955,0.8622342
50,  195,0.3479473,0.8623398
50,  196,0.3207890,0.8623645
50,  197,0.4744469,0.8623096
50,  198,0.3607183,0.8622159
50,  199,0.4594840,0.8620839
50,  200,0.2710049,0.8623047
50,  201,0.3412153,0.8626010
50,  202,0.3048255,0.8628558
50,  203,0.3799860,0.8628771
50,  204,0.4103297,0.8629366
50,  205,0.3813547,0.8629954
50,  206,0.4565591,0.8627124
50,  207,0.4296679,0.8626585
50,  208,0.3031779,0.8628306
50,  209,0.5511785,0.8625523
50,  210,0.4465470,0.8624628
50,  211,0.3318878,0.8625593
50,  212,0.4813256,0.8624337
50,  213,0.2968426,0.8626027
50,  214,0.4622997,0.8624781
50,  215,0.4790743,0.8625000
50,  216,0.3371698,0.8626664
50,  217,0.3462900,0.8627232
50,  218,0.4354629,0.8624928
50,  219,0.2883352,0.8626926
50,  220,0.5526425,0.8623579
50,  221,0.3731622,0.8624859
50,  222,0.4072821,0.8624719
50,  223,0.4562448,0.8623529
50,  224,0.5003132,0.8620955
50,  225,0.3431961,0.8621528
50,  226,0.4673553,0.8621750
50,  227,0.4186266,0.8620594
50,  228,0.5395020,0.8617051
50,  229,0.4581837,0.8614902
50,  230,0.4672744,0.8613451
50,  231,0.3322374,0.8613704
50,  232,0.4208081,0.8614965
50,  233,0.3731736,0.8614874
50,  234,0.2841537,0.8616120
50,  235,0.4266918,0.8615358
50,  236,0.3830137,0.8615267
50,  237,0.3299336,0.8615176
50,  238,0.4870284,0.8614103
50,  239,0.4291053,0.8613690
50,  240,0.2940925,0.8615561
50,  241,0.3580733,0.8615794
50,  242,0.4172823,0.8616025
50,  243,0.4741088,0.8614969
50,  244,0.3842309,0.8615522
50,  245,0.3820367,0.8615434
50,  246,0.4911001,0.8615028
50,  247,0.3080939,0.8615575
50,  248,0.4840190,0.8614856
50,  249,0.3887105,0.8614457
50,  250,0.2846041,0.8615626
50,  251,0.3698873,0.8616472
50,  252,0.4248188,0.8616072
50,  253,0.3699692,0.8615984
50,  254,0.3422678,0.8616203
50,  255,0.3390338,0.8616115
50,  256,0.3439771,0.8616638
50,  257,0.3696176,0.8616245
50,  258,0.3608444,0.8617066
50,  259,0.2947220,0.8619088
50,  260,0.3802798,0.8618690
50,  261,0.3923059,0.8619193
50,  262,0.3568914,0.8619394
50,  263,0.5543908,0.8616326
50,  264,0.3952664,0.8615945
50,  265,0.4235761,0.8616156
50,  266,0.4013098,0.8616659
50,  267,0.3514333,0.8616866
50,  268,0.5167961,0.8615030
50,  269,0.4191144,0.8614951
50,  270,0.3149335,0.8615741
50,  271,0.4558545,0.8614218
50,  272,0.4029900,0.8615004
50,  273,0.4498284,0.8614354
50,  274,0.3830468,0.8615705
50,  275,0.3492708,0.8616762
50,  276,0.4677091,0.8614131
50,  277,0.4361762,0.8615467
50,  278,0.4296376,0.8615389
50,  279,0.3456968,0.8615311
50,  280,0.4284733,0.8615513
50,  281,0.4429373,0.8614880
50,  282,0.4550214,0.8613974
50,  283,0.3268229,0.8614731
50,  284,0.4994686,0.8613281
50,  285,0.4557565,0.8612939
50,  286,0.3653823,0.8613964
50,  287,0.2796506,0.8615527
50,  288,0.4552490,0.8615180
50,  289,0.3868575,0.8615376
50,  290,0.4200327,0.8615571
50,  291,0.3746463,0.8615228
50,  292,0.2609012,0.8617027
50,  293,0.3276745,0.8618547
50,  294,0.4248163,0.8618729
50,  295,0.4369452,0.8618115
50,  296,0.3525980,0.8618824
50,  297,0.4965989,0.8618476
50,  298,0.4929473,0.8617083
50,  299,0.3089989,0.8618311
50,  300,0.5361165,0.8615626
50,  301,0.3493404,0.8616071
50,  302,0.3795546,0.8615997
50,  303,0.3512938,0.8615667
50,  304,0.2507598,0.8616879
50,  305,0.4422376,0.8615779
50,  306,0.4385203,0.8615707
50,  307,0.5065555,0.8613599
50,  308,0.3703583,0.8614296
50,  309,0.2781899,0.8615494
50,  310,0.3740448,0.8616431
50,  311,0.4784180,0.8616359
50,  312,0.3587824,0.8617538
50,  313,0.3523686,0.8618211
50,  314,0.3395908,0.8618631
50,  315,0.3679316,0.8618551
50,  316,0.3065419,0.8619710
50,  317,0.3645144,0.8620367
50,  318,0.4217201,0.8620529
50,  319,0.3387574,0.8620445
50,  320,0.4900535,0.8618652
50,  321,0.3455951,0.8619305
50,  322,0.2290274,0.8621167
50,  323,0.5093519,0.8620356
50,  324,0.4571293,0.8619792
50,  325,0.4259514,0.8618750
50,  326,0.4019228,0.8618913
50,  327,0.3991003,0.8619792
50,  328,0.3571524,0.8620188
50,  329,0.4004665,0.8619871
50,  330,0.4170910,0.8619555
50,  331,0.4853793,0.8618533
50,  332,0.3299646,0.8618693
50,  333,0.5752350,0.8616977
50,  334,0.3316797,0.8617375
50,  335,0.4757317,0.8617304
50,  336,0.4373563,0.8617234
50,  337,0.4635028,0.8615773
50,  338,0.4447394,0.8614090
50,  339,0.3420193,0.8614721
50,  340,0.4115811,0.8615350
50,  341,0.4337563,0.8614828
50,  342,0.4082357,0.8614538
50,  343,0.4985759,0.8613338
50,  344,0.4290196,0.8613281
50,  345,0.3834107,0.8613225
50,  346,0.3921863,0.8613394
50,  347,0.3116734,0.8614913
50,  348,0.3555864,0.8614404
50,  349,0.3511460,0.8614569
50,  350,0.4345529,0.8614956
50,  351,0.3705131,0.8615563
50,  352,0.5275986,0.8615501
50,  353,0.3476013,0.8615660
50,  354,0.3030137,0.8616481
50,  355,0.4171917,0.8616197
50,  356,0.4424098,0.8615257
50,  357,0.3217362,0.8615853
50,  358,0.3441414,0.8616445
50,  359,0.4088976,0.8616818
50,  360,0.3852323,0.8617188
50,  361,0.4620006,0.8616473
50,  362,0.4804849,0.8615763
50,  363,0.4419874,0.8614627
50,  364,0.3557467,0.8615213
50,  365,0.4850029,0.8614726
50,  366,0.3468252,0.8615309
50,  367,0.3593515,0.8615463
50,  368,0.3320749,0.8615617
50,  369,0.3309761,0.8616405
50,  370,0.3518178,0.8617610
50,  371,0.4346293,0.8617756
50,  372,0.3120746,0.8617902
50,  373,0.3607052,0.8617418
50,  374,0.4435762,0.8616728
50,  375,0.4014488,0.8616042
50,  376,0.3666535,0.8616605
50,  377,0.5136207,0.8615924
50,  378,0.3472717,0.8617311
50,  379,0.4345616,0.8617043
50,  380,0.3699465,0.8617393
50,  381,0.4250540,0.8617536
50,  382,0.3409505,0.8617269
50,  383,0.3441594,0.8617820
50,  384,0.2872214,0.8618571
50,  385,0.4039905,0.8618709
50,  386,0.4082468,0.8617835
50,  387,0.2684489,0.8619186
50,  388,0.2892695,0.8619925
50,  389,0.3686437,0.8620662
50,  390,0.3539472,0.8620994
50,  391,0.4078647,0.8612532
51,    1,0.3685011,0.9140625
51,    2,0.3052635,0.8945312
51,    3,0.5361310,0.8567709
51,    4,0.3052048,0.8613281
51,    5,0.3469094,0.8687500
51,    6,0.3861096,0.8645834
51,    7,0.3140415,0.8671876
51,    8,0.3697055,0.8662109
51,    9,0.4100513,0.8619792
51,   10,0.5705014,0.8601562
51,   11,0.4399209,0.8586648
51,   12,0.4811492,0.8561198
51,   13,0.2876260,0.8605769
51,   14,0.3524794,0.8616072
51,   15,0.3212920,0.8640625
51,   16,0.3547021,0.8642578
51,   17,0.4304354,0.8621324
51,   18,0.2635548,0.8654514
51,   19,0.3931565,0.8643092
51,   20,0.3390678,0.8652344
51,   21,0.3441861,0.8653274
51,   22,0.3365189,0.8668324
51,   23,0.4329367,0.8658288
51,   24,0.3985731,0.8668620
51,   25,0.3388582,0.8675000
51,   26,0.3454692,0.8680890
51,   27,0.4153795,0.8677662
51,   28,0.3587887,0.8685826
51,   29,0.4893105,0.8666487
51,   30,0.2151241,0.8695313
51,   31,0.2978173,0.8704637
51,   32,0.3478105,0.8706055
51,   33,0.2942220,0.8719224
51,   34,0.3504608,0.8720129
51,   35,0.3505810,0.8716518
51,   36,0.3910982,0.8708767
51,   37,0.4602229,0.8695102
51,   38,0.5857919,0.8673931
51,   39,0.4347301,0.8675882
51,   40,0.3801913,0.8675781
51,   41,0.3733558,0.8669969
51,   42,0.3039517,0.8677456
51,   43,0.2940628,0.8690044
51,   44,0.3688951,0.8696733
51,   45,0.3529373,0.8699653
51,   46,0.4033790,0.8700747
51,   47,0.4020863,0.8693483
51,   48,0.2992745,0.8699545
51,   49,0.3289918,0.8705357
51,   50,0.4310149,0.8696875
51,   51,0.3720514,0.8694853
51,   52,0.3766264,0.8691407
51,   53,0.3955647,0.8693986
51,   54,0.2631925,0.8700810
51,   55,0.4790524,0.8696023
51,   56,0.4216647,0.8694197
51,   57,0.3801835,0.8693805
51,   58,0.3120504,0.8701509
51,   59,0.5047548,0.8693061
51,   60,0.4487952,0.8688803
51,   61,0.3229089,0.8693647
51,   62,0.4208867,0.8692036
51,   63,0.3239596,0.8695437
51,   64,0.3838502,0.8699951
51,   65,0.3357192,0.8700721
51,   66,0.4417092,0.8693182
51,   67,0.3418022,0.8688200
51,   68,0.5384136,0.8677620
51,   69,0.3847407,0.8675272
51,   70,0.3307653,0.8674107
51,   71,0.4896652,0.8666373
51,   72,0.4541519,0.8664280
51,   73,0.2833773,0.8662243
51,   74,0.4084367,0.8661318
51,   75,0.3380615,0.8668750
51,   76,0.4207939,0.8668791
51,   77,0.3781563,0.8665788
51,   78,0.3800441,0.8663862
51,   79,0.3169401,0.8669897
51,   80,0.4370445,0.8667969
51,   81,0.5636356,0.8661265
51,   82,0.4742420,0.8658536
51,   83,0.5083150,0.8650225
51,   84,0.4168243,0.8647693
51,   85,0.3641816,0.8650736
51,   86,0.3464199,0.8656431
51,   87,0.2088281,0.8661997
51,   88,0.4417782,0.8661222
51,   89,0.4071357,0.8659586
51,   90,0.3447504,0.8658854
51,   91,0.3878202,0.8661573
51,   92,0.3328892,0.8663383
51,   93,0.3986772,0.8665155
51,   94,0.4872380,0.8659408
51,   95,0.4854259,0.8652139
51,   96,0.4354900,0.8646647
51,   97,0.3841335,0.8649323
51,   98,0.4169430,0.8647959
51,   99,0.5422887,0.8638731
51,  100,0.4195570,0.8636718
51,  101,0.2438134,0.8640161
51,  102,0.4669027,0.8636643
51,  103,0.4528610,0.8633950
51,  104,0.3930397,0.8635818
51,  105,0.3521322,0.8639137
51,  106,0.2899866,0.8644605
51,  107,0.3298274,0.8644860
51,  108,0.2941495,0.8648003
51,  109,0.4042048,0.8643922
51,  110,0.4417279,0.8644176
51,  111,0.2960476,0.8648649
51,  112,0.4275064,0.8645369
51,  113,0.4543233,0.8642837
51,  114,0.4737037,0.8638980
51,  115,0.4586886,0.8639266
51,  116,0.2811604,0.8642915
51,  117,0.4696082,0.8639156
51,  118,0.3740295,0.8637447
51,  119,0.4327724,0.8637080
51,  120,0.3654557,0.8638021
51,  121,0.3678131,0.8642174
51,  122,0.3655233,0.8642418
51,  123,0.4144931,0.8643292
51,  124,0.3305943,0.8644153
51,  125,0.4103040,0.8643751
51,  126,0.3986999,0.8645214
51,  127,0.3779245,0.8644193
51,  128,0.3241763,0.8646240
51,  129,0.4093272,0.8648256
51,  130,0.5092995,0.8644231
51,  131,0.4137554,0.8643249
51,  132,0.4464884,0.8641099
51,  133,0.3893355,0.8641918
51,  134,0.5201844,0.8639225
51,  135,0.5592559,0.8634259
51,  136,0.3595130,0.8636259
51,  137,0.3949603,0.8635949
51,  138,0.3769328,0.8635643
51,  139,0.2895068,0.8639276
51,  140,0.3384015,0.8638951
51,  141,0.3685621,0.8640292
51,  142,0.4049888,0.8639964
51,  143,0.4753841,0.8638549
51,  144,0.2948995,0.8642578
51,  145,0.3538394,0.8644397
51,  146,0.3927119,0.8646190
51,  147,0.2813795,0.8647959
51,  148,0.4381856,0.8646010
51,  149,0.4276070,0.8646708
51,  150,0.5119324,0.8643230
51,  151,0.4444687,0.8641866
51,  152,0.3192660,0.8642064
51,  153,0.3407786,0.8642259
51,  154,0.5102658,0.8641437
51,  155,0.2558612,0.8645161
51,  156,0.3876512,0.8644832
51,  157,0.4484153,0.8644009
51,  158,0.4225905,0.8642702
51,  159,0.4861262,0.8639445
51,  160,0.4440264,0.8638183
51,  161,0.3706597,0.8637908
51,  162,0.3632397,0.8637153
51,  163,0.4784760,0.8634969
51,  164,0.2790462,0.8637099
51,  165,0.4340225,0.8635417
51,  166,0.2377262,0.8639401
51,  167,0.4095177,0.8640064
51,  168,0.3561016,0.8641183
51,  169,0.3704255,0.8643676
51,  170,0.2892122,0.8648438
51,  171,0.3782896,0.8649032
51,  172,0.4015637,0.8648710
51,  173,0.4510926,0.8647489
51,  174,0.3450865,0.8648527
51,  175,0.3732722,0.8648214
51,  176,0.3781618,0.8647017
51,  177,0.4351839,0.8646716
51,  178,0.2595933,0.8648613
51,  179,0.4023886,0.8647434
51,  180,0.3093649,0.8648438
51,  181,0.3861760,0.8648999
51,  182,0.3509704,0.8649983
51,  183,0.3432649,0.8652237
51,  184,0.2920351,0.8655316
51,  185,0.5579991,0.8652872
51,  186,0.4955648,0.8650874
51,  187,0.3943597,0.8650568
51,  188,0.3016727,0.8651928
51,  189,0.3414581,0.8652447
51,  190,0.2903378,0.8653783
51,  191,0.3057773,0.8655514
51,  192,0.3298426,0.8655599
51,  193,0.3763402,0.8656088
51,  194,0.3451312,0.8655766
51,  195,0.2912685,0.8657051
51,  196,0.4312509,0.8656330
51,  197,0.4580643,0.8653632
51,  198,0.4113873,0.8651752
51,  199,0.4659948,0.8650283
51,  200,0.3818036,0.8650391
51,  201,0.3575189,0.8649720
51,  202,0.4366670,0.8650216
51,  203,0.2507965,0.8653017
51,  204,0.3174901,0.8653110
51,  205,0.5459236,0.8650534
51,  206,0.3098563,0.8651775
51,  207,0.3065223,0.8652627
51,  208,0.4584521,0.8652344
51,  209,0.2964073,0.8653558
51,  210,0.3810617,0.8652902
51,  211,0.5234069,0.8650400
51,  212,0.3412358,0.8651975
51,  213,0.3672098,0.8651702
51,  214,0.4298799,0.8651431
51,  215,0.3115779,0.8652616
51,  216,0.4355042,0.8652706
51,  217,0.3334727,0.8654234
51,  218,0.2594053,0.8655748
51,  219,0.3626417,0.8656892
51,  220,0.5293849,0.8655185
51,  221,0.5926337,0.8652433
51,  222,0.2845347,0.8652872
51,  223,0.3394238,0.8654009
51,  224,0.3279858,0.8655134
51,  225,0.3816105,0.8654514
51,  226,0.5888705,0.8650788
51,  227,0.3996294,0.8651225
51,  228,0.5252012,0.8647547
51,  229,0.3204924,0.8647994
51,  230,0.5420431,0.8646399
51,  231,0.4204677,0.8646172
51,  232,0.4481144,0.8643252
51,  233,0.3905712,0.8644045
51,  234,0.3288473,0.8645834
51,  235,0.4737714,0.8644947
51,  236,0.3774680,0.8644399
51,  237,0.3178450,0.8645833
51,  238,0.4433873,0.8645615
51,  239,0.3918393,0.8645397
51,  240,0.3115496,0.8647462
51,  241,0.3341748,0.8647563
51,  242,0.4491596,0.8646694
51,  243,0.2989667,0.8648726
51,  244,0.3637202,0.8648821
51,  245,0.2738916,0.8650191
51,  246,0.2519640,0.8653455
51,  247,0.4265999,0.8651316
51,  248,0.4595191,0.8651714
51,  249,0.4554455,0.8651167
51,  250,0.3106179,0.8651875
51,  251,0.3187209,0.8653200
51,  252,0.4087177,0.8652964
51,  253,0.3719267,0.8652730
51,  254,0.4749464,0.8652190
51,  255,0.4245791,0.8652574
51,  256,0.3795556,0.8651733
51,  257,0.5175495,0.8649988
51,  258,0.5485375,0.8647347
51,  259,0.4342794,0.8645632
51,  260,0.2921748,0.8646635
51,  261,0.3517772,0.8647330
51,  262,0.5432086,0.8646529
51,  263,0.3602897,0.8647220
51,  264,0.3309023,0.8647609
51,  265,0.4836053,0.8645931
51,  266,0.3097695,0.8647498
51,  267,0.5068223,0.8646711
51,  268,0.5033218,0.8644764
51,  269,0.4445980,0.8643703
51,  270,0.3901403,0.8643518
51,  271,0.4313935,0.8643623
51,  272,0.3735695,0.8644589
