epoch, step, loss, acc
51,   32,0.3740104,0.8908691
51,   33,0.2573229,0.8913352
51,   34,0.4485509,0.8906250
51,   35,0.4602838,0.8897321
51,   36,0.2568273,0.8906250
51,   37,0.3277870,0.8899916
51,   38,0.2669806,0.8906250
51,   39,0.4603543,0.8890225
51,   40,0.3281485,0.8886719
51,   41,0.2647551,0.8887195
51,   42,0.3647671,0.8878348
51,   43,0.2738839,0.8880814
51,   44,0.2610869,0.8884944
51,   45,0.2938834,0.8894097
51,   46,0.3004794,0.8897758
51,   47,0.4507013,0.8884641
51,   48,0.3702480,0.8880209
51,   49,0.2998104,0.8882334
51,   50,0.2395076,0.8885937
51,   51,0.3608121,0.8883272
51,   52,0.2777727,0.8886719
51,   53,0.2676860,0.8890036
51,   54,0.2939168,0.8893229
51,   55,0.2972707,0.8894886
51,   56,0.2117307,0.8903461
51,   57,0.3232459,0.8899397
51,   58,0.3829737,0.8890086
51,   59,0.2742914,0.8894333
51,   60,0.3084944,0.8893229
51,   61,0.4046986,0.8887038
51,   62,0.3558304,0.8887349
51,   63,0.3062331,0.8891370
51,   64,0.2589123,0.8895264
51,   65,0.3847112,0.8893029
51,   66,0.2913172,0.8897964
51,   67,0.3413541,0.8896921
51,   68,0.3523475,0.8898208
51,   69,0.2690118,0.8901721
51,   70,0.2633480,0.8906250
51,   71,0.3885657,0.8902948
51,   72,0.4383560,0.8897570
51,   73,0.4138584,0.8894477
51,   74,0.3837129,0.8892525
51,   75,0.4766403,0.8888542
51,   76,0.2855204,0.8892887
51,   77,0.2650228,0.8893060
51,   78,0.2520497,0.8896234
51,   79,0.2851077,0.8897350
51,   80,0.2948137,0.8901367
51,   81,0.3675749,0.8900463
51,   82,0.3016539,0.8902439
51,   83,0.3115259,0.8901544
51,   84,0.3147865,0.8900670
51,   85,0.2768221,0.8904412
51,   86,0.2376694,0.8908067
51,   87,0.1791989,0.8911638
51,   88,0.2505744,0.8913352
51,   89,0.2798958,0.8910639
51,   90,0.2794922,0.8909723
51,   91,0.3075325,0.8908826
51,   92,0.3555930,0.8906250
51,   93,0.2033474,0.8911290
51,   94,0.2892205,0.8913730
51,   95,0.3353260,0.8912007
51,   96,0.2361044,0.8916016
51,   97,0.3560235,0.8913499
51,   98,0.3276277,0.8911830
51,   99,0.2306799,0.8914142
51,  100,0.4170916,0.8910937
51,  101,0.2775737,0.8912438
51,  102,0.3545694,0.8911612
51,  103,0.3184592,0.8913077
51,  104,0.2485479,0.8916767
51,  105,0.2842098,0.8918155
51,  106,0.1903683,0.8920254
51,  107,0.3377662,0.8916472
51,  108,0.1993374,0.8920718
51,  109,0.2612705,0.8921301
51,  110,0.3060555,0.8922585
51,  111,0.3743797,0.8920327
51,  112,0.2344875,0.8923689
51,  113,0.2621434,0.8925608
51,  114,0.2092765,0.8928865
51,  115,0.4168094,0.8926630
51,  116,0.3619300,0.8925781
51,  117,0.3527527,0.8922276
51,  118,0.2835361,0.8922140
51,  119,0.2236577,0.8925290
51,  120,0.3250706,0.8925131
51,  121,0.2257850,0.8928848
51,  122,0.2297525,0.8930584
51,  123,0.3049269,0.8929751
51,  124,0.2968226,0.8928931
51,  125,0.3319953,0.8927500
51,  126,0.3039396,0.8927952
51,  127,0.3687616,0.8928396
51,  128,0.4108778,0.8924561
51,  129,0.4318027,0.8921390
51,  130,0.2606985,0.8922476
51,  131,0.3762476,0.8918177
51,  132,0.3045693,0.8919271
51,  133,0.3191891,0.8918586
51,  134,0.2606383,0.8919076
51,  135,0.2806751,0.8920138
51,  136,0.2663251,0.8920611
51,  137,0.2302271,0.8921647
51,  138,0.4424943,0.8918705
51,  139,0.3248129,0.8915805
51,  140,0.3254363,0.8914062
51,  141,0.2700491,0.8915115
51,  142,0.2888813,0.8915603
51,  143,0.3463131,0.8915538
51,  144,0.4083752,0.8912761
51,  145,0.3357501,0.8910561
51,  146,0.2792929,0.8911066
51,  147,0.2943319,0.8910502
51,  148,0.2846279,0.8912057
51,  149,0.2849461,0.8913066
51,  150,0.3722242,0.8911979
51,  151,0.2675527,0.8911941
51,  152,0.2840184,0.8911904
51,  153,0.3056435,0.8912888
51,  154,0.2725961,0.8913860
51,  155,0.2510329,0.8915322
51,  156,0.3298023,0.8913762
51,  157,0.3105158,0.8914212
51,  158,0.4023803,0.8912678
51,  159,0.2852966,0.8911654
51,  160,0.3115683,0.8910645
51,  161,0.2966217,0.8911102
51,  162,0.4597844,0.8909144
51,  163,0.2385810,0.8911522
51,  164,0.3994042,0.8908632
51,  165,0.3236041,0.8908144
51,  166,0.1437643,0.8912368
51,  167,0.3667898,0.8910928
51,  168,0.3991716,0.8909040
51,  169,0.2072050,0.8910873
51,  170,0.1988011,0.8913143
51,  171,0.2825066,0.8913103
51,  172,0.2282886,0.8913972
51,  173,0.4259097,0.8911217
51,  174,0.3739581,0.8909393
51,  175,0.3121328,0.8909375
51,  176,0.3013155,0.8909358
51,  177,0.3241916,0.8908898
51,  178,0.4407766,0.8907567
51,  179,0.2705736,0.8908432
51,  180,0.3472624,0.8909289
51,  181,0.2374086,0.8909703
51,  182,0.2916387,0.8910114
51,  183,0.2224923,0.8910946
51,  184,0.2258950,0.8912194
51,  185,0.3384228,0.8912585
51,  186,0.3227715,0.8912131
51,  187,0.3516873,0.8911263
51,  188,0.3835498,0.8909990
51,  189,0.2946513,0.8911210
51,  190,0.2908777,0.8911596
51,  191,0.3266385,0.8910341
51,  192,0.3251708,0.8908691
51,  193,0.3128628,0.8908678
51,  194,0.2339847,0.8909069
51,  195,0.3021066,0.8910257
51,  196,0.2571850,0.8911033
51,  197,0.3561424,0.8911009
51,  198,0.2772532,0.8911774
51,  199,0.3754533,0.8907820
51,  200,0.2886070,0.8907422
51,  201,0.2728068,0.8907416
51,  202,0.2673756,0.8908570
51,  203,0.2764760,0.8909329
51,  204,0.2812161,0.8910080
51,  205,0.2719397,0.8911967
51,  206,0.2182275,0.8913077
51,  207,0.3616966,0.8913043
51,  208,0.2254099,0.8914514
51,  209,0.2690924,0.8914847
51,  210,0.2531216,0.8915551
51,  211,0.2898938,0.8914766
51,  212,0.4523552,0.8913252
51,  213,0.2549918,0.8913953
51,  214,0.2762228,0.8913186
51,  215,0.2262550,0.8914608
51,  216,0.2508765,0.8916016
51,  217,0.3710156,0.8914890
51,  218,0.2737834,0.8914492
51,  219,0.2671294,0.8915882
51,  220,0.3726242,0.8914772
51,  221,0.3205097,0.8915088
51,  222,0.2113804,0.8916808
51,  223,0.2531178,0.8916410
51,  224,0.3891079,0.8914272
51,  225,0.4811969,0.8913542
51,  226,0.3977400,0.8911435
51,  227,0.2307172,0.8912789
51,  228,0.3857095,0.8912418
51,  229,0.3180729,0.8912732
51,  230,0.3217687,0.8913383
51,  231,0.2938749,0.8913014
51,  232,0.2178113,0.8914332
51,  233,0.3116465,0.8913962
51,  234,0.4165383,0.8913262
51,  235,0.3976337,0.8912234
51,  236,0.3246579,0.8912209
51,  237,0.2416719,0.8912513
51,  238,0.2937933,0.8913472
51,  239,0.2989517,0.8914095
51,  240,0.2645555,0.8914714
51,  241,0.2479427,0.8916300
51,  242,0.3432941,0.8915935
51,  243,0.2414899,0.8918145
51,  244,0.4149811,0.8916495
51,  245,0.4239143,0.8915497
51,  246,0.2809218,0.8915777
51,  247,0.3454911,0.8915423
51,  248,0.2738311,0.8915700
51,  249,0.2456431,0.8916917
51,  250,0.3552667,0.8915938
51,  251,0.2035836,0.8917767
51,  252,0.3049722,0.8917722
51,  253,0.4060123,0.8916441
51,  254,0.3436135,0.8915170
51,  255,0.2985530,0.8916054
51,  256,0.3529375,0.8917542
51,  257,0.3298991,0.8917801
51,  258,0.3531891,0.8917757
51,  259,0.4220023,0.8915601
51,  260,0.3801325,0.8914663
51,  261,0.3095919,0.8915229
51,  262,0.3205592,0.8914599
51,  263,0.3223251,0.8914567
51,  264,0.3614074,0.8913944
51,  265,0.3164214,0.8913031
51,  266,0.4093461,0.8910656
51,  267,0.3514108,0.8910054
51,  268,0.2095412,0.8911206
51,  269,0.3213930,0.8911187
51,  270,0.4573024,0.8910301
51,  271,0.2076100,0.8911728
51,  272,0.3153636,0.8911420
51,  273,0.2407485,0.8913404
51,  274,0.5247129,0.8910242
51,  275,0.3675071,0.8908807
51,  276,0.3356758,0.8909081
51,  277,0.2284268,0.8909634
51,  278,0.3189066,0.8908498
51,  279,0.3171739,0.8908490
51,  280,0.2298881,0.8908761
51,  281,0.3537967,0.8908196
51,  282,0.2846736,0.8909020
51,  283,0.4167894,0.8907906
51,  284,0.3833989,0.8907350
51,  285,0.3162348,0.8907073
51,  286,0.4040769,0.8905157
51,  287,0.1858734,0.8905978
51,  288,0.4191765,0.8904622
51,  289,0.3337068,0.8904899
51,  290,0.1706917,0.8905981
51,  291,0.3393425,0.8905177
51,  292,0.2974074,0.8905447
51,  293,0.2673356,0.8905717
51,  294,0.2131835,0.8907047
51,  295,0.3872569,0.8906779
51,  296,0.3599305,0.8905987
51,  297,0.2515789,0.8907302
51,  298,0.2903625,0.8907823
51,  299,0.2549171,0.8908601
51,  300,0.3401937,0.8907292
51,  301,0.3096767,0.8906769
51,  302,0.3672318,0.8906250
51,  303,0.3441533,0.8905734
51,  304,0.2992769,0.8905736
51,  305,0.3378999,0.8905994
51,  306,0.3477433,0.8905995
51,  307,0.2366050,0.8907013
51,  308,0.1939606,0.8909040
51,  309,0.3018750,0.8909537
51,  310,0.4604686,0.8908518
51,  311,0.2368742,0.8909013
51,  312,0.2670733,0.8909255
51,  313,0.2330775,0.8909994
51,  314,0.2189630,0.8910977
51,  315,0.3255896,0.8909971
51,  316,0.3367016,0.8910453
51,  317,0.2854846,0.8910440
51,  318,0.3631909,0.8909689
51,  319,0.4258271,0.8908209
51,  320,0.3068078,0.8907715
51,  321,0.4241914,0.8905520
51,  322,0.4309830,0.8902853
51,  323,0.2660160,0.8903589
51,  324,0.3668804,0.8902392
51,  325,0.2823615,0.8902885
51,  326,0.2552776,0.8903134
51,  327,0.3638556,0.8903384
51,  328,0.3651143,0.8903154
51,  329,0.3188775,0.8902213
51,  330,0.3837359,0.8902225
51,  331,0.3198318,0.8902001
51,  332,0.3545919,0.8901778
51,  333,0.2717096,0.8901793
51,  334,0.3010970,0.8902040
51,  335,0.3071675,0.8902752
51,  336,0.3282820,0.8902995
51,  337,0.3411415,0.8902541
51,  338,0.3418130,0.8902090
51,  339,0.2541714,0.8902793
51,  340,0.3305350,0.8902804
51,  341,0.3274696,0.8902813
51,  342,0.3719841,0.8901681
51,  343,0.3608423,0.8901467
51,  344,0.3668912,0.8900572
51,  345,0.1878064,0.8901495
51,  346,0.3366540,0.8901734
51,  347,0.2094995,0.8903323
51,  348,0.3877798,0.8902882
51,  349,0.3551588,0.8903117
51,  350,0.4578356,0.8902901
51,  351,0.2977721,0.8903356
51,  352,0.3790807,0.8902921
51,  353,0.2587395,0.8903151
51,  354,0.2443349,0.8904485
51,  355,0.3531813,0.8904929
51,  356,0.3599993,0.8903617
51,  357,0.2652495,0.8904062
51,  358,0.4122143,0.8902758
51,  359,0.3327230,0.8902550
51,  360,0.4147320,0.8901910
51,  361,0.2341202,0.8903003
51,  362,0.3367960,0.8902581
51,  363,0.2428176,0.8903022
51,  364,0.1675027,0.8904963
51,  365,0.3360807,0.8904538
51,  366,0.2800647,0.8904115
51,  367,0.3222446,0.8903908
51,  368,0.3779056,0.8904127
51,  369,0.2970666,0.8903710
51,  370,0.3613881,0.8903505
51,  371,0.3688844,0.8902881
51,  372,0.3052811,0.8902889
51,  373,0.2364918,0.8903946
51,  374,0.1914816,0.8905206
51,  375,0.2988496,0.8905208
51,  376,0.3505606,0.8904795
51,  377,0.3559569,0.8904385
51,  378,0.3756606,0.8903976
51,  379,0.4231130,0.8903365
51,  380,0.3216681,0.8903167
51,  381,0.3900175,0.8902559
51,  382,0.2694439,0.8903387
51,  383,0.2453026,0.8904006
51,  384,0.3477457,0.8903605
51,  385,0.2770287,0.8904220
51,  386,0.3357249,0.8904023
51,  387,0.2861011,0.8903828
51,  388,0.3175613,0.8903632
51,  389,0.3225940,0.8904041
51,  390,0.2974600,0.8904047
51,  391,0.3436181,0.8895261
52,    1,0.4130390,0.8593750
52,    2,0.2751512,0.8750000
52,    3,0.2419871,0.8984375
52,    4,0.4562785,0.8828125
52,    5,0.2274456,0.8921875
52,    6,0.2556078,0.8958334
52,    7,0.3156915,0.8917411
52,    8,0.2846798,0.8925781
52,    9,0.3000920,0.8949653
52,   10,0.2212877,0.8984375
52,   11,0.4580982,0.8899148
52,   12,0.3576368,0.8867188
52,   13,0.3504061,0.8852164
52,   14,0.4352721,0.8828126
52,   15,0.4855315,0.8796875
52,   16,0.2720966,0.8813477
52,   17,0.2917331,0.8818934
52,   18,0.3251761,0.8823785
52,   19,0.2824164,0.8836349
52,   20,0.3549227,0.8832031
52,   21,0.4083983,0.8828125
52,   22,0.3723955,0.8821023
52,   23,0.4097251,0.8811141
52,   24,0.3642891,0.8808594
52,   25,0.2552966,0.8825000
52,   26,0.2572796,0.8834135
52,   27,0.1556563,0.8854167
52,   28,0.2776090,0.8864398
52,   29,0.2175719,0.8873922
52,   30,0.2144212,0.8880209
52,   31,0.3634239,0.8870968
52,   32,0.2370646,0.8879395
52,   33,0.2652133,0.8882576
52,   34,0.2228526,0.8897059
52,   35,0.3376672,0.8892857
52,   36,0.4076312,0.8886719
52,   37,0.2634247,0.8897804
52,   38,0.2795190,0.8898026
52,   39,0.2038093,0.8912260
52,   40,0.2487216,0.8917969
52,   41,0.2504852,0.8927210
52,   42,0.2548487,0.8924851
52,   43,0.2371021,0.8929869
52,   44,0.3295963,0.8931108
52,   45,0.3010757,0.8932292
52,   46,0.2619023,0.8938519
52,   47,0.2760521,0.8942819
52,   48,0.2850425,0.8946940
52,   49,0.4039502,0.8941326
52,   50,0.3120938,0.8937500
52,   51,0.4407623,0.8930760
52,   52,0.4782307,0.8921275
52,   53,0.3161308,0.8923939
52,   54,0.3159319,0.8920718
52,   55,0.3082894,0.8921875
52,   56,0.4271554,0.8918806
52,   57,0.3173437,0.8922697
52,   58,0.2523287,0.8929149
52,   59,0.4225619,0.8919492
52,   60,0.4187851,0.8915365
52,   61,0.2635798,0.8915215
52,   62,0.3651470,0.8904989
52,   63,0.3881171,0.8898810
52,   64,0.3207929,0.8900146
52,   65,0.2248150,0.8903846
52,   66,0.4023044,0.8900332
52,   67,0.2534919,0.8900419
52,   68,0.2232739,0.8910846
52,   69,0.2574387,0.8911911
52,   70,0.2709614,0.8908482
52,   71,0.4144796,0.8907350
52,   72,0.2157181,0.8916016
52,   73,0.3497898,0.8914812
52,   74,0.2227065,0.8918919
52,   75,0.2149228,0.8925000
52,   76,0.2874911,0.8925781
52,   77,0.2614316,0.8927557
52,   78,0.3853936,0.8922276
52,   79,0.2124323,0.8928006
52,   80,0.2435255,0.8929688
52,   81,0.1708962,0.8932292
52,   82,0.2038796,0.8935785
52,   83,0.2833112,0.8935429
52,   84,0.2463642,0.8935082
52,   85,0.3485585,0.8934743
52,   86,0.3768867,0.8931686
52,   87,0.3207301,0.8931394
52,   88,0.2179481,0.8932884
52,   89,0.1689434,0.8938729
52,   90,0.3388055,0.8934896
52,   91,0.3381376,0.8934581
52,   92,0.3139078,0.8934273
52,   93,0.3224861,0.8931451
52,   94,0.2590718,0.8933676
52,   95,0.2661321,0.8935033
52,   96,0.3135133,0.8933105
52,   97,0.3496639,0.8929607
52,   98,0.4139784,0.8922194
52,   99,0.4494796,0.8917298
52,  100,0.2847615,0.8917968
52,  101,0.2991297,0.8918626
52,  102,0.2847059,0.8919271
52,  103,0.3216942,0.8918386
52,  104,0.2664213,0.8919021
52,  105,0.3583149,0.8918155
52,  106,0.3356149,0.8918043
52,  107,0.2418295,0.8920853
52,  108,0.3237924,0.8920718
52,  109,0.2942558,0.8924168
52,  110,0.2593776,0.8924716
52,  111,0.2684998,0.8925958
52,  112,0.3600487,0.8925782
52,  113,0.2433718,0.8926300
52,  114,0.2591412,0.8928865
52,  115,0.2935746,0.8929347
52,  116,0.2094031,0.8931169
52,  117,0.2990686,0.8930289
52,  118,0.3251313,0.8931409
52,  119,0.2543464,0.8931854
52,  120,0.1706218,0.8934897
52,  121,0.4121348,0.8932722
52,  122,0.2509663,0.8935066
52,  123,0.3263010,0.8934832
52,  124,0.3063554,0.8935862
52,  125,0.3749528,0.8935626
52,  126,0.3222350,0.8935392
52,  127,0.3186416,0.8934547
52,  128,0.3417873,0.8930054
52,  129,0.3284291,0.8929869
52,  130,0.2114678,0.8934495
52,  131,0.2506405,0.8936069
52,  132,0.2448148,0.8938211
52,  133,0.2375363,0.8939145
52,  134,0.1560727,0.8940648
52,  135,0.2861222,0.8939815
52,  136,0.2984225,0.8938994
52,  137,0.1939758,0.8942176
52,  138,0.2591231,0.8943048
52,  139,0.2539595,0.8944470
52,  140,0.4399081,0.8940848
52,  141,0.3015773,0.8938940
52,  142,0.4061045,0.8935959
52,  143,0.3452291,0.8934659
52,  144,0.4416197,0.8929036
52,  145,0.2810999,0.8932112
52,  146,0.3056769,0.8933005
52,  147,0.3430612,0.8932823
52,  148,0.2708382,0.8933172
52,  149,0.2495745,0.8933515
52,  150,0.3449978,0.8931771
52,  151,0.2134012,0.8933154
52,  152,0.3093712,0.8934005
52,  153,0.2951385,0.8933824
52,  154,0.3629301,0.8930093
52,  155,0.3525847,0.8931451
52,  156,0.3178437,0.8929788
52,  157,0.3299794,0.8929140
52,  158,0.4073535,0.8927017
52,  159,0.3315082,0.8926886
52,  160,0.1912389,0.8930176
52,  161,0.3357773,0.8928571
52,  162,0.2382071,0.8931810
52,  163,0.3043342,0.8929256
52,  164,0.3039444,0.8929592
52,  165,0.4166692,0.8927083
52,  166,0.3504545,0.8926016
52,  167,0.2945344,0.8924963
52,  168,0.2613235,0.8926712
52,  169,0.2898121,0.8927053
52,  170,0.2822637,0.8926471
52,  171,0.2956639,0.8926352
52,  172,0.3421139,0.8925327
52,  173,0.2411479,0.8926120
52,  174,0.2535827,0.8927352
52,  175,0.2362867,0.8927678
52,  176,0.2807686,0.8929777
52,  177,0.3103534,0.8928319
52,  178,0.3449044,0.8926440
52,  179,0.2053155,0.8928072
52,  180,0.4438432,0.8925347
52,  181,0.2224834,0.8926969
52,  182,0.4116686,0.8924279
52,  183,0.2701743,0.8925034
52,  184,0.2383082,0.8924932
52,  185,0.3337892,0.8924831
52,  186,0.2278839,0.8926411
52,  187,0.3005207,0.8926721
52,  188,0.3368843,0.8927028
52,  189,0.3377838,0.8926091
52,  190,0.3441228,0.8926809
52,  191,0.2980589,0.8926702
52,  192,0.2862282,0.8926188
52,  193,0.2562841,0.8927703
52,  194,0.3176380,0.8927593
52,  195,0.4051965,0.8925080
52,  196,0.2685377,0.8924585
52,  197,0.3390727,0.8924096
52,  198,0.4036838,0.8923611
52,  199,0.3252456,0.8924309
52,  200,0.3400252,0.8922656
52,  201,0.2852060,0.8922186
52,  202,0.2733276,0.8922880
52,  203,0.3008143,0.8922029
52,  204,0.3355184,0.8922718
52,  205,0.3204651,0.8921113
52,  206,0.3011717,0.8921041
52,  207,0.3239743,0.8921347
52,  208,0.2809670,0.8922777
52,  209,0.3040760,0.8921949
52,  210,0.2445600,0.8923364
52,  211,0.3712612,0.8921801
52,  212,0.3241383,0.8919517
52,  213,0.4036482,0.8917620
52,  214,0.2582121,0.8918297
52,  215,0.2947507,0.8917878
52,  216,0.3127772,0.8917462
52,  217,0.2557917,0.8918851
52,  218,0.2858782,0.8919868
52,  219,0.2314548,0.8920519
52,  220,0.3177853,0.8921164
52,  221,0.2126113,0.8922512
52,  222,0.3278813,0.8922086
52,  223,0.1820300,0.8924118
52,  224,0.2803539,0.8925084
52,  225,0.3725933,0.8923959
52,  226,0.3341684,0.8923534
52,  227,0.2553949,0.8924146
52,  228,0.2926393,0.8923725
52,  229,0.2491106,0.8925014
52,  230,0.2709992,0.8925611
52,  231,0.3806857,0.8924175
52,  232,0.3501573,0.8922414
52,  233,0.2218537,0.8923686
52,  234,0.4052015,0.8921942
52,  235,0.2592309,0.8923205
52,  236,0.3604941,0.8922140
52,  237,0.4388881,0.8920754
52,  238,0.3787485,0.8920037
52,  239,0.2327936,0.8922267
52,  240,0.2689358,0.8923178
52,  241,0.3169541,0.8922783
52,  242,0.2687630,0.8924005
52,  243,0.2116251,0.8926504
52,  244,0.2425369,0.8926101
52,  245,0.2672742,0.8926020
52,  246,0.2391974,0.8927528
52,  247,0.2667060,0.8927758
52,  248,0.3784089,0.8927671
52,  249,0.3497136,0.8926644
52,  250,0.2467227,0.8925626
52,  251,0.2909222,0.8926793
52,  252,0.4833079,0.8924232
52,  253,0.2770288,0.8925087
52,  254,0.3122225,0.8924397
52,  255,0.2705472,0.8924326
52,  256,0.2465711,0.8924866
52,  257,0.1802379,0.8926921
52,  258,0.2764844,0.8928052
52,  259,0.3197995,0.8929175
52,  260,0.4098917,0.8928185
52,  261,0.2972962,0.8928699
52,  262,0.1992829,0.8930105
52,  263,0.2788396,0.8930014
52,  264,0.2796432,0.8930812
52,  265,0.3522044,0.8929835
52,  266,0.3194555,0.8930628
52,  267,0.1981797,0.8931999
52,  268,0.2390410,0.8932777
52,  269,0.2705168,0.8933260
52,  270,0.3165889,0.8933160
52,  271,0.2875667,0.8933637
52,  272,0.3188910,0.8934111
52,  273,0.2826857,0.8934867
52,  274,0.2920390,0.8934762
52,  275,0.2352400,0.8936080
52,  276,0.3001820,0.8935972
52,  277,0.2816161,0.8936428
52,  278,0.2638928,0.8936320
52,  279,0.3134999,0.8936212
52,  280,0.2427143,0.8937221
52,  281,0.2954993,0.8937111
52,  282,0.3566413,0.8936447
52,  283,0.2433485,0.8937169
52,  284,0.4093139,0.8936509
52,  285,0.2445607,0.8936952
52,  286,0.2881296,0.8937937
52,  287,0.3432501,0.8936738
52,  288,0.2419650,0.8937988
52,  289,0.3085448,0.8937879
52,  290,0.1970390,0.8938578
52,  291,0.3131674,0.8938467
52,  292,0.2604984,0.8938891
52,  293,0.2697932,0.8939846
52,  294,0.2476046,0.8940795
52,  295,0.2554861,0.8941472
52,  296,0.3783298,0.8940298
52,  297,0.2964584,0.8939920
52,  298,0.2810484,0.8940856
52,  299,0.3593250,0.8940217
52,  300,0.2620333,0.8939844
52,  301,0.3226217,0.8939213
52,  302,0.3608944,0.8938069
52,  303,0.3089755,0.8938480
52,  304,0.2911519,0.8938374
52,  305,0.3407922,0.8938012
52,  306,0.3073590,0.8938164
52,  307,0.3448526,0.8937296
52,  308,0.2272225,0.8938210
52,  309,0.4721985,0.8936337
52,  310,0.2187449,0.8937752
52,  311,0.3734978,0.8936394
52,  312,0.3091308,0.8936549
52,  313,0.3133331,0.8936701
52,  314,0.2608940,0.8937351
52,  315,0.3707366,0.8936260
52,  316,0.2945283,0.8935671
52,  317,0.3343294,0.8934839
52,  318,0.2594553,0.8935239
52,  319,0.2754908,0.8935639
52,  320,0.3083471,0.8935303
52,  321,0.2951885,0.8935455
52,  322,0.3618102,0.8933424
52,  323,0.3319140,0.8933098
52,  324,0.2261439,0.8934221
52,  325,0.3031957,0.8934135
52,  326,0.4479496,0.8933570
52,  327,0.4028865,0.8932531
52,  328,0.4638939,0.8930306
52,  329,0.2197347,0.8931658
52,  330,0.3432163,0.8932765
52,  331,0.2671245,0.8933157
52,  332,0.3266815,0.8933076
52,  333,0.3558998,0.8931354
52,  334,0.4021437,0.8930576
52,  335,0.2471162,0.8930737
52,  336,0.3141514,0.8929967
52,  337,0.3167591,0.8929433
52,  338,0.3040305,0.8928902
52,  339,0.3376090,0.8927913
52,  340,0.2599074,0.8928539
52,  341,0.2858694,0.8928244
52,  342,0.3129056,0.8928409
52,  343,0.4071377,0.8927205
52,  344,0.3068521,0.8926235
52,  345,0.3685407,0.8926178
52,  346,0.3089345,0.8926346
52,  347,0.2636057,0.8926513
52,  348,0.3246405,0.8926904
52,  349,0.2332235,0.8927069
52,  350,0.3567763,0.8927009
52,  351,0.2811973,0.8926950
52,  352,0.3655470,0.8927113
52,  353,0.2900157,0.8927718
52,  354,0.3218004,0.8928099
52,  355,0.2898386,0.8927817
52,  356,0.1990316,0.8929073
52,  357,0.3060717,0.8929228
52,  358,0.2534494,0.8929818
52,  359,0.2863051,0.8929753
52,  360,0.2797127,0.8930339
52,  361,0.2757577,0.8930271
52,  362,0.2883252,0.8930637
52,  363,0.3529451,0.8929064
52,  364,0.3127636,0.8929216
52,  365,0.2659857,0.8929580
52,  366,0.2327550,0.8930370
52,  367,0.2803698,0.8929666
52,  368,0.2661421,0.8929815
52,  369,0.2564285,0.8930810
52,  370,0.3055731,0.8930321
52,  371,0.2662908,0.8930466
52,  372,0.3573707,0.8929772
52,  373,0.3220749,0.8929499
52,  374,0.2945410,0.8928810
52,  375,0.3271931,0.8928750
52,  376,0.3401453,0.8928066
52,  377,0.2494785,0.8928424
52,  378,0.2690797,0.8928365
52,  379,0.4502826,0.8927070
52,  380,0.4787939,0.8925987
52,  381,0.2355516,0.8926755
52,  382,0.2722932,0.8926906
52,  383,0.4521081,0.8926240
52,  384,0.4507278,0.8924968
52,  385,0.2232099,0.8926136
52,  386,0.3915854,0.8925680
52,  387,0.2687840,0.8925630
52,  388,0.1786014,0.8926989
52,  389,0.2919290,0.8926735
52,  390,0.2583271,0.8927885
52,  391,0.3295074,0.8919438
53,    1,0.1997074,0.9296875
53,    2,0.3218094,0.9218750
53,    3,0.2791975,0.9088542
53,    4,0.3338791,0.9003906
53,    5,0.2912719,0.8953125
53,    6,0.3167341,0.8958334
53,    7,0.2085570,0.9017857
53,    8,0.2736498,0.9003906
53,    9,0.2054386,0.9053820
53,   10,0.3366410,0.9054688
53,   11,0.2362230,0.9076705
53,   12,0.4105013,0.9049479
53,   13,0.2667752,0.9056491
53,   14,0.2434586,0.9068081
53,   15,0.2431419,0.9083334
53,   16,0.2389344,0.9086914
53,   17,0.1992832,0.9113051
53,   18,0.3071758,0.9101562
53,   19,0.4611245,0.9054276
53,   20,0.3322342,0.9042969
53,   21,0.2063226,0.9062500
53,   22,0.3670984,0.9023438
53,   23,0.3290240,0.9011549
53,   24,0.3107138,0.9010417
53,   25,0.4239130,0.8993750
53,   26,0.2491372,0.8993390
53,   27,0.3448862,0.8978588
53,   28,0.3409971,0.8959264
53,   29,0.2312978,0.8976293
53,   30,0.2113910,0.8979167
53,   31,0.3071017,0.8974294
53,   32,0.2808865,0.8979492
53,   33,0.2715640,0.8977273
53,   34,0.2748903,0.8982077
53,   35,0.2356749,0.8982143
53,   36,0.2486503,0.8986545
53,   37,0.2481641,0.8992821
53,   38,0.3274563,0.8988487
53,   39,0.2776709,0.8994391
53,   40,0.3631715,0.8998047
53,   41,0.2014384,0.9005335
53,   42,0.3975475,0.8991815
53,   43,0.2766313,0.8993459
53,   44,0.3093817,0.8995029
53,   45,0.3201607,0.8994792
53,   46,0.3452395,0.8997962
53,   47,0.3611890,0.8994348
53,   48,0.3867334,0.8990886
53,   49,0.1319568,0.9003507
53,   50,0.1489503,0.9012500
53,   51,0.3853193,0.9002758
53,   52,0.3099608,0.9000902
53,   53,0.4272642,0.8993220
53,   54,0.2744406,0.8993056
53,   55,0.1917634,0.8997159
53,   56,0.1996437,0.9003907
53,   57,0.3241001,0.8998081
53,   58,0.1997774,0.9000539
53,   59,0.4212027,0.8992320
53,   60,0.2763784,0.8988281
53,   61,0.2615266,0.8989497
53,   62,0.2715368,0.8989415
53,   63,0.4081185,0.8978175
53,   64,0.2922077,0.8978271
53,   65,0.4245188,0.8973558
53,   66,0.3009186,0.8970171
53,   67,0.3359253,0.8970382
53,   68,0.2853284,0.8972886
53,   69,0.2699135,0.8973053
53,   70,0.2459871,0.8973215
53,   71,0.2827759,0.8975572
