epoch, step, loss, acc
8,  179,0.7389096,0.7111121
8,  180,0.7046289,0.7113715
8,  181,0.8173686,0.7113260
8,  182,0.8251091,0.7116243
8,  183,0.6404644,0.7119620
8,  184,0.8158388,0.7120414
8,  185,0.8640691,0.7120777
8,  186,0.7931165,0.7120296
8,  187,0.9364166,0.7119402
8,  188,0.8339728,0.7119348
8,  189,0.7420530,0.7122189
8,  190,0.7682248,0.7123356
8,  191,0.7272571,0.7123691
8,  192,0.7454154,0.7124838
8,  193,0.7132366,0.7125971
8,  194,0.8401469,0.7124678
8,  195,0.8420622,0.7123398
8,  196,0.8924955,0.7120934
8,  197,0.7899071,0.7120479
8,  198,1.0384337,0.7114505
8,  199,0.8247058,0.7117227
8,  200,0.9622529,0.7116797
8,  201,0.7925733,0.7115205
8,  202,0.8173233,0.7116723
8,  203,0.8010082,0.7116687
8,  204,0.7227207,0.7118949
8,  205,0.8042889,0.7118521
8,  206,0.8194060,0.7118477
8,  207,0.7589898,0.7119188
8,  208,0.7179269,0.7120268
8,  209,0.8980379,0.7116851
8,  210,0.7561817,0.7115700
8,  211,0.6865417,0.7117521
8,  212,0.7602740,0.7117482
8,  213,0.9867494,0.7115610
8,  214,0.8726408,0.7115581
8,  215,0.7077867,0.7117369
8,  216,0.5891030,0.7121673
8,  217,0.6516803,0.7125576
8,  218,0.8555418,0.7124426
8,  219,0.8529519,0.7122574
8,  220,0.7407844,0.7123579
8,  221,0.9558300,0.7122809
8,  222,0.8650485,0.7122044
8,  223,0.9339538,0.7120586
8,  224,0.7098411,0.7121931
8,  225,0.7240239,0.7122917
8,  226,0.8314567,0.7124585
8,  227,0.7913610,0.7124174
8,  228,0.9063422,0.7122054
8,  229,0.9014050,0.7120975
8,  230,0.8071314,0.7121263
8,  231,0.8302879,0.7121550
8,  232,0.7770705,0.7121498
8,  233,0.8654562,0.7122452
8,  234,0.8909131,0.7119392
8,  235,0.7560796,0.7120345
8,  236,0.8316584,0.7119968
8,  237,0.9269619,0.7118605
8,  238,0.8754342,0.7116925
8,  239,0.6983020,0.7119181
8,  240,0.9327977,0.7117513
8,  241,0.7763383,0.7119425
8,  242,0.8061872,0.7117445
8,  243,0.9029508,0.7117412
8,  244,0.8807253,0.7115138
8,  245,0.7347156,0.7114795
8,  246,0.8472762,0.7113503
8,  247,0.9735841,0.7110640
8,  248,0.6510614,0.7112840
8,  249,0.8898364,0.7113454
8,  250,0.7935823,0.7114063
8,  251,0.9109813,0.7113422
8,  252,0.7932106,0.7114026
8,  253,0.9433360,0.7112463
8,  254,0.9069521,0.7112451
8,  255,0.9561664,0.7111520
8,  256,0.8546661,0.7111206
8,  257,0.9999633,0.7110287
8,  258,0.7597959,0.7111192
8,  259,0.7577416,0.7112089
8,  260,0.8014993,0.7112380
8,  261,0.8055713,0.7113565
8,  262,1.0031687,0.7111462
8,  263,0.6924878,0.7110266
8,  264,0.8034883,0.7109967
8,  265,0.6930840,0.7111439
8,  266,0.8372535,0.7111725
8,  267,0.8839095,0.7110838
8,  268,0.8019773,0.7111415
8,  269,0.9210483,0.7108794
8,  270,0.8967782,0.7107639
8,  271,0.7768168,0.7107645
8,  272,0.8741465,0.7107365
8,  273,0.9073446,0.7105941
8,  274,0.7003241,0.7107094
8,  275,0.9141191,0.7106534
8,  276,0.7698406,0.7106261
8,  277,0.6848090,0.7106836
8,  278,0.6709830,0.7108813
8,  279,0.8789638,0.7107975
8,  280,0.7901068,0.7107980
8,  281,0.7014228,0.7109375
8,  282,0.7926685,0.7111037
8,  283,0.6212575,0.7112688
8,  284,0.7720255,0.7113501
8,  285,0.9947576,0.7110746
8,  286,0.7603363,0.7111014
8,  287,0.8183993,0.7111825
8,  288,0.8913726,0.7110460
8,  289,0.8072675,0.7109105
8,  290,0.8973819,0.7109375
8,  291,0.8067920,0.7109107
8,  292,0.9562441,0.7108305
8,  293,0.8243786,0.7108575
8,  294,0.8787678,0.7106983
8,  295,0.7302638,0.7108845
8,  296,0.6492789,0.7110431
8,  297,0.7270827,0.7112795
8,  298,0.6563732,0.7116191
8,  299,0.7625564,0.7117475
8,  300,0.9455397,0.7116146
8,  301,0.8154796,0.7116123
8,  302,0.7081123,0.7118429
8,  303,0.8577867,0.7118400
8,  304,0.8003388,0.7119398
8,  305,0.9041814,0.7117828
8,  306,0.8700243,0.7118566
8,  307,0.7276720,0.7118536
8,  308,0.7618126,0.7119268
8,  309,0.8148398,0.7118225
8,  310,0.8097330,0.7118700
8,  311,0.9474596,0.7117162
8,  312,0.8227661,0.7117137
8,  313,0.7075791,0.7118360
8,  314,0.8425012,0.7117088
8,  315,0.7476452,0.7117808
8,  316,0.8304451,0.7118028
8,  317,0.9056863,0.7115536
8,  318,0.7222307,0.7115762
8,  319,0.9056914,0.7114518
8,  320,0.8554933,0.7115723
8,  321,0.7917818,0.7115216
8,  322,0.7448408,0.7115926
8,  323,0.7837213,0.7115905
8,  324,0.8005326,0.7114438
8,  325,0.7331569,0.7115384
8,  326,0.9077261,0.7114887
8,  327,0.7846243,0.7115109
8,  328,0.6947838,0.7116758
8,  329,0.8363565,0.7117211
8,  330,0.8409991,0.7116714
8,  331,0.7538277,0.7116692
8,  332,0.6529301,0.7118552
8,  333,0.7430411,0.7118994
8,  334,0.8171661,0.7119667
8,  335,0.8644879,0.7119403
8,  336,0.8087066,0.7121233
8,  337,0.8178931,0.7121430
8,  338,0.8369285,0.7121857
8,  339,0.8619652,0.7121128
8,  340,0.8125392,0.7120864
8,  341,0.7222027,0.7122434
8,  342,0.8341184,0.7122853
8,  343,0.7605851,0.7122358
8,  344,1.0257459,0.7121184
8,  345,0.8488237,0.7120924
8,  346,1.0008004,0.7119084
8,  347,0.8049835,0.7119281
8,  348,0.8181485,0.7119702
8,  349,0.9561841,0.7118777
8,  350,0.7051190,0.7119196
8,  351,0.9002052,0.7117833
8,  352,0.7925573,0.7118253
8,  353,0.9149836,0.7116899
8,  354,0.7852913,0.7118202
8,  355,0.7509543,0.7119058
8,  356,0.7990972,0.7119470
8,  357,0.8091669,0.7119879
8,  358,0.9339017,0.7117885
8,  359,0.9932554,0.7116339
8,  360,0.8743144,0.7116103
8,  361,0.9145966,0.7114353
8,  362,0.8878671,0.7114339
8,  363,0.7944294,0.7114325
8,  364,1.0007541,0.7112380
8,  365,0.7023193,0.7113656
8,  366,0.7742110,0.7114498
8,  367,0.7688625,0.7114484
8,  368,0.9411820,0.7112984
8,  369,0.7613121,0.7112763
8,  370,0.8312794,0.7111909
8,  371,0.8772462,0.7111691
8,  372,0.9536401,0.7110845
8,  373,0.8120822,0.7111260
8,  374,0.7614797,0.7111673
8,  375,0.8571982,0.7111250
8,  376,0.7664672,0.7111245
8,  377,0.8425968,0.7110204
8,  378,0.8782047,0.7109995
8,  379,0.7943196,0.7111024
8,  380,0.9944550,0.7109992
8,  381,0.8751649,0.7108760
8,  382,0.8311080,0.7107534
8,  383,0.7130853,0.7108151
8,  384,0.6778558,0.7109375
8,  385,0.7817288,0.7111201
8,  386,0.9005316,0.7111197
8,  387,0.9013007,0.7110183
8,  388,0.8473821,0.7108167
8,  389,1.0122523,0.7106363
8,  390,0.8537555,0.7105970
8,  391,0.8045741,0.7098985
9,    1,0.8227155,0.7265625
9,    2,0.8132283,0.7304688
9,    3,0.7122683,0.7291667
9,    4,0.7785569,0.7343750
9,    5,0.7492769,0.7328125
9,    6,0.8457018,0.7304688
9,    7,0.7718492,0.7232143
9,    8,0.6679539,0.7294922
9,    9,0.8424311,0.7239583
9,   10,0.6820777,0.7296875
9,   11,0.7136096,0.7308239
9,   12,0.8218155,0.7272136
9,   13,0.9657295,0.7241587
9,   14,0.8537373,0.7215402
9,   15,0.8659733,0.7192709
9,   16,0.7178478,0.7192383
9,   17,0.7794580,0.7201287
9,   18,0.6674235,0.7230903
9,   19,0.7050233,0.7245066
9,   20,0.6876100,0.7292969
9,   21,0.7139204,0.7310268
9,   22,0.8841994,0.7315341
9,   23,0.6794688,0.7323370
9,   24,0.6101312,0.7330729
9,   25,0.8595700,0.7318750
9,   26,0.8008459,0.7319712
9,   27,0.6823810,0.7329282
9,   28,0.8408384,0.7324219
9,   29,0.7875010,0.7319504
9,   30,0.7252470,0.7322917
9,   31,0.5797501,0.7346270
9,   32,0.8144017,0.7329102
9,   33,0.7340747,0.7339016
9,   34,0.7626771,0.7336857
9,   35,0.7907550,0.7325893
9,   36,0.7653403,0.7315539
9,   37,0.8496681,0.7303632
9,   38,0.7569298,0.7310855
9,   39,0.9396193,0.7299680
9,   40,1.0827332,0.7283203
9,   41,0.8979986,0.7265625
9,   42,0.7833303,0.7267485
9,   43,0.9264287,0.7252907
9,   44,0.7732586,0.7247869
9,   45,0.6483153,0.7260417
9,   46,0.8860956,0.7253736
9,   47,0.7437964,0.7253989
9,   48,0.8201190,0.7254232
9,   49,0.8727652,0.7246492
9,   50,0.6626056,0.7253125
9,   51,0.7325099,0.7265625
9,   52,0.6232330,0.7271635
9,   53,0.7682185,0.7278892
9,   54,0.7910323,0.7275752
9,   55,0.7757024,0.7275568
9,   56,0.9678938,0.7268416
9,   57,0.7967603,0.7269737
9,   58,0.7891731,0.7269666
9,   59,0.7511910,0.7270921
9,   60,0.7742361,0.7270834
9,   61,0.7990679,0.7265624
9,   62,0.6145969,0.7282006
9,   63,0.7478992,0.7284226
9,   64,0.7120720,0.7286377
9,   65,0.9252256,0.7271634
9,   66,0.7101845,0.7277462
9,   67,0.6283653,0.7281950
9,   68,0.7924878,0.7281709
9,   69,0.7703267,0.7278080
9,   70,0.8278255,0.7277902
9,   71,0.6438919,0.7284331
9,   72,0.7203045,0.7293837
9,   73,0.7571009,0.7293450
9,   74,0.6140701,0.7298353
9,   75,0.8105801,0.7295833
9,   76,0.9737974,0.7286184
9,   77,0.8150899,0.7287946
9,   78,0.9087106,0.7278646
9,   79,0.9429688,0.7268592
9,   80,0.7561891,0.7270508
9,   81,0.7717223,0.7268519
9,   82,0.7744798,0.7269436
9,   83,0.8097730,0.7263742
9,   84,0.7468579,0.7266555
9,   85,0.8354859,0.7263787
9,   86,0.7669942,0.7263808
9,   87,0.7291866,0.7261135
9,   88,0.8568796,0.7254084
9,   89,0.7782267,0.7255091
9,   90,0.7299628,0.7256945
9,   91,0.7686310,0.7254465
9,   92,0.6523425,0.7258832
9,   93,0.6895087,0.7263945
9,   94,0.7400480,0.7264794
9,   95,0.6511858,0.7270560
9,   96,0.7110145,0.7273763
9,   97,0.7841869,0.7275290
9,   98,0.7256630,0.7276785
9,   99,0.7429677,0.7276673
9,  100,0.7688645,0.7278125
9,  101,0.6313865,0.7285736
9,  102,0.7761759,0.7283242
9,  103,0.7194340,0.7280036
9,  104,0.7633999,0.7282903
9,  105,0.7325943,0.7284226
9,  106,0.6408178,0.7290684
9,  107,0.8284686,0.7290450
9,  108,0.8166018,0.7285156
9,  109,0.6885350,0.7289277
9,  110,0.7506511,0.7286932
9,  111,0.7842171,0.7283925
9,  112,0.7432278,0.7282366
9,  113,0.8091639,0.7278070
9,  114,0.7882629,0.7276590
9,  115,0.5707761,0.7282608
9,  116,0.8601465,0.7281789
9,  117,0.6543511,0.7282987
9,  118,0.6558135,0.7284163
9,  119,0.6568856,0.7288603
9,  120,0.5915259,0.7293620
9,  121,0.8429986,0.7286931
9,  122,0.6642720,0.7289318
9,  123,0.7714415,0.7287855
9,  124,0.7223988,0.7288306
9,  125,0.8720162,0.7282500
9,  126,0.6409104,0.7282987
9,  127,0.6306435,0.7286540
9,  128,0.8126944,0.7285767
9,  129,0.6366636,0.7288033
9,  130,0.7960328,0.7286057
9,  131,0.9522225,0.7281131
9,  132,0.7098284,0.7283381
9,  133,0.7714266,0.7281485
9,  134,0.7051863,0.7281950
9,  135,0.7284572,0.7284144
9,  136,0.7509094,0.7282858
9,  137,0.8129879,0.7283873
9,  138,0.7303601,0.7285439
9,  139,0.7668783,0.7285859
9,  140,0.8627974,0.7282924
9,  141,0.8513358,0.7279477
9,  142,0.7560053,0.7278829
9,  143,0.5558685,0.7283108
9,  144,0.7623161,0.7284614
9,  145,0.8936676,0.7279634
9,  146,0.7539624,0.7280073
9,  147,0.8414160,0.7276785
9,  148,0.8493392,0.7276710
9,  149,0.7900527,0.7275587
9,  150,0.7681445,0.7276562
9,  151,0.8988788,0.7271316
9,  152,0.7299822,0.7274877
9,  153,0.7460644,0.7276859
9,  154,0.9209629,0.7274249
9,  155,0.8342139,0.7275705
9,  156,0.7479802,0.7278145
9,  157,0.8482677,0.7275079
9,  158,0.7881824,0.7277987
9,  159,0.7450801,0.7276434
9,  160,0.7802231,0.7274902
9,  161,0.8184965,0.7275816
9,  162,0.8206043,0.7271894
9,  163,0.8842612,0.7269459
9,  164,0.7750888,0.7268959
9,  165,0.6454219,0.7274147
9,  166,0.6986355,0.7275979
9,  167,0.6595342,0.7278256
9,  168,0.6306687,0.7280506
9,  169,0.7715296,0.7283192
9,  170,0.7160076,0.7285386
9,  171,0.7434079,0.7286184
9,  172,0.7790464,0.7286065
9,  173,0.7233016,0.7287753
9,  174,0.7139040,0.7286727
9,  175,0.8312424,0.7287053
9,  176,0.7564709,0.7286488
9,  177,0.7685169,0.7287253
9,  178,0.8202246,0.7288009
9,  179,0.8136987,0.7286138
9,  180,0.9264563,0.7283421
9,  181,0.6610990,0.7285048
9,  182,0.8028573,0.7284083
9,  183,0.7112698,0.7283982
9,  184,0.8515710,0.7281335
9,  185,0.8069841,0.7282940
9,  186,0.8878754,0.7281586
9,  187,0.9604692,0.7278159
9,  188,0.6693981,0.7278923
9,  189,0.8115449,0.7280092
9,  190,0.7674060,0.7280017
9,  191,0.7641073,0.7278305
9,  192,0.8139614,0.7277832
9,  193,0.9655635,0.7276149
9,  194,0.8836637,0.7272874
9,  195,0.7636407,0.7272837
9,  196,0.7582282,0.7273198
9,  197,0.9902911,0.7271574
9,  198,0.6487241,0.7276673
9,  199,0.6474068,0.7278580
9,  200,0.6982939,0.7282031
9,  201,0.7458661,0.7281561
9,  202,0.7747196,0.7282255
9,  203,0.8907343,0.7279480
9,  204,0.6591298,0.7280944
9,  205,0.8143039,0.7279345
9,  206,0.6712298,0.7280416
9,  207,0.7687218,0.7279966
9,  208,0.8955842,0.7280273
9,  209,0.7672126,0.7279082
9,  210,0.9193966,0.7277530
9,  211,0.8742123,0.7275622
9,  212,0.6886628,0.7274838
9,  213,0.7837576,0.7275528
9,  214,0.6752112,0.7277672
9,  215,0.6377822,0.7279070
9,  216,0.7414824,0.7279007
9,  217,0.8126168,0.7278946
9,  218,0.8610685,0.7275301
9,  219,0.8642372,0.7274187
9,  220,0.7951627,0.7273793
9,  221,0.7689300,0.7274110
9,  222,0.6948029,0.7275831
9,  223,0.7447770,0.7274033
9,  224,0.7995220,0.7274345
9,  225,0.7932014,0.7274306
9,  226,0.6254135,0.7276687
9,  227,0.7159071,0.7277326
9,  228,0.8447637,0.7275562
9,  229,0.7293884,0.7277907
9,  230,0.7427087,0.7278532
9,  231,0.7485361,0.7279153
9,  232,0.7460089,0.7278422
9,  233,0.9176028,0.7277025
9,  234,0.6892139,0.7278646
9,  235,0.8157699,0.7278258
9,  236,0.7971024,0.7278535
9,  237,0.7323782,0.7278481
9,  238,0.9450569,0.7273832
9,  239,0.7795448,0.7273470
9,  240,0.8263540,0.7269531
9,  241,0.9282606,0.7268867
9,  242,0.8126811,0.7268207
9,  243,1.0205234,0.7265625
9,  244,0.7658924,0.7266585
9,  245,0.8423113,0.7263712
9,  246,0.6135463,0.7267213
9,  247,0.7796872,0.7268156
9,  248,0.6965179,0.7270035
9,  249,0.7587161,0.7269076
9,  250,0.6755061,0.7271875
9,  251,0.6812393,0.7273406
9,  252,0.7488834,0.7274616
9,  253,0.8753034,0.7273345
9,  254,0.7847431,0.7272084
9,  255,0.8036838,0.7272978
9,  256,0.7211060,0.7273865
9,  257,0.7129636,0.7273529
9,  258,0.7989298,0.7272893
9,  259,0.6991220,0.7274071
9,  260,0.7609296,0.7274339
9,  261,0.8145938,0.7273707
9,  262,0.7747137,0.7275167
9,  263,0.8816646,0.7273051
9,  264,0.9457425,0.7271544
9,  265,0.7998622,0.7270637
9,  266,0.7818894,0.7271206
9,  267,0.9847875,0.7269136
9,  268,0.9917986,0.7266208
9,  269,0.6434203,0.7266206
9,  270,0.8458896,0.7264178
9,  271,0.6490804,0.7265337
9,  272,0.8371950,0.7265912
9,  273,0.7129865,0.7267628
9,  274,0.7605398,0.7266480
9,  275,0.8022017,0.7267045
9,  276,0.7359255,0.7268456
9,  277,0.8269739,0.7267599
9,  278,0.7397348,0.7267873
9,  279,0.6687390,0.7268145
9,  280,0.6711652,0.7268973
9,  281,0.7896594,0.7268127
9,  282,0.7327908,0.7268395
9,  283,0.7015485,0.7269766
9,  284,0.6931912,0.7270026
9,  285,0.8228362,0.7267270
9,  286,0.8629032,0.7266718
9,  287,0.7527537,0.7267803
9,  288,0.9610302,0.7267253
9,  289,0.7563745,0.7266977
9,  290,0.8448372,0.7265894
9,  291,0.6371918,0.7268041
9,  292,0.7466908,0.7267498
9,  293,0.6772887,0.7267225
9,  294,0.8268975,0.7267485
9,  295,0.7490726,0.7267479
9,  296,0.7727674,0.7267737
9,  297,0.7228102,0.7267466
9,  298,0.8842050,0.7265100
9,  299,0.6588261,0.7267715
9,  300,0.7254738,0.7268750
9,  301,0.9073210,0.7267961
9,  302,0.7789278,0.7267953
9,  303,0.6984202,0.7268977
9,  304,0.8649472,0.7267424
9,  305,0.7604888,0.7267931
9,  306,0.7590012,0.7269455
9,  307,0.6968130,0.7270460
9,  308,0.7521223,0.7270698
9,  309,0.7384695,0.7272199
9,  310,0.8200388,0.7270665
9,  311,0.6840478,0.7271402
9,  312,0.7258098,0.7271134
9,  313,0.7473284,0.7271865
9,  314,0.8498337,0.7270850
9,  315,0.6963609,0.7271826
9,  316,0.8088454,0.7270817
9,  317,0.8307088,0.7269568
9,  318,0.8364861,0.7268573
9,  319,0.7250860,0.7270278
9,  320,0.8296061,0.7269531
9,  321,0.9018691,0.7269032
9,  322,0.7606895,0.7269264
9,  323,0.8661243,0.7267560
9,  324,0.7999810,0.7267554
9,  325,0.8593751,0.7266106
9,  326,0.8332910,0.7264666
9,  327,0.9036368,0.7262997
9,  328,0.7152625,0.7263243
9,  329,0.7529408,0.7264438
9,  330,0.9490013,0.7263021
9,  331,1.0235393,0.7260904
9,  332,0.8988869,0.7259507
9,  333,0.8043972,0.7259995
9,  334,0.7400015,0.7261181
9,  335,0.8505287,0.7259795
9,  336,0.6915804,0.7261207
9,  337,0.8216504,0.7261916
9,  338,0.7754677,0.7261002
9,  339,0.8283010,0.7260785
9,  340,1.0876505,0.7257353
9,  341,0.6560394,0.7258065
9,  342,0.8848871,0.7257630
9,  343,0.9611601,0.7255604
9,  344,0.8423522,0.7254270
9,  345,0.7736584,0.7252944
9,  346,0.5645579,0.7254335
9,  347,0.8562152,0.7253467
9,  348,0.7380116,0.7253502
9,  349,0.7954894,0.7251075
9,  350,0.7523782,0.7251116
9,  351,0.6743600,0.7252048
9,  352,0.7472833,0.7253196
9,  353,0.7186954,0.7253895
9,  354,0.8388935,0.7252163
9,  355,0.9044294,0.7250220
9,  356,0.7640337,0.7250044
9,  357,0.8650597,0.7248556
9,  358,0.6819569,0.7249258
9,  359,0.8042812,0.7247562
9,  360,0.6876530,0.7248264
9,  361,0.7689039,0.7247446
9,  362,0.6422201,0.7248144
9,  363,0.6792599,0.7248838
9,  364,0.9234936,0.7248240
9,  365,0.6513587,0.7249572
9,  366,0.9698057,0.7246841
9,  367,0.7267702,0.7246892
9,  368,0.6832387,0.7247580
9,  369,0.8419345,0.7246994
9,  370,0.9996003,0.7245355
9,  371,0.7470189,0.7246673
9,  372,0.8053252,0.7246304
9,  373,0.8363674,0.7244680
9,  374,0.7117800,0.7246616
9,  375,0.8379649,0.7246875
9,  376,0.7301990,0.7246717
9,  377,0.8206551,0.7247182
9,  378,0.7572586,0.7247437
9,  379,0.6585271,0.7249135
9,  380,0.7873914,0.7249178
9,  381,0.7434024,0.7249016
9,  382,0.7693774,0.7249264
9,  383,0.6810102,0.7248899
9,  384,0.7491425,0.7249349
9,  385,0.6933630,0.7249797
9,  386,0.5854762,0.7251862
9,  387,0.6708521,0.7252504
9,  388,0.6927783,0.7252939
9,  389,0.7439084,0.7253976
9,  390,0.7604870,0.7253005
9,  391,0.9258748,0.7244845
10,    1,0.7633352,0.7109375
10,    2,0.7432583,0.7187500
10,    3,0.7918338,0.7161459
10,    4,0.6246902,0.7285156
10,    5,0.6743854,0.7343750
10,    6,0.8661208,0.7226562
10,    7,0.6987650,0.7265626
10,    8,0.6706734,0.7265625
10,    9,0.7612909,0.7300347
10,   10,0.6700523,0.7328125
10,   11,0.7898113,0.7350852
10,   12,0.8451534,0.7337240
10,   13,0.6530728,0.7349760
10,   14,0.7015719,0.7371652
10,   15,0.6051663,0.7406250
10,   16,0.7916334,0.7392578
10,   17,0.7289568,0.7389706
10,   18,0.6339353,0.7400174
10,   19,0.9006954,0.7393092
10,   20,0.7856755,0.7410156
10,   21,0.8042570,0.7384673
10,   22,0.8022209,0.7375711
10,   23,0.7412829,0.7374321
10,   24,0.6538052,0.7382812
10,   25,0.5042251,0.7418750
10,   26,0.8329585,0.7409856
10,   27,0.7484213,0.7390046
10,   28,0.7592692,0.7385603
10,   29,0.6482512,0.7397629
10,   30,0.7459041,0.7406250
10,   31,0.7571650,0.7396673
10,   32,0.8243666,0.7399902
10,   33,0.6949160,0.7398201
10,   34,0.7836052,0.7382812
10,   35,0.5876669,0.7395089
10,   36,0.7036349,0.7400174
10,   37,0.7304100,0.7396537
10,   38,0.7968000,0.7388980
10,   39,0.8064963,0.7379808
10,   40,0.7595001,0.7373047
10,   41,0.7071788,0.7376143
10,   42,0.5521972,0.7395834
10,   43,0.6767316,0.7405523
10,   44,0.6458673,0.7412997
10,   45,0.6854636,0.7421875
10,   46,0.8018731,0.7409986
10,   47,0.6261581,0.7418550
10,   48,0.6991227,0.7426758
10,   49,0.8016046,0.7421875
10,   50,0.8242543,0.7420312
10,   51,0.8848827,0.7406557
10,   52,0.8338293,0.7391827
10,   53,0.6970974,0.7392394
10,   54,0.7267417,0.7387153
10,   55,0.7229903,0.7387784
10,   56,0.7357494,0.7396764
10,   57,0.6167206,0.7405428
10,   58,0.7035456,0.7409752
10,   59,0.7487804,0.7411282
10,   60,0.8840441,0.7394531
10,   61,0.6734039,0.7394979
10,   62,0.6570708,0.7396673
10,   63,0.7722546,0.7397074
10,   64,0.7770860,0.7384033
10,   65,0.6121314,0.7400240
10,   66,0.7731092,0.7401752
10,   67,0.7413877,0.7403218
10,   68,0.6209823,0.7404642
10,   69,0.7334051,0.7404891
10,   70,0.7651504,0.7404018
10,   71,0.7377363,0.7400968
10,   72,0.7437202,0.7399089
10,   73,0.7275620,0.7397260
10,   74,0.6817854,0.7399704
10,   75,0.8385373,0.7393750
10,   76,0.8719563,0.7387952
10,   77,0.7601073,0.7387378
10,   78,0.8341099,0.7380809
10,   79,0.7509608,0.7383307
10,   80,0.7752786,0.7378907
10,   81,0.6788752,0.7378472
10,   82,0.5990198,0.7382812
10,   83,0.7530577,0.7381400
10,   84,0.6267839,0.7386533
10,   85,0.7690187,0.7392463
10,   86,0.7755529,0.7390080
10,   87,0.5605278,0.7397629
10,   88,0.7049261,0.7402344
10,   89,0.7380297,0.7399052
10,   90,0.6394060,0.7396702
10,   91,0.6966634,0.7396978
10,   92,0.7173367,0.7397249
10,   93,0.7487394,0.7392473
10,   94,0.7776485,0.7391123
10,   95,0.6887639,0.7392270
10,   96,0.6900302,0.7394206
10,   97,0.6311871,0.7396907
10,   98,0.7968370,0.7399554
10,   99,0.7818829,0.7396622
10,  100,0.7145339,0.7397656
10,  101,0.7021900,0.7397122
10,  102,0.7159328,0.7401961
10,  103,0.8732111,0.7399120
10,  104,0.7730305,0.7403095
10,  105,0.7435052,0.7401786
10,  106,0.7090541,0.7401975
10,  107,0.6257474,0.7408002
10,  108,0.7483848,0.7406684
10,  109,0.8004718,0.7402523
10,  110,0.5838752,0.7401278
10,  111,0.7744020,0.7397945
10,  112,0.7518699,0.7396764
10,  113,0.7312559,0.7392837
10,  114,0.5608805,0.7399945
10,  115,0.9366491,0.7392663
10,  116,0.7332686,0.7394262
10,  117,0.6817688,0.7395834
10,  118,0.5972552,0.7400026
10,  119,0.9373072,0.7393645
10,  120,0.7760710,0.7389975
10,  121,0.7669570,0.7391528
10,  122,0.8621813,0.7391137
10,  123,0.6954026,0.7390116
10,  124,0.7070958,0.7392263
10,  125,0.7271967,0.7391875
10,  126,0.7151116,0.7391493
10,  127,0.8410510,0.7389887
10,  128,0.8525734,0.7388306
10,  129,0.5551965,0.7395228
10,  130,0.7669568,0.7393029
10,  131,0.7980099,0.7391460
10,  132,0.6488250,0.7394650
10,  133,0.9128412,0.7388393
10,  134,0.7315241,0.7389225
10,  135,0.8389289,0.7387731
10,  136,0.6253464,0.7389706
10,  137,0.9157816,0.7381957
10,  138,0.8097471,0.7381681
10,  139,0.7910811,0.7378035
10,  140,0.7372731,0.7378906
10,  141,0.7030960,0.7378103
10,  142,0.9132186,0.7374009
10,  143,0.7491294,0.7369974
10,  144,0.6794444,0.7373047
10,  145,0.7216347,0.7375000
10,  146,0.9508901,0.7369435
10,  147,0.6918271,0.7369791
10,  148,0.7569950,0.7372255
10,  149,0.8048813,0.7371015
10,  150,0.5906007,0.7375521
10,  151,0.8170037,0.7372723
10,  152,0.9349796,0.7367393
10,  153,0.6062815,0.7370813
10,  154,0.6353848,0.7373174
10,  155,0.7823782,0.7371472
10,  156,0.7444670,0.7371795
10,  157,0.8416232,0.7371119
10,  158,0.6960931,0.7370451
10,  159,0.8339770,0.7370774
10,  160,0.8135616,0.7371094
10,  161,0.6670477,0.7371895
10,  162,0.6438663,0.7375097
10,  163,0.8554835,0.7371070
10,  164,0.7436659,0.7370427
10,  165,0.7437943,0.7373106
10,  166,0.8094330,0.7371988
10,  167,0.8037162,0.7369480
10,  168,0.7271495,0.7369327
10,  169,0.6956991,0.7368251
10,  170,0.7998880,0.7364890
10,  171,0.7253640,0.7364766
10,  172,0.7053133,0.7365552
10,  173,0.8978723,0.7364975
10,  174,0.6346847,0.7367098
10,  175,0.7845982,0.7364286
10,  176,0.8286416,0.7361506
10,  177,0.7395058,0.7361847
10,  178,0.6572230,0.7364379
10,  179,0.7864592,0.7365136
10,  180,0.8873994,0.7361111
10,  181,0.9198326,0.7359289
10,  182,0.7036241,0.7359633
10,  183,0.6249723,0.7362107
10,  184,0.7372070,0.7362007
10,  185,0.5598853,0.7366977
10,  186,0.7347773,0.7366011
10,  187,0.6245539,0.7369235
10,  188,0.6499577,0.7369930
10,  189,0.8072754,0.7368965
10,  190,0.5663472,0.7373356
10,  191,0.6910866,0.7372791
10,  192,0.7579125,0.7373454
10,  193,0.7429483,0.7373704
10,  194,0.6007973,0.7377174
10,  195,0.8709515,0.7375401
10,  196,0.6147465,0.7377630
10,  197,0.6957980,0.7377855
10,  198,0.7076651,0.7378472
10,  199,0.7685371,0.7376335
10,  200,0.7540622,0.7375781
10,  201,0.7192337,0.7375233
10,  202,0.8074713,0.7374691
10,  203,0.7673877,0.7376077
10,  204,0.5567555,0.7378217
10,  205,0.7291759,0.7376524
10,  206,0.7998443,0.7375607
10,  207,0.6526414,0.7377717
10,  208,0.7636586,0.7377179
10,  209,0.7599763,0.7375897
10,  210,0.7015911,0.7376860
10,  211,0.6951879,0.7376704
10,  212,0.8211731,0.7373968
10,  213,0.6947352,0.7373459
10,  214,0.6567700,0.7374415
10,  215,0.6944832,0.7373910
10,  216,0.8997616,0.7369792
10,  217,0.8829705,0.7370752
10,  218,0.7682430,0.7370986
