epoch, step, loss, acc
45,  186,0.1200932,0.9420363
45,  187,0.1174494,0.9421791
45,  188,0.1589451,0.9421127
45,  189,0.1865968,0.9419229
45,  190,0.2656903,0.9416941
45,  191,0.2596023,0.9415494
45,  192,0.1113398,0.9416504
45,  193,0.1887020,0.9415884
45,  194,0.1099844,0.9417284
45,  195,0.1457646,0.9417068
45,  196,0.1675758,0.9417251
45,  197,0.1476662,0.9418226
45,  198,0.1759260,0.9417219
45,  199,0.1966699,0.9416614
45,  200,0.2476095,0.9414062
45,  201,0.2362392,0.9413479
45,  202,0.1424946,0.9414449
45,  203,0.1369543,0.9415794
45,  204,0.1894046,0.9415595
45,  205,0.2597484,0.9414253
45,  206,0.1519261,0.9414062
45,  207,0.1765026,0.9413874
45,  208,0.1395261,0.9414814
45,  209,0.1586511,0.9414623
45,  210,0.1195541,0.9415551
45,  211,0.1680242,0.9415359
45,  212,0.1015420,0.9415905
45,  213,0.1884563,0.9414980
45,  214,0.2327776,0.9412237
45,  215,0.1514117,0.9412428
45,  216,0.2505746,0.9412254
45,  217,0.2204031,0.9411362
45,  218,0.1348917,0.9412270
45,  219,0.1997062,0.9412457
45,  220,0.0929695,0.9414062
45,  221,0.1168942,0.9414946
45,  222,0.1753056,0.9414415
45,  223,0.1734397,0.9413888
45,  224,0.2044294,0.9413016
45,  225,0.1221630,0.9414237
45,  226,0.1623825,0.9413717
45,  227,0.1732218,0.9414234
45,  228,0.1178913,0.9414748
45,  229,0.2353983,0.9413551
45,  230,0.2617414,0.9411684
45,  231,0.1656648,0.9411526
45,  232,0.2264359,0.9409685
45,  233,0.1163366,0.9410542
45,  234,0.2433425,0.9409723
45,  235,0.1731344,0.9409242
45,  236,0.1770525,0.9408435
45,  237,0.1312350,0.9407634
45,  238,0.1270632,0.9408483
45,  239,0.1573169,0.9408996
45,  240,0.1119797,0.9410157
45,  241,0.2119219,0.9409363
45,  242,0.1480364,0.9410188
45,  243,0.1220704,0.9410686
45,  244,0.1839996,0.9410540
45,  245,0.2588582,0.9409438
45,  246,0.1996713,0.9408664
45,  247,0.2653913,0.9406630
45,  248,0.2121198,0.9405557
45,  249,0.1625090,0.9405748
45,  250,0.1697467,0.9404688
45,  251,0.2209001,0.9404258
45,  252,0.1272404,0.9405072
45,  253,0.1488459,0.9405262
45,  254,0.0727353,0.9406680
45,  255,0.2763083,0.9404106
45,  256,0.2329691,0.9403381
45,  257,0.1633050,0.9403575
45,  258,0.1875219,0.9403161
45,  259,0.1281892,0.9403656
45,  260,0.2389205,0.9403546
45,  261,0.0856334,0.9404933
45,  262,0.2405031,0.9404520
45,  263,0.0817328,0.9405596
45,  264,0.3012080,0.9403706
45,  265,0.1742897,0.9404187
45,  266,0.2070318,0.9403783
45,  267,0.1896225,0.9403090
45,  268,0.0954299,0.9403859
45,  269,0.2261945,0.9402590
45,  270,0.1531356,0.9402778
45,  271,0.2440290,0.9402099
45,  272,0.2148525,0.9401712
45,  273,0.1390675,0.9401900
45,  274,0.2331166,0.9400946
45,  275,0.2445775,0.9399716
45,  276,0.1344894,0.9399626
45,  277,0.1394407,0.9399537
45,  278,0.2328433,0.9399449
45,  279,0.1169279,0.9399921
45,  280,0.1618117,0.9399554
45,  281,0.1255414,0.9400300
45,  282,0.1811963,0.9400764
45,  283,0.1543348,0.9400674
45,  284,0.2256789,0.9399483
45,  285,0.1876994,0.9399671
45,  286,0.0742142,0.9400677
45,  287,0.1564858,0.9400316
45,  288,0.1771135,0.9400228
45,  289,0.1760776,0.9400141
45,  290,0.1487109,0.9400592
45,  291,0.2296221,0.9398894
45,  292,0.1650340,0.9398812
45,  293,0.2282329,0.9397931
45,  294,0.1606099,0.9397587
45,  295,0.2520650,0.9396981
45,  296,0.2320603,0.9395587
45,  297,0.0913856,0.9396570
45,  298,0.1519532,0.9395973
45,  299,0.1828888,0.9395642
45,  300,0.2409663,0.9394271
45,  301,0.1502325,0.9394726
45,  302,0.2325465,0.9394143
45,  303,0.1795075,0.9393564
45,  304,0.1355967,0.9394531
45,  305,0.2572479,0.9392930
45,  306,0.2489116,0.9392361
45,  307,0.0976554,0.9393068
45,  308,0.1391055,0.9393770
45,  309,0.1420061,0.9393963
45,  310,0.1914793,0.9393901
45,  311,0.1646639,0.9394091
45,  312,0.2010150,0.9394031
45,  313,0.1850488,0.9393470
45,  314,0.1585801,0.9393910
45,  315,0.2742156,0.9393353
45,  316,0.1215812,0.9394284
45,  317,0.2186931,0.9393977
45,  318,0.1851053,0.9394408
45,  319,0.1451597,0.9394347
45,  320,0.0882266,0.9395752
45,  321,0.2483157,0.9394957
45,  322,0.2286463,0.9393682
45,  323,0.1601000,0.9393624
45,  324,0.1476176,0.9393325
45,  325,0.1881505,0.9393510
45,  326,0.2688849,0.9392254
45,  327,0.3124726,0.9391007
45,  328,0.1808160,0.9391673
45,  329,0.2035772,0.9391385
45,  330,0.1744028,0.9391335
45,  331,0.2208371,0.9389634
45,  332,0.1649779,0.9390060
45,  333,0.2950219,0.9389077
45,  334,0.1962407,0.9388567
45,  335,0.1205885,0.9388526
45,  336,0.1329484,0.9388719
45,  337,0.1913317,0.9388214
45,  338,0.1668270,0.9387944
45,  339,0.1319064,0.9388366
45,  340,0.2068156,0.9388328
45,  341,0.1659763,0.9388059
45,  342,0.1755829,0.9388021
45,  343,0.2623577,0.9386845
45,  344,0.1530179,0.9387264
45,  345,0.2060936,0.9387908
45,  346,0.1217501,0.9388548
45,  347,0.1721765,0.9388734
45,  348,0.1867838,0.9388694
45,  349,0.1200420,0.9389327
45,  350,0.1821343,0.9389732
45,  351,0.1057211,0.9391025
45,  352,0.1263321,0.9391868
45,  353,0.1951205,0.9391599
45,  354,0.2661295,0.9390228
45,  355,0.2157166,0.9389524
45,  356,0.2599034,0.9387948
45,  357,0.1539504,0.9387474
45,  358,0.1211513,0.9387439
45,  359,0.1407477,0.9387187
45,  360,0.1712674,0.9386936
45,  361,0.1960559,0.9386253
45,  362,0.1428133,0.9386439
45,  363,0.1435451,0.9386407
45,  364,0.1450255,0.9386161
45,  365,0.1342594,0.9386986
45,  366,0.2567446,0.9386526
45,  367,0.1282355,0.9386921
45,  368,0.2695403,0.9385191
45,  369,0.2256710,0.9384739
45,  370,0.1394641,0.9385558
45,  371,0.1105568,0.9386582
45,  372,0.2643902,0.9385291
45,  373,0.1220609,0.9386101
45,  374,0.1223563,0.9386489
45,  375,0.1473895,0.9386666
45,  376,0.2231676,0.9386427
45,  377,0.1548492,0.9386190
45,  378,0.2566843,0.9385127
45,  379,0.2609165,0.9385101
45,  380,0.1568302,0.9385280
45,  381,0.1164380,0.9385868
45,  382,0.0755849,0.9386862
45,  383,0.1847170,0.9386831
45,  384,0.1630145,0.9386801
45,  385,0.2571749,0.9386160
45,  386,0.1264012,0.9386536
45,  387,0.1470172,0.9387113
45,  388,0.1053221,0.9387685
45,  389,0.1667691,0.9387853
45,  390,0.0823056,0.9388822
45,  391,0.1483797,0.9379795
46,    1,0.2070234,0.8984375
46,    2,0.1942426,0.9101562
46,    3,0.1562405,0.9270834
46,    4,0.1487425,0.9335938
46,    5,0.1005272,0.9390625
46,    6,0.2044174,0.9388021
46,    7,0.1527790,0.9408482
46,    8,0.1229657,0.9423828
46,    9,0.1236363,0.9427083
46,   10,0.1395335,0.9445313
46,   11,0.1679680,0.9446023
46,   12,0.2106231,0.9446615
46,   13,0.1069236,0.9453126
46,   14,0.1476407,0.9453126
46,   15,0.1536360,0.9453126
46,   16,0.0795511,0.9477539
46,   17,0.0838660,0.9494485
46,   18,0.1646892,0.9496528
46,   19,0.1157969,0.9502467
46,   20,0.1517458,0.9503906
46,   21,0.0991323,0.9512649
46,   22,0.1321622,0.9509944
46,   23,0.1836388,0.9507473
46,   24,0.1648350,0.9495443
46,   25,0.0848784,0.9506250
46,   26,0.1213450,0.9510217
46,   27,0.1978934,0.9508102
46,   28,0.0900493,0.9514509
46,   29,0.1865767,0.9507004
46,   30,0.1017877,0.9507813
46,   31,0.2231391,0.9503528
46,   32,0.1287772,0.9504395
46,   33,0.2111291,0.9502841
46,   34,0.1156553,0.9510570
46,   35,0.1386072,0.9508929
46,   36,0.1308689,0.9511719
46,   37,0.1596598,0.9510136
46,   38,0.1050978,0.9514803
46,   39,0.1254579,0.9519231
46,   40,0.1904716,0.9515625
46,   41,0.1903795,0.9510289
46,   42,0.0783477,0.9518229
46,   43,0.1230664,0.9520349
46,   44,0.1637284,0.9515270
46,   45,0.1940628,0.9512153
46,   46,0.1090880,0.9514266
46,   47,0.1633893,0.9511303
46,   48,0.1131070,0.9514974
46,   49,0.1611647,0.9512117
46,   50,0.1272535,0.9512500
46,   51,0.0825392,0.9514400
46,   52,0.1115735,0.9514724
46,   53,0.2332486,0.9507665
46,   54,0.1183058,0.9506655
46,   55,0.1600554,0.9502841
46,   56,0.1561292,0.9497768
46,   57,0.2817613,0.9490132
46,   58,0.2036591,0.9482759
46,   59,0.2695112,0.9478284
46,   60,0.1024142,0.9481772
46,   61,0.2057565,0.9480020
46,   62,0.1243557,0.9482107
46,   63,0.2266447,0.9472967
46,   64,0.1695700,0.9470215
46,   65,0.1526395,0.9468750
46,   66,0.2127420,0.9463779
46,   67,0.0909554,0.9469450
46,   68,0.1191256,0.9471508
46,   69,0.2475421,0.9465580
46,   70,0.1623967,0.9467634
46,   71,0.1762885,0.9465229
46,   72,0.0990674,0.9466146
46,   73,0.1240484,0.9467037
46,   74,0.1648108,0.9468961
46,   75,0.1541840,0.9466667
46,   76,0.0735151,0.9471628
46,   77,0.2323944,0.9466315
46,   78,0.1802362,0.9464143
46,   79,0.1836113,0.9461037
46,   80,0.1874464,0.9460937
46,   81,0.1008127,0.9464699
46,   82,0.1105365,0.9465510
46,   83,0.2077997,0.9461596
46,   84,0.1161625,0.9463356
46,   85,0.1584948,0.9465074
46,   86,0.1619540,0.9464934
46,   87,0.0988045,0.9468391
46,   88,0.1477668,0.9469106
46,   89,0.1307140,0.9468926
46,   90,0.1562833,0.9470486
46,   91,0.1221048,0.9471154
46,   92,0.1483166,0.9470109
46,   93,0.0892218,0.9473286
46,   94,0.1284143,0.9476396
46,   95,0.1175757,0.9476974
46,   96,0.1319882,0.9477539
46,   97,0.1188330,0.9478093
46,   98,0.0851322,0.9480230
46,   99,0.1225733,0.9479167
46,  100,0.1474482,0.9479687
46,  101,0.1290338,0.9480971
46,  102,0.1428363,0.9479933
46,  103,0.0864810,0.9481948
46,  104,0.1906215,0.9480920
46,  105,0.1506907,0.9479911
46,  106,0.1861887,0.9478921
46,  107,0.1325094,0.9480140
46,  108,0.2014923,0.9478443
46,  109,0.1284931,0.9479644
46,  110,0.1508832,0.9480113
46,  111,0.1469933,0.9480575
46,  112,0.1956347,0.9478237
46,  113,0.1702859,0.9478014
46,  114,0.1040668,0.9479852
46,  115,0.1883336,0.9478260
46,  116,0.1815477,0.9476024
46,  117,0.0798248,0.9479167
46,  118,0.2742712,0.9477622
46,  119,0.1263640,0.9478073
46,  120,0.1717948,0.9476563
46,  121,0.2195342,0.9474431
46,  122,0.1678819,0.9472976
46,  123,0.1337215,0.9473450
46,  124,0.1197262,0.9475176
46,  125,0.1305331,0.9475625
46,  126,0.1192681,0.9476067
46,  127,0.1004546,0.9477731
46,  128,0.1433695,0.9478149
46,  129,0.1231297,0.9479772
46,  130,0.1373339,0.9479567
46,  131,0.1221055,0.9481155
46,  132,0.1373907,0.9482126
46,  133,0.1614072,0.9482496
46,  134,0.2030673,0.9482276
46,  135,0.1283629,0.9482639
46,  136,0.1779531,0.9482996
46,  137,0.0995971,0.9484489
46,  138,0.1480720,0.9484828
46,  139,0.1633814,0.9485162
46,  140,0.2152039,0.9483817
46,  141,0.1309884,0.9483045
46,  142,0.1444872,0.9482834
46,  143,0.1191493,0.9483719
46,  144,0.1069326,0.9484592
46,  145,0.1129448,0.9485453
46,  146,0.1452624,0.9485766
46,  147,0.1468076,0.9483950
46,  148,0.1123441,0.9484798
46,  149,0.1377001,0.9484060
46,  150,0.0951664,0.9485938
46,  151,0.1546730,0.9485203
46,  152,0.1405569,0.9484992
46,  153,0.2171216,0.9483252
46,  154,0.1900522,0.9483056
46,  155,0.1411578,0.9482863
46,  156,0.1487902,0.9482672
46,  157,0.1748521,0.9482982
46,  158,0.0792978,0.9485265
46,  159,0.0950239,0.9486536
46,  160,0.1639523,0.9485840
46,  161,0.1138143,0.9485637
46,  162,0.0825749,0.9486883
46,  163,0.1360248,0.9487634
46,  164,0.1554124,0.9488376
46,  165,0.1392175,0.9488162
46,  166,0.1557621,0.9487010
46,  167,0.1226636,0.9487276
46,  168,0.1041242,0.9487537
46,  169,0.1605489,0.9487334
46,  170,0.1417456,0.9488052
46,  171,0.1973791,0.9486477
46,  172,0.1680850,0.9485828
46,  173,0.2548871,0.9484736
46,  174,0.1755481,0.9483207
46,  175,0.1182627,0.9483482
46,  176,0.1636099,0.9482422
46,  177,0.1650112,0.9480491
46,  178,0.2090779,0.9480337
46,  179,0.2466128,0.9479312
46,  180,0.2135507,0.9477431
46,  181,0.1428336,0.9477728
46,  182,0.2009274,0.9476305
46,  183,0.1845869,0.9477032
46,  184,0.2636929,0.9475204
46,  185,0.1745491,0.9474663
46,  186,0.1785983,0.9474126
46,  187,0.1409405,0.9473596
46,  188,0.2171768,0.9472656
46,  189,0.1063867,0.9472139
46,  190,0.2283056,0.9469573
46,  191,0.1792458,0.9469486
46,  192,0.2254993,0.9468994
46,  193,0.1490009,0.9468912
46,  194,0.2589298,0.9466012
46,  195,0.1436551,0.9466347
46,  196,0.1260508,0.9466677
46,  197,0.1932655,0.9467005
46,  198,0.1238381,0.9467724
46,  199,0.1785490,0.9467651
46,  200,0.1284211,0.9468359
46,  201,0.2091339,0.9467894
46,  202,0.1395831,0.9469368
46,  203,0.1569799,0.9468519
46,  204,0.1582691,0.9468444
46,  205,0.1730458,0.9467607
46,  206,0.1378750,0.9468295
46,  207,0.1502266,0.9468222
46,  208,0.2009275,0.9468150
46,  209,0.1973351,0.9466956
46,  210,0.1767658,0.9466890
46,  211,0.1773907,0.9466455
46,  212,0.1681092,0.9465654
46,  213,0.1422699,0.9465596
46,  214,0.1863967,0.9464807
46,  215,0.1723141,0.9464753
46,  216,0.1726250,0.9465061
46,  217,0.1269853,0.9465366
46,  218,0.1878968,0.9464234
46,  219,0.1650285,0.9464183
46,  220,0.1847196,0.9463423
46,  221,0.2890622,0.9460903
46,  222,0.1671409,0.9461219
46,  223,0.1947184,0.9460483
46,  224,0.1938493,0.9460101
46,  225,0.2185993,0.9459375
46,  226,0.1397683,0.9459693
46,  227,0.1143541,0.9460008
46,  228,0.1063660,0.9460663
46,  229,0.1995723,0.9459607
46,  230,0.0969600,0.9459918
46,  231,0.1527607,0.9460227
46,  232,0.1712941,0.9459523
46,  233,0.2072938,0.9457148
46,  234,0.1082080,0.9457800
46,  235,0.1842049,0.9456449
46,  236,0.1495991,0.9456435
46,  237,0.2243358,0.9456092
46,  238,0.1308861,0.9456080
46,  239,0.1887344,0.9455086
46,  240,0.1885587,0.9454102
46,  241,0.2456197,0.9452153
46,  242,0.1463027,0.9452156
46,  243,0.1969380,0.9452160
46,  244,0.1407595,0.9452484
46,  245,0.2046654,0.9451849
46,  246,0.1411582,0.9452490
46,  247,0.1247192,0.9452809
46,  248,0.2125296,0.9452494
46,  249,0.1801250,0.9451870
46,  250,0.1320985,0.9452500
46,  251,0.1019529,0.9453748
46,  252,0.1714467,0.9454055
46,  253,0.2499291,0.9453743
46,  254,0.2764630,0.9452510
46,  255,0.1184275,0.9452206
46,  256,0.2455561,0.9450073
46,  257,0.2361070,0.9449477
46,  258,0.1633384,0.9449189
46,  259,0.1015287,0.9450410
46,  260,0.0674304,0.9451622
46,  261,0.1148155,0.9451928
46,  262,0.1052574,0.9452529
46,  263,0.1600775,0.9451936
46,  264,0.1704646,0.9450758
46,  265,0.1542639,0.9451357
46,  266,0.1657609,0.9451950
46,  267,0.1601371,0.9451662
46,  268,0.1486391,0.9451667
46,  269,0.1604266,0.9451673
46,  270,0.2704620,0.9450521
46,  271,0.2100719,0.9450530
46,  272,0.1512042,0.9450827
46,  273,0.1436882,0.9450836
46,  274,0.1766461,0.9450559
46,  275,0.1523300,0.9450284
46,  276,0.2299974,0.9449729
46,  277,0.1918084,0.9449459
46,  278,0.1617214,0.9448910
46,  279,0.0905546,0.9449764
46,  280,0.1556519,0.9450056
46,  281,0.0841695,0.9451179
46,  282,0.2417686,0.9449800
46,  283,0.0926151,0.9450641
46,  284,0.2151205,0.9449549
46,  285,0.2264293,0.9449288
46,  286,0.2013271,0.9448754
46,  287,0.1078813,0.9448770
46,  288,0.1370880,0.9448785
46,  289,0.2370450,0.9448529
46,  290,0.2350467,0.9447468
46,  291,0.1176991,0.9448293
46,  292,0.1453546,0.9448041
46,  293,0.1261007,0.9448325
46,  294,0.1788170,0.9447544
46,  295,0.1499939,0.9447563
46,  296,0.1644831,0.9447055
46,  297,0.1775842,0.9447338
46,  298,0.1442249,0.9447882
46,  299,0.1611938,0.9447638
46,  300,0.1613279,0.9447917
46,  301,0.1889409,0.9447415
46,  302,0.1110307,0.9447951
46,  303,0.0973577,0.9448484
46,  304,0.1798062,0.9448499
46,  305,0.2396564,0.9447490
46,  306,0.1473668,0.9447508
46,  307,0.0964358,0.9448290
46,  308,0.1646677,0.9448305
46,  309,0.1294602,0.9448827
46,  310,0.1031807,0.9449345
46,  311,0.1659804,0.9449357
46,  312,0.1679713,0.9448367
46,  313,0.2892401,0.9446136
46,  314,0.1579619,0.9446905
46,  315,0.2395770,0.9445933
46,  316,0.1892578,0.9445461
46,  317,0.2060537,0.9444746
46,  318,0.1424987,0.9444771
46,  319,0.2980541,0.9442594
46,  320,0.1850860,0.9442627
46,  321,0.1185088,0.9443146
46,  322,0.1569097,0.9442935
46,  323,0.1599373,0.9443208
46,  324,0.1937466,0.9443239
46,  325,0.1108001,0.9443269
46,  326,0.1848669,0.9442820
46,  327,0.2478752,0.9441180
46,  328,0.2225650,0.9440977
46,  329,0.1598537,0.9441015
46,  330,0.1988101,0.9440104
46,  331,0.1089157,0.9440380
46,  332,0.1241088,0.9440417
46,  333,0.1918097,0.9439987
46,  334,0.2604002,0.9438857
46,  335,0.1848785,0.9437733
46,  336,0.3060156,0.9437314
46,  337,0.1592679,0.9437361
46,  338,0.1552415,0.9437408
46,  339,0.1008646,0.9437914
46,  340,0.1558953,0.9438189
46,  341,0.1614754,0.9438233
46,  342,0.2441464,0.9436906
46,  343,0.1233838,0.9437181
46,  344,0.2021226,0.9437000
46,  345,0.0819690,0.9437727
46,  346,0.1578549,0.9437997
46,  347,0.1808214,0.9437590
46,  348,0.1102953,0.9437859
46,  349,0.1398571,0.9438127
46,  350,0.2508286,0.9437500
46,  351,0.2177944,0.9436877
46,  352,0.1367813,0.9436923
46,  353,0.2222579,0.9436526
46,  354,0.1443346,0.9436794
46,  355,0.1003604,0.9437500
46,  356,0.1390480,0.9437764
46,  357,0.2886504,0.9436931
46,  358,0.1267285,0.9437413
46,  359,0.1531341,0.9437456
46,  360,0.0696004,0.9438803
46,  361,0.1388202,0.9438625
46,  362,0.1573029,0.9438666
46,  363,0.1530243,0.9438275
46,  364,0.2637523,0.9437672
46,  365,0.1694335,0.9438142
46,  366,0.1253124,0.9438396
46,  367,0.1902406,0.9438649
46,  368,0.1277718,0.9439114
46,  369,0.1700375,0.9439152
46,  370,0.1203279,0.9440034
46,  371,0.1829642,0.9439437
46,  372,0.2857445,0.9438634
46,  373,0.2024195,0.9438254
46,  374,0.0642700,0.9439129
46,  375,0.2322912,0.9438334
46,  376,0.1021001,0.9438996
46,  377,0.1366225,0.9438826
46,  378,0.1925950,0.9438864
46,  379,0.1690251,0.9439108
46,  380,0.2425849,0.9437706
46,  381,0.1991808,0.9437951
46,  382,0.2089056,0.9437786
46,  383,0.0733245,0.9438847
46,  384,0.1130757,0.9439494
46,  385,0.1939026,0.9438717
46,  386,0.1334429,0.9439160
46,  387,0.1815957,0.9438994
46,  388,0.1964546,0.9438426
46,  389,0.2396036,0.9437058
46,  390,0.1458480,0.9437100
46,  391,0.0907892,0.9428549
47,    1,0.1805453,0.9453125
47,    2,0.1876165,0.9335938
47,    3,0.1664123,0.9348959
47,    4,0.1134527,0.9335938
47,    5,0.1605275,0.9343750
47,    6,0.1721170,0.9322917
47,    7,0.1573885,0.9330357
47,    8,0.0774496,0.9394531
47,    9,0.1729302,0.9383681
47,   10,0.1154189,0.9406250
47,   11,0.0971862,0.9431819
47,   12,0.1196162,0.9433594
47,   13,0.1968790,0.9411058
47,   14,0.1318177,0.9425223
47,   15,0.1341308,0.9421875
47,   16,0.1519902,0.9423828
47,   17,0.0890118,0.9439338
47,   18,0.1066446,0.9444445
47,   19,0.2323962,0.9436678
47,   20,0.0704305,0.9453125
47,   21,0.1201309,0.9456846
47,   22,0.1562270,0.9460227
47,   23,0.1503090,0.9463316
47,   24,0.0801233,0.9472656
47,   25,0.1555938,0.9471875
47,   26,0.2212200,0.9462140
47,   27,0.1116084,0.9467593
47,   28,0.1021589,0.9472657
47,   29,0.1563756,0.9471983
47,   30,0.1204467,0.9473959
47,   31,0.1506646,0.9465725
47,   32,0.2099603,0.9460449
47,   33,0.2002587,0.9460227
47,   34,0.1582626,0.9460018
47,   35,0.1168111,0.9462054
47,   36,0.0908706,0.9468316
47,   37,0.1644532,0.9465794
47,   38,0.1382091,0.9471628
47,   39,0.1679590,0.9473157
47,   40,0.0847195,0.9476563
47,   41,0.0843034,0.9479802
47,   42,0.1101469,0.9482887
47,   43,0.1702146,0.9480378
47,   44,0.1256779,0.9477983
47,   45,0.1918702,0.9475695
47,   46,0.2076861,0.9473506
47,   47,0.1359116,0.9476396
47,   48,0.1131817,0.9480795
47,   49,0.2005609,0.9477041
47,   50,0.1837756,0.9470312
47,   51,0.1182774,0.9476103
47,   52,0.1685713,0.9475662
47,   53,0.2434732,0.9467866
47,   54,0.0709486,0.9474826
47,   55,0.1211288,0.9478693
47,   56,0.2180555,0.9475447
47,   57,0.1558018,0.9476426
47,   58,0.1986510,0.9476024
47,   59,0.1042449,0.9479608
47,   60,0.1919457,0.9477865
47,   61,0.0574780,0.9485143
47,   62,0.2176045,0.9482107
47,   63,0.1219878,0.9484128
47,   64,0.1887435,0.9484863
47,   65,0.1553226,0.9484375
47,   66,0.1004890,0.9487453
47,   67,0.1285543,0.9488106
47,   68,0.1284083,0.9491039
47,   69,0.0839319,0.9493886
47,   70,0.1434144,0.9495535
47,   71,0.2891808,0.9486135
47,   72,0.1967169,0.9482422
47,   73,0.0763031,0.9485231
47,   74,0.2368840,0.9476352
47,   75,0.2084984,0.9476042
47,   76,0.1699181,0.9476768
47,   77,0.1177138,0.9479505
47,   78,0.1215595,0.9481170
47,   79,0.1823236,0.9479826
47,   80,0.1427000,0.9480469
47,   81,0.2089734,0.9480131
47,   82,0.1602421,0.9480754
47,   83,0.1542237,0.9480422
47,   84,0.1755413,0.9478237
47,   85,0.1199696,0.9477941
47,   86,0.1554210,0.9476744
47,   87,0.1839599,0.9475574
47,   88,0.1281350,0.9477096
47,   89,0.1306906,0.9476826
47,   90,0.1367342,0.9476563
47,   91,0.1251064,0.9478881
47,   92,0.0944235,0.9480299
47,   93,0.0893062,0.9485047
47,   94,0.0836495,0.9488863
47,   95,0.1725501,0.9486843
47,   96,0.1844248,0.9486491
47,   97,0.0917267,0.9487758
47,   98,0.1132332,0.9488201
47,   99,0.2061754,0.9483901
47,  100,0.1163786,0.9485156
47,  101,0.1306423,0.9486386
47,  102,0.0610672,0.9489890
47,  103,0.1456075,0.9489533
47,  104,0.1331225,0.9489183
47,  105,0.2560575,0.9485863
47,  106,0.0962105,0.9488503
47,  107,0.1145702,0.9487441
47,  108,0.1146141,0.9487847
47,  109,0.1406775,0.9488962
47,  110,0.1819492,0.9487216
47,  111,0.1130694,0.9489021
47,  112,0.1729609,0.9489398
47,  113,0.1121894,0.9490459
47,  114,0.1526490,0.9491502
47,  115,0.0959611,0.9492527
47,  116,0.1446746,0.9491514
47,  117,0.1606432,0.9491854
47,  118,0.1291988,0.9493512
47,  119,0.1755350,0.9490547
47,  120,0.1133031,0.9491537
47,  121,0.1927127,0.9490573
47,  122,0.0981489,0.9492827
47,  123,0.1139942,0.9493140
47,  124,0.1519398,0.9492818
47,  125,0.1149626,0.9493126
47,  126,0.1103882,0.9494048
47,  127,0.1863742,0.9493110
47,  128,0.1558906,0.9494019
47,  129,0.1815831,0.9491279
47,  130,0.1085628,0.9490986
47,  131,0.0937771,0.9492486
47,  132,0.1663452,0.9492779
47,  133,0.2288439,0.9490132
47,  134,0.1923083,0.9489272
47,  135,0.1585403,0.9489005
47,  136,0.2237818,0.9487592
47,  137,0.0835623,0.9489051
47,  138,0.1617760,0.9488225
47,  139,0.1495899,0.9487410
47,  140,0.0800739,0.9488840
47,  141,0.1853388,0.9488032
47,  142,0.1122734,0.9489987
47,  143,0.1724568,0.9488090
47,  144,0.1903490,0.9487847
47,  145,0.1457839,0.9488146
47,  146,0.1574392,0.9487907
47,  147,0.1751024,0.9487670
47,  148,0.1612453,0.9487965
47,  149,0.1430586,0.9487731
47,  150,0.0934842,0.9489063
47,  151,0.1561864,0.9490377
47,  152,0.2429055,0.9486534
47,  153,0.1841364,0.9485805
47,  154,0.1481411,0.9485592
47,  155,0.0765029,0.9488407
47,  156,0.1445225,0.9488181
47,  157,0.1689399,0.9487958
47,  158,0.1042583,0.9488232
47,  159,0.2107599,0.9487519
47,  160,0.1192354,0.9488282
47,  161,0.2512765,0.9487092
47,  162,0.0847244,0.9488812
47,  163,0.1204407,0.9488114
47,  164,0.1396211,0.9488853
47,  165,0.1600278,0.9488162
47,  166,0.1589990,0.9487010
47,  167,0.1187544,0.9487743
47,  168,0.0771470,0.9488932
47,  169,0.1862170,0.9486871
47,  170,0.1995402,0.9485294
47,  171,0.1857123,0.9484192
47,  172,0.2066567,0.9483557
47,  173,0.1869757,0.9482930
47,  174,0.1324794,0.9482759
47,  175,0.2952872,0.9478571
47,  176,0.1589784,0.9477983
47,  177,0.1228081,0.9477842
47,  178,0.1093457,0.9478143
47,  179,0.2362188,0.9477566
47,  180,0.1671755,0.9476563
47,  181,0.1649510,0.9476865
47,  182,0.1223904,0.9476734
47,  183,0.0735149,0.9478740
47,  184,0.1818625,0.9476053
47,  185,0.1202150,0.9475929
47,  186,0.1815704,0.9474967
47,  187,0.1036752,0.9475685
47,  188,0.1379449,0.9475150
47,  189,0.2457383,0.9475033
47,  190,0.1275624,0.9474918
47,  191,0.2737941,0.9471940
47,  192,0.2200257,0.9470215
47,  193,0.1227018,0.9470935
47,  194,0.1818945,0.9469635
47,  195,0.1685869,0.9469952
47,  196,0.1975796,0.9469866
47,  197,0.1964505,0.9468591
47,  198,0.1058243,0.9470091
47,  199,0.1212879,0.9470399
47,  200,0.1349894,0.9471484
47,  201,0.1805772,0.9471004
47,  202,0.1266384,0.9472076
47,  203,0.2003628,0.9471598
47,  204,0.1084055,0.9472657
47,  205,0.1285909,0.9471799
47,  206,0.0742586,0.9472846
47,  207,0.1004701,0.9473128
47,  208,0.1987852,0.9472281
47,  209,0.0588005,0.9474431
47,  210,0.1525950,0.9475447
47,  211,0.1403952,0.9476082
47,  212,0.2345953,0.9475236
47,  213,0.1609667,0.9474766
47,  214,0.1346663,0.9475394
47,  215,0.0838953,0.9477108
47,  216,0.1524431,0.9476635
47,  217,0.1109971,0.9477246
47,  218,0.1639009,0.9477136
47,  219,0.1561127,0.9477382
47,  220,0.1618119,0.9477273
47,  221,0.2001173,0.9476457
47,  222,0.1692334,0.9476703
47,  223,0.1281322,0.9476247
47,  224,0.1631986,0.9475796
47,  225,0.1732469,0.9475347
