epoch, step, loss, acc
39,  197,0.3205192,0.8656012
39,  198,0.4449112,0.8654119
39,  199,0.3466774,0.8654994
39,  200,0.3681518,0.8656641
39,  201,0.3431661,0.8657494
39,  202,0.4264674,0.8657565
39,  203,0.4810885,0.8656865
39,  204,0.4024028,0.8656557
39,  205,0.4194992,0.8655869
39,  206,0.3010369,0.8657843
39,  207,0.3210439,0.8658288
39,  208,0.3605574,0.8659105
39,  209,0.5284930,0.8654680
39,  210,0.4234299,0.8653274
39,  211,0.4088663,0.8654103
39,  212,0.3965544,0.8654923
39,  213,0.3522416,0.8656470
39,  214,0.3908448,0.8655812
39,  215,0.3759178,0.8655887
39,  216,0.5168687,0.8653429
39,  217,0.3285939,0.8654594
39,  218,0.3452943,0.8655031
39,  219,0.2163448,0.8657605
39,  220,0.3385999,0.8658736
39,  221,0.3860307,0.8657735
39,  222,0.4001280,0.8658854
39,  223,0.5575683,0.8656110
39,  224,0.5540270,0.8654088
39,  225,0.3792962,0.8654514
39,  226,0.3779301,0.8653899
39,  227,0.3165140,0.8655010
39,  228,0.3829665,0.8655428
39,  229,0.3564143,0.8655500
39,  230,0.3713993,0.8654891
39,  231,0.4209876,0.8652259
39,  232,0.3446149,0.8650997
39,  233,0.3483720,0.8651422
39,  234,0.3366553,0.8651844
39,  235,0.6039106,0.8649933
39,  236,0.4910478,0.8648371
39,  237,0.3816000,0.8648470
39,  238,0.2868655,0.8650210
39,  239,0.4118873,0.8650627
39,  240,0.3701744,0.8650717
39,  241,0.3956033,0.8651128
39,  242,0.3958631,0.8650891
39,  243,0.3315985,0.8650977
39,  244,0.4200183,0.8649462
39,  245,0.2142656,0.8651147
39,  246,0.2876694,0.8653137
39,  247,0.3390443,0.8655112
39,  248,0.4110638,0.8654864
39,  249,0.4645385,0.8652735
39,  250,0.4528886,0.8651251
39,  251,0.4320008,0.8649465
39,  252,0.5037476,0.8646454
39,  253,0.4077045,0.8646554
39,  254,0.4235811,0.8646653
39,  255,0.3846828,0.8647672
39,  256,0.3025058,0.8648376
39,  257,0.2383721,0.8651204
39,  258,0.4945534,0.8650376
39,  259,0.4873767,0.8649252
39,  260,0.3092877,0.8650240
39,  261,0.4584399,0.8648527
39,  262,0.3054104,0.8651002
39,  263,0.3434373,0.8651972
39,  264,0.3992795,0.8650864
39,  265,0.4784315,0.8651533
39,  266,0.4969577,0.8651316
39,  267,0.3150314,0.8652563
39,  268,0.5112598,0.8649720
39,  269,0.4613673,0.8648060
39,  270,0.4536618,0.8646701
39,  271,0.3880599,0.8647659
39,  272,0.3662781,0.8647748
39,  273,0.3894209,0.8648123
39,  274,0.5266053,0.8647069
39,  275,0.2958446,0.8647159
39,  276,0.3869362,0.8647815
39,  277,0.3617257,0.8647619
39,  278,0.4110733,0.8647988
39,  279,0.4217830,0.8647233
39,  280,0.3749689,0.8648437
39,  281,0.4284444,0.8647408
39,  282,0.2534661,0.8649712
39,  283,0.3893631,0.8650342
39,  284,0.3898177,0.8650693
39,  285,0.3816109,0.8649945
39,  286,0.3829914,0.8649202
39,  287,0.4456896,0.8647648
39,  288,0.3947533,0.8648546
39,  289,0.5340210,0.8647546
39,  290,0.4457225,0.8646552
39,  291,0.4899294,0.8645297
39,  292,0.3157173,0.8645923
39,  293,0.3611207,0.8646811
39,  294,0.4277258,0.8646099
39,  295,0.3088955,0.8647510
39,  296,0.3088256,0.8649440
39,  297,0.3690900,0.8649516
39,  298,0.5116225,0.8648018
39,  299,0.3129143,0.8648620
39,  300,0.3583949,0.8648959
39,  301,0.3339666,0.8649035
39,  302,0.4315208,0.8648852
39,  303,0.3787698,0.8648670
39,  304,0.4324890,0.8647718
39,  305,0.5786608,0.8644467
39,  306,0.4054349,0.8644046
39,  307,0.2977853,0.8645409
39,  308,0.4642541,0.8644988
39,  309,0.4742933,0.8643053
39,  310,0.3802770,0.8643649
39,  311,0.4247286,0.8643237
39,  312,0.3935232,0.8643830
39,  313,0.4303185,0.8643920
39,  314,0.3379758,0.8643760
39,  315,0.3466032,0.8644097
39,  316,0.5094230,0.8642702
39,  317,0.3669117,0.8643780
39,  318,0.2862907,0.8645096
39,  319,0.3087766,0.8644446
39,  320,0.4884508,0.8643066
39,  321,0.3499510,0.8643886
39,  322,0.3918579,0.8643731
39,  323,0.3985913,0.8642850
39,  324,0.4677188,0.8641734
39,  325,0.4524301,0.8641586
39,  326,0.3627371,0.8641440
39,  327,0.4720066,0.8640100
39,  328,0.3990796,0.8639719
39,  329,0.3592678,0.8640530
39,  330,0.4578756,0.8639914
39,  331,0.3311341,0.8640484
39,  332,0.4582850,0.8639401
39,  333,0.3444555,0.8639265
39,  334,0.4695865,0.8638660
39,  335,0.3990830,0.8639226
39,  336,0.3672540,0.8639323
39,  337,0.4256695,0.8639188
39,  338,0.3559254,0.8639053
39,  339,0.3327118,0.8639611
39,  340,0.5317822,0.8637868
39,  341,0.3682905,0.8638425
39,  342,0.4986900,0.8638067
39,  343,0.3710064,0.8637710
39,  344,0.3756898,0.8637354
39,  345,0.5610922,0.8635870
39,  346,0.3956671,0.8636199
39,  347,0.4484760,0.8634726
39,  348,0.4647323,0.8634160
39,  349,0.4112841,0.8633372
39,  350,0.3819077,0.8633482
39,  351,0.4011215,0.8634704
39,  352,0.3579507,0.8635032
39,  353,0.4544177,0.8634251
39,  354,0.4119574,0.8633695
39,  355,0.4320843,0.8632922
39,  356,0.3047025,0.8633910
39,  357,0.4336475,0.8633578
39,  358,0.3339773,0.8634558
39,  359,0.3051801,0.8635968
39,  360,0.3609508,0.8636502
39,  361,0.2572500,0.8637249
39,  362,0.3961841,0.8637345
39,  363,0.4308099,0.8636794
39,  364,0.3150754,0.8637320
39,  365,0.3540422,0.8638057
39,  366,0.2729434,0.8638789
39,  367,0.3125065,0.8638879
39,  368,0.2798717,0.8640668
39,  369,0.3436322,0.8640329
39,  370,0.3627029,0.8639992
39,  371,0.3414166,0.8640288
39,  372,0.4328265,0.8639533
39,  373,0.3433474,0.8640458
39,  374,0.4508221,0.8639915
39,  375,0.3202744,0.8639792
39,  376,0.4038245,0.8639253
39,  377,0.3859784,0.8640169
39,  378,0.5595135,0.8639013
39,  379,0.4324251,0.8638688
39,  380,0.3754541,0.8638980
39,  381,0.3906850,0.8639067
39,  382,0.3906030,0.8639153
39,  383,0.3752232,0.8640462
39,  384,0.3531340,0.8640544
39,  385,0.3403209,0.8641437
39,  386,0.4783856,0.8639896
39,  387,0.3885834,0.8639979
39,  388,0.4019923,0.8640061
39,  389,0.5351697,0.8638938
39,  390,0.3485991,0.8639423
39,  391,0.2814551,0.8631913
40,    1,0.3970515,0.8671875
40,    2,0.3192170,0.8906250
40,    3,0.3391916,0.8854167
40,    4,0.3030657,0.8906250
40,    5,0.3380893,0.8906250
40,    6,0.3516273,0.8880209
40,    7,0.3423338,0.8895090
40,    8,0.5230353,0.8779297
40,    9,0.3246631,0.8784722
40,   10,0.4030188,0.8765625
40,   11,0.3885883,0.8750000
40,   12,0.3031146,0.8763021
40,   13,0.3910430,0.8762019
40,   14,0.3258148,0.8761161
40,   15,0.2893193,0.8765625
40,   16,0.3492022,0.8779297
40,   17,0.3105343,0.8786765
40,   18,0.3741987,0.8776042
40,   19,0.4244069,0.8770559
40,   20,0.3622202,0.8777344
40,   21,0.3418648,0.8779762
40,   22,0.2631432,0.8785512
40,   23,0.3837352,0.8777174
40,   24,0.4859257,0.8756511
40,   25,0.2732496,0.8762500
40,   26,0.3525427,0.8765025
40,   27,0.4183691,0.8755787
40,   28,0.2831265,0.8755581
40,   29,0.4022919,0.8747306
40,   30,0.3300377,0.8750001
40,   31,0.4686552,0.8734879
40,   32,0.3978718,0.8735352
40,   33,0.3832731,0.8735796
40,   34,0.3215170,0.8736213
40,   35,0.4066350,0.8732143
40,   36,0.4437706,0.8726128
40,   37,0.3899440,0.8728885
40,   38,0.3257193,0.8731497
40,   39,0.3072959,0.8731971
40,   40,0.2666183,0.8740234
40,   41,0.2421864,0.8746189
40,   42,0.3285518,0.8755581
40,   43,0.3254366,0.8753633
40,   44,0.3930682,0.8751776
40,   45,0.3317032,0.8750000
40,   46,0.3856507,0.8746603
40,   47,0.5586697,0.8731715
40,   48,0.4398991,0.8725586
40,   49,0.4035834,0.8724490
40,   50,0.3065457,0.8731250
40,   51,0.3670171,0.8731618
40,   52,0.4728228,0.8727464
40,   53,0.3200456,0.8732312
40,   54,0.3721172,0.8731192
40,   55,0.4548985,0.8725852
40,   56,0.3490413,0.8729074
40,   57,0.2633731,0.8734924
40,   58,0.3886380,0.8735183
40,   59,0.3259486,0.8736758
40,   60,0.3139175,0.8739583
40,   61,0.3736719,0.8737192
40,   62,0.3230423,0.8741179
40,   63,0.4222257,0.8738840
40,   64,0.5385813,0.8730469
40,   65,0.2958890,0.8736779
40,   66,0.3835452,0.8736979
40,   67,0.2938198,0.8740671
40,   68,0.3401490,0.8736213
40,   69,0.3806086,0.8735281
40,   70,0.3883083,0.8737723
40,   71,0.4988813,0.8732394
40,   72,0.3120018,0.8734809
40,   73,0.3089972,0.8740368
40,   74,0.4466310,0.8735220
40,   75,0.3915599,0.8731250
40,   76,0.2446068,0.8735608
40,   77,0.3336987,0.8735796
40,   78,0.3968275,0.8733975
40,   79,0.3265175,0.8738133
40,   80,0.2939568,0.8740234
40,   81,0.3561726,0.8741320
40,   82,0.3617340,0.8742378
40,   83,0.4540440,0.8740587
40,   84,0.3862189,0.8740699
40,   85,0.3487556,0.8738971
40,   86,0.1880554,0.8746367
40,   87,0.4070701,0.8744612
40,   88,0.4972884,0.8739347
40,   89,0.3897587,0.8737711
40,   90,0.4270523,0.8734375
40,   91,0.4126568,0.8729396
40,   92,0.4866934,0.8725374
40,   93,0.4343675,0.8723958
40,   94,0.4546828,0.8718417
40,   95,0.4043712,0.8717105
40,   96,0.5925341,0.8705241
40,   97,0.3082297,0.8707313
40,   98,0.4103667,0.8701371
40,   99,0.3497824,0.8699495
40,  100,0.6342729,0.8691406
40,  101,0.5487101,0.8685024
40,  102,0.3517678,0.8687194
40,  103,0.4250390,0.8681735
40,  104,0.3549842,0.8683143
40,  105,0.3215097,0.8686756
40,  106,0.3678176,0.8688827
40,  107,0.3503631,0.8685747
40,  108,0.2788671,0.8687789
40,  109,0.3919860,0.8687643
40,  110,0.3262628,0.8689631
40,  111,0.3601337,0.8689471
40,  112,0.4397519,0.8687221
40,  113,0.3419300,0.8689851
40,  114,0.3608543,0.8691064
40,  115,0.3410144,0.8688858
40,  116,0.3698964,0.8688039
40,  117,0.3151343,0.8690572
40,  118,0.4398028,0.8691737
40,  119,0.3879798,0.8693540
40,  120,0.3383869,0.8692058
40,  121,0.4423617,0.8693181
40,  122,0.4330198,0.8689805
40,  123,0.3527134,0.8689659
40,  124,0.3620424,0.8689516
40,  125,0.5645974,0.8684375
40,  126,0.4498168,0.8683656
40,  127,0.2744064,0.8686023
40,  128,0.3411064,0.8685913
40,  129,0.4971935,0.8683382
40,  130,0.4250181,0.8682091
40,  131,0.3810327,0.8683206
40,  132,0.4658023,0.8683121
40,  133,0.3518769,0.8684211
40,  134,0.4526892,0.8684118
40,  135,0.4341266,0.8681713
40,  136,0.3344014,0.8683364
40,  137,0.4760401,0.8683850
40,  138,0.4240409,0.8683764
40,  139,0.3472533,0.8686488
40,  140,0.3244390,0.8688058
40,  141,0.4194107,0.8686835
40,  142,0.4703480,0.8682879
40,  143,0.3788576,0.8683348
40,  144,0.6241622,0.8678928
40,  145,0.3357160,0.8679418
40,  146,0.3269451,0.8680437
40,  147,0.3592628,0.8681973
40,  148,0.5832000,0.8677154
40,  149,0.3320656,0.8677643
40,  150,0.4109532,0.8676563
40,  151,0.3448334,0.8679118
40,  152,0.3624882,0.8680612
40,  153,0.4273401,0.8680556
40,  154,0.3107798,0.8682528
40,  155,0.3336226,0.8683972
40,  156,0.4207071,0.8681891
40,  157,0.3872814,0.8681329
40,  158,0.4236113,0.8679786
40,  159,0.3718564,0.8679245
40,  160,0.5968247,0.8674316
40,  161,0.4532341,0.8673816
40,  162,0.2878746,0.8676698
40,  163,0.4099361,0.8676189
40,  164,0.3827784,0.8675686
40,  165,0.4064514,0.8673769
40,  166,0.3632762,0.8674698
40,  167,0.2604766,0.8678425
40,  168,0.4364702,0.8676990
40,  169,0.3444684,0.8680196
40,  170,0.3468179,0.8679228
40,  171,0.2674229,0.8681926
40,  172,0.3158869,0.8682322
40,  173,0.5260679,0.8679552
40,  174,0.4159199,0.8678610
40,  175,0.5266567,0.8675000
40,  176,0.5233594,0.8671875
40,  177,0.3515629,0.8674523
40,  178,0.4626875,0.8673631
40,  179,0.2821703,0.8674493
40,  180,0.3816639,0.8674479
40,  181,0.4140790,0.8673602
40,  182,0.3609987,0.8673163
40,  183,0.3523924,0.8672729
40,  184,0.2598796,0.8675696
40,  185,0.2465786,0.8677787
40,  186,0.3857867,0.8678175
40,  187,0.3291124,0.8678560
40,  188,0.3785928,0.8677277
40,  189,0.4563165,0.8676422
40,  190,0.2889507,0.8678454
40,  191,0.3678353,0.8678828
40,  192,0.3419377,0.8678793
40,  193,0.2838406,0.8680375
40,  194,0.3879581,0.8680734
40,  195,0.4181255,0.8681090
40,  196,0.3892260,0.8680245
40,  197,0.3566178,0.8680599
40,  198,0.3696613,0.8680161
40,  199,0.3432707,0.8682082
40,  200,0.4134156,0.8682421
40,  201,0.4309776,0.8680426
40,  202,0.4692045,0.8676903
40,  203,0.3233702,0.8679187
40,  204,0.2460739,0.8680683
40,  205,0.3941537,0.8681021
40,  206,0.4544450,0.8680218
40,  207,0.3189536,0.8681688
40,  208,0.4734934,0.8681641
40,  209,0.4287654,0.8681594
40,  210,0.3643822,0.8681920
40,  211,0.2941213,0.8683354
40,  212,0.5283077,0.8679614
40,  213,0.2813577,0.8680678
40,  214,0.4118104,0.8679906
40,  215,0.5588282,0.8678415
40,  216,0.3703906,0.8679109
40,  217,0.4017601,0.8680515
40,  218,0.3886479,0.8680834
40,  219,0.4271631,0.8679366
40,  220,0.3067989,0.8681818
40,  221,0.3591110,0.8681774
40,  222,0.4205429,0.8681377
40,  223,0.3689926,0.8682736
40,  224,0.4657196,0.8681293
40,  225,0.4002860,0.8680556
40,  226,0.2435737,0.8683974
40,  227,0.3741888,0.8684609
40,  228,0.3694640,0.8684554
40,  229,0.3118733,0.8685521
40,  230,0.3059097,0.8687500
40,  231,0.3021581,0.8688109
40,  232,0.3628862,0.8688375
40,  233,0.4132855,0.8688304
40,  234,0.5077656,0.8685898
40,  235,0.3513269,0.8686170
40,  236,0.4098787,0.8685778
40,  237,0.4064873,0.8684731
40,  238,0.3212814,0.8684677
40,  239,0.4736147,0.8684950
40,  240,0.4548239,0.8682618
40,  241,0.3909316,0.8681925
40,  242,0.4319752,0.8681237
40,  243,0.4599987,0.8678948
40,  244,0.3824407,0.8677958
40,  245,0.5205008,0.8674425
40,  246,0.4821862,0.8674098
40,  247,0.4451059,0.8673140
40,  248,0.4248852,0.8672190
40,  249,0.2789778,0.8674071
40,  250,0.3682477,0.8674375
40,  251,0.4797491,0.8672809
40,  252,0.4710374,0.8672186
40,  253,0.4586232,0.8670022
40,  254,0.3503653,0.8670952
40,  255,0.3307471,0.8671876
40,  256,0.4594695,0.8671265
40,  257,0.4196641,0.8671267
40,  258,0.4774549,0.8669755
40,  259,0.3797244,0.8668858
40,  260,0.4969051,0.8665866
40,  261,0.3526496,0.8667086
40,  262,0.6035817,0.8664122
40,  263,0.3471248,0.8664746
40,  264,0.3643231,0.8665661
40,  265,0.4756000,0.8664210
40,  266,0.4486903,0.8662183
40,  267,0.4206882,0.8661634
40,  268,0.2999199,0.8663421
40,  269,0.2946118,0.8665776
40,  270,0.4333113,0.8664930
40,  271,0.3936430,0.8665245
40,  272,0.4489765,0.8664407
40,  273,0.4086681,0.8664721
40,  274,0.4905457,0.8663036
40,  275,0.3175505,0.8663636
40,  276,0.2686809,0.8664516
40,  277,0.3917433,0.8664260
40,  278,0.4192992,0.8664287
40,  279,0.3588763,0.8662634
40,  280,0.3097067,0.8664063
40,  281,0.3827283,0.8664090
40,  282,0.4027094,0.8663287
40,  283,0.3486603,0.8663870
40,  284,0.4202028,0.8663347
40,  285,0.3035166,0.8665296
40,  286,0.4731323,0.8664500
40,  287,0.3798057,0.8664798
40,  288,0.4584973,0.8664280
40,  289,0.3314367,0.8664306
40,  290,0.3040922,0.8665410
40,  291,0.3282752,0.8667043
40,  292,0.3765992,0.8667327
40,  293,0.3526604,0.8667608
40,  294,0.2953610,0.8667889
40,  295,0.3679958,0.8666843
40,  296,0.4498855,0.8666596
40,  297,0.3484182,0.8667403
40,  298,0.3354865,0.8668205
40,  299,0.3142644,0.8669001
40,  300,0.4819338,0.8667448
40,  301,0.3084160,0.8668760
40,  302,0.4522147,0.8667219
40,  303,0.3877522,0.8667234
40,  304,0.3314171,0.8668277
40,  305,0.4176675,0.8667008
40,  306,0.4118471,0.8667535
40,  307,0.4563922,0.8667548
40,  308,0.3835731,0.8666802
40,  309,0.4288405,0.8666819
40,  310,0.3409470,0.8667591
40,  311,0.3082670,0.8667856
40,  312,0.4730312,0.8667117
40,  313,0.3544362,0.8666883
40,  314,0.3882278,0.8667397
40,  315,0.3595199,0.8667659
40,  316,0.3023803,0.8667920
40,  317,0.3498098,0.8669411
40,  318,0.3336356,0.8669664
40,  319,0.5087996,0.8668446
40,  320,0.3916780,0.8667725
40,  321,0.3516662,0.8668954
40,  322,0.3500046,0.8668964
40,  323,0.3402253,0.8669940
40,  324,0.4540918,0.8669223
40,  325,0.3258588,0.8669471
40,  326,0.3512103,0.8670197
40,  327,0.2691502,0.8671398
40,  328,0.4233144,0.8671160
40,  329,0.3671735,0.8671163
40,  330,0.3584649,0.8670454
40,  331,0.2967362,0.8671403
40,  332,0.3804250,0.8671404
40,  333,0.4110966,0.8671172
40,  334,0.4182047,0.8670940
40,  335,0.3683375,0.8671175
40,  336,0.3505524,0.8671410
40,  337,0.3973460,0.8671411
40,  338,0.5051141,0.8669795
40,  339,0.3874614,0.8670723
40,  340,0.4059603,0.8670037
40,  341,0.5252112,0.8668438
40,  342,0.5961425,0.8666393
40,  343,0.4338738,0.8666636
40,  344,0.3302089,0.8666651
40,  345,0.4628784,0.8666440
40,  346,0.2913298,0.8668488
40,  347,0.4702637,0.8667822
40,  348,0.5103453,0.8666711
40,  349,0.4429956,0.8665608
40,  350,0.4687096,0.8664286
40,  351,0.5027032,0.8663194
40,  352,0.3796961,0.8663663
40,  353,0.4204256,0.8663686
40,  354,0.3282789,0.8663930
40,  355,0.3823749,0.8663732
40,  356,0.3012433,0.8665292
40,  357,0.3898723,0.8664216
40,  358,0.3327379,0.8664674
40,  359,0.3616731,0.8665129
40,  360,0.4715251,0.8664280
40,  361,0.4572680,0.8664084
40,  362,0.2989733,0.8665401
40,  363,0.4172570,0.8665203
40,  364,0.3701138,0.8664792
40,  365,0.2942150,0.8665882
40,  366,0.3950582,0.8665898
40,  367,0.4229300,0.8665276
40,  368,0.4542738,0.8664020
40,  369,0.3414657,0.8664677
40,  370,0.3934987,0.8665330
40,  371,0.5042372,0.8664926
40,  372,0.4598102,0.8664315
40,  373,0.3314529,0.8664544
40,  374,0.3798747,0.8664146
40,  375,0.3724166,0.8663750
40,  376,0.2783121,0.8664395
40,  377,0.4355406,0.8664207
40,  378,0.3736066,0.8663814
40,  379,0.3687124,0.8664454
40,  380,0.4164198,0.8664268
40,  381,0.3100057,0.8664698
40,  382,0.3313625,0.8664104
40,  383,0.4794843,0.8663512
40,  384,0.4178098,0.8663534
40,  385,0.3726254,0.8663758
40,  386,0.4017348,0.8664184
40,  387,0.4759012,0.8662993
40,  388,0.2988167,0.8663821
40,  389,0.3205990,0.8664243
40,  390,0.4296954,0.8663662
40,  391,0.5439247,0.8654292
41,    1,0.3640873,0.8671875
41,    2,0.3149757,0.8789062
41,    3,0.3025746,0.8776042
41,    4,0.3071394,0.8769531
41,    5,0.3030915,0.8812500
41,    6,0.2794970,0.8893229
41,    7,0.3878374,0.8872768
41,    8,0.4227422,0.8828125
41,    9,0.3179058,0.8828125
41,   10,0.3437804,0.8820313
41,   11,0.2795921,0.8835227
41,   12,0.3511505,0.8847656
41,   13,0.3338846,0.8870193
41,   14,0.3807615,0.8833706
41,   15,0.4183226,0.8822917
41,   16,0.3637640,0.8823242
41,   17,0.3884365,0.8814338
41,   18,0.4538527,0.8789062
41,   19,0.3437527,0.8787007
41,   20,0.5558674,0.8765625
41,   21,0.4047769,0.8757440
41,   22,0.3503906,0.8767756
41,   23,0.2869895,0.8770381
41,   24,0.3700109,0.8776042
41,   25,0.4440207,0.8756250
41,   26,0.3726310,0.8750001
41,   27,0.3308515,0.8750000
41,   28,0.3284824,0.8750001
41,   29,0.2902826,0.8758082
41,   30,0.3231852,0.8765625
41,   31,0.4941148,0.8744959
41,   32,0.3575567,0.8732910
41,   33,0.3954500,0.8733428
41,   34,0.3414712,0.8731618
41,   35,0.4181153,0.8720982
41,   36,0.3853920,0.8713108
41,   37,0.3776990,0.8699325
41,   38,0.3993782,0.8698602
41,   39,0.2311551,0.8709936
41,   40,0.4713843,0.8693359
41,   41,0.4078806,0.8692835
41,   42,0.5050573,0.8681176
41,   43,0.3034361,0.8686410
41,   44,0.3419315,0.8682529
41,   45,0.3292715,0.8689236
41,   46,0.3672838,0.8692256
41,   47,0.3512633,0.8698471
41,   48,0.2752663,0.8702800
41,   49,0.3652931,0.8708546
41,   50,0.4654970,0.8703125
41,   51,0.4583873,0.8697917
41,   52,0.3552603,0.8698919
41,   53,0.3722958,0.8695460
41,   54,0.2524202,0.8702257
41,   55,0.3127833,0.8703125
41,   56,0.3979287,0.8698382
41,   57,0.3569716,0.8699287
41,   58,0.4542733,0.8697467
41,   59,0.2013996,0.8707627
41,   60,0.3473995,0.8707032
41,   61,0.3601398,0.8706455
41,   62,0.5029759,0.8704637
41,   63,0.3897911,0.8702878
41,   64,0.3424383,0.8707275
41,   65,0.2895695,0.8710337
41,   66,0.3978061,0.8707387
41,   67,0.3549829,0.8710355
41,   68,0.3340457,0.8712087
41,   69,0.3962303,0.8709239
41,   70,0.3601098,0.8708705
41,   71,0.3981535,0.8707086
41,   72,0.4208297,0.8706597
41,   73,0.3330816,0.8709332
41,   74,0.2520773,0.8716217
41,   75,0.3904367,0.8714584
41,   76,0.5070952,0.8709909
41,   77,0.3303037,0.8712459
41,   78,0.2750843,0.8714944
41,   79,0.3931910,0.8708466
41,   80,0.4254049,0.8708008
41,   81,0.3401413,0.8704668
41,   82,0.2690294,0.8710937
41,   83,0.4422883,0.8705760
41,   84,0.5653842,0.8697917
41,   85,0.3600151,0.8699449
41,   86,0.4406293,0.8693677
41,   87,0.3307954,0.8693427
41,   88,0.3613940,0.8692294
41,   89,0.4608822,0.8689432
41,   90,0.2914961,0.8690104
41,   91,0.3818209,0.8689904
41,   92,0.3187061,0.8693954
41,   93,0.4387566,0.8692876
41,   94,0.2775736,0.8695977
41,   95,0.3681017,0.8696547
41,   96,0.3677435,0.8697103
41,   97,0.3789227,0.8695232
41,   98,0.2956278,0.8698182
41,   99,0.4739478,0.8693971
41,  100,0.3342573,0.8694531
41,  101,0.3633772,0.8696628
41,  102,0.4127646,0.8697151
41,  103,0.2457496,0.8702215
41,  104,0.4058247,0.8701923
41,  105,0.3929568,0.8701637
41,  106,0.3086385,0.8706515
41,  107,0.4079545,0.8704731
41,  108,0.5002878,0.8700087
41,  109,0.2686649,0.8702695
41,  110,0.4211148,0.8700284
41,  111,0.3475319,0.8701436
41,  112,0.3139320,0.8701172
41,  113,0.4642534,0.8697456
41,  114,0.2891264,0.8700658
41,  115,0.4019729,0.8700407
41,  116,0.3121349,0.8701509
41,  117,0.3837768,0.8700588
41,  118,0.3929393,0.8699020
41,  119,0.3619317,0.8700106
41,  120,0.3718364,0.8700521
41,  121,0.3542635,0.8702866
41,  122,0.4414626,0.8699411
41,  123,0.3380244,0.8701727
41,  124,0.3518642,0.8701487
41,  125,0.3755909,0.8701251
41,  126,0.4768482,0.8698537
41,  127,0.3057883,0.8701403
41,  128,0.3562980,0.8701172
41,  129,0.3351606,0.8698522
41,  130,0.3507036,0.8696514
41,  131,0.3982718,0.8696327
41,  132,0.4908074,0.8690223
41,  133,0.3879331,0.8691260
41,  134,0.3324931,0.8692864
41,  135,0.3836187,0.8690972
41,  136,0.3932674,0.8690258
41,  137,0.3238454,0.8692974
41,  138,0.3404408,0.8691689
41,  139,0.3333645,0.8693233
41,  140,0.3261298,0.8696986
41,  141,0.2582482,0.8700687
41,  142,0.3490447,0.8702134
41,  143,0.4581100,0.8699191
41,  144,0.5274469,0.8694661
41,  145,0.3622919,0.8695582
41,  146,0.3206684,0.8696490
41,  147,0.4062915,0.8694727
41,  148,0.3153217,0.8696157
41,  149,0.4581133,0.8692848
41,  150,0.4024857,0.8694271
41,  151,0.4940439,0.8690501
41,  152,0.3631793,0.8689864
41,  153,0.4442324,0.8689236
41,  154,0.3949796,0.8690138
41,  155,0.3104495,0.8692036
41,  156,0.4629868,0.8690405
41,  157,0.3293664,0.8691779
41,  158,0.4983618,0.8686215
41,  159,0.4684937,0.8684650
41,  160,0.3969559,0.8686035
41,  161,0.3486331,0.8686918
41,  162,0.4684711,0.8683449
41,  163,0.3719414,0.8684816
41,  164,0.4837137,0.8683308
41,  165,0.3457217,0.8685132
41,  166,0.4488941,0.8685052
41,  167,0.2854169,0.8687781
41,  168,0.3275217,0.8688616
41,  169,0.3428987,0.8687593
41,  170,0.4287654,0.8686122
41,  171,0.3481060,0.8686952
41,  172,0.3712723,0.8687319
41,  173,0.4300192,0.8684520
41,  174,0.3819799,0.8683998
41,  175,0.3323368,0.8684821
41,  176,0.3120358,0.8685636
41,  177,0.4694753,0.8682910
41,  178,0.3574656,0.8684604
41,  179,0.3740107,0.8683659
41,  180,0.4387101,0.8682726
41,  181,0.3729591,0.8682666
41,  182,0.3767461,0.8682178
41,  183,0.3398672,0.8684255
41,  184,0.3915641,0.8682914
41,  185,0.4022646,0.8682855
41,  186,0.4064293,0.8681536
41,  187,0.3568143,0.8681902
41,  188,0.3490059,0.8683095
41,  189,0.3379389,0.8683862
41,  190,0.5437251,0.8682566
41,  191,0.3421615,0.8682919
41,  192,0.4254169,0.8680827
41,  193,0.4349198,0.8679566
41,  194,0.2443721,0.8682345
41,  195,0.4605031,0.8681892
41,  196,0.2794859,0.8684231
41,  197,0.4642929,0.8680996
41,  198,0.2606297,0.8682923
41,  199,0.4454051,0.8682474
41,  200,0.2864456,0.8683984
41,  201,0.2735860,0.8685867
41,  202,0.3344560,0.8684638
41,  203,0.4550583,0.8684190
41,  204,0.3267874,0.8686428
41,  205,0.3153859,0.8687881
41,  206,0.3485143,0.8687804
41,  207,0.3790933,0.8687349
41,  208,0.3276431,0.8688026
41,  209,0.3653738,0.8688322
41,  210,0.5120209,0.8686384
41,  211,0.3629836,0.8685205
41,  212,0.4633882,0.8684773
41,  213,0.2433012,0.8685813
41,  214,0.3069222,0.8687208
41,  215,0.3115741,0.8688227
41,  216,0.3417801,0.8687428
41,  217,0.5472043,0.8685196
41,  218,0.4181671,0.8685135
41,  219,0.2781937,0.8685787
41,  220,0.3585512,0.8686435
41,  221,0.4171578,0.8685309
41,  222,0.4141528,0.8684896
41,  223,0.3701711,0.8684487
41,  224,0.2760802,0.8686873
41,  225,0.4226709,0.8687500
41,  226,0.4279575,0.8686739
41,  227,0.4456656,0.8685297
41,  228,0.4447357,0.8684554
41,  229,0.3790325,0.8684498
41,  230,0.4302825,0.8682405
41,  231,0.3711777,0.8683036
41,  232,0.5866401,0.8679620
41,  233,0.4189014,0.8680593
41,  234,0.2566805,0.8682225
41,  235,0.3788739,0.8681515
41,  236,0.5249038,0.8679489
