epoch, step, loss, acc
26,   56,0.5684612,0.8366351
26,   57,0.5814619,0.8356634
26,   58,0.4063129,0.8355334
26,   59,0.5265322,0.8356727
26,   60,0.3787910,0.8358073
26,   61,0.5786412,0.8355532
26,   62,0.5453062,0.8350554
26,   63,0.4775977,0.8350695
26,   64,0.6358448,0.8342285
26,   65,0.3481621,0.8349760
26,   66,0.3986101,0.8357008
26,   67,0.4172208,0.8358209
26,   68,0.2922626,0.8367417
26,   69,0.4120179,0.8368433
26,   70,0.5019129,0.8367187
26,   71,0.3639132,0.8373680
26,   72,0.5096164,0.8377821
26,   73,0.5099036,0.8373287
26,   74,0.3956587,0.8372044
26,   75,0.3603667,0.8376042
26,   76,0.4063081,0.8377878
26,   77,0.3779797,0.8382711
26,   78,0.4460312,0.8383414
26,   79,0.5326906,0.8379154
26,   80,0.6061110,0.8374023
26,   81,0.3663388,0.8376736
26,   82,0.3925361,0.8381288
26,   83,0.5497029,0.8380082
26,   84,0.5224431,0.8383557
26,   85,0.3650412,0.8387868
26,   86,0.5677261,0.8385720
26,   87,0.3716269,0.8387213
26,   88,0.4355484,0.8390447
26,   89,0.4003427,0.8394488
26,   90,0.4879482,0.8393229
26,   91,0.5536417,0.8391999
26,   92,0.3738864,0.8392493
26,   93,0.5733137,0.8389617
26,   94,0.4548300,0.8385971
26,   95,0.3865516,0.8390625
26,   96,0.4809581,0.8393555
26,   97,0.3321356,0.8399645
26,   98,0.4333300,0.8400829
26,   99,0.6156820,0.8398043
26,  100,0.3861842,0.8401563
26,  101,0.5489585,0.8394957
26,  102,0.4999180,0.8391544
26,  103,0.3975475,0.8391991
26,  104,0.3277771,0.8397686
26,  105,0.3188760,0.8401786
26,  106,0.3831824,0.8403597
26,  107,0.3484290,0.8406104
26,  108,0.4082755,0.8407118
26,  109,0.6916953,0.8395929
26,  110,0.5255346,0.8394886
26,  111,0.5025308,0.8395271
26,  112,0.4338730,0.8397740
26,  113,0.3072759,0.8404314
26,  114,0.4819372,0.8401179
26,  115,0.5001185,0.8398777
26,  116,0.5137467,0.8394396
26,  117,0.4638964,0.8392094
26,  118,0.4759378,0.8388506
26,  119,0.4780798,0.8390232
26,  120,0.5703387,0.8388672
26,  121,0.3900525,0.8389075
26,  122,0.5364640,0.8383709
26,  123,0.5099670,0.8382241
26,  124,0.4609219,0.8385206
26,  125,0.5743296,0.8380625
26,  126,0.6045551,0.8376117
26,  127,0.3643574,0.8377830
26,  128,0.4448984,0.8375244
26,  129,0.4579923,0.8373304
26,  130,0.5010785,0.8373798
26,  131,0.4205626,0.8374285
26,  132,0.6029447,0.8371804
26,  133,0.5361069,0.8372298
26,  134,0.3833230,0.8374534
26,  135,0.3949275,0.8375000
26,  136,0.5421122,0.8372013
26,  137,0.4525856,0.8372491
26,  138,0.6859472,0.8367867
26,  139,0.4611141,0.8368368
26,  140,0.4114720,0.8369977
26,  141,0.4149610,0.8372118
26,  142,0.3941466,0.8374780
26,  143,0.5953236,0.8370302
26,  144,0.2659958,0.8376194
26,  145,0.4246568,0.8377155
26,  146,0.3446962,0.8380244
26,  147,0.5800040,0.8378507
26,  148,0.4025543,0.8379962
26,  149,0.4343845,0.8382446
26,  150,0.5303023,0.8382292
26,  151,0.4192810,0.8385244
26,  152,0.4597599,0.8386102
26,  153,0.4818906,0.8384395
26,  154,0.4191464,0.8384740
26,  155,0.4947430,0.8385584
26,  156,0.5025443,0.8384415
26,  157,0.4722814,0.8383758
26,  158,0.4585485,0.8386076
26,  159,0.4213076,0.8386399
26,  160,0.4630517,0.8385254
26,  161,0.5065278,0.8386064
26,  162,0.5168070,0.8385417
26,  163,0.5322065,0.8383340
26,  164,0.4137674,0.8383193
26,  165,0.4116697,0.8383996
26,  166,0.5377191,0.8383377
26,  167,0.5766702,0.8379492
26,  168,0.5669094,0.8380302
26,  169,0.4579479,0.8379715
26,  170,0.5360878,0.8379136
26,  171,0.4914300,0.8377650
26,  172,0.5277760,0.8376635
26,  173,0.5163561,0.8372923
26,  174,0.4400772,0.8374641
26,  175,0.5733184,0.8371875
26,  176,0.4494331,0.8372248
26,  177,0.4512526,0.8373941
26,  178,0.5576344,0.8370786
26,  179,0.4116678,0.8370286
26,  180,0.4676272,0.8369358
26,  181,0.4207419,0.8369303
26,  182,0.5075455,0.8368390
26,  183,0.5261692,0.8369194
26,  184,0.5751247,0.8369141
26,  185,0.3668116,0.8370777
26,  186,0.4082278,0.8371136
26,  187,0.5367338,0.8368567
26,  188,0.5016685,0.8368102
26,  189,0.4286050,0.8367229
26,  190,0.4515379,0.8368011
26,  191,0.5035360,0.8367965
26,  192,0.3645013,0.8370768
26,  193,0.3876382,0.8371924
26,  194,0.3609816,0.8372262
26,  195,0.3990875,0.8372196
26,  196,0.4291314,0.8372927
26,  197,0.5061107,0.8372462
26,  198,0.3621407,0.8373974
26,  199,0.3847504,0.8375471
26,  200,0.3578454,0.8376953
26,  201,0.3559315,0.8378031
26,  202,0.5487958,0.8376005
26,  203,0.4625253,0.8377848
26,  204,0.4580816,0.8377374
26,  205,0.4456984,0.8378430
26,  206,0.4799502,0.8378717
26,  207,0.3911114,0.8380888
26,  208,0.5418404,0.8378531
26,  209,0.4322612,0.8377691
26,  210,0.3563837,0.8380209
26,  211,0.4806160,0.8380851
26,  212,0.4989524,0.8378538
26,  213,0.3436165,0.8380282
26,  214,0.4636447,0.8379089
26,  215,0.4507215,0.8378634
26,  216,0.4951432,0.8377821
26,  217,0.6253689,0.8374496
26,  218,0.4523645,0.8374785
26,  219,0.4464025,0.8377212
26,  220,0.5054176,0.8376775
26,  221,0.3590311,0.8377404
26,  222,0.3939152,0.8378379
26,  223,0.4282093,0.8379695
26,  224,0.3979172,0.8380302
26,  225,0.5147361,0.8380903
26,  226,0.4162330,0.8381845
26,  227,0.3487117,0.8383122
26,  228,0.4364437,0.8383703
26,  229,0.5173602,0.8381891
26,  230,0.5270182,0.8380095
26,  231,0.4347318,0.8381696
26,  232,0.5446018,0.8380253
26,  233,0.4634985,0.8380499
26,  234,0.4711502,0.8380409
26,  235,0.3950886,0.8382314
26,  236,0.3914570,0.8382879
26,  237,0.4361871,0.8384757
26,  238,0.3768713,0.8385308
26,  239,0.3336036,0.8386506
26,  240,0.3868681,0.8387045
26,  241,0.5219423,0.8386606
26,  242,0.4879262,0.8385201
26,  243,0.4361656,0.8385738
26,  244,0.6755840,0.8382748
26,  245,0.6113791,0.8382652
26,  246,0.5262331,0.8383193
26,  247,0.3981446,0.8383730
26,  248,0.5161512,0.8383631
26,  249,0.5385120,0.8382593
26,  250,0.3938246,0.8382813
26,  251,0.4204175,0.8383031
26,  252,0.4016595,0.8383557
26,  253,0.4785511,0.8382844
26,  254,0.6055518,0.8378752
26,  255,0.3332600,0.8381128
26,  256,0.7206899,0.8378906
26,  257,0.5736789,0.8376702
26,  258,0.4085143,0.8376333
26,  259,0.3786023,0.8377473
26,  260,0.4087096,0.8378305
26,  261,0.4446147,0.8379729
26,  262,0.5190552,0.8378757
26,  263,0.5622028,0.8378386
26,  264,0.4956080,0.8378611
26,  265,0.4360142,0.8378538
26,  266,0.6363589,0.8377291
26,  267,0.5539905,0.8376054
26,  268,0.3300134,0.8377740
26,  269,0.5195057,0.8378253
26,  270,0.4609780,0.8377604
26,  271,0.4528794,0.8378690
26,  272,0.3660844,0.8379768
26,  273,0.5021619,0.8379979
26,  274,0.6034513,0.8378193
26,  275,0.4167368,0.8378693
26,  276,0.4627870,0.8377491
26,  277,0.4738315,0.8377426
26,  278,0.4739593,0.8375674
26,  279,0.4057860,0.8376176
26,  280,0.4209822,0.8376674
26,  281,0.5103422,0.8376334
26,  282,0.4267134,0.8377105
26,  283,0.4831914,0.8377043
26,  284,0.5083666,0.8376980
26,  285,0.4454026,0.8378290
26,  286,0.5628036,0.8377404
26,  287,0.5472150,0.8376797
26,  288,0.4561855,0.8375922
26,  289,0.4372218,0.8375595
26,  290,0.4973613,0.8375000
26,  291,0.4349962,0.8374410
26,  292,0.5994578,0.8372217
26,  293,0.4277729,0.8373240
26,  294,0.5550016,0.8373193
26,  295,0.4905632,0.8371822
26,  296,0.4709325,0.8370988
26,  297,0.5527349,0.8370160
26,  298,0.4740708,0.8370648
26,  299,0.5337989,0.8369827
26,  300,0.5041553,0.8369532
26,  301,0.4392394,0.8370016
26,  302,0.4771863,0.8370240
26,  303,0.4905085,0.8369946
26,  304,0.4665952,0.8369141
26,  305,0.4297434,0.8369108
26,  306,0.4347449,0.8369588
26,  307,0.4927577,0.8369299
26,  308,0.4055055,0.8370028
26,  309,0.3751619,0.8372523
26,  310,0.4781955,0.8372732
26,  311,0.5383024,0.8371433
26,  312,0.6384279,0.8369641
26,  313,0.3805026,0.8370857
26,  314,0.5126064,0.8370571
26,  315,0.6139045,0.8369296
26,  316,0.4302959,0.8369017
26,  317,0.5981168,0.8367262
26,  318,0.5994784,0.8366008
26,  319,0.3833642,0.8366722
26,  320,0.4822756,0.8365967
26,  321,0.3720178,0.8367163
26,  322,0.6172946,0.8365926
26,  323,0.4726788,0.8365905
26,  324,0.4629236,0.8365886
26,  325,0.4934192,0.8365625
26,  326,0.4182982,0.8366324
26,  327,0.5370922,0.8365587
26,  328,0.4532259,0.8365806
26,  329,0.3142112,0.8366974
26,  330,0.5358718,0.8366477
26,  331,0.4560942,0.8368108
26,  332,0.5023072,0.8368317
26,  333,0.4678431,0.8368291
26,  334,0.4395928,0.8368497
26,  335,0.4561435,0.8368937
26,  336,0.5381057,0.8367280
26,  337,0.4657240,0.8367257
26,  338,0.3659890,0.8367927
26,  339,0.5098269,0.8367902
26,  340,0.5301250,0.8367187
26,  341,0.3650447,0.8368768
26,  342,0.4260037,0.8368970
26,  343,0.4654133,0.8368258
26,  344,0.4543417,0.8369141
26,  345,0.4963320,0.8367980
26,  346,0.7022485,0.8365923
26,  347,0.5824155,0.8365453
26,  348,0.4934289,0.8364987
26,  349,0.5322602,0.8363405
26,  350,0.4394903,0.8364509
26,  351,0.5599124,0.8363604
26,  352,0.4911197,0.8364702
26,  353,0.3799399,0.8365129
26,  354,0.4417982,0.8365554
26,  355,0.4183140,0.8366417
26,  356,0.5250307,0.8365520
26,  357,0.4438376,0.8365722
26,  358,0.4797450,0.8364831
26,  359,0.4781201,0.8364162
26,  360,0.5652891,0.8363498
26,  361,0.3163909,0.8364569
26,  362,0.4087301,0.8364770
26,  363,0.5176083,0.8364325
26,  364,0.4761364,0.8364526
26,  365,0.4189925,0.8364940
26,  366,0.4880284,0.8364711
26,  367,0.4605084,0.8364910
26,  368,0.4543589,0.8364258
26,  369,0.5666047,0.8364033
26,  370,0.4145097,0.8363810
26,  371,0.4600857,0.8364218
26,  372,0.4577610,0.8364205
26,  373,0.5810142,0.8363983
26,  374,0.5199597,0.8363135
26,  375,0.4923037,0.8362917
26,  376,0.5449413,0.8361868
26,  377,0.4814048,0.8361654
26,  378,0.4319511,0.8361235
26,  379,0.5275209,0.8361230
26,  380,0.4118153,0.8361843
26,  381,0.5939235,0.8361835
26,  382,0.4841909,0.8361216
26,  383,0.4457843,0.8361211
26,  384,0.4530048,0.8361613
26,  385,0.5258532,0.8360389
26,  386,0.4367672,0.8359982
26,  387,0.4180456,0.8360183
26,  388,0.5758405,0.8359979
26,  389,0.5097078,0.8360379
26,  390,0.4134243,0.8360777
26,  391,0.6143361,0.8352581
27,    1,0.5730398,0.7968750
27,    2,0.4430403,0.8281250
27,    3,0.4994281,0.8385417
27,    4,0.5159871,0.8398438
27,    5,0.4662875,0.8406250
27,    6,0.4778838,0.8372396
27,    7,0.4380693,0.8437501
27,    8,0.4959510,0.8398438
27,    9,0.4045636,0.8394097
27,   10,0.4233157,0.8390625
27,   11,0.4909818,0.8359375
27,   12,0.4028759,0.8378906
27,   13,0.4628001,0.8395433
27,   14,0.4018421,0.8409598
27,   15,0.5009988,0.8406250
27,   16,0.3411316,0.8408203
27,   17,0.4232410,0.8428309
27,   18,0.4509892,0.8411458
27,   19,0.4170966,0.8404605
27,   20,0.4314291,0.8390625
27,   21,0.3250900,0.8411459
27,   22,0.3953418,0.8416194
27,   23,0.5296928,0.8410326
27,   24,0.6058984,0.8391927
27,   25,0.4957337,0.8400000
27,   26,0.4835835,0.8398438
27,   27,0.4153856,0.8405671
27,   28,0.5930922,0.8390067
27,   29,0.3479171,0.8389009
27,   30,0.4587122,0.8388021
27,   31,0.4616379,0.8387097
27,   32,0.4144523,0.8398438
27,   33,0.4436364,0.8401989
27,   34,0.5011740,0.8398438
27,   35,0.5945612,0.8390625
27,   36,0.3678430,0.8398438
27,   37,0.3278201,0.8410051
27,   38,0.4202623,0.8423108
27,   39,0.3593063,0.8429487
27,   40,0.4632498,0.8423828
27,   41,0.4834999,0.8414634
27,   42,0.4310541,0.8418899
27,   43,0.3459593,0.8432049
27,   44,0.4930026,0.8430398
27,   45,0.4742014,0.8427083
27,   46,0.4393221,0.8430707
27,   47,0.4903975,0.8430851
27,   48,0.4479480,0.8432617
27,   49,0.2923212,0.8440689
27,   50,0.4198156,0.8446875
27,   51,0.6148622,0.8437501
27,   52,0.5767429,0.8434495
27,   53,0.3768980,0.8436026
27,   54,0.3585789,0.8441840
27,   55,0.3307249,0.8446022
27,   56,0.3757914,0.8452846
27,   57,0.4296832,0.8456689
27,   58,0.3850289,0.8459052
27,   59,0.4193006,0.8460011
27,   60,0.5010603,0.8455729
27,   61,0.4668320,0.8457991
27,   62,0.3867130,0.8460181
27,   63,0.4775930,0.8453621
27,   64,0.4022927,0.8457031
27,   65,0.4288896,0.8460336
27,   66,0.3413788,0.8467093
27,   67,0.5043129,0.8466651
27,   68,0.3929374,0.8469669
27,   69,0.4121158,0.8472600
27,   70,0.3975531,0.8476562
27,   71,0.4680144,0.8471611
27,   72,0.3552476,0.8476562
27,   73,0.5600542,0.8478168
27,   74,0.4559352,0.8478674
27,   75,0.4026230,0.8480209
27,   76,0.4235175,0.8481702
27,   77,0.2774409,0.8487216
27,   78,0.4655758,0.8488582
27,   79,0.4626310,0.8483980
27,   80,0.4789171,0.8487305
27,   81,0.4216483,0.8489583
27,   82,0.4395374,0.8487042
27,   83,0.3639977,0.8487387
27,   84,0.4674840,0.8488653
27,   85,0.4917992,0.8487133
27,   86,0.3977518,0.8491097
27,   87,0.4536426,0.8486890
27,   88,0.4355897,0.8487216
27,   89,0.4674717,0.8486657
27,   90,0.4540176,0.8484375
27,   91,0.4601682,0.8480426
27,   92,0.3354021,0.8481658
27,   93,0.3978055,0.8484543
27,   94,0.4574024,0.8485705
27,   95,0.5107071,0.8480263
27,   96,0.5812110,0.8476562
27,   97,0.5597716,0.8470522
27,   98,0.5741313,0.8462213
27,   99,0.3663238,0.8466698
27,  100,0.4349513,0.8467969
27,  101,0.3091311,0.8471534
27,  102,0.3497264,0.8474265
27,  103,0.3883334,0.8475425
27,  104,0.3099137,0.8481821
27,  105,0.4673496,0.8482143
27,  106,0.4273124,0.8478774
27,  107,0.4935710,0.8475467
27,  108,0.4491125,0.8475839
27,  109,0.4004118,0.8477637
27,  110,0.5347967,0.8475852
27,  111,0.4632548,0.8474099
27,  112,0.4812323,0.8476563
27,  113,0.3906727,0.8477600
27,  114,0.3650202,0.8479304
27,  115,0.4821208,0.8476902
27,  116,0.5800157,0.8472521
27,  117,0.3242841,0.8474894
27,  118,0.4625686,0.8473914
27,  119,0.3736074,0.8478861
27,  120,0.5176784,0.8476563
27,  121,0.3033285,0.8479468
27,  122,0.3411459,0.8481685
27,  123,0.3652516,0.8481961
27,  124,0.5745624,0.8479713
27,  125,0.3798296,0.8481250
27,  126,0.4607139,0.8480904
27,  127,0.5446047,0.8479946
27,  128,0.3639819,0.8484497
27,  129,0.4418966,0.8484133
27,  130,0.4531379,0.8481370
27,  131,0.4749720,0.8479246
27,  132,0.4399577,0.8477746
27,  133,0.3213609,0.8481556
27,  134,0.4987997,0.8477728
27,  135,0.3815756,0.8480324
27,  136,0.4506716,0.8478860
27,  137,0.4779047,0.8480269
27,  138,0.4536946,0.8479959
27,  139,0.4719685,0.8477968
27,  140,0.4949620,0.8476562
27,  141,0.5914250,0.8472961
27,  142,0.4590604,0.8472711
27,  143,0.4580911,0.8472465
27,  144,0.6570275,0.8467882
27,  145,0.5200047,0.8466056
27,  146,0.5056849,0.8465325
27,  147,0.5149957,0.8463541
27,  148,0.7091517,0.8460199
27,  149,0.4725290,0.8456900
27,  150,0.3958455,0.8457813
27,  151,0.3307115,0.8460782
27,  152,0.3980671,0.8462171
27,  153,0.3771483,0.8462010
27,  154,0.3664908,0.8464894
27,  155,0.4122671,0.8465222
27,  156,0.5731423,0.8463041
27,  157,0.4220526,0.8463873
27,  158,0.6295878,0.8461235
27,  159,0.6044322,0.8455188
27,  160,0.4789226,0.8454102
27,  161,0.4823476,0.8453999
27,  162,0.4039746,0.8455825
27,  163,0.5403034,0.8453317
27,  164,0.4825712,0.8451791
27,  165,0.4803215,0.8450284
27,  166,0.5534722,0.8449265
27,  167,0.4533645,0.8449664
27,  168,0.4289691,0.8449591
27,  169,0.4573855,0.8450906
27,  170,0.4298128,0.8450368
27,  171,0.5473337,0.8448008
27,  172,0.5222250,0.8445222
27,  173,0.4424676,0.8443370
27,  174,0.4215566,0.8445133
27,  175,0.3502887,0.8447321
27,  176,0.4500212,0.8449485
27,  177,0.4220630,0.8449859
27,  178,0.4857788,0.8450229
27,  179,0.5437406,0.8447538
27,  180,0.4381561,0.8447483
27,  181,0.6495788,0.8445701
27,  182,0.4462933,0.8446085
27,  183,0.4427622,0.8446465
27,  184,0.4520049,0.8447266
27,  185,0.4106989,0.8448058
27,  186,0.5107869,0.8447161
27,  187,0.5067232,0.8444185
27,  188,0.4251542,0.8445811
27,  189,0.5339528,0.8445354
27,  190,0.4940225,0.8446136
27,  191,0.3846574,0.8447317
27,  192,0.3817298,0.8446859
27,  193,0.3645770,0.8448429
27,  194,0.4014374,0.8450387
27,  195,0.4769126,0.8450321
27,  196,0.4540411,0.8449856
27,  197,0.4325491,0.8450587
27,  198,0.4093963,0.8450915
27,  199,0.3759316,0.8451633
27,  200,0.5215424,0.8450391
27,  201,0.3854940,0.8450326
27,  202,0.6580698,0.8447169
27,  203,0.5431104,0.8445582
27,  204,0.5542640,0.8444394
27,  205,0.4310150,0.8444360
27,  206,0.3060476,0.8446602
27,  207,0.4308686,0.8445803
27,  208,0.5565327,0.8443510
27,  209,0.4855603,0.8443481
27,  210,0.4242227,0.8442709
27,  211,0.4729293,0.8442314
27,  212,0.4366824,0.8442291
27,  213,0.5268565,0.8440068
27,  214,0.3542716,0.8442246
27,  215,0.4485211,0.8442224
27,  216,0.3731174,0.8443287
27,  217,0.4477536,0.8442900
27,  218,0.4368776,0.8444309
27,  219,0.4846980,0.8442494
27,  220,0.3497074,0.8444247
27,  221,0.5308990,0.8443156
27,  222,0.6040363,0.8440667
27,  223,0.4227038,0.8439953
27,  224,0.4736980,0.8439942
27,  225,0.5179889,0.8437153
27,  226,0.4555702,0.8437154
27,  227,0.3915308,0.8438876
27,  228,0.4169948,0.8439213
27,  229,0.3787531,0.8438523
27,  230,0.6014509,0.8436481
27,  231,0.5031825,0.8436486
27,  232,0.5275446,0.8435816
27,  233,0.5297635,0.8432806
27,  234,0.4103242,0.8433494
27,  235,0.5741389,0.8432181
27,  236,0.3918098,0.8433859
27,  237,0.4776742,0.8434533
27,  238,0.5604948,0.8432577
27,  239,0.4362160,0.8432270
27,  240,0.5527375,0.8430665
27,  241,0.5336777,0.8428100
27,  242,0.3903646,0.8429429
27,  243,0.3945646,0.8429462
27,  244,0.6168375,0.8427574
27,  245,0.5509915,0.8426339
27,  246,0.4909356,0.8427020
27,  247,0.5847228,0.8424848
27,  248,0.5103461,0.8423324
27,  249,0.4762729,0.8423381
27,  250,0.4308666,0.8425000
27,  251,0.3457438,0.8427229
27,  252,0.5451381,0.8425410
27,  253,0.4906453,0.8424222
27,  254,0.4730195,0.8423967
27,  255,0.4511421,0.8423713
27,  256,0.3901588,0.8425598
27,  257,0.4401528,0.8426253
27,  258,0.3843011,0.8426902
27,  259,0.5106030,0.8426942
27,  260,0.4870170,0.8425781
27,  261,0.3666858,0.8427023
27,  262,0.5352495,0.8426765
27,  263,0.4985082,0.8427103
27,  264,0.4503091,0.8427439
27,  265,0.4786210,0.8425708
27,  266,0.5453283,0.8423696
27,  267,0.3201018,0.8426089
27,  268,0.4637653,0.8425548
27,  269,0.4536130,0.8425302
27,  270,0.5083086,0.8425347
27,  271,0.5622003,0.8423662
27,  272,0.4327806,0.8423139
27,  273,0.5970875,0.8421761
27,  274,0.5036490,0.8420107
27,  275,0.3909548,0.8420739
27,  276,0.4467201,0.8421082
27,  277,0.5592663,0.8419449
27,  278,0.4419933,0.8420358
27,  279,0.4632420,0.8420419
27,  280,0.5710149,0.8419643
27,  281,0.4233138,0.8419706
27,  282,0.4955439,0.8420047
27,  283,0.5168365,0.8420109
27,  284,0.5260812,0.8418519
27,  285,0.4734970,0.8417489
27,  286,0.4653171,0.8417832
27,  287,0.5771760,0.8416539
27,  288,0.5128835,0.8416884
27,  289,0.3355097,0.8417225
27,  290,0.4089174,0.8418373
27,  291,0.4014267,0.8419513
27,  292,0.3971099,0.8420377
27,  293,0.4673134,0.8420702
27,  294,0.4748603,0.8420227
27,  295,0.4536822,0.8421080
27,  296,0.5581476,0.8419288
27,  297,0.3949986,0.8420402
27,  298,0.4196230,0.8420721
27,  299,0.5026370,0.8421039
27,  300,0.4876751,0.8420833
27,  301,0.5808869,0.8420110
27,  302,0.4171661,0.8420426
27,  303,0.6319380,0.8418162
27,  304,0.3811954,0.8418740
27,  305,0.4375820,0.8418289
27,  306,0.5912043,0.8417075
27,  307,0.3925042,0.8418414
27,  308,0.3696074,0.8419490
27,  309,0.5324206,0.8418791
27,  310,0.5086738,0.8417842
27,  311,0.3033400,0.8419915
27,  312,0.3771343,0.8420973
27,  313,0.4861507,0.8420277
27,  314,0.3488109,0.8421327
27,  315,0.5738982,0.8419395
27,  316,0.5521260,0.8419205
27,  317,0.4372449,0.8420249
27,  318,0.5197001,0.8419811
27,  319,0.5116623,0.8419622
27,  320,0.4381112,0.8419922
27,  321,0.5149956,0.8419003
27,  322,0.5352123,0.8418576
27,  323,0.4101025,0.8418634
27,  324,0.6059880,0.8417728
27,  325,0.4146486,0.8418750
27,  326,0.4128388,0.8419287
27,  327,0.5132828,0.8419104
27,  328,0.5005759,0.8419874
27,  329,0.4078459,0.8420165
27,  330,0.5291957,0.8419507
27,  331,0.4779970,0.8420270
27,  332,0.4876504,0.8419145
27,  333,0.5026251,0.8418732
27,  334,0.4813040,0.8418554
27,  335,0.4763794,0.8418610
27,  336,0.4626478,0.8418434
27,  337,0.4526196,0.8417563
27,  338,0.4817477,0.8417391
27,  339,0.4198729,0.8417220
27,  340,0.2798547,0.8419807
27,  341,0.4435025,0.8419400
27,  342,0.3574273,0.8419682
27,  343,0.3980683,0.8419962
27,  344,0.6353226,0.8417515
27,  345,0.4344111,0.8418025
27,  346,0.3748379,0.8419210
27,  347,0.3437469,0.8419713
27,  348,0.5886833,0.8418418
27,  349,0.7091417,0.8415339
27,  350,0.5890523,0.8413169
27,  351,0.4183148,0.8412571
27,  352,0.5113248,0.8411754
27,  353,0.5256277,0.8410942
27,  354,0.5035514,0.8410355
27,  355,0.4173345,0.8411091
27,  356,0.5028501,0.8410069
27,  357,0.2987739,0.8411896
27,  358,0.5430501,0.8410876
27,  359,0.4401779,0.8410733
27,  360,0.3468266,0.8412977
27,  361,0.4362029,0.8412828
27,  362,0.4424498,0.8412250
27,  363,0.4124098,0.8413180
27,  364,0.4397883,0.8413677
27,  365,0.5189937,0.8413314
27,  366,0.4654897,0.8412952
27,  367,0.4537033,0.8413019
27,  368,0.5082376,0.8412662
27,  369,0.4040710,0.8413787
27,  370,0.3270504,0.8414485
27,  371,0.4288340,0.8414968
27,  372,0.4145789,0.8415449
27,  373,0.4445904,0.8415298
27,  374,0.3748788,0.8416193
27,  375,0.5303710,0.8415208
27,  376,0.4422963,0.8415475
27,  377,0.4377643,0.8415948
27,  378,0.3862734,0.8416625
27,  379,0.4503559,0.8416063
27,  380,0.5141433,0.8415091
27,  381,0.3654307,0.8415765
27,  382,0.5466493,0.8415208
27,  383,0.4528581,0.8414246
27,  384,0.5285956,0.8413086
27,  385,0.3527991,0.8413149
27,  386,0.3607562,0.8413212
27,  387,0.4112957,0.8413073
27,  388,0.4843791,0.8413136
27,  389,0.4700055,0.8411994
27,  390,0.4584562,0.8412460
27,  391,0.6040655,0.8403333
28,    1,0.2659903,0.9296875
28,    2,0.5311632,0.8476562
28,    3,0.4370992,0.8541667
28,    4,0.4015601,0.8496094
28,    5,0.4282908,0.8468750
28,    6,0.3367971,0.8502604
28,    7,0.3533030,0.8571429
28,    8,0.4720976,0.8535156
28,    9,0.4321383,0.8524306
28,   10,0.3365132,0.8562500
28,   11,0.4034437,0.8529830
28,   12,0.5088941,0.8483073
28,   13,0.4509503,0.8491587
28,   14,0.5827484,0.8465402
28,   15,0.2942088,0.8473959
28,   16,0.4874898,0.8452148
28,   17,0.4466369,0.8451287
28,   18,0.3636582,0.8467882
28,   19,0.4992830,0.8482730
28,   20,0.3888946,0.8480469
28,   21,0.4462590,0.8478423
28,   22,0.4245445,0.8458807
28,   23,0.4864300,0.8444294
28,   24,0.4814054,0.8447266
28,   25,0.4025573,0.8462500
28,   26,0.4931123,0.8464544
28,   27,0.5827172,0.8451968
28,   28,0.4954216,0.8443081
28,   29,0.4526584,0.8434806
28,   30,0.3623401,0.8445313
28,   31,0.4351335,0.8440020
28,   32,0.4037717,0.8442383
28,   33,0.4605204,0.8437500
28,   34,0.3544108,0.8446691
28,   35,0.4211965,0.8439732
28,   36,0.3761780,0.8437500
28,   37,0.3833759,0.8450169
28,   38,0.4651113,0.8451892
28,   39,0.4623260,0.8451523
28,   40,0.5074082,0.8437500
28,   41,0.3760057,0.8443216
28,   42,0.5146837,0.8435640
28,   43,0.4326343,0.8426599
28,   44,0.4621981,0.8423296
28,   45,0.5973738,0.8409722
28,   46,0.5249766,0.8401834
28,   47,0.5596665,0.8394282
28,   48,0.2988489,0.8409831
28,   49,0.4329744,0.8408801
28,   50,0.5087306,0.8406250
28,   51,0.5675466,0.8405331
28,   52,0.3781296,0.8416467
28,   53,0.3771755,0.8419812
28,   54,0.3797104,0.8424479
28,   55,0.4386750,0.8428977
28,   56,0.4342199,0.8429130
28,   57,0.3475045,0.8433388
28,   58,0.3953930,0.8434806
28,   59,0.5066113,0.8433527
28,   60,0.3838663,0.8434896
28,   61,0.3696129,0.8442622
28,   62,0.3727183,0.8443800
28,   63,0.4245228,0.8444941
28,   64,0.5244038,0.8438721
28,   65,0.3800852,0.8442308
28,   66,0.3626312,0.8450521
28,   67,0.4073296,0.8449160
28,   68,0.6039291,0.8436351
28,   69,0.5754191,0.8431839
28,   70,0.3911030,0.8434152
28,   71,0.5071522,0.8431998
28,   72,0.3321995,0.8435330
28,   73,0.5099127,0.8435360
28,   74,0.3858972,0.8437500
28,   75,0.3675959,0.8440625
28,   76,0.2883766,0.8449836
28,   77,0.4529866,0.8447646
28,   78,0.4326252,0.8445513
28,   79,0.4822084,0.8443434
28,   80,0.4839544,0.8442383
28,   81,0.4221380,0.8444251
28,   82,0.4036872,0.8447980
28,   83,0.4422804,0.8450677
28,   84,0.3501558,0.8453311
28,   85,0.4171512,0.8453125
28,   86,0.3438030,0.8458394
28,   87,0.4438698,0.8457256
28,   88,0.4578083,0.8455256
28,   89,0.4412203,0.8457690
28,   90,0.4635270,0.8458334
28,   91,0.4315382,0.8458963
28,   92,0.4775398,0.8460428
28,   93,0.3746400,0.8464382
28,   94,0.4615285,0.8461602
28,   95,0.3487013,0.8463816
