epoch, step, loss, acc
45,  372,0.3934346,0.8511425
45,  373,0.5316163,0.8511227
45,  374,0.4010347,0.8512074
45,  375,0.3427973,0.8512083
45,  376,0.4566462,0.8511053
45,  377,0.4664959,0.8510652
45,  378,0.3324476,0.8511285
45,  379,0.4260000,0.8511503
45,  380,0.2809837,0.8512953
45,  381,0.3732763,0.8513370
45,  382,0.3583473,0.8513989
45,  383,0.3913195,0.8515013
45,  384,0.4911150,0.8514404
45,  385,0.2919568,0.8515625
45,  386,0.3530354,0.8515625
45,  387,0.5207149,0.8514616
45,  388,0.4399650,0.8514215
45,  389,0.4900507,0.8513616
45,  390,0.4124788,0.8513823
45,  391,0.4339513,0.8505635
46,    1,0.3875027,0.8593750
46,    2,0.2970234,0.8828125
46,    3,0.5173810,0.8567709
46,    4,0.3389844,0.8613281
46,    5,0.4829634,0.8562500
46,    6,0.4457347,0.8528646
46,    7,0.3672022,0.8571429
46,    8,0.4348918,0.8554688
46,    9,0.3419964,0.8576389
46,   10,0.4710378,0.8554688
46,   11,0.5079824,0.8529830
46,   12,0.4269498,0.8541667
46,   13,0.3871614,0.8557693
46,   14,0.4334092,0.8543527
46,   15,0.3223852,0.8557292
46,   16,0.2565252,0.8598633
46,   17,0.4483847,0.8584559
46,   18,0.4669610,0.8541667
46,   19,0.4263443,0.8540296
46,   20,0.4739494,0.8511719
46,   21,0.3491571,0.8530506
46,   22,0.4116280,0.8533381
46,   23,0.4933942,0.8525816
46,   24,0.3551710,0.8531901
46,   25,0.3739986,0.8543750
46,   26,0.2446743,0.8578726
46,   27,0.3179124,0.8585070
46,   28,0.3067350,0.8602121
46,   29,0.3991179,0.8612608
46,   30,0.2433504,0.8635417
46,   31,0.4575812,0.8626512
46,   32,0.4917630,0.8615723
46,   33,0.5093917,0.8591383
46,   34,0.3311323,0.8602941
46,   35,0.3953583,0.8607143
46,   36,0.3761101,0.8611111
46,   37,0.3026406,0.8616977
46,   38,0.3373396,0.8622533
46,   39,0.4182505,0.8609776
46,   40,0.3380183,0.8617188
46,   41,0.5100800,0.8601372
46,   42,0.5250245,0.8597471
46,   43,0.4845431,0.8595567
46,   44,0.4038498,0.8593750
46,   45,0.3597101,0.8597223
46,   46,0.3131239,0.8598845
46,   47,0.4292556,0.8602061
46,   48,0.2442472,0.8618164
46,   49,0.4994057,0.8611288
46,   50,0.4306349,0.8603125
46,   51,0.4056966,0.8606005
46,   52,0.5162504,0.8604267
46,   53,0.2424587,0.8614387
46,   54,0.4186814,0.8616898
46,   55,0.3676085,0.8625000
46,   56,0.3047796,0.8631418
46,   57,0.4164411,0.8630757
46,   58,0.4374091,0.8626078
46,   59,0.3098217,0.8633475
46,   60,0.3038238,0.8638021
46,   61,0.4887583,0.8630891
46,   62,0.5043979,0.8627772
46,   63,0.3831824,0.8623512
46,   64,0.4995303,0.8614502
46,   65,0.3326285,0.8616586
46,   66,0.3313046,0.8618608
46,   67,0.4099048,0.8617071
46,   68,0.3945376,0.8620175
46,   69,0.4565452,0.8612998
46,   70,0.3791963,0.8610491
46,   71,0.4151698,0.8611355
46,   72,0.2718990,0.8618706
46,   73,0.4401646,0.8614084
46,   74,0.3856804,0.8615921
46,   75,0.4011195,0.8617709
46,   76,0.3727202,0.8616365
46,   77,0.3969183,0.8615057
46,   78,0.4465536,0.8613782
46,   79,0.4277440,0.8610562
46,   80,0.3691256,0.8610352
46,   81,0.3874235,0.8613040
46,   82,0.4477065,0.8612804
46,   83,0.4056799,0.8612575
46,   84,0.4126433,0.8608631
46,   85,0.3900667,0.8611214
46,   86,0.4573343,0.8606468
46,   87,0.4716588,0.8604526
46,   88,0.3913267,0.8604404
46,   89,0.5004440,0.8600773
46,   90,0.4228944,0.8599827
46,   91,0.5452766,0.8592892
46,   92,0.4120324,0.8592052
46,   93,0.3873985,0.8588710
46,   94,0.4321173,0.8588763
46,   95,0.3978289,0.8587994
46,   96,0.5639995,0.8583171
46,   97,0.4809486,0.8584085
46,   98,0.3678804,0.8584183
46,   99,0.4367689,0.8581913
46,  100,0.3910326,0.8580468
46,  101,0.4444314,0.8578280
46,  102,0.4723854,0.8576900
46,  103,0.3854282,0.8577063
46,  104,0.3666887,0.8574970
46,  105,0.4301671,0.8572917
46,  106,0.3932852,0.8572376
46,  107,0.4171149,0.8571845
46,  108,0.6530762,0.8563368
46,  109,0.3750851,0.8562930
46,  110,0.5897726,0.8554688
46,  111,0.5543098,0.8550113
46,  112,0.5509838,0.8547015
46,  113,0.4006679,0.8547428
46,  114,0.3692006,0.8549205
46,  115,0.2947184,0.8554347
46,  116,0.4730840,0.8550646
46,  117,0.3286608,0.8554354
46,  118,0.5146443,0.8551377
46,  119,0.3514824,0.8553047
46,  120,0.4740433,0.8548828
46,  121,0.3859236,0.8551136
46,  122,0.3205713,0.8555328
46,  123,0.4263084,0.8553099
46,  124,0.2821142,0.8557208
46,  125,0.3946454,0.8558125
46,  126,0.3453594,0.8560268
46,  127,0.4102669,0.8559916
46,  128,0.3717861,0.8562622
46,  129,0.3430977,0.8565891
46,  130,0.3901059,0.8569711
46,  131,0.5542719,0.8559160
46,  132,0.4090286,0.8559422
46,  133,0.4537419,0.8558506
46,  134,0.4406666,0.8557602
46,  135,0.3033370,0.8560764
46,  136,0.3684807,0.8559858
46,  137,0.3436691,0.8561245
46,  138,0.3258487,0.8562613
46,  139,0.3688154,0.8563961
46,  140,0.3635737,0.8563058
46,  141,0.2739109,0.8567154
46,  142,0.3548731,0.8569542
46,  143,0.3438328,0.8569165
46,  144,0.3765372,0.8570421
46,  145,0.4868889,0.8568965
46,  146,0.3287495,0.8568600
46,  147,0.3440833,0.8570897
46,  148,0.5030831,0.8567356
46,  149,0.3717302,0.8568058
46,  150,0.4513588,0.8567709
46,  151,0.3293085,0.8568398
46,  152,0.5960206,0.8564967
46,  153,0.6275691,0.8559539
46,  154,0.3598533,0.8558746
46,  155,0.5271284,0.8558468
46,  156,0.3478162,0.8560196
46,  157,0.4600540,0.8559912
46,  158,0.5030866,0.8559632
46,  159,0.3536340,0.8559846
46,  160,0.4821009,0.8559570
46,  161,0.4568657,0.8561239
46,  162,0.4927714,0.8558546
46,  163,0.2966816,0.8559241
46,  164,0.3516949,0.8560404
46,  165,0.3227873,0.8562500
46,  166,0.3601701,0.8563159
46,  167,0.5000676,0.8561471
46,  168,0.3534755,0.8564453
46,  169,0.6301228,0.8558617
46,  170,0.3696876,0.8558364
46,  171,0.3849645,0.8558571
46,  172,0.5719784,0.8556050
46,  173,0.4839644,0.8553559
46,  174,0.2450955,0.8559178
46,  175,0.3955418,0.8561161
46,  176,0.3782984,0.8561790
46,  177,0.4524931,0.8558881
46,  178,0.5362518,0.8554688
46,  179,0.4472339,0.8555342
46,  180,0.3799118,0.8557292
46,  181,0.4414921,0.8556630
46,  182,0.3545955,0.8558122
46,  183,0.5095716,0.8556609
46,  184,0.3922981,0.8557660
46,  185,0.3034584,0.8559122
46,  186,0.3302823,0.8560148
46,  187,0.3653192,0.8561164
46,  188,0.3537909,0.8563414
46,  189,0.3786242,0.8564401
46,  190,0.4279437,0.8564145
46,  191,0.4157203,0.8563482
46,  192,0.2969585,0.8564860
46,  193,0.3099932,0.8567438
46,  194,0.3910158,0.8567976
46,  195,0.4220977,0.8565305
46,  196,0.2920882,0.8567841
46,  197,0.3988630,0.8567179
46,  198,0.3778856,0.8567708
46,  199,0.3589186,0.8568624
46,  200,0.3811245,0.8569531
46,  201,0.3592663,0.8570429
46,  202,0.4400754,0.8570931
46,  203,0.4330282,0.8571429
46,  204,0.4251925,0.8570772
46,  205,0.3072408,0.8573552
46,  206,0.4302184,0.8572891
46,  207,0.4631536,0.8571482
46,  208,0.4472476,0.8569712
46,  209,0.4505889,0.8568705
46,  210,0.3803443,0.8570313
46,  211,0.4871591,0.8568943
46,  212,0.3474589,0.8568691
46,  213,0.3173691,0.8569542
46,  214,0.3983934,0.8569655
46,  215,0.3456572,0.8570858
46,  216,0.5149142,0.8570602
46,  217,0.4216989,0.8569629
46,  218,0.3994170,0.8568664
46,  219,0.4533602,0.8569135
46,  220,0.4401746,0.8568537
46,  221,0.3865293,0.8570065
46,  222,0.2570719,0.8572635
46,  223,0.4167254,0.8572380
46,  224,0.4029901,0.8572475
46,  225,0.3128125,0.8572569
46,  226,0.3852578,0.8573354
46,  227,0.3696437,0.8574132
46,  228,0.2924302,0.8576275
46,  229,0.4581925,0.8575327
46,  230,0.4524808,0.8573030
46,  231,0.4361951,0.8573796
46,  232,0.4471516,0.8573545
46,  233,0.2896474,0.8574638
46,  234,0.3503069,0.8576390
46,  235,0.4809859,0.8574800
46,  236,0.3869457,0.8574219
46,  237,0.3944018,0.8574631
46,  238,0.4124139,0.8575696
46,  239,0.5458983,0.8574137
46,  240,0.5162796,0.8572592
46,  241,0.3636422,0.8573328
46,  242,0.4645320,0.8571797
46,  243,0.4531503,0.8571244
46,  244,0.3674507,0.8572617
46,  245,0.6489694,0.8570471
46,  246,0.3136375,0.8572472
46,  247,0.4145368,0.8572242
46,  248,0.4005255,0.8572013
46,  249,0.3747700,0.8572415
46,  250,0.4832855,0.8571876
46,  251,0.3255773,0.8572896
46,  252,0.4978122,0.8572359
46,  253,0.5854635,0.8569047
46,  254,0.4713770,0.8567606
46,  255,0.3318282,0.8569853
46,  256,0.4291992,0.8570251
46,  257,0.4154048,0.8569735
46,  258,0.6022559,0.8568011
46,  259,0.3744337,0.8568110
46,  260,0.4155539,0.8568209
46,  261,0.4688877,0.8568007
46,  262,0.3879301,0.8567510
46,  263,0.3416072,0.8568500
46,  264,0.3645756,0.8568892
46,  265,0.3363699,0.8570165
46,  266,0.3896420,0.8569960
46,  267,0.4129346,0.8568586
46,  268,0.4251046,0.8567805
46,  269,0.3159996,0.8568773
46,  270,0.2863608,0.8570023
46,  271,0.4123167,0.8570687
46,  272,0.5126621,0.8569049
46,  273,0.4574644,0.8568567
46,  274,0.5008889,0.8567804
46,  275,0.4607355,0.8568182
46,  276,0.4390483,0.8567991
46,  277,0.3402076,0.8568931
46,  278,0.3604869,0.8570706
46,  279,0.4765934,0.8568549
46,  280,0.4004113,0.8568360
46,  281,0.3598765,0.8568450
46,  282,0.4988298,0.8566323
46,  283,0.5653548,0.8564212
46,  284,0.5001915,0.8563765
46,  285,0.4273478,0.8562226
46,  286,0.4958985,0.8560697
46,  287,0.4198616,0.8561085
46,  288,0.4138149,0.8560384
46,  289,0.3369438,0.8562122
46,  290,0.4049684,0.8561422
46,  291,0.3898086,0.8561802
46,  292,0.4971393,0.8561109
46,  293,0.2886686,0.8562286
46,  294,0.5041773,0.8561330
46,  295,0.3562413,0.8562765
46,  296,0.3030279,0.8564453
46,  297,0.3990776,0.8563762
46,  298,0.4842461,0.8561766
46,  299,0.2904344,0.8562134
46,  300,0.4042969,0.8562240
46,  301,0.4825493,0.8560008
46,  302,0.3982526,0.8559085
46,  303,0.3883325,0.8558426
46,  304,0.5863267,0.8555973
46,  305,0.3786378,0.8555840
46,  306,0.4256687,0.8555709
46,  307,0.7022116,0.8552270
46,  308,0.4792995,0.8551390
46,  309,0.4761378,0.8551022
46,  310,0.2478469,0.8552671
46,  311,0.3929309,0.8552552
46,  312,0.3680512,0.8553686
46,  313,0.3626602,0.8553315
46,  314,0.4973958,0.8552946
46,  315,0.4426386,0.8552331
46,  316,0.4486827,0.8551474
46,  317,0.3403703,0.8552346
46,  318,0.5235240,0.8550757
46,  319,0.4915804,0.8550156
46,  320,0.5016823,0.8548828
46,  321,0.4811494,0.8548725
46,  322,0.3454404,0.8549835
46,  323,0.2728823,0.8551906
46,  324,0.4403252,0.8551794
46,  325,0.4263175,0.8551202
46,  326,0.5957030,0.8549894
46,  327,0.3634483,0.8550746
46,  328,0.5055744,0.8549447
46,  329,0.4665089,0.8548632
46,  330,0.2555824,0.8550426
46,  331,0.3767426,0.8550793
46,  332,0.4674321,0.8550451
46,  333,0.4890308,0.8548705
46,  334,0.3682069,0.8548840
46,  335,0.3453123,0.8550606
46,  336,0.4307552,0.8550968
46,  337,0.2694871,0.8552717
46,  338,0.4972886,0.8552145
46,  339,0.5353685,0.8551115
46,  340,0.5234305,0.8549632
46,  341,0.3296793,0.8550907
46,  342,0.4202195,0.8551033
46,  343,0.3620450,0.8551385
46,  344,0.4017648,0.8552189
46,  345,0.4794093,0.8552310
46,  346,0.6870248,0.8550171
46,  347,0.4360600,0.8549171
46,  348,0.2841613,0.8550646
46,  349,0.5960937,0.8548980
46,  350,0.2670111,0.8550892
46,  351,0.3712943,0.8551905
46,  352,0.5064078,0.8550915
46,  353,0.3475108,0.8551257
46,  354,0.3566738,0.8551819
46,  355,0.4129288,0.8551936
46,  356,0.4157162,0.8550738
46,  357,0.3867104,0.8551077
46,  358,0.4047915,0.8551196
46,  359,0.5414513,0.8549138
46,  360,0.3798827,0.8549479
46,  361,0.4656847,0.8547871
46,  362,0.4952914,0.8546271
46,  363,0.4448349,0.8545541
46,  364,0.3625347,0.8546532
46,  365,0.3953745,0.8546661
46,  366,0.4815799,0.8545936
46,  367,0.5196408,0.8545002
46,  368,0.4225152,0.8544497
46,  369,0.3793764,0.8545266
46,  370,0.4978310,0.8544764
46,  371,0.4224933,0.8544896
46,  372,0.4159854,0.8544397
46,  373,0.4499164,0.8543901
46,  374,0.3574678,0.8544452
46,  375,0.3436245,0.8545833
46,  376,0.3939847,0.8545961
46,  377,0.4815644,0.8545465
46,  378,0.3818900,0.8545800
46,  379,0.4514123,0.8545927
46,  380,0.3553871,0.8547081
46,  381,0.3363803,0.8547408
46,  382,0.3736058,0.8547325
46,  383,0.3359312,0.8547854
46,  384,0.4945057,0.8546957
46,  385,0.4062807,0.8546875
46,  386,0.2997058,0.8548616
46,  387,0.4868240,0.8547925
46,  388,0.4880136,0.8547438
46,  389,0.4645423,0.8546755
46,  390,0.4304205,0.8546274
46,  391,0.4836611,0.8537604
47,    1,0.3242062,0.8906250
47,    2,0.5314584,0.8671875
47,    3,0.4129409,0.8541667
47,    4,0.4170133,0.8535156
47,    5,0.5423965,0.8406250
47,    6,0.4396043,0.8411459
47,    7,0.4937280,0.8381697
47,    8,0.5507569,0.8310547
47,    9,0.4021079,0.8324653
47,   10,0.3869650,0.8335938
47,   11,0.3101059,0.8401989
47,   12,0.3557040,0.8424479
47,   13,0.3743384,0.8455529
47,   14,0.4597602,0.8426340
47,   15,0.4385130,0.8442709
47,   16,0.3389170,0.8461914
47,   17,0.4023029,0.8483456
47,   18,0.3792784,0.8498264
47,   19,0.3841493,0.8507401
47,   20,0.3065141,0.8546875
47,   21,0.5306726,0.8519346
47,   22,0.3435855,0.8529830
47,   23,0.4234824,0.8546196
47,   24,0.3297991,0.8551432
47,   25,0.4173226,0.8556250
47,   26,0.4751613,0.8554688
47,   27,0.4029451,0.8547454
47,   28,0.3508229,0.8551897
47,   29,0.4379933,0.8539870
47,   30,0.3648350,0.8539063
47,   31,0.5356601,0.8525705
47,   32,0.3923203,0.8530273
47,   33,0.3688373,0.8532197
47,   34,0.3019971,0.8545496
47,   35,0.3709588,0.8546875
47,   36,0.3902773,0.8554688
47,   37,0.3262510,0.8566301
47,   38,0.2963045,0.8575247
47,   39,0.4297858,0.8571715
47,   40,0.3142933,0.8578125
47,   41,0.3224362,0.8584222
47,   42,0.5217053,0.8582590
47,   43,0.3874760,0.8584666
47,   44,0.3540989,0.8593750
47,   45,0.4403949,0.8597223
47,   46,0.3525248,0.8595449
47,   47,0.5010481,0.8590425
47,   48,0.3754244,0.8585612
47,   49,0.3883502,0.8588967
47,   50,0.3743097,0.8593750
47,   51,0.3569906,0.8590686
47,   52,0.2479464,0.8602765
47,   53,0.4467257,0.8601120
47,   54,0.3480708,0.8602431
47,   55,0.3572721,0.8599432
47,   56,0.3827953,0.8604911
47,   57,0.3510658,0.8607456
47,   58,0.4109146,0.8607220
47,   59,0.4430182,0.8600371
47,   60,0.3769347,0.8598959
47,   61,0.4474683,0.8598872
47,   62,0.3869746,0.8592490
47,   63,0.4242022,0.8588790
47,   64,0.5905055,0.8574219
47,   65,0.4434351,0.8569711
47,   66,0.4441735,0.8566525
47,   67,0.3771148,0.8568097
47,   68,0.2660609,0.8576517
47,   69,0.4466117,0.8576766
47,   70,0.3975000,0.8572544
47,   71,0.4593400,0.8567342
47,   72,0.5067163,0.8559028
47,   73,0.3203589,0.8562714
47,   74,0.4898438,0.8558910
47,   75,0.5078360,0.8553125
47,   76,0.3936977,0.8554688
47,   77,0.4819404,0.8551136
47,   78,0.4930419,0.8548678
47,   79,0.4956290,0.8543315
47,   80,0.4149650,0.8544922
47,   81,0.4839588,0.8537809
47,   82,0.5080836,0.8537538
47,   83,0.3802451,0.8537274
47,   84,0.2897207,0.8542597
47,   85,0.4285939,0.8542280
47,   86,0.3742460,0.8548328
47,   87,0.3634721,0.8547953
47,   88,0.3096211,0.8551137
47,   89,0.4270047,0.8548982
47,   90,0.4141788,0.8551216
47,   91,0.3604912,0.8554258
47,   92,0.2669272,0.8562331
47,   93,0.4855637,0.8558468
47,   94,0.2432342,0.8565492
47,   95,0.4312707,0.8562500
47,   96,0.3193645,0.8564453
47,   97,0.3860088,0.8568782
47,   98,0.2990290,0.8573023
47,   99,0.4852840,0.8574021
47,  100,0.4315271,0.8573437
47,  101,0.3904301,0.8573638
47,  102,0.3458173,0.8575368
47,  103,0.4635442,0.8570237
47,  104,0.4808505,0.8564454
47,  105,0.3548875,0.8564733
47,  106,0.4304837,0.8565006
47,  107,0.4355482,0.8565274
47,  108,0.4645697,0.8564815
47,  109,0.4090434,0.8564363
47,  110,0.3715873,0.8565341
47,  111,0.4470578,0.8562782
47,  112,0.4225065,0.8565848
47,  113,0.4465346,0.8562638
47,  114,0.4755399,0.8560855
47,  115,0.4947098,0.8560461
47,  116,0.3057263,0.8562769
47,  117,0.4834110,0.8557693
47,  118,0.3209709,0.8560646
47,  119,0.4457339,0.8557642
47,  120,0.4941859,0.8556641
47,  121,0.4630433,0.8557593
47,  122,0.4454249,0.8558529
47,  123,0.3406788,0.8560721
47,  124,0.3651877,0.8564138
47,  125,0.4296871,0.8560625
47,  126,0.3944256,0.8560268
47,  127,0.5148726,0.8559916
47,  128,0.3763215,0.8560791
47,  129,0.2973660,0.8562258
47,  130,0.3558943,0.8563702
47,  131,0.3893776,0.8565720
47,  132,0.3625295,0.8569484
47,  133,0.4181584,0.8569667
47,  134,0.3451451,0.8572178
47,  135,0.5437568,0.8567708
47,  136,0.4016230,0.8566751
47,  137,0.3313547,0.8567518
47,  138,0.5066891,0.8565444
47,  139,0.3615158,0.8566772
47,  140,0.5393003,0.8564732
47,  141,0.4681853,0.8564938
47,  142,0.5002502,0.8560189
47,  143,0.3197113,0.8564248
47,  144,0.4130925,0.8562825
47,  145,0.4182349,0.8562500
47,  146,0.3246419,0.8562714
47,  147,0.4623584,0.8562394
47,  148,0.4342911,0.8561550
47,  149,0.4680228,0.8560717
47,  150,0.3102351,0.8562500
47,  151,0.5605913,0.8558568
47,  152,0.5032312,0.8556743
47,  153,0.4909071,0.8554432
47,  154,0.4138986,0.8554180
47,  155,0.4168942,0.8552923
47,  156,0.2303198,0.8555689
47,  157,0.3815471,0.8557425
47,  158,0.3809757,0.8557655
47,  159,0.5055695,0.8554441
47,  160,0.4757870,0.8553711
47,  161,0.5578586,0.8550563
47,  162,0.4290055,0.8549383
47,  163,0.5511346,0.8545341
47,  164,0.3907344,0.8545636
47,  165,0.4530022,0.8544034
47,  166,0.4562528,0.8542922
47,  167,0.5397763,0.8539951
47,  168,0.5793743,0.8537481
47,  169,0.4976042,0.8535041
47,  170,0.4858013,0.8533548
47,  171,0.2939804,0.8537098
47,  172,0.3957148,0.8538790
47,  173,0.3440536,0.8540462
47,  174,0.3328266,0.8543463
47,  175,0.4279100,0.8542857
47,  176,0.4097777,0.8544034
47,  177,0.4717914,0.8542991
47,  178,0.4110473,0.8542837
47,  179,0.2724045,0.8545740
47,  180,0.4311026,0.8546875
47,  181,0.4268946,0.8546271
47,  182,0.3532068,0.8546532
47,  183,0.3783408,0.8548924
47,  184,0.2957524,0.8551291
47,  185,0.4233519,0.8550254
47,  186,0.4126041,0.8550487
47,  187,0.3182047,0.8552390
47,  188,0.5142742,0.8550532
47,  189,0.3673133,0.8551174
47,  190,0.3382071,0.8553043
47,  191,0.5427410,0.8553256
47,  192,0.6024199,0.8550212
47,  193,0.5093946,0.8547603
47,  194,0.5908130,0.8544620
47,  195,0.4670251,0.8543270
47,  196,0.3369799,0.8543925
47,  197,0.4956208,0.8542592
47,  198,0.3688006,0.8544034
47,  199,0.3503875,0.8543891
47,  200,0.6091946,0.8540234
47,  201,0.3551306,0.8540889
47,  202,0.5049382,0.8539604
47,  203,0.4284130,0.8537946
47,  204,0.4534655,0.8537455
47,  205,0.2651653,0.8539253
47,  206,0.2963314,0.8540276
47,  207,0.3572592,0.8540912
47,  208,0.3320213,0.8541542
47,  209,0.4215573,0.8541043
47,  210,0.3828899,0.8541295
47,  211,0.4893981,0.8539322
47,  212,0.4684316,0.8536999
47,  213,0.4355265,0.8537266
47,  214,0.2682678,0.8540450
47,  215,0.3655704,0.8540698
47,  216,0.4138683,0.8542390
47,  217,0.3016298,0.8543707
47,  218,0.3820575,0.8542861
47,  219,0.5203469,0.8540239
47,  220,0.5045886,0.8538707
47,  221,0.2678600,0.8541785
47,  222,0.4206771,0.8541667
47,  223,0.4514849,0.8539448
47,  224,0.4733239,0.8538644
47,  225,0.4104231,0.8537501
47,  226,0.4345278,0.8536366
47,  227,0.4371574,0.8535931
47,  228,0.3156123,0.8537897
47,  229,0.5285335,0.8537459
47,  230,0.3593310,0.8538722
47,  231,0.4790305,0.8537270
47,  232,0.3477446,0.8538524
47,  233,0.4678434,0.8537419
47,  234,0.4029469,0.8537661
47,  235,0.3981725,0.8538231
47,  236,0.4093356,0.8539460
47,  237,0.5140597,0.8538700
47,  238,0.4477070,0.8537947
47,  239,0.3523897,0.8539160
47,  240,0.4459659,0.8538412
47,  241,0.3372010,0.8540263
47,  242,0.3271564,0.8541451
47,  243,0.4486358,0.8542309
47,  244,0.3944025,0.8543801
47,  245,0.4248607,0.8543367
47,  246,0.3048982,0.8544842
47,  247,0.4945187,0.8544725
47,  248,0.3807076,0.8545237
47,  249,0.3159940,0.8547628
47,  250,0.4340203,0.8546563
47,  251,0.3420050,0.8548930
47,  252,0.4493899,0.8548797
47,  253,0.4341059,0.8549284
47,  254,0.4360853,0.8549151
47,  255,0.3977493,0.8550246
47,  256,0.2538650,0.8551941
47,  257,0.4125534,0.8551800
47,  258,0.3419276,0.8551054
47,  259,0.4919951,0.8549409
47,  260,0.3867258,0.8550180
47,  261,0.3542474,0.8550946
47,  262,0.4441132,0.8549917
47,  263,0.4782339,0.8549786
47,  264,0.3416980,0.8550249
47,  265,0.3186934,0.8551297
47,  266,0.2834125,0.8552632
47,  267,0.4946833,0.8551030
47,  268,0.5138417,0.8549440
47,  269,0.4838116,0.8548443
47,  270,0.2799005,0.8550926
47,  271,0.6025441,0.8549931
47,  272,0.3071054,0.8551815
47,  273,0.4698144,0.8551111
47,  274,0.4708825,0.8549840
47,  275,0.3581694,0.8550000
47,  276,0.4444154,0.8548177
47,  277,0.3318340,0.8548906
47,  278,0.4368741,0.8548505
47,  279,0.4077339,0.8548947
47,  280,0.4317355,0.8547712
47,  281,0.4546411,0.8547876
47,  282,0.4626254,0.8546376
47,  283,0.3672880,0.8547372
47,  284,0.3982640,0.8547535
47,  285,0.5255452,0.8545505
47,  286,0.5722673,0.8544034
47,  287,0.4518750,0.8544480
47,  288,0.3326003,0.8545735
47,  289,0.4720965,0.8545632
47,  290,0.3735761,0.8545259
47,  291,0.3843021,0.8545157
47,  292,0.4442025,0.8545055
47,  293,0.4534963,0.8543355
47,  294,0.3102857,0.8544589
47,  295,0.4314088,0.8544227
47,  296,0.5660636,0.8541755
47,  297,0.3627927,0.8542193
47,  298,0.5853944,0.8540269
47,  299,0.3946480,0.8539402
47,  300,0.4583400,0.8539063
47,  301,0.4248535,0.8539244
47,  302,0.4209440,0.8539166
47,  303,0.4156049,0.8540120
47,  304,0.3549479,0.8542095
47,  305,0.3520367,0.8543033
47,  306,0.5022818,0.8542688
47,  307,0.3011613,0.8543617
47,  308,0.3961658,0.8544034
47,  309,0.4128563,0.8545207
47,  310,0.4846243,0.8545111
47,  311,0.5392246,0.8544765
47,  312,0.5285115,0.8542919
47,  313,0.2734540,0.8544579
47,  314,0.3496602,0.8545233
47,  315,0.2806346,0.8547123
47,  316,0.3353088,0.8547765
47,  317,0.5716940,0.8545939
47,  318,0.5224410,0.8544614
47,  319,0.4457712,0.8543299
47,  320,0.3760009,0.8544434
47,  321,0.4618870,0.8543614
47,  322,0.2994153,0.8543527
47,  323,0.4839192,0.8543440
47,  324,0.4482360,0.8543837
47,  325,0.3413590,0.8544952
47,  326,0.4087022,0.8544862
47,  327,0.4724158,0.8544295
47,  328,0.4566582,0.8544207
47,  329,0.3022549,0.8545545
47,  330,0.3992972,0.8545454
47,  331,0.4079377,0.8545600
47,  332,0.4070195,0.8545510
47,  333,0.3195692,0.8547063
47,  334,0.4312399,0.8547904
47,  335,0.4130145,0.8547108
47,  336,0.4048296,0.8546782
47,  337,0.3272582,0.8547385
47,  338,0.2665995,0.8549371
47,  339,0.3707719,0.8550424
47,  340,0.3000085,0.8552160
47,  341,0.2699760,0.8554344
47,  342,0.3136640,0.8554916
47,  343,0.4429024,0.8554802
47,  344,0.6938877,0.8551962
47,  345,0.3683445,0.8552083
47,  346,0.4101830,0.8552204
47,  347,0.4979203,0.8550522
47,  348,0.4202888,0.8549749
47,  349,0.4279848,0.8549875
47,  350,0.4004706,0.8550000
47,  351,0.4335011,0.8550347
47,  352,0.3658579,0.8550915
47,  353,0.4413103,0.8549708
47,  354,0.3427471,0.8550274
47,  355,0.3661835,0.8550396
47,  356,0.4353071,0.8550079
47,  357,0.4635512,0.8549545
47,  358,0.3977314,0.8550541
47,  359,0.3289129,0.8551097
47,  360,0.4387833,0.8550130
47,  361,0.4933441,0.8549385
47,  362,0.6124445,0.8546919
47,  363,0.5434286,0.8546187
47,  364,0.3262445,0.8546746
47,  365,0.3666739,0.8546233
47,  366,0.5515853,0.8545295
47,  367,0.4815958,0.8544789
47,  368,0.4098877,0.8544285
47,  369,0.5270652,0.8542937
47,  370,0.4328369,0.8542652
47,  371,0.3703529,0.8542790
47,  372,0.4824231,0.8542507
47,  373,0.3460557,0.8542435
47,  374,0.4997350,0.8541527
47,  375,0.3633665,0.8542084
47,  376,0.4772003,0.8541389
47,  377,0.5791470,0.8539870
47,  378,0.4292513,0.8539806
47,  379,0.3797836,0.8540568
47,  380,0.4736232,0.8540091
47,  381,0.5007928,0.8539206
47,  382,0.4233681,0.8539144
47,  383,0.3729817,0.8539491
47,  384,0.3498347,0.8539633
47,  385,0.2897265,0.8540787
47,  386,0.4419895,0.8541532
47,  387,0.3820866,0.8541869
47,  388,0.4998086,0.8542203
47,  389,0.4102835,0.8541934
47,  390,0.3510700,0.8542869
47,  391,0.5298439,0.8533608
48,    1,0.3692401,0.8671875
48,    2,0.3916215,0.8710938
48,    3,0.4432182,0.8593750
48,    4,0.4892211,0.8496094
48,    5,0.3766599,0.8515625
48,    6,0.4832130,0.8424479
48,    7,0.3368284,0.8504465
48,    8,0.3612362,0.8525391
48,    9,0.3244027,0.8567708
48,   10,0.2817612,0.8617188
48,   11,0.4008265,0.8615057
48,   12,0.4292718,0.8606771
48,   13,0.3158392,0.8599760
48,   14,0.3224261,0.8632813
48,   15,0.5646519,0.8567709
48,   16,0.3800871,0.8583984
48,   17,0.4774102,0.8579963
48,   18,0.4748483,0.8585070
48,   19,0.3712842,0.8577303
48,   20,0.2704637,0.8601562
